Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Armando Ballesteros,23,"RB, RWB",Cúcuta Deportivo,"Primera A, Apertura",Right,83980,143611,0.0,0.0,0.0,0.8,0.0,85.29,0.0,0.8,0.0,1.6,3.2,0.0,0.0,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Behar Feta,22,LW,NK Aluminij Kidričevo,PrvaLiga,Right,29328,343089,6.4,0.0,41.6,0.0,1.6,77.34,0.0,30.4,21.05,0.0,6.4,0.0,0.0,0.0,423.2000000000001,20.8,0.0,0.0,0.0,0.0,0.0,0
Connor Barrett,23,"RB, RWB",Walsall,League Two,Right,62400,485333,1.5,0.0,20.5,34.5,1.5,61.175,0.0,7.0,10.715,10.5,38.0,0.0,3.5,2.0,205.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Milot Avdyli,22,"CM, RM, LW, RW",NK Celje,PrvaLiga,Left,26416,319755,0.8,0.7280000000000001,35.2,6.4,4.800000000000001,83.56,0.0,20.8,5.555,1.6,14.4,0.0,0.8,0.8,408.0,28.8,0.0,0.0,0.0,0.0,0.0,0
Valmir Veliu,25,LW,FC Prishtina,AlbiMall Superliga,Right,51792,226882,3.5,0.0,33.5,0.0,1.5,76.19,0.0,10.5,33.33,0.0,4.5,0.0,0.0,0.0,176.0,11.5,0.0,0.0,0.0,0.0,0.0,0
Dilan Markanday,23,"AM, RW",Chesterfield,League Two,Left,208000,1120000,3.5,0.0,24.0,26.0,2.0,80.83500000000001,0.5,27.0,6.73,3.0,8.0,0.0,1.5,4.5,271.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Omar El Manssouri,23,RW,FC Koper,PrvaLiga,Right,32604,267789,0.0,0.0,0.8,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Salman Abubakar,28,RW,Enyimba,Nigeria Premier Football League,Right,15080,47064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Wasilewsky,22,"CM, LW",Central Español,Liga AUF Uruguaya,Left,8528,53189,0.0,0.0,1.0,0.0,0.0,73.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dejan Kantužer,22,"AM, RW",Kalcer Radomlje,PrvaLiga,Right,21476,424324,0.0,0.0,2.4000000000000004,0.0,0.0,82.43,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,48.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Ivan Djantou,23,RW,Sønderjyske Fodbold,Danish Superliga,Right,45136,244314,0.0,0.06,2.0,2.0,0.0,66.67,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tyreik Wright,23,LW,Bradford City,League One,Left,130000,278787,3.2,0.0,20.8,37.6,3.2,75.0,1.6,28.8,5.88,8.0,25.6,0.8,3.2,6.4,492.0,35.2,0.0,0.0,0.0,0.0,0.0,1
Kalani Kossa-Rienzi,23,"RB, DM, RWB, CM",Seattle Sounders FC,MLS,Right,47008,868449,1.5,0.375,1.5,15.0,0.0,84.52,0.0,4.5,33.33,3.0,10.5,0.0,0.0,0.0,106.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Isaac Ogundere,22,"CB, RB, RWB",AFC Wimbledon,League One,Right,93600,357250,0.0,0.0,4.800000000000001,63.2,0.8,72.325,0.0,1.6,0.0,28.8,144.0,1.6,24.0,1.6,794.4000000000001,16.8,0.0,0.0,0.0,0.0,0.0,1
Eskild Dall,22,"LW, ST",FC Fredericia,Danish Superliga,Right,95316,583439,1.0,1.56,1.0,7.0,2.0,73.17,1.0,9.0,11.11,2.0,6.0,0.0,3.0,3.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Tomáš Smejkal,26,RW,MFK Skalica,Niké Liga,Right,38168,239310,1.6,0.0,13.6,15.2,1.6,75.35,0.8,17.6,9.09,7.2,5.6000000000000005,0.8,0.8,2.4000000000000004,256.8,14.4,0.0,0.0,0.0,0.0,0.0,0
Georgi Nikolov,22,"RW, ST",Arda Kardzhali,Parva Liga,Right,49400,313418,1.6,0.0,4.800000000000001,0.0,0.0,75.76,0.0,14.4,11.11,0.0,3.2,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yutaro Tsukada,23,LW,Orlando City SC,MLS,Right,47008,517214,0.0,0.0,1.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Surag,22,RW,Al-Rayyan,Stars League,Right,514488,2810245,0.0,0.0,1.5,1.5,0.5,84.67,1.0,1.5,0.0,1.5,0.5,0.0,0.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Hilary Gong,26,"RM, RW",FC Spartak Trnava,Niké Liga,Right,56732,155556,0.8,0.0,5.6000000000000005,7.2,1.6,80.41,2.4000000000000004,10.4,7.69,1.6,0.8,0.0,0.0,0.8,62.400000000000006,6.4,0.0,0.0,0.0,0.0,0.0,0
Ohad Almagor,23,"LW, AM",Hapoel Jerusalem,Israeli Premier League,Either,11024,445066,0.0,0.0,6.4,18.4,1.6,72.73,0.8,12.8,0.0,4.800000000000001,11.2,0.0,0.0,0.8,115.2,16.0,0.0,0.0,0.0,0.0,0.0,0
Phil Beckhoff,25,LW,SSV Jahn Regensburg,3. Liga,Left,104936,160417,1.6,0.0,14.4,0.0,1.6,64.84,0.0,13.6,11.77,0.0,0.8,0.0,0.0,0.0,94.4,11.2,0.0,0.0,0.0,0.0,0.0,0
Carlos Martínez,26,"RB, RWB",FK Partizani,Abissnet Superiore,Right,31616,62495,0.8,0.0,4.0,0.0,0.0,76.85,0.0,1.6,50.0,0.0,16.0,0.0,0.0,0.0,132.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Mor Talla Gaye,26,"LW, RW",RFS,Virsliga,Left,26832,315435,0.0,0.0,3.2,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Matías Cavalleri,27,"LW, RW",Deportes Concepción,Liga de Primera,Right,57408,120876,0.0,0.0,0.8,4.800000000000001,0.0,82.35,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Reno Piscopo,27,LW,Melbourne Victory,A-League Men,Right,53352,730705,0.0,0.0,2.4000000000000004,2.4000000000000004,0.8,81.25,0.0,4.800000000000001,0.0,0.8,1.6,0.0,0.0,0.0,31.200000000000003,3.2,0.0,0.0,0.0,0.0,0.0,0
Denver Hume,26,"LB, LWB",Fleetwood Town,League Two,Left,208000,514800,0.0,0.0,3.5,6.5,0.5,73.21000000000001,0.0,0.5,0.0,2.0,9.5,0.0,2.0,0.5,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Logan Rogerson,27,"RM, RW",Auckland FC,A-League Men,Right,39468,389004,0.8,0.0,8.8,24.8,0.8,72.08,8.0,15.2,5.26,7.2,13.6,0.0,0.8,0.8,163.20000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Rafael Camacho,25,"LW, RW",HNK Vukovar 1991,Cyprus League by Stoiximan,Right,70252,188973,0.0,0.104,7.2,3.2,0.8,71.655,0.0,6.4,0.0,0.0,1.6,0.0,0.0,0.8,68.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Brandon Caicedo,24,"LW, RW",Atlético Bucaramanga,"Primera A, Apertura",Right,93132,134361,0.0,0.016,0.0,0.0,0.8,77.78,0.0,1.6,0.0,0.8,1.6,0.0,0.0,0.8,22.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Ahmed Ouled Behi,25,"LW, RW",ES Métlaoui,Tunisian Ligue Professionnelle 1,Right,167336,172841,3.5,0.035,0.0,0.5,0.0,37.5,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Emilio Simonsen,25,"LW, AM",FC Fredericia,Danish Superliga,Right,91260,364649,1.0,1.8,14.0,27.0,3.0,82.42,2.0,21.0,4.76,14.0,12.0,0.0,4.0,1.0,300.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Matej Mamić,23,"RB, RWB",Kalcer Radomlje,PrvaLiga,Right,22516,205116,0.8,0.0,20.8,0.0,2.4000000000000004,80.65,0.0,8.0,10.0,0.0,35.2,0.0,0.0,0.0,700.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Petr Jaroň,23,"RM, RW",Baník Ostrava,Czech First League,Right,23244,207763,0.0,0.12,0.0,3.0,0.0,76.47,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Domagoj Jelavić,23,LW,NK Široki Brijeg,WWIN Liga BiH,Right,57408,1132640,1.0,0.0,20.5,0.0,1.5,65.5,0.0,12.0,4.545,0.0,5.0,0.0,0.0,0.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Malek Chouikh,25,"LM, LW",Abu Salim SC,Premier League,Right,89960,7027892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Willy Onana,24,LW,CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,86736,37831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lazar Mićić,22,LW,FK Javor Ivanjica,Mozzart Bet Superliga,Left,15444,343607,1.0,0.0,7.0,3.0,3.0,82.55,0.0,18.0,5.56,8.0,4.0,0.0,0.0,3.0,194.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Tirelli,23,"LW, ST",Virtus Entella,Serie B,Right,83980,228474,1.5,2.34,1.5,6.0,0.0,74.55,3.0,16.5,9.09,0.0,3.0,0.0,0.0,0.0,61.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Naqiuddin Eunos,27,"LW, RW",Tanjong Pagar United,Singapore Premier League,Right,32136,30251,0.0,0.0,3.0,0.0,0.0,76.15,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Mendes Gomes,26,"LW, AM, RW",Exeter City,League One,Right,364000,329360,0.8,0.0,7.2,8.8,0.0,71.96000000000001,0.8,12.0,3.335,4.800000000000001,0.8,0.0,0.8,1.6,102.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Patrick Brough,29,"LB, CB, LWB",Tranmere Rovers,League Two,Left,104000,105300,0.5,0.0,2.5,30.0,0.5,66.16,0.0,10.0,5.0,21.0,115.5,0.0,11.0,1.5,373.5,7.0,0.0,0.0,0.0,0.0,0.0,1
George Nurse,26,"LB, CB, LWB",Shrewsbury Town,League Two,Left,78000,83772,0.0,0.0,3.0,3.0,0.0,68.41,0.0,0.5,0.0,2.0,14.5,0.0,0.0,0.0,93.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Famana Quizera,23,"LW, RW",União de Leiria,Liga Portugal 2,Right,76388,305280,0.0,0.0,1.5,2.0,0.0,71.88,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.5,11.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Alfa Baldé,20,RW,FK Radnički 1923,Mozzart Bet Superliga,Left,11336,426571,0.0,0.0,18.0,18.0,3.0,78.68,2.0,27.0,0.0,5.0,2.0,0.0,1.0,7.0,251.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Jordano Zambrano,22,RW,Macará,LigaPro Serie A,Right,33748,131474,0.0,0.0,0.0,1.0,0.0,55.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Azevedo,20,"LB, LWB",VfB Stuttgart II U21,3. Liga,Left,301600,90741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Wandile Ngema,20,RW,Richards Bay FC,South African Premier Division,Right,31200,40387,1.0,0.0,4.5,9.5,0.0,73.28,0.5,9.0,11.11,2.0,4.5,0.0,0.0,1.5,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Torrico,20,"RM, RW",Nacional Potosí,División Profesional,Right,18460,167230,1.0,0.0,8.0,20.5,0.5,82.9,0.0,12.0,8.33,22.5,29.0,0.0,3.0,0.0,349.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Muníz,23,LW,Central Español,Liga AUF Uruguaya,Left,14768,34386,0.0,0.0,6.0,0.0,0.0,80.95,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Carmine Chiappetta,22,"LM, LW",FC Winterthur,Swiss Super League,Right,78936,186049,0.0,0.18,3.6,3.6,0.0,91.67,0.0,3.6,0.0,0.0,2.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Khariton Ayvazyan,21,"RB, RWB",Urartu,Armenian Premier League,Right,39780,407256,0.0,0.0,1.5,0.0,0.0,77.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Rahul Bheke,34,"CB, RB, RWB",Bengaluru FC,Indian Super League,Right,39780,8537,0.0,0.0,1.0,1.0,0.0,82.4,0.0,0.0,0.0,2.0,12.0,0.0,0.5,0.0,96.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Favour Fawunmi,19,LW,Leyton Orient,League One,Left,104000,428550,0.0,0.08,3.2,9.6,0.0,69.37333333333333,0.0,6.4,0.0,0.8,4.0,0.0,0.0,0.0,50.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
Borislav Marinov,20,"LW, RW",FK Septemvri Sofia,Parva Liga,Left,15496,349139,0.0,0.0,0.8,0.0,0.0,86.36,0.0,3.2,0.0,0.0,0.8,0.0,0.0,0.0,30.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Mikkel Løndal,19,"RB, RWB",Viborg FF,Danish Superliga,Right,38116,196146,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charles Yaw Appiah,19,RW,APOEL Nicosia,Cyprus League by Stoiximan,Left,35932,139309,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Henry Rylah,19,"RM, RW",Derry City, Premier Division,Right,52000,810600,0.5,0.0,2.5,0.5,0.5,58.0,0.0,1.0,25.0,0.0,2.0,0.0,0.0,0.0,11.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Zoubir Motrani,29,"LW, ST",ES Mostaganem,Algerian Ligue 1,Right,18304,18915,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Olly Thomas,20,"LW, ST",Bristol City,Championship,Right,78000,787200,0.0,0.0,1.5,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Dominik Celija,19,RW,NK Istra 1961,HNL,Left,10036,172408,0.0,0.01,0.0,3.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Houssem Hassen Romdhane,25,"RB, RWB",Club Africain,Tunisian Ligue Professionnelle 1,Right,53352,34047,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Villalba,19,"LW, RW",Libertad,"Primera División, Apertura",Right,10504,426998,0.0,0.0,2.0,0.5,0.0,71.43,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jake Caprice,32,"RB, RWB",Oldham Athletic,League Two,Right,93600,42725,0.0,0.0,7.5,17.0,1.0,67.49,0.0,2.5,0.0,6.0,24.5,0.0,1.0,2.5,149.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Jeremy Jorge,22,"LM, LW",CD Tenerife,Primera Federación,Right,51688,380791,0.0,0.0,8.8,0.0,0.0,38.89,0.0,1.6,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,16.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Mason Bennett,28,"LW, AM, ST",Harrogate Town,League Two,Right,114400,137500,0.0,0.0,0.0,2.0,0.0,49.43,1.0,3.0,0.0,0.0,1.5,0.0,0.5,0.0,21.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Añasco,24,"LW, RW",Cerro Largo,Liga AUF Uruguaya,Left,15548,37715,0.0,0.0,8.0,0.0,0.0,76.58,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Samir Lagsir,22,"LW, AM",PEC Zwolle,VriendenLoterij Eredivisie,Right,67392,426917,0.0,0.0,3.0,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Maxwell,23,"LB, LWB",Doncaster Rovers,League One,Left,104000,292241,0.0,0.0,8.8,44.8,1.6,69.1,0.0,4.800000000000001,0.0,20.0,65.60000000000001,0.0,1.6,0.8,360.8,8.0,0.0,0.0,0.0,0.0,0.0,1
Kieran Sargeant,22,"LB, LWB",San Diego FC,MLS,Left,78572,903151,0.0,0.015,0.0,6.0,0.0,85.62,0.0,1.5,0.0,6.0,7.5,0.0,0.0,0.0,187.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Jovanović,21,RW,FK Železničar Pančevo,Mozzart Bet Superliga,Left,8008,481794,3.0,0.0,14.0,10.0,0.0,80.57,3.0,21.0,14.29,8.0,11.0,0.0,1.0,5.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,0
André Candeias,22,"AM, RW",SC Farense,Liga Portugal 2,Left,62868,304891,1.0,0.0,3.5,8.0,0.0,69.76,2.0,10.5,9.52,4.5,1.5,0.0,1.0,0.0,71.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Jónas Nordendal,17,LM,07 Vestur Sørvágur,Faroe Islands Premier League,Left,260,6014,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Torres,22,LW,Huachipato,Liga de Primera,Left,21372,140654,0.0,0.0,3.2,4.800000000000001,0.0,57.78,0.8,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,20.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Mohamed Gouda,20,LW,Al-Arabi SC,Stars League,Right,383604,3108937,0.0,0.0,7.5,8.5,0.0,84.49,0.5,5.0,0.0,3.0,1.5,0.0,0.0,1.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ibuki Nemoto,22,"LW, AM, RW",CE Europa,Primera Federación,Either,40560,101112,0.0,0.0,6.4,0.0,0.0,77.42,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,19.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Alexandro Maidana,19,LW,CA Talleres,"Primera División, Apertura",Left,5772,570317,0.0,0.0,1.5,11.0,0.0,60.83,0.5,5.5,0.0,5.5,14.0,0.0,1.0,0.0,74.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Dilhan Demir,22,RW,Gençlerbirliği,Trendyol Süper Lig,Left,59176,300743,0.0,0.045,3.0,4.5,0.0,80.0,0.0,1.5,0.0,0.0,3.0,0.0,1.5,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Arshia Vosoughifard,21,"LB, LWB",Fajr Sepasi FC,Persian Gulf Pro League,Left,74568,228850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saba Gegiadze,21,LW,FC Spaeri,Erovnuli Liga,Right,41340,412500,0.0,0.0,9.6,0.0,0.8,72.15,0.0,5.6000000000000005,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,45.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Osman Addo,21,LW,Viborg FF,Danish Superliga,Right,87204,401635,1.0,0.44,2.0,4.0,0.0,81.25,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rico Richards,21,"AM, RW",Walsall,League Two,Left,88400,397750,0.0,0.0,2.0,4.5,0.5,51.38,0.0,2.0,0.0,1.0,3.5,0.0,1.0,0.5,27.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Nenad Krivokapić,20,RW,FK Jezero,Montenegrin First League,Right,9360,115803,0.5,0.0,17.5,0.0,0.0,75.45,0.0,7.0,7.14,0.0,5.0,0.0,0.0,0.0,169.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Sabelo Sithole,22,RW,Lamontville Golden Arrows,South African Premier Division,Left,41028,38218,0.5,0.0,5.5,4.5,0.5,77.12,0.5,6.5,7.69,0.0,0.0,0.0,0.0,0.5,45.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Abdelaziz El Hamzaoui,33,LW,Renaissance Zemamra,Botola Pro,Left,24388,8379,0.0,0.0,1.6,0.0,0.0,66.67,0.0,4.800000000000001,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,36.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Andreas Athanasiou,21,LW,Akritas Chlorakas,Cyprus League by Stoiximan,Right,46696,260989,1.6,0.0,48.0,0.0,0.0,72.59,0.0,21.6,7.41,0.0,5.6000000000000005,0.0,0.0,0.0,186.4,8.8,0.0,0.0,0.0,0.0,0.0,0
Paulinho Moccelin,31,"LW, RW",Arema FC,Indonesia Super League,Right,148876,421042,0.0,0.0,22.0,0.0,2.0,86.545,0.0,11.0,0.0,0.5,2.0,0.0,0.5,0.0,151.0,12.5,0.0,0.0,0.0,0.0,0.0,0
Henrique,31,"LB, LWB",Turan Tovuz,Misli Premier League,Left,152880,3000000,0.0,0.0,13.6,0.0,0.8,79.11,0.0,4.800000000000001,0.0,0.0,18.4,0.0,0.0,0.0,300.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Luiz Antônio,34,"DM, CM, RM",Hải Phòng,V-League 1,Right,123604,12625,2.0,0.0,12.0,0.0,0.5,82.77,0.0,17.0,11.77,0.0,4.5,0.0,0.0,0.0,206.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Andrejs Cigaņiks,28,"LB, LWB",FC Luzern,Swiss Super League,Left,310544,347292,1.2,0.216,3.6,20.4,1.2,75.37,0.0,8.4,14.29,9.6,39.6,0.0,6.0,0.0,422.4,16.8,0.0,0.0,0.0,0.0,0.0,0
Roman Vantukh,26,"LB, LWB",Zoria Luhansk,Ukrainian Premier League,Left,57408,874575,1.6,0.0,16.8,0.0,0.8,79.53,0.0,11.2,14.29,0.0,17.6,0.0,1.6,0.0,410.4,18.4,0.0,0.0,0.0,0.0,0.0,0
Layvin Kurzawa,32,"LB, LWB",Persib Bandung,Indonesia Super League,Left,25896,25204,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Gastón Sirino,34,"LW, AM, RW",Kaizer Chiefs,South African Premier Division,Right,51636,5080,0.5,0.0,6.0,3.5,1.0,81.14,1.0,7.0,7.14,1.5,0.5,0.0,0.0,1.5,114.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Juninho,29,"LW, AM",Náutico,Brasileirão Série B,Right,163696,173816,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Panashe Madanha,20,"RB, RW",Adelaide United,A-League Men,Right,30004,875259,0.0,0.0,3.2,10.4,1.6,85.59,0.8,4.0,0.0,4.0,6.4,0.0,0.8,0.8,80.80000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Brian Peña,23,"LW, AM",Riga FC,Virsliga,Right,26416,272224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Expósito,24,"LB, LWB",Pontevedra CF,Primera Federación,Left,295256,212703,0.0,0.0,4.0,0.0,0.0,76.1,0.0,5.6000000000000005,0.0,0.0,8.8,0.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Pajač,32,"LB, LWB, LM",NK Lokomotiva Zagreb,HNL,Left,89856,276996,6.0,5.36,19.0,20.0,3.0,76.79,0.0,18.0,33.33,8.0,21.0,0.0,0.0,11.0,675.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Al-Thani,28,RW,Al-Shabab,Saudi Pro League,Right,590564,1421279,0.0,1.155,7.5,46.5,0.0,77.21,1.5,7.5,0.0,18.0,30.0,0.0,6.0,0.0,406.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Mingorance,35,"DM, CM, RM",Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,422906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Patricio Rodríguez,35,LW,Bolívar,División Profesional,Right,29796,29981,2.5,0.0,8.0,2.0,2.5,79.36,0.5,18.5,13.51,1.0,0.5,0.0,0.0,2.0,161.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Yohan Croizet-Kollár,33,"CM, LW, AM, RW, ST",Diósgyőri VTK,Fizz Liga,Left,239408,3000000,1.6,0.0,8.8,4.800000000000001,1.6,82.3,1.6,13.6,11.76,0.8,5.6000000000000005,0.0,0.0,1.6,160.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Alexander Rossipal,29,"LB, CB, LWB",SG Dynamo Dresden,2. Bundesliga,Left,258492,525005,4.0,1.68,13.0,36.0,4.0,78.5,0.0,23.0,17.39,22.0,56.0,0.0,7.0,3.0,734.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Mutale,23,"LW, RW",Simba SC,Tanzanian Premier League,Right,83200,199467,0.0,0.14,1.0,1.5,0.0,41.665,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0
