Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Omar El Hilali,21,"RB, RWB",Espanyol,Right,426868,12963102,0.0,0.01,6.0,55.0,3.0,40.75,0.0,1.0,0.0,28.0,60.0,1.0,10.0,3.0,802.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Justin Kluivert,26,"LW, AM",Bournemouth,Right,4680000,51700000,2.0,2.25,12.0,10.0,0.0,88.53999999999999,1.0,16.0,6.25,4.0,3.0,0.0,1.0,3.0,292.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Weston McKennie,26,"CM, RM",Juventus,Right,2774096,36372196,8.0,6.989999999999999,18.0,57.0,5.0,80.49000000000001,9.0,49.0,22.07,29.0,55.0,2.0,9.0,6.0,983.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Riccardo Orsolini,28,RW,Bologna,Left,3197532,43253548,10.0,10.66,41.0,16.0,1.0,69.985,9.0,96.0,10.5,8.0,14.0,0.0,0.0,4.0,423.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Andrew Robertson,31,"LB, LWB",Liverpool,Left,9100000,28383024,1.0,0.62,4.0,18.0,1.0,87.22333333333331,0.0,8.0,11.11,16.0,32.0,1.0,5.0,6.0,838.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Kingsley Coman,29,"LW, RW",Al-Nassr,Right,21545940,62399996,7.0,8.86,35.0,30.0,10.0,82.79,11.0,69.0,10.14,7.0,11.0,0.0,2.0,16.0,683.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,Right,292084,42017736,15.0,13.79,47.0,42.0,7.0,82.565,24.0,97.0,17.315,8.0,9.0,0.0,3.0,8.0,926.0,52.0,0.0,0.0,0.0,0.0,0.0,1
André Lopes,23,"LB, LWB",Feirense,Left,67392,25508,0.0,0.0,0.0,11.0,0.0,62.17,0.0,6.0,0.0,8.0,29.0,0.0,1.0,0.0,166.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Yeison Ortega,23,"LB, LWB",Alianza FC,Left,7228,8872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thato Letshedi,23,RW,Siwelele FC,Right,19500,18915,0.0,0.0,2.0,1.0,0.0,76.24,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Neymar,33,"LW, AM",Santos,Right,1592760,3000000,3.0,1.41,3.0,2.0,1.0,80.0,0.0,8.0,37.5,0.0,2.0,0.0,0.0,1.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Augusto,26,"LB, LWB",Inter,Left,2437032,26775284,2.0,1.33,12.0,35.0,1.0,89.285,2.0,21.0,10.095,16.0,51.0,0.0,4.0,1.0,928.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Dango Ouattara,23,RW,Brentford,Left,3900000,52906667,5.0,5.32,19.0,20.0,3.0,56.325,9.0,40.0,6.945,20.0,44.0,0.0,0.0,10.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Amar Dedić,22,"RB, RWB",Benfica,Right,1827072,43210340,1.0,1.1,43.0,53.0,3.0,83.16499999999999,0.0,17.0,4.545,22.0,49.0,0.0,3.0,4.0,936.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Costa,21,"RB, RWB",FC Porto,Right,1654692,56173440,0.0,0.92,20.0,66.0,6.0,79.83500000000001,2.0,15.0,0.0,29.0,54.0,0.0,10.0,7.0,697.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Wilson Odobert,20,"LM, RM, LW, RW",Tottenham Hotspur,Right,3900000,37313333,1.0,2.64,43.0,19.0,4.0,84.81,6.0,33.0,3.703333333333333,3.0,15.0,0.0,0.0,4.0,441.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Mika Godts,20,"LW, RW",AFC Ajax,Right,898768,35642048,14.0,10.46,82.0,27.0,10.0,81.265,10.0,80.0,10.145,10.0,7.0,0.0,2.0,11.0,905.0,71.0,0.0,0.0,0.0,0.0,0.0,1
Badredine Bouanani,20,RW,Nice,Left,1723644,47963474,2.0,2.84,10.0,7.0,0.0,77.89333333333333,4.0,35.0,3.1733333333333333,7.0,5.0,0.0,0.0,0.0,326.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Eliesse Ben Seghir,20,"LW, AM",AS Monaco,Right,4309136,38370781,0.0,0.3399999999999999,9.0,6.0,0.0,82.75,0.0,9.0,0.0,2.0,2.0,0.0,0.0,2.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Sindre Walle Egeli,19,RW,FC Nordsjælland,Left,1144000,29420000,6.0,5.01,25.0,28.0,4.0,74.32,5.0,71.0,8.25,5.0,11.0,0.0,0.0,5.0,431.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Amoura,25,"LW, ST",VfL Wolfsburg,Right,1723644,35838652,8.0,7.67,14.0,32.0,3.0,71.89,8.0,50.0,16.0,7.0,15.0,1.0,1.0,6.0,289.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Ryskeldi Artykbaev,24,"RW, ST",Asiagoal Bishkek,Right,21736,5824,0.0,0.0,11.0,0.0,1.0,74.51,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Donyell Malen,26,"LW, RW, ST",Roma,Right,6760000,47000000,15.0,13.94,27.0,9.0,1.0,79.52250000000001,15.0,88.0,13.655,1.0,4.0,0.0,0.0,1.0,218.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Brajan Gruda,21,"AM, RW",RB Leipzig,Left,3120000,51640000,5.0,4.13,42.0,22.0,4.0,82.26666666666667,4.0,35.0,15.893333333333333,2.0,4.0,1.0,0.0,5.0,365.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Zaccagni,30,LW,Lazio,Right,4804956,43253548,3.0,2.81,22.0,35.0,0.0,81.74,5.0,30.0,10.0,18.0,8.0,0.0,1.0,3.0,555.0,28.0,0.0,0.0,0.0,0.0,0.0,1
David Raum,27,"LB, LWB",RB Leipzig,Left,5170984,34568272,3.0,2.07,13.0,46.0,6.0,80.56,2.0,21.0,14.29,29.0,98.0,1.0,8.0,20.0,1243.0,86.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás González,27,"RM, RW",Atlético Madrid,Left,4079036,35000376,3.0,3.83,24.0,28.0,0.0,48.47,6.0,47.0,1.875,14.0,31.0,1.0,3.0,3.0,484.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Antonee Robinson,27,"LB, LWB",Fulham,Left,3380000,49500000,0.0,0.22,7.0,36.0,1.0,80.41,0.0,2.0,0.0,21.0,49.0,0.0,3.0,2.0,522.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Marc Cucurella,26,"LB, LWB",Chelsea,Left,5720000,61875000,1.0,1.73,1.0,71.0,3.0,86.55,0.0,19.0,2.083333333333333,32.0,104.0,0.0,11.0,5.0,1469.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Conor Gallagher,25,"LM, CM",Atlético Madrid,Right,6240000,44650000,3.0,1.92,9.0,38.0,2.0,66.075,3.0,22.0,10.095,27.0,15.0,0.0,5.0,1.0,686.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Erald Maksuti,21,LW,Flamurtari FC,Right,6864,69870,7.0,0.0,46.0,0.0,2.0,65.25,0.0,34.0,20.59,0.0,18.0,0.0,0.0,0.0,291.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Bonilla,20,"LB, LWB",Oriente Petrolero,Left,5200,926603,0.0,0.0,1.0,9.0,1.0,72.12,0.0,1.0,0.0,2.0,17.0,0.0,1.0,1.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Hassan,20,"RB, RWB",Haras El Hodoud,Right,46384,48740,0.0,0.0,0.0,2.0,0.0,68.18,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abderrahman Hanchi,29,LW,Stade Tunisien,Right,9984,30265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Diaby,25,RW,Al-Ittihad,Left,13211952,50050000,3.0,5.65,46.0,15.0,11.0,84.27,7.0,50.0,7.109999999999999,12.0,5.0,0.0,0.0,20.0,886.0,68.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Schade,23,"LW, RW",Brentford,Right,2028000,54413333,7.0,9.95,18.0,36.0,3.0,64.49000000000001,11.0,47.0,7.78,19.0,32.0,0.0,3.0,7.0,311.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Borja Sainz,24,LW,FC Porto,Right,1654692,42130080,6.0,5.57,28.0,26.0,5.0,78.84,8.0,61.0,8.62,13.0,6.0,0.0,1.0,4.0,411.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Wesley,21,"RB, RWB",Roma,Right,3197532,70823472,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Almada,24,"LW, AM",Atlético Madrid,Right,2810132,32367424,4.0,4.32,15.0,23.0,1.0,59.46666666666667,6.0,22.0,5.883333333333333,5.0,6.0,0.0,2.0,3.0,541.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Jon Aramburu,22,"RB, RWB",Real Sociedad,Right,2018172,43210340,1.0,1.63,6.0,86.0,0.0,40.225,2.0,16.0,3.125,37.0,73.0,0.0,8.0,0.0,831.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jean-Mattéo Bahoya,20,LW,Eintracht Frankfurt,Right,1077284,45802958,3.0,2.16,38.0,31.0,4.0,81.64500000000001,0.0,28.0,6.0,13.0,15.0,0.0,2.0,6.0,391.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Maghnes Akliouche,23,RW,AS Monaco,Left,993772,32580594,7.0,9.65,38.0,48.0,6.0,85.15,8.0,66.0,9.425,22.0,14.0,1.0,1.0,14.0,1027.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Arnau Martínez,22,"RB, RWB",Girona FC,Right,1123460,12098895,1.0,0.79,8.0,52.0,1.0,42.78,0.0,11.0,4.545,31.0,101.0,0.0,12.0,4.0,871.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Nathaniel Brown,22,"LB, LWB",Eintracht Frankfurt,Left,1723644,68306904,4.0,2.57,19.0,88.0,6.0,82.53999999999999,2.0,19.0,11.765,26.0,35.0,0.0,6.0,6.0,903.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marc Pubill,22,"CB, RB, RWB",Atlético Madrid,Right,2211196,52803033,0.0,0.3299999999999999,3.0,25.0,1.0,59.06999999999999,0.0,10.0,0.0,21.0,91.0,0.0,16.0,1.0,822.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Bobb,21,"CM, AM, RW",Manchester City,Left,3120000,49853334,0.0,1.06,29.0,16.0,1.0,88.46666666666665,1.0,11.0,0.0,10.0,2.0,0.0,0.0,2.0,420.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Jarrod Bowen,28,"LW, RW, ST",West Ham United,Left,6500000,63600004,8.0,6.2,49.0,42.0,7.0,80.41,5.0,68.0,5.97,22.0,33.0,0.0,6.0,10.0,515.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Politano,31,RW,Napoli,Left,5600036,3000000,1.0,2.11,31.0,16.0,5.0,82.67,3.0,45.0,1.19,5.0,16.0,0.0,3.0,14.0,716.0,42.0,0.0,0.0,0.0,0.0,0.0,1
James Plant,21,"RM, LW, RW",Port Vale,Right,78000,296500,1.0,0.0,6.0,15.0,0.0,71.4,1.0,6.0,10.0,3.0,25.0,0.0,1.0,1.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Islam Eddine Slimane Tichtich,22,RW,JS Kabylie,Right,15132,4263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raphaël Guerreiro,31,"LB, LWB, CM",FC Bayern München,Left,5601960,9025663,4.0,3.27,5.0,12.0,2.0,91.185,4.0,12.0,33.335,5.0,7.0,0.0,1.0,4.0,569.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Saelemaekers,26,"RWB, RM, RW",Milan,Right,3966664,41147312,2.0,2.58,44.0,56.0,3.0,84.04,3.0,37.0,5.41,25.0,20.0,0.0,4.0,5.0,932.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Giovani Lo Celso,29,"LM, CM, AM",Real Betis,Left,5200000,53140076,3.0,2.49,16.0,20.0,2.0,59.633333333333326,2.0,29.0,19.136666666666667,6.0,5.0,0.0,0.0,6.0,769.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Fredrik Aursnes,29,"CM, RM, RW",Benfica,Right,2482064,43210340,3.0,3.47,15.0,57.0,5.0,84.77000000000001,5.0,37.0,5.77,30.0,30.0,0.0,7.0,9.0,1243.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Maximiliano Araújo,25,"LB, LWB, LM",Sporting CP,Left,1325688,55611700,6.0,5.01,22.0,69.0,4.0,84.36,4.0,36.0,31.25,36.0,50.0,0.0,2.0,5.0,802.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Ritsu Doan,27,RW,Eintracht Frankfurt,Left,3878212,35838652,4.0,3.4200000000000004,40.0,46.0,5.0,76.91499999999999,5.0,38.0,5.88,17.0,24.0,0.0,1.0,14.0,705.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Brais Méndez,28,"AM, RW",Real Sociedad,Left,3087708,51852408,5.0,3.56,19.0,28.0,2.0,40.665,3.0,30.0,8.335,5.0,7.0,0.0,3.0,5.0,623.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Emile Smith Rowe,24,"CM, LW, AM",Fulham,Right,5720000,48400000,4.0,4.26,13.0,24.0,0.0,91.625,4.0,34.0,13.69,21.0,13.0,0.0,1.0,1.0,770.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Ander Barrenetxea,23,LW,Real Sociedad,Right,2737124,64815508,3.0,2.13,38.0,19.0,3.0,40.055,4.0,26.0,5.77,13.0,9.0,0.0,2.0,10.0,439.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Kitto,30,"LB, LWB",Adelaide United,Left,115232,171263,3.0,0.0,9.0,45.0,1.0,78.53,0.0,18.0,16.67,13.0,64.0,0.0,14.0,2.0,611.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Tyrick Mitchell,25,"LB, LWB",Crystal Palace,Left,3120000,42075000,2.0,1.91,15.0,100.0,2.0,71.97666666666667,3.0,18.0,10.896666666666668,31.0,94.0,0.0,11.0,6.0,874.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Ramsey,24,"CM, LW, AM",Newcastle United,Right,5200000,49021667,2.0,1.33,12.0,46.0,1.0,89.91666666666667,1.0,20.0,5.126666666666667,18.0,8.0,1.0,3.0,0.0,716.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Gutiérrez,23,"LB, LWB",Napoli,Left,3681496,31082634,1.0,0.7000000000000001,4.0,29.0,1.0,89.67500000000001,0.0,13.0,4.545,10.0,19.0,0.0,2.0,1.0,594.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Leweling,24,"LW, RW",VfB Stuttgart,Either,3447340,28423760,10.0,5.96,37.0,25.0,7.0,76.91499999999999,2.0,66.0,14.52,15.0,26.0,0.0,2.0,7.0,616.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Neto,25,"LW, RW",Chelsea,Left,4680000,36900000,6.0,5.68,59.0,18.0,6.0,85.17666666666668,6.0,55.0,12.5,9.0,14.0,0.0,0.0,16.0,941.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Noa Lang,26,"LW, RW",Galatasaray,Right,4001244,7842677,3.0,3.38,31.0,20.0,4.0,79.76666666666667,2.0,30.0,10.37,5.0,8.0,0.0,0.0,10.0,534.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Henrique,24,RW,Zenit St. Petersburg,Left,3274960,42502716,2.0,0.0,33.0,31.0,2.0,83.19,2.0,37.0,5.41,7.0,15.0,0.0,0.0,3.0,386.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Gil,24,"LM, LW",Girona FC,Left,3370380,46960996,0.0,1.76,26.0,27.0,3.0,42.175,2.0,20.0,0.0,9.0,10.0,1.0,0.0,6.0,372.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Maximilian Mittelstädt,28,"LB, LWB",VfB Stuttgart,Left,2585492,35187040,5.0,4.42,18.0,82.0,5.0,86.19999999999999,0.0,35.0,12.86,44.0,75.0,0.0,9.0,13.0,1285.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Edon Zhegrova,26,RW,Juventus,Left,4001244,17500186,0.0,0.99,21.0,7.0,0.0,84.18,1.0,22.0,0.0,0.0,2.0,1.0,0.0,2.0,212.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Andrija Maksimović,18,"CM, AM, RW",RB Leipzig,Left,1292720,12079606,0.0,0.08,0.0,0.0,0.0,94.12,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Cambiaso,25,"LB, LWB, LM",Juventus,Either,3837080,38981672,3.0,3.01,11.0,55.0,4.0,88.48,2.0,27.0,7.145,15.0,22.0,1.0,10.0,9.0,1354.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Oleksandr Zinchenko,28,"LB, LWB",Nottingham Forest,Left,1797536,27751926,0.0,0.36,3.0,14.0,0.0,89.85249999999999,1.0,9.0,0.0,3.0,17.0,0.0,1.0,2.0,411.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Muñoz,29,"RB, RWB, RM",Crystal Palace,Right,3640000,39105000,4.0,2.35,2.0,78.0,2.0,79.34333333333333,1.0,29.0,9.43,29.0,100.0,0.0,1.0,7.0,755.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Tomašević,25,"LWB, LW",FK Sloga Doboj,Left,152256,83682,0.0,0.0,0.0,0.0,0.0,32.925,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Fran García,25,"LB, LWB",Real Madrid,Left,4481516,28000298,1.0,0.75,2.0,17.0,1.0,59.98,1.0,5.0,6.666666666666667,10.0,14.0,0.0,5.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Tsygankov,27,"RM, RW",Girona FC,Left,1730092,49432628,6.0,4.95,18.0,26.0,4.0,41.47,3.0,33.0,7.575,14.0,23.0,0.0,3.0,3.0,593.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Hickey,23,"LB, RB, LWB",Brentford,Either,2600000,46756667,1.0,0.41,0.0,14.0,0.0,85.15,1.0,6.0,50.0,8.0,21.0,0.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Melvin Bard,24,"LB, CB, LWB",Nice,Left,941980,23053580,2.0,1.09,21.0,47.0,1.0,79.61500000000001,0.0,17.0,6.665,41.0,72.0,2.0,18.0,4.0,991.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Keane Lewis-Potter,24,"LW, RW",Brentford,Right,2808000,36500000,4.0,2.22,13.0,16.0,3.0,77.15,0.0,22.0,57.145,8.0,24.0,0.0,1.0,4.0,297.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Gómez,24,"LB, LWB, LW",Real Sociedad,Left,2246920,39321408,0.0,0.88,10.0,77.0,2.0,42.87,2.0,9.0,0.0,24.0,48.0,0.0,5.0,9.0,1016.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Svensson,23,"LB, LWB",Borussia Dortmund,Left,1292720,26835926,4.0,2.13,15.0,45.0,2.0,82.15,2.0,12.0,44.445,26.0,80.0,1.0,11.0,4.0,841.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Crysencio Summerville,23,"LW, RW",West Ham United,Right,2600000,43620000,5.0,4.27,33.0,31.0,1.0,83.78,5.0,43.0,11.63,13.0,26.0,0.0,3.0,2.0,403.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Iván Fresneda,20,"RB, RWB",Sporting CP,Right,1034176,69136544,1.0,1.14,16.0,50.0,0.0,88.09,1.0,13.0,5.555,23.0,77.0,0.0,6.0,4.0,1038.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Raoul Bellanova,25,"RB, RWB, RM",Atalanta,Right,2877784,25025266,0.0,0.97,8.0,21.0,1.0,84.83500000000001,1.0,17.0,0.0,10.0,26.0,2.0,4.0,3.0,537.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Jørgen Voilås,26,"RW, ST",Waterford FC,Right,38168,247162,1.0,0.0,2.0,3.0,1.0,54.08,0.0,12.0,8.33,5.0,7.0,0.0,1.0,1.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Valle,21,"LB, LWB",Como,Left,483912,55093184,0.0,0.76,4.0,44.0,4.0,85.1,0.0,10.0,0.0,21.0,44.0,0.0,6.0,3.0,748.0,11.0,0.0,0.0,0.0,0.0,0.0,1
João Cancelo,31,"LB, RB, LWB, RWB",Barcelona,Right,12927564,43805200,2.0,1.4500000000000002,27.0,25.0,5.0,67.848,1.0,21.0,5.3340000000000005,18.0,21.0,0.0,5.0,9.0,566.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Pepê,28,"RM, LW, AM, RW",FC Porto,Right,2154568,39321404,2.0,3.0700000000000003,27.0,32.0,6.0,74.465,2.0,28.0,4.76,16.0,18.0,0.0,1.0,13.0,575.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Evann Guessand,24,"RM, AM, RW, ST",Crystal Palace,Right,2704000,38746667,4.0,3.86,19.0,42.0,2.0,81.53999999999999,9.0,27.0,11.6475,12.0,15.0,1.0,3.0,3.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Porro,25,"RB, RWB",Tottenham Hotspur,Right,5824000,46530000,1.0,1.46,20.0,66.0,4.0,75.98666666666666,0.0,37.0,2.563333333333333,33.0,101.0,0.0,12.0,10.0,1228.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Yoane Wissa,28,"LW, ST",Newcastle United,Right,5200000,49869000,3.0,2.69,2.0,3.0,1.0,68.63,8.0,19.0,25.25333333333333,1.0,2.0,0.0,1.0,1.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nuno Tavares,25,"LB, LWB",Lazio,Left,3517280,21688564,0.0,0.29,18.0,16.0,0.0,86.84,0.0,10.0,0.0,12.0,21.0,1.0,1.0,1.0,528.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Djed Spence,24,"LB, RB, RWB",Tottenham Hotspur,Right,4420000,34200000,0.0,0.95,48.0,51.0,0.0,84.29666666666667,2.0,14.0,0.0,22.0,68.0,2.0,6.0,4.0,964.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Brennan Johnson,24,"RM, LW, AM, RW",Tottenham Hotspur,Right,6500000,42000000,4.0,2.7,13.0,27.0,2.0,72.5275,1.0,23.0,23.7725,6.0,28.0,0.0,2.0,4.0,309.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Yunus Akgün,24,"AM, RW",Galatasaray,Left,2696304,23333584,7.0,5.09,26.0,18.0,8.0,85.015,7.0,37.0,19.26,11.0,4.0,1.0,1.0,11.0,639.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Quilindschy Hartman,23,"LB, LWB",Burnley,Left,2600000,39276667,0.0,0.21,3.0,36.0,4.0,76.76,0.0,7.0,0.0,23.0,56.0,1.0,2.0,5.0,446.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Yan Couto,23,"RB, RWB",Borussia Dortmund,Right,4309136,30013094,2.0,0.81,19.0,36.0,2.0,81.03,0.0,11.0,22.915,14.0,29.0,0.0,2.0,6.0,535.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Luís Henrique,23,"RM, LW, RW",Inter,Right,3379012,18791140,1.0,1.04,13.0,19.0,2.0,86.83000000000001,1.0,19.0,3.57,8.0,17.0,0.0,0.0,6.0,807.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Elanga,23,"RM, LW, RW",Newcastle United,Right,4680000,51828000,3.0,3.1,21.0,21.0,1.0,79.10000000000001,3.0,32.0,12.726666666666668,4.0,10.0,0.0,1.0,7.0,500.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Faiq Bolkiah,27,"LW, RW",Ratchaburi,Right,115648,123296,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amine Azri,30,"LW, AM, RW",RS Berkane,Left,105872,428370,1.0,0.25,11.0,6.0,0.0,77.225,1.0,16.0,3.845,3.0,4.0,0.0,0.0,0.0,157.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Simon Adingra,23,"LW, RW",AS Monaco,Right,2860000,38236667,4.0,1.54,20.0,17.0,0.0,75.31,1.0,18.0,16.666666666666668,5.0,14.0,0.0,0.0,2.0,258.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Valente,21,"LM, CM, RM, AM",Feyenoord,Right,404404,26794730,2.0,3.53,44.0,50.0,7.0,83.61500000000001,5.0,40.0,3.03,28.0,16.0,0.0,3.0,8.0,1247.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Raúl Moro,22,"LW, RW",AFC Ajax,Right,1601964,43210340,0.0,1.31,18.0,7.0,3.0,82.71333333333332,1.0,16.0,0.0,4.0,4.0,1.0,0.0,5.0,267.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Álvarez,21,"AM, RW",Levante UD,Left,1490580,21605170,3.0,2.63,18.0,22.0,1.0,40.405,2.0,27.0,5.555,13.0,5.0,0.0,1.0,6.0,497.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Loum Tchaouna,21,"LW, RW",Burnley,Left,2080000,36500000,1.0,0.94,6.0,15.0,0.0,76.875,1.0,19.0,3.125,2.0,8.0,0.0,1.0,0.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Gianluca Prestianni,19,"LW, RW",Benfica,Right,1034176,40401667,3.0,2.72,44.0,22.0,2.0,77.43,1.0,47.0,4.055,6.0,2.0,0.0,0.0,2.0,396.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Wilfried Gnonto,21,"LW, AM, RW, ST",Leeds United,Right,2600000,38866666,0.0,0.28,2.0,14.0,2.0,87.14,0.0,11.0,0.0,3.0,7.0,0.0,0.0,3.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,0
