Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mohamed Amoura,25,"LW, ST",VfL Wolfsburg,Bundesliga,Right,1723644,35838652,16.0,16.9,30.0,72.0,6.0,70.32,22.0,114.0,14.04,14.0,38.0,2.0,2.0,14.0,668.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Almada,24,"LW, AM",Atlético Madrid,Other leagues,Right,2810132,32367424,4.0,4.359999999999999,19.0,28.0,2.0,59.48333333333333,6.0,24.0,5.263333333333333,6.0,7.0,0.0,3.0,3.0,618.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Diaby,25,RW,Al-Ittihad,Saudi Pro League,Left,13211952,50050000,4.5,9.795,76.5,22.5,16.5,83.84,13.5,85.5,5.715,18.0,7.5,0.0,0.0,31.5,1405.5,106.5,0.0,0.0,0.0,0.0,0.0,1
Kevin Schade,23,"LW, RW",Brentford,Other leagues,Right,2028000,54413333,7.0,11.06,19.0,39.0,3.0,64.595,13.0,53.0,6.865,19.0,33.0,0.0,3.0,7.0,333.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Borja Sainz,24,LW,FC Porto,Other leagues,Right,1654692,42130080,6.0,6.380000000000001,30.0,27.0,5.0,79.255,9.0,68.0,7.71,13.0,6.0,0.0,1.0,4.0,441.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Wesley,21,"RB, RWB",Roma,Other leagues,Right,3197532,70823472,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Antonee Robinson,27,"LB, LWB",Fulham,Other leagues,Left,3380000,49500000,0.0,0.22,8.0,40.0,1.0,80.38,0.0,2.0,0.0,24.0,53.0,0.0,3.0,2.0,551.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Marc Cucurella,26,"LB, LWB",Chelsea,Other leagues,Left,5720000,61875000,1.0,2.27,1.0,74.0,3.0,86.60333333333334,1.0,21.0,1.8533333333333333,39.0,112.0,0.0,13.0,5.0,1545.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Walisson Nem,27,"LW, RW",KF Bylis,Abissnet Superiore,Left,16432,26298,1.6,0.0,15.2,0.0,0.8,81.11,0.0,14.4,11.11,0.0,5.6000000000000005,0.0,0.0,0.0,140.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Jarrod Bowen,28,"LW, RW, ST",West Ham United,Other leagues,Left,6500000,63600004,8.0,6.59,53.0,45.0,9.0,80.53,5.0,72.0,5.635,26.0,36.0,0.0,6.0,12.0,544.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Politano,31,RW,Napoli,Serie A,Left,5600036,3000000,4.0,4.56,68.0,32.0,10.0,82.93,6.0,96.0,2.22,10.0,34.0,0.0,6.0,28.0,1580.0,86.0,0.0,0.0,0.0,0.0,0.0,1
Dani Carvajal,33,"RB, RWB",Real Madrid,Other leagues,Right,8963084,10890676,0.0,0.5,1.0,14.0,0.0,64.44333333333333,1.0,7.0,0.0,5.0,22.0,0.0,6.0,3.0,438.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Arnau Martínez,22,"RB, RWB",Girona FC,Other leagues,Right,1123460,12098895,1.0,0.9,10.0,58.0,2.0,42.945,0.0,14.0,3.57,35.0,111.0,0.0,12.0,4.0,992.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Nathaniel Brown,22,"LB, LWB",Eintracht Frankfurt,Bundesliga,Left,1723644,68306904,8.0,5.14,42.0,192.0,12.0,82.50999999999999,4.0,38.0,11.765,56.0,82.0,0.0,14.0,12.0,1978.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Marc Pubill,22,"CB, RB, RWB",Atlético Madrid,Other leagues,Right,2211196,52803033,0.0,0.38,3.0,25.0,1.0,59.26333333333333,0.0,12.0,0.0,22.0,98.0,0.0,19.0,1.0,931.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jean-Mattéo Bahoya,20,LW,Eintracht Frankfurt,Bundesliga,Right,1077284,45802958,6.0,4.32,76.0,62.0,8.0,81.64500000000001,0.0,56.0,6.0,26.0,30.0,0.0,4.0,12.0,782.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Maghnes Akliouche,23,RW,AS Monaco,Ligue 1,Left,993772,32580594,14.0,20.0,80.0,98.0,14.0,85.0,18.0,138.0,8.9,44.0,30.0,2.0,4.0,30.0,2192.0,112.0,0.0,0.0,0.0,0.0,0.0,1
Fredrik Aursnes,29,"CM, RM, RW",Benfica,Liga Portugal Betclic,Right,2482064,43210340,4.5,5.205,22.5,91.5,7.5,84.72,7.5,55.5,5.77,45.0,46.5,0.0,12.0,13.5,1927.5,81.0,0.0,0.0,0.0,0.0,0.0,1
Maximiliano Araújo,25,"LB, LWB, LM",Sporting CP,Liga Portugal Betclic,Left,1325688,55611700,9.0,7.98,37.5,127.5,6.0,84.155,7.5,61.5,18.56,60.0,85.5,0.0,6.0,9.0,1423.5,63.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Saelemaekers,26,"RWB, RM, RW",Milan,Serie A,Right,3966664,41147312,4.0,5.52,92.0,126.0,6.0,84.41,6.0,78.0,5.13,50.0,44.0,0.0,8.0,10.0,2004.0,90.0,0.0,0.0,0.0,0.0,0.0,1
Ritsu Doan,27,RW,Eintracht Frankfurt,Bundesliga,Left,3878212,35838652,8.0,7.5,80.0,94.0,10.0,76.88,10.0,78.0,5.715,34.0,48.0,0.0,2.0,28.0,1468.0,82.0,0.0,0.0,0.0,0.0,0.0,1
Abdulla Ashurov,17,LW,Dinamo Makhachkala,Russian Premier League,Right,3744,14181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Gutiérrez,23,"LB, LWB",Napoli,Serie A,Left,3681496,31082634,2.0,1.4400000000000002,12.0,58.0,2.0,89.84,0.0,28.0,4.165,20.0,42.0,0.0,4.0,4.0,1340.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Leweling,24,"LW, RW",VfB Stuttgart,Other leagues,Either,3447340,28423760,10.0,6.01,39.0,27.0,8.0,77.555,2.0,68.0,14.105,15.0,30.0,0.0,2.0,9.0,669.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Neto,25,"LW, RW",Chelsea,Other leagues,Left,4680000,36900000,6.0,5.86,63.0,19.0,6.0,85.09333333333335,6.0,59.0,12.12,9.0,16.0,0.0,0.0,16.0,1026.0,67.0,0.0,0.0,0.0,0.0,0.0,1
Noa Lang,26,"LW, RW",Galatasaray,Trendyol Süper Lig,Right,4001244,7842677,4.5,5.22,48.0,33.0,6.0,79.61333333333333,3.0,48.0,10.37,9.0,12.0,0.0,1.5,15.0,843.0,58.5,0.0,0.0,0.0,0.0,0.0,1
Luiz Henrique,24,RW,Zenit St. Petersburg,Russian Premier League,Left,3274960,42502716,2.0,0.0,39.0,35.0,3.0,81.99,3.0,41.0,4.88,8.0,17.0,0.0,0.0,3.0,428.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Edon Zhegrova,26,RW,Juventus,Serie A,Left,4001244,17500186,0.0,2.02,42.0,14.0,0.0,83.77000000000001,2.0,46.0,0.0,0.0,4.0,2.0,0.0,4.0,436.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Emile Smith Rowe,24,"CM, LW, AM",Fulham,Other leagues,Right,5720000,48400000,4.0,4.48,15.0,27.0,0.0,91.55,5.0,36.0,13.335,22.0,16.0,0.0,1.0,1.0,818.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Raoul Bellanova,25,"RB, RWB, RM",Atalanta,Serie A,Right,2877784,25025266,0.0,1.94,20.0,46.0,2.0,84.77000000000001,2.0,34.0,0.0,20.0,54.0,4.0,8.0,6.0,1142.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Fran García,25,"LB, LWB",Real Madrid,Other leagues,Left,4481516,28000298,1.0,0.75,2.0,19.0,1.0,60.26,1.0,5.0,6.666666666666667,10.0,16.0,0.0,5.0,0.0,413.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Andrija Maksimović,18,"CM, AM, RW",RB Leipzig,Bundesliga,Left,1292720,12079606,0.0,0.16,0.0,0.0,0.0,94.12,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Cambiaso,25,"LB, LWB, LM",Juventus,Serie A,Either,3837080,38981672,6.0,6.02,26.0,120.0,8.0,88.505,4.0,54.0,7.145,40.0,50.0,2.0,20.0,18.0,2972.0,112.0,0.0,0.0,0.0,0.0,0.0,1
Maximilian Mittelstädt,28,"LB, LWB",VfB Stuttgart,Other leagues,Left,2585492,35187040,6.0,4.6,20.0,87.0,5.0,86.10499999999999,0.0,39.0,13.425,47.0,82.0,0.0,11.0,13.0,1404.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Gil,24,"LM, LW",Girona FC,Other leagues,Left,3370380,46960996,0.0,1.76,26.0,28.0,3.0,42.02,2.0,20.0,0.0,9.0,10.0,1.0,1.0,6.0,374.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Pjeshka,22,RM,KF Bylis,Abissnet Superiore,Left,9048,4408,0.0,0.0,1.6,0.0,0.0,86.96,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Xu Junchi,20,RM,Zhejiang,Chinese Super League,Right,43108,564032,0.0,0.0,0.5,4.0,0.0,73.45,0.0,0.5,0.0,1.0,4.5,0.0,0.5,0.0,41.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Shi Yan,23,RW,Tianjin Jinmen Tiger,Chinese Super League,Right,51012,40109,0.0,0.0,0.5,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Other leagues,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Svensson,23,"LB, LWB",Borussia Dortmund,Bundesliga,Left,1292720,26835926,8.0,5.06,30.0,98.0,4.0,82.32499999999999,8.0,30.0,41.67,56.0,178.0,2.0,22.0,8.0,1776.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Crysencio Summerville,23,"LW, RW",West Ham United,Premier League,Right,2600000,43620000,10.0,9.6,72.0,68.0,2.0,83.37,14.0,94.0,10.64,26.0,56.0,0.0,6.0,4.0,872.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Iván Fresneda,20,"RB, RWB",Sporting CP,Liga Portugal Betclic,Right,1034176,69136544,1.5,1.71,25.5,75.0,0.0,88.265,1.5,19.5,5.555,34.5,117.0,0.0,9.0,6.0,1660.5,28.5,0.0,0.0,0.0,0.0,0.0,1
Melvin Bard,24,"LB, CB, LWB",Nice,Other leagues,Left,941980,23053580,2.0,1.09,21.0,61.0,1.0,79.525,0.0,17.0,6.665,45.0,79.0,2.0,18.0,4.0,1078.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Keane Lewis-Potter,24,"LW, RW",Brentford,Other leagues,Right,2808000,36500000,4.0,2.61,15.0,19.0,3.0,77.18,1.0,25.0,56.25,8.0,30.0,1.0,1.0,6.0,339.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Tsygankov,27,"RM, RW",Girona FC,Other leagues,Left,1730092,49432628,7.0,5.26,21.0,27.0,4.0,41.685,4.0,36.0,8.335,15.0,27.0,0.0,3.0,3.0,677.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Hickey,23,"LB, RB, LWB",Brentford,Other leagues,Either,2600000,46756667,1.0,0.41,0.0,14.0,0.0,85.15,1.0,6.0,50.0,8.0,21.0,0.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nuno Tavares,25,"LB, LWB",Lazio,Serie A,Left,3517280,21688564,0.0,1.24,38.0,50.0,0.0,87.26,2.0,30.0,0.0,32.0,56.0,2.0,2.0,2.0,1342.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Djed Spence,24,"LB, RB, RWB",Tottenham Hotspur,Other leagues,Right,4420000,34200000,0.0,0.95,48.0,52.0,0.0,84.26,2.0,14.0,0.0,22.0,68.0,2.0,6.0,4.0,964.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Pepê,28,"RM, LW, AM, RW",FC Porto,Other leagues,Right,2154568,39321404,3.0,3.66,29.0,43.0,6.0,75.405,2.0,31.0,6.25,17.0,21.0,0.0,1.0,14.0,654.0,59.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Porro,25,"RB, RWB",Tottenham Hotspur,Other leagues,Right,5824000,46530000,2.0,1.74,21.0,69.0,4.0,76.00333333333333,0.0,42.0,3.896666666666667,38.0,110.0,0.0,12.0,10.0,1284.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Álex Valle,21,"LB, LWB",Como,Serie A,Left,483912,55093184,2.0,2.08,10.0,96.0,8.0,84.73,0.0,22.0,9.09,44.0,92.0,0.0,14.0,6.0,1598.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Ernest Poku,21,"LW, RW",AZ Alkmaar,VriendenLoterij Eredivisie,Either,1723644,43642441,7.5,6.6000000000000005,67.5,39.0,10.5,81.64999999999999,9.0,58.5,6.173333333333333,19.5,34.5,0.0,4.5,10.5,1033.5,57.0,0.0,0.0,0.0,0.0,0.0,1
Simon Adingra,23,"LW, RW",AS Monaco,Ligue 1,Right,2860000,38236667,8.0,4.84,52.0,40.0,0.0,75.71666666666667,4.0,48.0,12.223333333333334,12.0,32.0,0.0,0.0,6.0,630.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Valente,21,"LM, CM, RM, AM",Feyenoord,Other leagues,Right,404404,26794730,2.0,3.62,51.0,53.0,7.0,83.49000000000001,5.0,42.0,2.855,31.0,17.0,0.0,3.0,8.0,1305.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Yunus Akgün,24,"AM, RW",Galatasaray,Trendyol Süper Lig,Left,2696304,23333584,12.0,9.72,43.5,36.0,13.5,84.725,10.5,64.5,19.09,19.5,7.5,1.5,1.5,18.0,1045.5,69.0,0.0,0.0,0.0,0.0,0.0,1
Quilindschy Hartman,23,"LB, LWB",Burnley,Premier League,Left,2600000,39276667,0.0,0.42,6.0,80.0,10.0,76.62,0.0,14.0,0.0,52.0,122.0,2.0,6.0,12.0,1042.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Yan Couto,23,"RB, RWB",Borussia Dortmund,Bundesliga,Right,4309136,30013094,4.0,1.62,38.0,72.0,4.0,81.03,0.0,22.0,22.915,28.0,58.0,0.0,4.0,12.0,1070.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Luís Henrique,23,"RM, LW, RW",Inter,Serie A,Right,3379012,18791140,2.0,2.38,30.0,40.0,4.0,86.695,4.0,40.0,3.335,16.0,36.0,0.0,0.0,12.0,1636.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Solly March,30,RW,Brighton & Hove Albion,Premier League,Left,2964000,23721504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Ocampos,30,"LW, RW",CF Monterrey,"Liga MX, Clausura",Right,1521104,14114484,3.0,4.035,15.0,22.5,0.0,74.55,4.5,25.5,11.76,0.0,9.0,0.0,0.0,1.5,250.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Angeliño,28,"LB, LWB",Roma,Other leagues,Left,3197532,30030324,0.0,0.19,0.0,9.0,0.0,64.235,0.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Afonso Moreira,20,"LW, RW",Olympique Lyonnais,Other leagues,Right,704080,16765612,5.0,3.32,21.0,34.0,9.0,85.65,1.0,44.0,12.145,11.0,14.0,0.0,0.0,10.0,475.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Rayane Bounida,19,"LW, AM, RW",AFC Ajax,VriendenLoterij Eredivisie,Right,431392,23817539,1.5,3.795,31.5,24.0,6.0,87.3,3.0,55.5,1.515,3.0,25.5,0.0,3.0,9.0,556.5,45.0,0.0,0.0,0.0,0.0,0.0,1
Kirill Glebov,19,LW,CSKA Moscow,Russian Premier League,Right,25792,9397983,5.0,0.0,8.0,29.0,2.0,76.55,2.0,32.0,15.63,12.0,8.0,0.0,1.0,2.0,333.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Gianluca Prestianni,19,"LW, RW",Benfica,Liga Portugal Betclic,Right,1034176,40401667,4.5,4.215,75.0,33.0,6.0,77.44,1.5,73.5,3.845,12.0,4.5,0.0,0.0,6.0,681.0,61.5,0.0,0.0,0.0,0.0,0.0,1
Wilfried Gnonto,21,"LW, AM, RW, ST",Leeds United,Other leagues,Right,2600000,38866666,0.0,0.28,5.0,14.0,2.0,86.66499999999999,0.0,11.0,0.0,3.0,8.0,0.0,0.0,3.0,154.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Moro,22,"LW, RW",AFC Ajax,VriendenLoterij Eredivisie,Right,1601964,43210340,0.0,2.07,27.0,12.0,4.5,82.36333333333333,1.5,25.5,0.0,6.0,6.0,1.5,0.0,7.5,414.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Carlos Álvarez,21,"AM, RW",Levante UD,Other leagues,Left,1490580,21605170,3.0,2.63,19.0,22.0,1.0,40.365,2.0,27.0,5.555,13.0,6.0,0.0,1.0,6.0,507.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Loum Tchaouna,21,"LW, RW",Burnley,Other leagues,Left,2080000,36500000,1.0,0.94,6.0,15.0,0.0,76.83500000000001,1.0,19.0,3.125,2.0,8.0,0.0,1.0,0.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Essam Bahri,20,"LB, LWB",Al-Riyadh,Saudi Pro League,Right,55536,37998,0.0,0.09,1.5,0.0,1.5,75.0,0.0,1.5,0.0,1.5,4.5,0.0,0.0,1.5,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sergi Cardona,25,"LB, LWB",Villarreal,Other leagues,Left,2854020,45601600,1.0,1.13,5.0,54.0,3.0,55.63,0.0,19.0,2.223333333333333,32.0,61.0,1.0,7.0,4.0,634.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mathías Olivera,27,"LB, LWB",Napoli,Serie A,Left,2212340,24266928,0.0,3.68,6.0,100.0,4.0,90.89,4.0,26.0,0.0,36.0,46.0,0.0,10.0,2.0,2004.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Florian Thauvin,32,"AM, RW, ST",RC Lens,Ligue 1,Left,2369120,3000000,18.0,20.96,88.0,48.0,10.0,79.05,20.0,134.0,13.43,20.0,14.0,0.0,2.0,32.0,1630.0,140.0,0.0,0.0,0.0,0.0,0.0,1
Malcom,28,RW,Al-Hilal,Saudi Pro League,Left,15513056,53900004,12.0,10.02,28.5,36.0,15.0,87.215,18.0,90.0,11.455,9.0,4.5,0.0,1.5,30.0,1692.0,121.5,0.0,0.0,0.0,0.0,0.0,1
Leonardo Spinazzola,32,"LB, LWB, LM",Napoli,Serie A,Right,2877784,11396966,6.0,2.3,34.0,50.0,8.0,80.57,0.0,44.0,7.5,12.0,72.0,0.0,4.0,6.0,1764.0,70.0,0.0,0.0,0.0,0.0,0.0,1
Nicola Zalewski,23,"LWB, LM",Atalanta,Serie A,Right,2558036,21345906,4.0,5.96,56.0,60.0,10.0,75.58,6.0,82.0,2.94,36.0,38.0,0.0,2.0,26.0,1080.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Gustav Isaksen,24,"RM, RW",Lazio,Serie A,Left,1659268,15840909,8.0,7.98,50.0,30.0,2.0,79.87,10.0,82.0,9.76,14.0,12.0,2.0,4.0,0.0,730.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Nordi Mukiele,27,"CB, RB, RWB",Sunderland,Other leagues,Right,3640000,39105000,2.0,1.55,8.0,62.0,4.0,86.35,4.0,21.0,5.0,35.0,137.0,1.0,9.0,7.0,823.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Xhuljo Tabaku,30,RM,KF Vora,Abissnet Superiore,Right,2704,31213,0.8,0.0,8.0,0.0,0.0,69.72,0.0,7.2,11.11,0.0,24.8,0.0,0.0,0.0,176.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
César Gelabert,24,"AM, RW",Sporting Gijón,LaLiga 2,Right,1379248,25278050,10.5,0.0,57.0,69.0,4.5,83.57,12.0,70.5,14.89,21.0,33.0,0.0,4.5,15.0,1648.5,103.5,0.0,0.0,0.0,0.0,0.0,1
Emiliano Buendía,28,"AM, RW",Aston Villa,Other leagues,Right,4160000,36900000,7.0,5.08,12.0,59.0,6.0,83.25666666666667,5.0,55.0,9.433333333333335,15.0,24.0,0.0,5.0,6.0,696.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Maher Carrizo,19,"RW, ST",AFC Ajax,VriendenLoterij Eredivisie,Left,674076,18494025,0.0,0.0,1.5,1.5,0.0,88.89,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Riyad Mahrez,34,RW,Al-Ahli,Saudi Pro League,Left,13701948,5476278,12.0,6.855,40.5,49.5,13.5,83.825,4.5,73.5,17.19,18.0,10.5,0.0,4.5,25.5,1365.0,124.5,0.0,0.0,0.0,0.0,0.0,1
Samuel Chukwueze,26,"RM, RW",Fulham,Serie A,Left,4433208,12833470,6.0,4.02,36.0,14.0,8.0,81.72333333333334,4.0,46.0,4.346666666666667,12.0,20.0,0.0,2.0,8.0,524.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Steven Bergwijn,27,"LM, LW, RW",Al-Ittihad,Saudi Pro League,Right,7756528,50050000,10.5,8.34,37.5,24.0,4.5,89.485,12.0,61.5,20.075,3.0,6.0,0.0,0.0,12.0,985.5,51.0,0.0,0.0,0.0,0.0,0.0,1
Ferdi Kadıoğlu,25,"LB, RB, LWB, RWB",Brighton & Hove Albion,Other leagues,Right,2496000,45045000,1.0,1.97,12.0,59.0,0.0,85.995,3.0,31.0,1.925,25.0,78.0,0.0,7.0,0.0,1078.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Javi Puado,27,"LW, AM, ST",Espanyol,LaLiga,Right,1572844,49432628,4.0,6.94,10.0,8.0,0.0,83.92,12.0,30.0,13.33,6.0,6.0,0.0,2.0,4.0,334.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Niccolò Fortini,19,"LB, LWB, LM",Fiorentina,Other leagues,Right,494104,11096415,0.0,0.78,13.0,37.0,0.0,85.58000000000001,1.0,11.0,0.0,10.0,28.0,0.0,2.0,2.0,382.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Vanderson,24,"RB, RWB",AS Monaco,Ligue 1,Right,2592564,15738113,0.0,1.12,26.0,86.0,4.0,77.9,4.0,16.0,0.0,66.0,92.0,0.0,8.0,8.0,984.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Ayoube Amaimouni-Echghouyab,20,RW,Eintracht Frankfurt,Bundesliga,Left,1034176,8400089,4.0,1.04,32.0,6.0,6.0,76.64,2.0,24.0,16.67,6.0,16.0,0.0,2.0,2.0,164.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Elias Baum,19,"RB, RWB",Eintracht Frankfurt,Bundesliga,Right,430872,7528969,0.0,0.0,0.0,2.0,0.0,90.77,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wassim Bouziane,18,LW,AZ Alkmaar,Other leagues,Right,89960,16700796,0.0,0.13,4.0,2.0,1.0,75.925,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ilyas Ansah,20,"LW, ST",1. FC Union Berlin,Bundesliga,Right,1034176,8400089,10.0,6.12,50.0,30.0,2.0,76.17,8.0,60.0,16.67,10.0,30.0,0.0,4.0,2.0,390.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Pervis Estupiñán,27,"LB, LWB",Milan,Serie A,Left,4001244,19845210,2.0,0.78,4.0,26.0,2.0,87.06,0.0,18.0,11.11,20.0,36.0,0.0,0.0,4.0,794.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Devyne Rensch,22,"CB, RB, RWB",Roma,Other leagues,Right,1918488,25926204,0.0,0.66,9.0,37.0,4.0,79.15,2.0,7.0,0.0,21.0,36.0,0.0,3.0,4.0,498.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Alex Iwobi,29,"CM, LW, AM",Fulham,Other leagues,Right,4940000,42845000,4.0,1.42,16.0,26.0,3.0,86.795,0.0,33.0,6.45,14.0,19.0,0.0,3.0,4.0,1168.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Rasmus Kristensen,27,"RB, RWB",Eintracht Frankfurt,Bundesliga,Right,2154568,18907980,6.0,1.52,30.0,114.0,0.0,77.47,0.0,34.0,23.81,48.0,134.0,0.0,4.0,2.0,1702.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Rico Henry,27,"LB, LWB",Brentford,Other leagues,Left,2392000,29928800,0.0,0.18,18.0,19.0,1.0,77.45,0.0,6.0,0.0,11.0,52.0,1.0,6.0,1.0,455.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Robert,20,LW,FC København,Danish Superliga,Right,486564,10353735,6.0,4.24,26.0,32.0,2.0,79.92,4.0,47.0,14.645,9.0,13.0,0.0,1.0,5.0,295.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Davinchi,17,"LB, LWB",Getafe,LaLiga,Left,57616,12055685,0.0,0.42,16.0,30.0,0.0,60.39,0.0,6.0,0.0,6.0,34.0,0.0,2.0,0.0,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sota Koshimichi,21,"LB, LWB",Sanfrecce Hiroshima,Other leagues,Right,42432,57742,0.0,0.03,0.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Carvalho,17,RW,Al-Qadsiah,Saudi Pro League,Right,576264,16195378,0.0,0.09,6.0,6.0,0.0,90.51,0.0,3.0,0.0,1.5,1.5,0.0,1.5,0.0,186.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Harry Wilson,28,"AM, RW",Fulham,Other leagues,Left,3900000,35879556,10.0,5.43,15.0,26.0,6.0,80.16,1.0,70.0,7.145,16.0,45.0,0.0,3.0,8.0,610.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Barış Alper Yılmaz,25,"LW, RW, ST",Galatasaray,Trendyol Süper Lig,Right,2160496,34222592,12.0,13.905,87.0,52.5,16.5,77.725,10.5,99.0,10.3,7.5,19.5,0.0,0.0,19.5,954.0,97.5,0.0,0.0,0.0,0.0,0.0,1
