Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Dylan Lobban,19,"RB, RWB",Aberdeen,Scottish Premiership,Right,36400,407600,0.0,0.39,16.0,30.0,0.0,77.745,6.57,0.0,5.0,0.0,12.0,37.0,1.0,1.0,2.0,233.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sean Fusire,20,"DM, RWB",Sheffield Wednesday,Championship,Right,78000,1104000,1.5,1.875,31.5,90.0,1.5,82.26,6.734999999999999,1.5,30.0,2.5,57.0,63.0,1.5,6.0,3.0,733.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Tom Bloxham,21,RW,Blackpool,EFL,Right,260000,1210000,0.0,0.0,1.6,0.0,0.0,64.71,6.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Samoura,21,LW,Guingamp,Ligue 2,Right,74256,337040,4.5,0.0,7.5,4.5,1.5,70.0,7.24,1.5,12.0,37.5,1.5,0.0,0.0,0.0,3.0,31.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Sanders Ngabo,20,LW,BK Häcken,Allsvenskan,Right,140972,843989,0.0,0.08,2.0,0.0,0.0,82.76,6.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Zimmerman,24,"LW, RW",Livingston,Scottish Premiership,Right,53248,319000,0.0,0.0,0.0,2.0,0.0,84.62,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Calodat,23,"LM, LW",Le Mans,Ligue 2,Left,86112,330012,3.0,0.0,33.0,63.0,6.0,75.92,6.95,4.5,34.5,8.7,27.0,61.5,0.0,1.5,12.0,619.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Cian Hayes,22,"LW, RW",Peterborough United,EFL,Left,93600,1210000,0.0,0.0,1.6,0.0,0.8,85.71,7.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Jaden Montnor,22,LW,Aris Limassol,Otras European Leagues,Right,87048,369447,7.0,0.0,52.0,0.0,2.0,73.12,7.05,0.0,39.0,17.95,0.0,16.0,0.0,0.0,0.0,272.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Lozano,22,"RB, RWB",Rionegro Águilas Doradas,Primera A,Right,117624,385542,0.0,0.3,0.0,8.0,0.0,76.02,6.32,0.0,4.0,0.0,7.0,19.0,0.0,1.0,1.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Job Ochieng,22,"LM, RM, LW, RW",Real Sociedad,LaLiga,Right,45344,74252,16.0,0.0,52.0,52.0,4.0,48.45333333333334,4.546666666666667,12.0,84.0,6.3500000000000005,12.0,30.0,0.0,6.0,6.0,374.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Sami Jalal,20,"LM, LW",Viborg FF,Superliga,Right,111280,656368,1.0,2.98,31.0,34.0,0.0,83.33,7.0,7.0,33.0,3.03,15.0,34.0,0.0,7.0,3.0,365.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Will Johnson,20,"RB, RWB",Fleetwood Town,EFL,Right,23400,14600,0.0,0.0,0.0,0.8,0.8,82.14,6.7,0.8,0.8,0.0,0.0,1.6,0.0,0.0,0.8,18.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Ender Echenique,21,RW,FC Cincinnati,MLS,Right,306592,1188162,0.0,0.255,7.5,12.0,1.5,70.89,6.83,0.0,7.5,0.0,6.0,6.0,0.0,0.0,3.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Hanstad,22,LW,Sandefjord Fotball,Eliteserien,Right,30108,762622,0.0,0.0,0.0,1.0,0.0,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Willen,22,"LB, CB, LWB",SV Zulte Waregem,Pro League,Left,112320,674080,0.0,0.18,3.0,31.5,1.5,82.46,6.61,0.0,4.5,0.0,13.5,64.5,0.0,6.0,1.5,564.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Benjamín Chandía,22,LW,Coquimbo Unido,Chilean Primera División,Left,29900,514870,0.0,0.0,0.0,2.4000000000000004,0.8,69.47,6.62,0.0,7.2,0.0,2.4000000000000004,0.8,0.0,0.0,2.4000000000000004,52.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Wikelman Carmona,22,"LW, AM, RW",CF Montréal,MLS,Left,370084,1288101,3.0,1.275,3.0,6.0,1.5,80.0,7.0,0.0,12.0,25.0,7.5,1.5,0.0,0.0,1.5,90.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Uroš Miladinović,21,"LW, AM",FK Čukarički,Otras European Leagues,Right,10556,866798,5.0,0.0,31.0,26.0,0.0,72.21,6.81,4.0,48.0,10.42,7.0,12.0,0.0,2.0,1.0,330.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Kareem Tunde,19,RW,Levante UD,LaLiga,Left,71760,743217,0.0,0.86,22.0,38.0,2.0,75.0,6.51,0.0,22.0,0.0,18.0,4.0,0.0,0.0,2.0,222.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Dávid Ďuriš,26,"LW, RW",Rosenborg BK,Eliteserien,Right,134784,2642217,0.0,0.04,1.0,1.0,0.0,55.56,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marnon Busch,30,"RB, RWB",1. FC Heidenheim,Bundesliga,Right,689416,1569743,0.0,1.2,6.0,54.0,6.0,79.76,6.76,2.0,12.0,0.0,42.0,134.0,0.0,18.0,12.0,812.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Janson,30,LW,Boca Juniors,Primera División (Argentina),Right,610376,2343895,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hayato Nakama,33,LW,Kashiwa Reysol,J1 League,Right,249704,281196,0.0,0.0,1.0,0.0,0.0,90.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marko Pjaca,30,"LW, AM, RW",FC Twente,Eredivisie,Right,269620,3500037,3.0,3.5250000000000004,31.5,18.0,1.5,82.75,6.83,6.0,33.0,9.09,12.0,28.5,0.0,0.0,4.5,424.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Felix Vá,26,LW,Lillestrøm SK,Eliteserien,Right,61724,673222,1.0,0.96,0.0,1.0,0.0,92.59,7.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Mancini,28,RW,Panathinaikos FC,Greek Super League,Right,132548,648154,2.0,0.2,3.0,4.0,1.0,74.21000000000001,6.83,0.0,6.0,33.335,2.0,5.0,0.0,0.0,0.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Severin Nioule,20,LW,BK Häcken,Allsvenskan,Right,52364,534512,0.0,0.0,0.0,0.0,0.0,77.78,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Luis Quiñones,34,LW,CF Pachuca,Liga MX,Left,689052,933420,0.0,1.08,6.0,27.0,0.0,81.99,6.8,1.5,15.0,0.0,3.0,6.0,0.0,0.0,1.5,198.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Nevio Scherrer,17,"RW, ST",FC St. Gallen 1879,Super League,Right,11908,214990,0.0,0.32,0.0,1.0,0.0,66.67,6.6,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Elijah Morrison,19,LWB,Bristol City,Championship,Left,41600,3408000,0.0,0.0,1.5,6.0,0.0,63.64,6.8,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Luke Brennan,20,"LW, RW",Atlanta United,MLS,Right,76960,1204818,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Juan Arango,19,"LW, AM, ST",Girona FC,LaLiga,Right,53456,398831,0.0,0.0,4.0,0.0,0.0,100.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Erawan Garnier,19,"RM, RW",RC Lens,Ligue 1,Either,28964,645388,0.0,0.0,0.0,2.0,0.0,88.89,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Motoki Ohara,25,"LW, AM",Sanfrecce Hiroshima,J1 League,Right,39936,20808,0.0,0.05,4.0,5.0,0.0,87.57499999999999,6.59,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jack Moylan,23,"LW, AM",Lincoln City,EFL,Right,156000,800000,0.8,0.0,0.8,0.0,0.0,85.71,7.5,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Luis Fernando,20,"LW, AM, ST",Santa Clara,Primeira Liga,Right,62868,2993612,1.5,0.24,7.5,6.0,0.0,77.27,6.67,0.0,7.5,20.0,1.5,0.0,0.0,0.0,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Shunsuke Saito,20,"LM, AM",KVC Westerlo,Pro League,Right,70460,2121627,0.0,0.18,4.5,3.0,1.5,76.62,6.58,0.0,4.5,0.0,3.0,6.0,0.0,0.0,4.5,88.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Alex Harris,20,"RW, ST",Colorado Rapids,MLS,Either,61152,1454665,0.0,0.42,6.0,0.0,0.0,87.5,7.0,3.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Haakon Haugen,18,RW,Kristiansund BK,Eliteserien,Right,30108,1098293,0.0,0.0,0.0,1.0,0.0,58.33,6.7,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Frederik Emmery,18,"LW, RW",AGF,Superliga,Either,101712,473233,2.0,0.77,15.0,2.0,1.0,76.84,6.83,0.0,10.0,20.0,2.0,3.0,0.0,1.0,2.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Devrim Şahin,18,LW,Beşiktaş JK,Süper Lig,Right,40560,144494,0.0,0.17,6.0,2.0,0.0,55.88,6.53,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ali Osman Kalın,17,"LW, RW",Gaziantep FK,Süper Lig,Right,30888,83901,0.0,0.03,0.0,1.0,0.0,91.67,6.9,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ivi Vales,37,"LM, AM",Atlético Astorga,Primera / Segunda RFEF,Left,24024,46628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pavel Kačor,18,LW,MFK Karviná,Otras European Leagues,Right,24804,349600,1.0,0.67,12.0,13.0,0.0,83.16,6.86,0.0,10.0,10.0,3.0,6.0,1.0,3.0,0.0,163.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Romano,19,RW,OFI Crete,Greek Super League,Left,18460,287780,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Owen Elding,19,"RW, ST",Hibernian,Scottish Premiership,Left,78000,284400,2.0,1.64,3.0,2.0,0.0,73.26,6.85,0.0,12.0,16.67,5.0,2.0,0.0,2.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Vázquez,32,"RB, RWB",Sporting Gijón,Segunda División,Right,238732,159230,0.0,0.0,1.5,10.5,0.0,36.015,3.195,0.0,1.5,0.0,9.0,13.5,0.0,3.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Fabio Fehr,25,"RB, RWB, RM",FC Thun,Super League,Right,444184,1375278,2.0,1.37,9.0,39.0,7.0,63.03,7.22,0.0,28.0,7.14,19.0,57.0,0.0,6.0,14.0,358.0,53.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Benítez,33,"LM, LW",Palestino,Chilean Primera División,Left,135720,3000000,0.0,0.0,1.6,2.4000000000000004,0.0,81.94,6.36,0.0,3.2,0.0,0.0,0.8,0.0,0.0,0.8,47.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Ezequiel Bonifacio,31,"RB, RWB",Independiente Rivadavia,Ascenso (Argentina),Right,57720,719888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tomás Fernández,27,"LW, RW",Aldosivi,Ascenso (Argentina),Right,59020,595783,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amin Younes,31,"LW, AM",FC Schalke 04,Bundesliga 2,Right,258492,131366,0.0,0.03,1.0,3.0,0.0,71.83,6.68,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Joe Lolley,32,"LW, RW",Sydney FC,A-League,Left,168064,341677,3.2,0.0,19.200000000000003,9.6,1.6,72.08,7.51,0.0,34.4,9.3,6.4,4.800000000000001,0.0,0.0,6.4,241.6,36.0,0.0,0.0,0.0,0.0,0.0,1
Naoto Arai,28,"RB, RWB",Sanfrecce Hiroshima,J1 League,Right,149812,1064843,1.0,0.65,10.0,19.0,2.0,74.445,6.994999999999999,0.0,16.0,7.145,10.0,16.0,0.0,0.0,6.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Amahl Pellegrino,35,LW,San Diego FC,MLS,Right,675480,188774,1.5,1.935,4.5,3.0,0.0,81.82,6.83,1.5,9.0,16.67,1.5,1.5,0.0,0.0,3.0,121.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Younes Bakiz,26,LW,Silkeborg IF,Superliga,Either,211848,1502587,2.0,2.21,10.0,13.0,3.0,81.57,6.69,2.0,33.0,6.06,7.0,13.0,1.0,1.0,4.0,447.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Jake Bidwell,32,"LB, LWB",Coventry City,Championship,Left,494000,1150570,0.0,0.03,1.5,6.0,0.0,79.315,6.895,0.0,1.5,0.0,13.5,39.0,0.0,12.0,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Tawanda Maswanhise,22,"LW, AM, RW",Motherwell,Scottish Premiership,Right,93600,1870000,16.0,11.98,28.0,23.0,2.0,78.1,6.99,11.0,72.0,22.22,21.0,13.0,0.0,0.0,3.0,271.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Callum Elder,30,"LB, LWB",Derby County,Championship,Left,390000,2435832,1.5,0.4499999999999999,6.0,79.5,9.0,73.12,6.785,0.0,10.5,7.145,42.0,145.5,1.5,13.5,12.0,838.5,64.5,0.0,0.0,0.0,0.0,0.0,0
Eldar Ćivić,29,"LB, LWB",Baltika Kaliningrad,Russian Premier League,Left,633048,2370446,0.0,0.0,3.0,14.0,1.0,68.12,6.94,0.0,6.0,0.0,5.0,12.0,0.0,0.0,3.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Michal Sáček,28,"RB, RWB, CM",Górnik Zabrze,Ekstraklasa,Right,176488,904717,0.0,0.39,4.0,7.0,0.0,86.03,6.65,0.0,3.0,0.0,7.0,15.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lirim Kastrati,26,RW,KF Vllaznia,Otras European Leagues,Right,8580,140254,2.0,0.0,46.0,0.0,4.0,70.17,6.98,0.0,30.0,6.67,0.0,23.0,0.0,0.0,0.0,541.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Emil Frederiksen,24,"AM, RW",NK Istra 1961,Otras European Leagues,Left,69680,604944,4.0,2.44,15.0,28.0,5.0,72.49,6.89,0.0,28.0,14.29,10.0,15.0,0.0,4.0,8.0,469.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Jayden Fevrier,22,RW,Charlton Athletic,Championship,Left,208000,1000000,1.5,0.27,4.5,4.5,0.0,81.985,6.68,0.0,3.0,25.0,1.5,3.0,0.0,0.0,0.0,49.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Anton Donkor,27,"LB, LWB",FC Schalke 04,Bundesliga 2,Left,430872,236251,0.0,0.0,0.0,0.0,0.0,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bernard Berisha,33,LW,Dinamo City,Otras European Leagues,Right,13260,3000000,0.0,0.0,39.0,0.0,2.0,72.27,6.89,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,185.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Matěj Hadaš,21,RWB,SK Sigma Olomouc,Otras European Leagues,Right,25896,895000,0.0,1.03,16.0,29.0,3.0,75.475,6.835,0.0,21.0,0.0,21.0,70.0,0.0,4.0,2.0,521.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Arsen Lleshi,25,"RW, ST",AF Elbasani,Otras European Leagues,Right,1872,4950,1.0,0.0,4.0,0.0,0.0,68.18,6.67,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Marco Túlio,27,RW,Kyoto Sanga FC,J1 League,Left,359580,1168999,4.0,0.0,11.0,0.0,1.0,69.7,7.16,6.0,33.0,12.12,3.0,1.0,0.0,1.0,2.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Gonçalo Costa,25,"LB, LWB",Estoril Praia,Primeira Liga,Left,85332,427781,0.0,0.4349999999999999,7.5,16.5,0.0,71.78,6.44,0.0,9.0,0.0,9.0,13.5,1.5,1.5,1.5,175.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Davide Faraoni,33,"RB, RWB",Pescara,Serie B,Right,318552,333649,0.0,1.965,3.0,28.5,0.0,77.99,6.9,7.5,16.5,0.0,12.0,18.0,0.0,4.5,1.5,244.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Valon Berisha,32,"LM, CM, AM",LASK,Bundesliga (Austria),Right,464620,461859,0.0,0.3,0.0,20.0,2.0,81.44,6.9,0.0,6.0,0.0,8.0,26.0,0.0,3.0,2.0,434.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Joachim Soltvedt,29,"LB, LW",SK Brann,Eliteserien,Left,75244,2097847,2.0,1.87,1.0,7.0,1.0,71.455,6.84,0.0,8.0,33.335,2.0,12.0,0.0,1.0,1.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Misael Dávila,33,"LWB, LM, CM",Deportes Concepción,Chilean Primera División,Left,166192,54857,0.0,0.0,0.8,3.2,0.0,75.0,6.63,0.0,1.6,0.0,1.6,10.4,0.0,0.0,0.8,55.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Yu Hashimoto,23,"RB, RWB",Avispa Fukuoka,J1 League,Right,187096,926912,1.0,0.0,3.0,11.0,0.0,63.43,6.64,0.0,8.0,12.5,4.0,15.0,0.0,1.0,0.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ridgeciano Haps,32,"LB, LWB",Venezia,Serie B,Left,426868,733758,3.0,2.76,6.0,13.5,4.5,83.23,6.94,6.0,33.0,9.09,6.0,19.5,0.0,3.0,6.0,417.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Ryan Leonard,33,"RB, RWB",Millwall,Championship,Right,780000,1164105,4.5,0.645,4.5,67.5,1.5,72.34,7.59,0.0,13.5,57.145,25.5,90.0,0.0,6.0,3.0,496.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Efraín Navarro,25,"RB, RWB",Once Caldas,Primera A,Right,181168,300536,0.0,0.0,1.0,0.0,0.0,90.91,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Henry Onyekuru,28,LW,Gençlerbirliği,Süper Lig,Right,1240980,388892,0.0,1.0,2.0,2.0,0.0,75.0,6.37,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Stavros Gavriel,23,LW,SV Zulte Waregem,Pro League,Left,83096,240281,1.5,1.95,16.5,7.5,1.5,76.4,6.73,0.0,34.5,4.35,1.5,10.5,0.0,0.0,3.0,184.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Ebrima Colley,25,"LW, RW",BSC Young Boys,Super League,Right,313352,151595,0.0,1.02,5.0,6.0,0.0,78.74000000000001,6.54,1.0,11.0,0.0,5.0,2.0,0.0,1.0,1.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Tom Sparrow,22,"RB, RWB, CM",Motherwell,Scottish Premiership,Right,83200,461500,0.0,0.44,3.0,29.0,2.0,89.74,6.68,1.0,6.0,0.0,4.0,18.0,1.0,4.0,1.0,516.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Filip Mladenović,33,"LB, LWB",Fatih Karagümrük,Süper Lig,Left,446420,324982,1.0,0.41,4.0,11.0,1.0,77.66333333333334,6.756666666666667,0.0,8.0,6.666666666666667,18.0,29.0,1.0,4.0,2.0,371.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Helibelton Palacios,32,"RB, RWB",Independiente Santa Fe,Primera A,Right,226720,3000000,0.0,0.0,1.0,17.0,0.0,75.77,6.53,0.0,0.0,0.0,11.0,23.0,0.0,1.0,1.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Luis Orejuela,29,"RB, RWB",Deportivo Cali,Primera A,Right,226720,397535,0.0,0.19,3.0,7.0,1.0,78.72,6.72,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Fabián Viáfara,33,"RB, RWB",Deportivo Cali,Primera A,Right,226720,3000000,0.0,0.06,2.0,22.0,1.0,80.08,6.82,0.0,4.0,0.0,9.0,17.0,0.0,2.0,1.0,205.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ezgjan Alioski,33,"LB, LWB",FC Lugano,Super League,Left,421200,222770,0.0,0.55,8.0,8.0,0.0,83.64,6.78,1.0,11.0,0.0,5.0,15.0,0.0,3.0,2.0,363.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Martin Boyle,32,"RW, ST",Hibernian,Scottish Premiership,Right,260000,375628,6.0,8.0,15.0,7.0,1.0,71.18,6.73,11.0,48.0,12.5,0.0,9.0,0.0,0.0,3.0,163.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Harvie,26,"LB, LWB",Wycombe Wanderers,EFL,Left,182000,716000,0.0,0.0,0.0,0.8,0.0,50.0,6.9,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Israel Alba,30,"RB, RWB",Atlético Bucaramanga,Primera A,Right,220584,467713,0.0,0.1,1.0,1.0,0.0,79.57,6.97,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Harry Showman,18,"LW, RW, ST",Salford City,EFL,Left,2600,15300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cláudio Winck,31,"RB, RWB",Kasımpaşa,Süper Lig,Right,349440,3000000,3.0,2.38,10.0,39.0,1.0,68.5,6.75,3.0,24.0,12.5,18.0,56.0,0.0,4.0,1.0,387.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Martin Frýdek,33,"LB, LWB",Aris Thessaloniki,Greek Super League,Left,180752,444906,0.0,0.02,3.0,16.0,1.0,77.54,6.76,0.0,1.0,0.0,9.0,21.0,0.0,1.0,0.0,214.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Max Lowe,28,"LB, LWB",Sheffield Wednesday,Championship,Left,780000,2953500,0.0,0.33,9.0,52.5,1.5,88.8,6.5,0.0,4.5,0.0,51.0,129.0,0.0,30.0,3.0,1101.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Ryoya Ogawa,28,"LB, LWB",Kashima Antlers,J1 League,Left,275704,1711109,0.0,0.0,0.0,5.0,1.0,85.51,6.86,0.0,2.0,0.0,2.0,9.0,0.0,0.0,3.0,118.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Rüegg,26,"RB, RWB",Basel,Super League,Right,302328,375409,0.0,0.26,9.0,35.0,0.0,83.32,6.615,0.0,7.0,0.0,20.0,26.0,1.0,4.0,1.0,375.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Milutin Vidosavljević,24,"LW, RW",FK Vojvodina,Otras European Leagues,Left,32864,384571,7.0,0.0,15.0,26.0,1.0,77.07,6.86,0.0,32.0,21.88,12.0,9.0,1.0,1.0,5.0,410.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Bernard Karrica,24,"LW, RW",KF Vora,Otras European Leagues,Right,6864,140254,4.0,0.0,19.0,0.0,0.0,59.85,7.02,0.0,30.0,13.33,0.0,9.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Phoenix Patterson,24,"LM, LW",Stevenage,EFL,Right,208000,779000,0.0,0.0,0.8,0.0,0.0,78.13,6.6,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Simone Tronchin,22,"DM, CM, RM",Südtirol,Serie B,Right,134004,612506,1.5,1.83,15.0,109.5,0.0,68.91,6.68,1.5,37.5,4.0,51.0,51.0,0.0,10.5,0.0,874.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Al-Ghamdi,23,LW,Al-Ittihad,Saudi Pro League,Right,746720,1510108,4.5,3.87,21.0,22.5,4.5,84.83,6.71,6.0,27.0,12.5,6.0,0.0,0.0,1.5,6.0,471.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jáchym Šíp,22,LW,SK Sigma Olomouc,Otras European Leagues,Left,16536,359200,4.0,3.59,23.0,17.0,1.0,62.67,6.69,4.0,38.0,9.935,11.0,18.0,0.0,1.0,5.0,147.0,23.0,0.0,0.0,0.0,0.0,0.0,1
