Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
David Kinsombi,29,"DM, CM",SC Paderborn 07,Bundesliga 2,Right,301600,220437,0.0,0.0,0.0,0.0,0.0,71.43,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Camargo,36,DM,Coquimbo Unido,Chilean Primera División,Right,67860,3000000,1.6,0.0,0.0,12.0,0.0,85.77,7.07,0.0,8.0,20.0,5.6000000000000005,18.4,0.0,2.4000000000000004,0.0,188.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Mukhtar Ali,27,"DM, CM",Al-Ettifaq,Saudi Pro League,Right,2774096,1350215,1.5,0.6000000000000001,6.0,55.5,0.0,88.61,6.96,0.0,22.5,6.67,25.5,42.0,0.0,6.0,3.0,1423.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Artem Timofeev,31,DM,Lokomotiv Moscow,Russian Premier League,Right,705380,548303,0.0,0.0,0.0,1.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Brenan,18,"DM, CM",Wigan Athletic,EFL,Right,52000,800800,0.0,0.0,2.4000000000000004,1.6,0.0,93.48,6.7,0.8,0.8,0.0,0.0,1.6,0.0,0.0,0.8,34.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Sylla,25,"CB, DM",SK Sigma Olomouc,Otras European Leagues,Right,28756,450000,1.0,0.93,8.0,37.0,1.0,81.12,6.92,1.0,20.0,7.145,42.0,151.0,1.0,23.0,1.0,992.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Grgić,29,DM,SK Rapid Wien,Bundesliga (Austria),Left,469144,852358,0.0,0.07,1.0,15.0,0.0,83.61,6.52,0.0,1.0,0.0,11.0,19.0,0.0,2.0,0.0,275.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Anselmo,36,"DM, CM",Adelaide United,A-League,Right,168064,3000000,0.0,0.0,3.2,5.6000000000000005,0.0,72.0,6.63,0.8,8.0,0.0,1.6,1.6,0.0,0.0,0.8,43.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Osvaldo Bosso,31,"CB, RB, DM",Ñublense,Chilean Primera División,Right,108732,3000000,0.0,0.0,0.8,4.800000000000001,0.0,87.19,6.89,0.0,2.4000000000000004,0.0,7.2,30.4,0.0,1.6,0.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniele Baselli,33,"DM, CM",Padova,Serie B,Right,253188,307285,0.0,0.2249999999999999,1.5,19.5,0.0,81.75,6.7,0.0,4.5,0.0,4.5,13.5,0.0,4.5,0.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jay Fulton,31,"DM, CM",Swansea City,Championship,Right,520000,2142794,1.5,0.4349999999999999,7.5,31.5,0.0,84.345,6.71,0.0,10.5,7.145,25.5,42.0,0.0,15.0,0.0,705.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Amos Nondi,26,"DM, CM",FK Partizani,Otras European Leagues,Right,8996,126449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Victor Loturi,24,"DM, CM",CF Montréal,MLS,Right,68172,1424128,0.0,0.0,4.5,9.0,0.0,81.94,6.58,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mor Ndiaye,24,DM,Pogoń Szczecin,Ekstraklasa,Right,113568,186264,1.0,0.99,3.0,11.0,0.0,84.65,6.83,1.0,14.0,7.14,8.0,18.0,0.0,2.0,0.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Agyei,20,"DM, CM",Dundee United,Scottish Premiership,Left,78000,430000,0.0,0.25,6.0,16.0,0.0,69.81,6.96,0.0,8.0,0.0,9.0,16.0,0.0,0.0,0.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Vladan Bubanja,26,DM,NK Osijek,Otras European Leagues,Right,325988,551169,1.0,0.67,1.0,28.0,0.0,66.125,6.53,0.0,7.0,8.335,13.0,27.0,1.0,4.0,0.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alfonso Barco,23,"DM, CM",HNK Rijeka,Otras European Leagues,Left,54600,217808,0.0,0.02,2.0,15.0,0.0,84.07,6.6850000000000005,0.0,1.0,0.0,10.0,24.0,0.0,1.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Ćalušić,25,DM,NK Celje,Otras European Leagues,Right,45396,472072,0.0,0.23,3.0,4.0,0.0,85.09,6.8,1.0,1.0,0.0,5.0,13.0,0.0,3.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Brandon O'Neill,31,"DM, CM",Perth Glory,A-League,Right,58656,533456,0.0,0.0,0.0,5.6000000000000005,0.0,75.0,6.83,0.0,0.8,0.0,4.800000000000001,3.2,0.0,0.8,0.0,38.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,0
Vesel Demaku,25,DM,SCR Altach,Bundesliga (Austria),Right,130312,779945,0.0,0.96,2.0,35.0,2.0,77.11,6.86,1.0,12.0,0.0,10.0,14.0,0.0,1.0,0.0,320.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Majid Rashid,25,DM,Al-Sharjah,Rest of the World,Right,757484,1894116,0.0,0.0,0.0,4.800000000000001,0.0,86.0,6.8,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,1.6,0.0,34.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Maciej Ambrosiewicz,27,"DM, CM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,53612,212873,1.0,1.76,16.0,32.0,2.0,83.14,6.83,1.0,18.0,5.56,18.0,49.0,0.0,6.0,3.0,868.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Vasilije Janjičić,26,"DM, CM",FC Thun,Super League,Right,244868,178108,0.0,0.07,0.0,2.0,0.0,78.95,6.67,0.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Quintillà,31,"DM, CM",FC St. Gallen 1879,Super League,Left,344136,174429,0.0,0.0,0.0,2.0,0.0,89.29,7.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Sommer,23,"CB, DM",Sønderjyske Fodbold,Superliga,Right,40612,731324,0.0,0.72,12.0,33.0,3.0,78.6,7.12,1.0,13.0,0.0,22.0,56.0,0.0,13.0,4.0,830.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Lorber,21,"DM, CM",NK Lokomotiva Zagreb,Otras European Leagues,Right,26676,286916,0.0,0.0,0.0,1.0,0.0,66.67,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Dzigbah,18,"DM, CM",FK Čukarički,Otras European Leagues,Either,20124,340704,0.0,0.0,2.0,3.0,0.0,70.73,6.1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Théna Massock,17,DM,USL Dunkerque,Ligue 2,Left,21684,356485,0.0,0.0,3.0,6.0,0.0,82.22,6.67,1.5,3.0,0.0,1.5,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Frederik Damkjer,17,"DM, CM",Viborg FF,Superliga,Right,43576,534819,0.0,0.05,0.0,2.0,0.0,83.33,6.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Skima Togbe,19,"DM, CM",FK Novi Pazar,Otras European Leagues,Right,7540,605462,0.0,0.0,9.0,44.0,0.0,78.5,6.73,2.0,28.0,0.0,16.0,21.0,0.0,3.0,2.0,482.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Matej Gaštarov,18,DM,FK Crvena zvezda,Otras European Leagues,Right,2860,227458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Leon Bošnjak,19,DM,NK Slaven Belupo,Otras European Leagues,Right,14820,145186,0.0,0.05,0.0,0.0,1.0,84.62,6.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Semir Alić,21,"DM, CM",FK Novi Pazar,Otras European Leagues,Right,10764,403238,1.0,0.0,4.0,21.0,0.0,81.28,6.61,2.0,12.0,8.33,5.0,8.0,0.0,0.0,0.0,165.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Matthew Smith,24,"DM, CM",Wigan Athletic,EFL,Right,182000,394516,0.0,0.0,0.0,4.800000000000001,0.0,77.5,6.9,0.0,0.0,0.0,1.6,0.0,0.0,0.8,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Dajčer,24,"CB, DM",NK Lokomotiva Zagreb,Otras European Leagues,Left,40560,161499,0.0,0.26,7.0,5.0,0.0,77.4,6.52,0.0,5.0,0.0,9.0,30.0,0.0,3.0,0.0,298.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Sefer Emini,24,"DM, CM",Sønderjyske Fodbold,Superliga,Right,90272,484983,0.0,0.52,3.0,12.0,0.0,74.13,6.61,0.0,12.0,0.0,10.0,13.0,0.0,2.0,1.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Roncaglia,24,DM,Bastia,Ligue 2,Right,92716,313511,3.0,0.0,4.5,22.5,0.0,86.26,6.67,0.0,12.0,25.0,28.5,169.5,0.0,9.0,0.0,1083.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Dikeni Salifou,22,"DM, CM",KV Mechelen,Pro League,Right,64324,816674,0.0,0.42,6.0,28.5,0.0,87.92,6.71,1.5,4.5,0.0,16.5,19.5,0.0,4.5,0.0,349.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Iván Ramírez,35,"DM, CM",San Miguel,Primera / Segunda RFEF,Left,58968,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Alexis Serna,27,"DM, CM",Independiente Medellín,Primera A,Left,208520,436732,2.0,0.62,10.0,13.0,0.0,88.08,7.25,0.0,15.0,13.33,5.0,6.0,0.0,2.0,0.0,303.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Will Vaulks,31,"DM, CM",Oxford United,Championship,Right,416000,1583554,0.0,1.65,7.5,63.0,0.0,76.37,6.805,0.0,39.0,0.0,34.5,82.5,0.0,7.5,4.5,1000.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Sandro Lauper,28,"CB, DM, CM",BSC Young Boys,Super League,Right,494728,316835,2.0,0.75,8.0,51.0,2.0,87.83500000000001,6.945,1.0,10.0,55.555,38.0,104.0,0.0,24.0,4.0,1189.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Bernal,28,"DM, CM",Sporting Gijón,Segunda División,Right,220324,338660,0.0,0.0,0.0,7.5,0.0,40.995,3.295,0.0,3.0,0.0,6.0,25.5,0.0,6.0,0.0,321.0,3.0,0.0,0.0,0.0,0.0,0.0,3
Baba Alhassan,25,"DM, CM",FCSB,Otras European Leagues,Right,116324,786600,0.0,0.05,1.0,13.0,0.0,88.35,6.72,0.0,2.0,0.0,5.0,7.0,0.0,4.0,1.0,182.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Frederik Lauenborg,28,"DM, CM",Randers FC,Superliga,Left,118872,857793,0.0,0.39,3.0,14.0,0.0,81.02,6.7,1.0,8.0,0.0,9.0,6.0,0.0,0.0,1.0,175.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Orozco,29,DM,Cúcuta Deportivo,Primera A,Right,194688,276949,0.0,0.01,2.0,9.0,0.0,83.59,6.68,0.0,7.0,0.0,2.0,11.0,0.0,2.0,0.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rico Preißinger,28,"DM, CM",Preußen Münster,Bundesliga 2,Left,129272,734792,0.0,0.33,4.0,41.0,2.0,86.29,6.71,0.0,11.0,0.0,10.0,37.0,0.0,6.0,0.0,711.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Adam Forshaw,33,"DM, CM",Blackburn Rovers,Championship,Right,390000,590377,0.0,0.48,7.5,39.0,0.0,83.7,6.85,0.0,7.5,0.0,15.0,27.0,0.0,4.5,0.0,516.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Max Power,31,"DM, CM",Bradford City,EFL,Right,208000,3000000,0.0,0.0,0.0,2.4000000000000004,0.0,80.6,6.75,0.0,0.8,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,0.8,43.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Luca Magnino,27,"DM, CM",Empoli,Serie B,Right,288340,1330012,0.0,0.675,10.5,37.5,6.0,81.94,6.65,0.0,13.5,0.0,18.0,37.5,0.0,3.0,6.0,571.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Tatsuki Seko,27,"DM, CM",Stoke City,Championship,Right,520000,3975750,0.0,1.095,13.5,66.0,1.5,83.67,6.765,0.0,27.0,0.0,39.0,51.0,0.0,18.0,3.0,1135.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Miguel Núñez,38,"CB, DM, CM",CD Extremadura,Primera / Segunda RFEF,Left,207584,44088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Ali Al-Hassan,28,"DM, CM",Al-Nassr,Saudi Pro League,Right,773136,825131,0.0,0.48,6.0,10.5,0.0,94.22,6.66,1.5,10.5,0.0,0.0,3.0,0.0,1.5,1.5,318.0,6.0,0.0,0.0,0.0,0.0,0.0,0
David Kasumu,25,"DM, CM",Huddersfield Town,EFL,Right,291200,950000,0.0,0.0,2.4000000000000004,6.4,0.0,86.25,7.07,0.0,2.4000000000000004,0.0,0.8,4.0,0.0,2.4000000000000004,0.0,55.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Sergio Guerrero,26,"DM, CM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,115024,532185,2.0,0.69,3.0,10.0,2.0,86.17,6.59,1.0,11.0,18.18,8.0,18.0,1.0,2.0,1.0,349.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Fatih Aksoy,27,"CB, DM",Alanyaspor,Süper Lig,Right,258492,525004,0.0,0.44,2.0,8.0,0.0,84.52,6.69,0.0,5.0,0.0,13.0,23.0,0.0,2.0,0.0,273.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Beka Beka,24,DM,RAAL La Louvière,Pro League,Right,151424,820995,1.5,0.48,9.0,3.0,0.0,88.89,7.13,0.0,10.5,14.29,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Loum,28,"DM, CM",Sporting Gijón,Segunda División,Right,220324,338660,0.0,0.0,0.0,0.0,0.0,56.25,6.57,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Markus Soomets,25,"DM, CM",IK Start,Eliteserien,Right,25012,178714,0.0,0.09,0.0,4.0,0.0,77.42,6.75,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hrvoje Babec,25,"DM, CM",NK Osijek,Otras European Leagues,Right,90376,209655,1.0,0.53,2.0,28.0,1.0,80.62,6.865,0.0,12.0,4.545,16.0,41.0,0.0,9.0,3.0,749.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jarosław Kubicki,29,"DM, CM",Górnik Zabrze,Ekstraklasa,Right,111436,330921,2.0,4.92,6.0,19.0,4.0,87.39,6.82,4.0,25.0,8.0,16.0,33.0,0.0,4.0,5.0,596.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Kalik,27,"DM, CM, AM",HNK Hajduk Split,Otras European Leagues,Right,26936,592430,1.0,0.68,2.0,10.0,0.0,77.46,6.65,1.0,7.0,14.29,2.0,2.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Albert Dabiqaj,28,DM,FC Drita,Otras European Leagues,Left,24232,36944,2.0,0.79,2.0,12.0,0.0,79.17,6.8,1.0,9.0,22.22,8.0,12.0,0.0,3.0,0.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Vinicius Balieiro,26,DM,Chapecoense,Serie B / Ascenso (Brasil),Right,80964,94843,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3
Seiya Baba,23,"CB, DM",Kashiwa Reysol,J1 League,Right,120796,391223,0.0,0.0,2.0,4.0,0.0,87.54,6.58,0.0,2.0,0.0,7.0,10.0,0.0,5.0,0.0,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lawrence Agyekum,21,"DM, CM",Cercle Brugge,Pro League,Right,89856,1538287,0.0,2.295,21.0,94.5,3.0,72.97,6.68,3.0,34.5,0.0,30.0,33.0,0.0,3.0,4.5,486.0,22.5,0.0,0.0,0.0,0.0,0.0,1
John García,36,"CB, DM",Rionegro Águilas Doradas,Primera A,Right,193388,3000000,0.0,0.0,0.0,1.0,0.0,91.49,7.2,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Barbier,20,DM,Nancy,Ligue 2,Right,21944,206372,0.0,0.0,3.0,9.0,0.0,81.97,6.66,0.0,4.5,0.0,1.5,6.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cletus Nombil,24,"DM, CM",FC Zlín,Otras European Leagues,Right,21996,418000,1.0,1.58,10.0,78.0,0.0,73.43,6.89,0.0,35.0,2.86,34.0,44.0,0.0,4.0,1.0,456.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Dean Campbell,24,"DM, CM",Northampton Town,EFL,Left,182000,731500,0.0,0.0,0.8,1.6,0.0,87.8,7.5,0.0,2.4000000000000004,0.0,0.8,0.8,0.0,0.0,0.8,28.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Alasana Manneh,27,"DM, CM",Hibernian,Scottish Premiership,Left,130000,427500,0.0,0.0,0.0,0.0,0.0,80.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Brito,21,DM,Estoril Praia,Primeira Liga,Right,33696,615746,0.0,0.075,0.0,9.0,0.0,82.81,6.53,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,79.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Emil Tsenov,23,"CB, DM",Orenburg,Russian Premier League,Left,346996,683781,1.0,0.0,1.0,5.0,0.0,82.86,6.94,0.0,2.0,50.0,6.0,22.0,1.0,4.0,0.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Harrinson Mancilla,33,"DM, CM",Deportivo Pasto,Primera A,Right,200044,3000000,0.0,0.0,0.0,8.0,0.0,85.47,6.71,0.0,3.0,0.0,5.0,8.0,0.0,3.0,0.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Juan Camilo Roa,30,"DM, CM",Rionegro Águilas Doradas,Primera A,Right,210288,512802,0.0,0.05,1.0,17.0,0.0,81.17,6.71,0.0,8.0,0.0,6.0,8.0,0.0,3.0,0.0,194.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ali Kabacalman,29,"DM, CM",FC Sion,Super League,Right,396604,942651,2.0,3.12,14.0,54.0,1.0,88.95,7.17,1.0,18.0,11.11,30.0,41.0,0.0,8.0,3.0,1585.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Mohanad Lasheen,29,DM,Pyramids FC,Rest of the World,Right,361036,1724090,0.0,0.056,1.6,8.8,0.0,88.74,7.08,0.0,1.6,0.0,6.4,4.0,0.0,2.4000000000000004,0.0,164.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Mauricio Vera,27,"DM, CM",Deportes Concepción,Chilean Primera División,Left,25636,139246,0.0,0.0,0.0,4.800000000000001,0.0,89.19,6.75,0.0,2.4000000000000004,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Tenmu Matsumoto,22,DM,V-Varen Nagasaki,J1 League,Right,222924,592557,0.0,0.0,2.0,4.0,0.0,79.35,6.66,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tibor Halilović,30,"DM, CM, AM",Tractor FC,Rest of the World,Right,455988,561735,0.0,0.432,1.6,6.4,0.0,87.76,7.07,0.0,11.2,0.0,8.8,8.0,0.0,3.2,0.0,235.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Michal Trávník,31,"DM, CM",1. FC Slovácko,Otras European Leagues,Right,220480,3000000,1.0,2.33,12.0,37.0,1.0,76.6,6.88,1.0,25.0,4.0,13.0,30.0,1.0,4.0,3.0,550.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Guzmán,28,"DM, CM",Deportes Tolima,Primera A,Right,226720,419620,0.0,0.21,4.0,6.0,1.0,90.63,7.09,0.0,4.0,0.0,2.0,6.0,0.0,1.0,0.0,571.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Kostakis Artymatas,32,DM,Anorthosis Famagusta,Otras European Leagues,Right,67392,3000000,0.0,0.0,8.0,0.0,0.0,85.57,6.77,0.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Giraldo,33,"DM, CM",Deportivo Cali,Primera A,Right,235768,3000000,0.0,0.09,0.0,5.0,0.0,79.55,6.67,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Oualid Agougil,19,"DM, CM",FC Utrecht,Eredivisie,Left,89856,3097316,0.0,0.0,1.5,1.5,0.0,86.67,6.64,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.5,97.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Quadri Liameed,23,"DM, CM",CE Sabadell,Primera / Segunda RFEF,Right,122772,282217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angus Thurgate,25,"DM, CM",Western Sydney Wanderers,A-League,Either,61256,1060756,1.6,0.0,9.6,28.0,1.6,86.39,6.82,0.8,16.0,10.0,17.6,21.6,0.0,7.2,2.4000000000000004,629.6,26.4,0.0,0.0,0.0,0.0,0.0,0
Álex Moreno,24,DM,Real Ávila CF,Primera / Segunda RFEF,Right,51532,5291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Higor Meritão,31,"DM, CM",Chapecoense,Serie B / Ascenso (Brasil),Left,195624,3000000,0.8,0.568,0.8,7.2,0.0,88.3,6.72,0.8,4.0,20.0,1.6,4.0,0.0,0.0,0.0,66.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Nicky Beloko,25,"DM, CM",FC Lausanne-Sport,Super League,Right,379028,680804,1.0,0.88,13.0,47.0,0.0,83.13499999999999,6.654999999999999,0.0,25.0,2.78,12.0,25.0,0.0,6.0,0.0,519.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Melih Kabasakal,29,DM,Gaziantep FK,Süper Lig,Right,302016,1231493,1.0,0.14,8.0,48.0,1.0,88.12,6.7,0.0,3.0,33.33,31.0,35.0,1.0,2.0,0.0,497.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Oğulcan Ülgün,27,"DM, CM",Gençlerbirliği,Süper Lig,Right,278252,1026245,4.0,1.61,3.0,16.0,2.0,73.15,7.04,2.0,21.0,19.05,8.0,24.0,0.0,5.0,3.0,286.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Celil Yüksel,27,"DM, CM",Samsunspor,Süper Lig,Right,269620,1477792,0.0,0.73,17.0,57.0,2.0,79.865,6.91,0.0,22.0,0.0,25.0,21.0,0.0,5.0,3.0,592.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Giannis Papanikolaou,26,"DM, CM",Çaykur Rizespor,Süper Lig,Right,584168,2216688,1.0,2.25,7.0,45.0,0.0,84.46,6.6,1.0,20.0,5.0,24.0,61.0,1.0,4.0,1.0,576.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Mithat Pala,24,"DM, CM",Çaykur Rizespor,Süper Lig,Right,449384,1970390,2.0,0.9,10.0,34.0,0.0,85.32,6.82,0.0,18.0,11.11,11.0,27.0,0.0,4.0,2.0,401.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Taras Stepanenko,35,DM,Eyüpspor,Süper Lig,Left,349440,172432,0.0,0.06,0.0,15.0,0.0,83.51,6.74,0.0,2.0,0.0,7.0,7.0,0.0,3.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marc-Olivier Doué,24,DM,CD Castellón,Segunda División,Right,81848,761986,4.5,0.0,13.5,30.0,0.0,81.14,6.8,3.0,18.0,25.0,18.0,15.0,1.5,3.0,0.0,342.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Rathbone,28,"DM, CM",Wrexham,Championship,Right,624000,3591000,9.0,2.31,6.0,46.5,1.5,86.13,6.66,0.0,28.5,15.79,10.5,13.5,0.0,3.0,0.0,433.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Andre Dozzell,26,"DM, CM",Portsmouth,Championship,Left,468000,3174267,1.5,0.735,24.0,42.0,1.5,80.025,7.095000000000001,0.0,16.5,4.545,25.5,40.5,0.0,16.5,4.5,1341.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Andreas Müller,24,"DM, CM",Karlsruher SC,Bundesliga 2,Right,344708,1046770,0.0,0.12,2.0,27.0,1.0,82.32,6.63,0.0,6.0,0.0,11.0,22.0,0.0,7.0,1.0,405.0,6.0,0.0,0.0,0.0,0.0,0.0,0
John Björkengren,26,"DM, CM",Randers FC,Superliga,Left,210652,1427457,1.0,0.61,6.0,49.0,0.0,86.23,7.08,0.0,11.0,9.09,28.0,44.0,0.0,16.0,1.0,971.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Christensen,24,"DM, CM",Molde FK,Eliteserien,Right,150540,1194534,0.0,0.57,0.0,8.0,0.0,88.5,6.9,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0
