Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Jefferson Intriago,29,CM,Mazatlán FC,Liga MX,Right,337220,1754011,0.0,0.0,0.0,0.0,0.0,88.24,6.6,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0
Matías Vera,29,DM,Central Córdoba,Primera División (Argentina),Right,73788,1221387,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Kranevitter,32,"DM, CM",Fatih Karagümrük,Süper Lig,Right,420628,1054074,1.0,0.88,4.0,28.0,0.0,80.65,6.62,0.0,7.0,14.29,11.0,24.0,0.0,3.0,1.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Bundesliga (Austria),Right,148980,300000000,1.0,0.69,7.0,20.0,1.0,85.15,7.23,0.0,11.0,9.09,23.0,178.0,0.0,26.0,3.0,694.0,6.0,0.0,0.0,0.0,0.0,0.0
Peter Michorl,30,CM,APS Atromitos Athinon,Greek Super League,Left,159068,1454886,1.0,2.1,5.0,30.0,4.0,84.69,6.85,1.0,23.0,4.35,10.0,10.0,0.0,0.0,5.0,835.0,43.0,0.0,0.0,0.0,0.0,0.0
Samuel Teles,28,CM,Universitatea Craiova,Otras European Leagues,Right,145392,1330000,0.0,0.27,5.0,4.0,0.0,69.13,6.38,0.0,8.0,0.0,2.0,7.0,0.0,1.0,1.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0
Clifford Aboagye,30,CM,Anorthosis Famagusta,Otras European Leagues,Right,120796,444323,1.0,0.0,14.0,0.0,0.0,86.65,6.78,0.0,5.0,20.0,0.0,21.0,0.0,0.0,0.0,571.0,3.0,0.0,0.0,0.0,0.0,0.0
Adrián Arregui,32,DM,Temperley,Ascenso (Argentina),Right,80808,300000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Holtby,34,"DM, CM",NAC Breda,Eredivisie,Left,190944,300000000,1.5,2.745,7.5,64.5,7.5,78.97,6.88,4.5,33.0,4.55,10.5,51.0,0.0,4.5,7.5,783.0,51.0,0.0,0.0,0.0,0.0,0.0
Ben Pearson,30,"DM, CM",Stoke City,Championship,Right,1300000,3578175,1.5,0.045,7.5,46.5,0.0,91.09,6.71,0.0,1.5,50.0,28.5,60.0,0.0,6.0,0.0,967.5,4.5,0.0,0.0,0.0,0.0,0.0
Matt Crooks,31,"CM, AM",Hull City,Championship,Right,754000,3015494,7.5,3.825,22.5,78.0,4.5,86.66499999999999,7.0600000000000005,3.0,28.5,61.11,28.5,61.5,0.0,9.0,7.5,985.5,34.5,0.0,0.0,0.0,0.0,0.0
Jessy Benet,30,CM,Grenoble Foot 38,Ligue 2,Left,261612,1104636,7.5,0.0,24.0,73.5,3.0,82.81,7.41,1.5,39.0,19.23,58.5,64.5,0.0,10.5,4.5,1113.0,48.0,0.0,0.0,0.0,0.0,0.0
Simone Bastoni,28,CM,Cesena,Serie B,Left,349752,1273640,1.5,3.78,12.0,25.5,1.5,83.89,6.73,6.0,40.5,3.7,6.0,12.0,0.0,1.5,3.0,562.5,33.0,0.0,0.0,0.0,0.0,0.0
Antonin Bobichon,29,CM,Pau FC,Ligue 2,Right,269412,1185464,7.5,0.0,13.5,10.5,4.5,86.98,6.86,1.5,36.0,20.83,0.0,18.0,0.0,0.0,12.0,721.5,51.0,0.0,0.0,0.0,0.0,0.0
Assane Dioussé,27,DM,Auxerre,Ligue 1,Left,518492,1205057,0.0,0.24,2.0,10.0,0.0,91.49,6.63,0.0,8.0,0.0,10.0,8.0,0.0,4.0,0.0,258.0,6.0,0.0,0.0,0.0,0.0,0.0
Roman Zobnin,31,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,2110004,1730523,0.0,0.0,10.0,9.0,0.0,89.28,6.72,0.0,4.0,0.0,5.0,7.0,0.0,0.0,1.0,333.0,6.0,0.0,0.0,0.0,0.0,0.0
Marcel Sobottka,31,"DM, CM",VfL Bochum 1848,Bundesliga 2,Right,301600,900755,0.0,0.0,0.0,2.0,0.0,75.0,6.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Allen,30,CM,Coventry City,Championship,Right,364000,1571262,1.5,0.915,1.5,19.5,1.5,90.285,6.62,1.5,9.0,8.335,10.5,16.5,0.0,4.5,1.5,502.5,7.5,0.0,0.0,0.0,0.0,0.0
Michal Sáček,28,"RB, RWB, CM",Górnik Zabrze,Ekstraklasa,Right,176488,904717,0.0,0.39,4.0,7.0,0.0,86.03,6.65,0.0,3.0,0.0,7.0,15.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
Jordan Thompson,28,CM,Preston North End,Championship,Left,312000,2436750,0.0,0.585,1.5,12.0,3.0,82.04,6.67,0.0,12.0,0.0,6.0,27.0,0.0,6.0,4.5,397.5,12.0,0.0,0.0,0.0,0.0,0.0
Charlie Savage,22,"DM, CM",Reading,EFL,Left,104000,2830000,0.0,0.0,0.0,4.0,0.0,80.72,7.1,0.0,0.8,0.0,1.6,1.6,0.0,0.0,0.8,53.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Oliver Abildgaard,29,DM,Sampdoria,Serie B,Left,337948,1354644,0.0,1.755,3.0,33.0,3.0,80.77,6.95,3.0,28.5,0.0,48.0,216.0,0.0,30.0,1.5,1228.5,13.5,0.0,0.0,0.0,0.0,0.0
Janik Bachmann,29,"DM, CM",FC Schalke 04,Bundesliga 2,Right,344708,942093,0.0,0.51,3.0,5.0,0.0,53.91,6.46,1.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0
Sebastian Klaas,27,"CM, AM",SC Paderborn 07,Bundesliga 2,Right,301600,942093,4.0,3.17,13.0,23.0,2.0,81.0,6.78,3.0,25.0,16.0,4.0,12.0,0.0,1.0,4.0,422.0,20.0,0.0,0.0,0.0,0.0,0.0
Stefan Tomović,16,CM,FK TSC Bačka Topola,Otras European Leagues,Right,2860,642796,0.0,0.0,10.0,5.0,0.0,77.42,6.49,1.0,5.0,0.0,2.0,6.0,0.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0
Ugochukwu Iwu,25,DM,Rubin Kazan,Russian Premier League,Right,626964,1749746,0.0,0.0,9.0,10.0,3.0,81.85,6.7,0.0,12.0,0.0,30.0,26.0,0.0,3.0,2.0,433.0,8.0,0.0,0.0,0.0,0.0,0.0
Ifet Đakovac,27,CM,Akron Togliatti,Russian Premier League,Left,359476,1539775,0.0,0.0,10.0,30.0,3.0,79.05,6.68,1.0,19.0,0.0,26.0,26.0,1.0,2.0,0.0,298.0,10.0,0.0,0.0,0.0,0.0,0.0
Ilie Sánchez,34,DM,Austin FC,MLS,Right,444132,269002,0.0,0.8999999999999999,1.5,7.5,0.0,89.6,6.8,3.0,9.0,0.0,6.0,19.5,0.0,1.5,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0
Diego Rosa,22,DM,APOEL Nicosia,Otras European Leagues,Right,113568,773464,1.0,0.0,8.0,0.0,2.0,84.83,7.01,0.0,19.0,5.26,0.0,45.0,0.0,0.0,0.0,688.0,13.0,0.0,0.0,0.0,0.0,0.0
Júlio Romão,27,DM,Ferencváros TC,Otras European Leagues,Right,318136,886675,0.0,0.13,5.0,20.0,0.0,87.37,6.71,0.0,3.0,0.0,5.0,8.0,0.0,2.0,0.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0
Amine Hemia,27,"CM, AM",Guingamp,Ligue 2,Right,257400,1354643,4.5,0.0,6.0,18.0,7.5,86.22,7.2,3.0,42.0,10.71,12.0,15.0,0.0,0.0,3.0,657.0,22.5,0.0,0.0,0.0,0.0,0.0
Brandon Khela,20,CM,Peterborough United,EFL,Right,156000,2020000,0.0,0.0,1.6,1.6,0.0,81.82,6.7,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,28.8,0.8,0.0,0.0,0.0,0.0,0.0
Yaroslav Mikhailov,22,CM,Zenit St. Petersburg,Russian Premier League,Left,302588,1712909,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Trubač,27,"CM, AM",FC Hradec Králové,Otras European Leagues,Right,110240,888250,1.0,2.22,8.0,12.0,1.0,78.7,6.62,1.0,29.0,3.45,16.0,17.0,0.0,2.0,1.0,425.0,9.0,0.0,0.0,0.0,0.0,0.0
Mattias Käit,27,"DM, CM",FC Thun,Super League,Right,421356,1194025,2.0,1.1,5.0,51.0,1.0,73.29,6.99,2.0,18.0,11.11,21.0,58.0,0.0,13.0,2.0,365.0,10.0,0.0,0.0,0.0,0.0,0.0
Valon Berisha,32,"LM, CM, AM",LASK,Bundesliga (Austria),Right,464620,461859,0.0,0.3,0.0,20.0,2.0,81.44,6.9,0.0,6.0,0.0,8.0,26.0,0.0,3.0,2.0,434.0,11.0,0.0,0.0,0.0,0.0,0.0
Misael Dávila,33,"LWB, LM, CM",Deportes Concepción,Chilean Primera División,Left,166192,54857,0.0,0.0,0.8,3.2,0.0,75.0,6.63,0.0,1.6,0.0,1.6,10.4,0.0,0.0,0.8,55.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Mattia Valoti,31,"CM, AM",Spezia,Serie B,Right,326976,696221,0.0,1.08,9.0,18.0,1.5,79.72,6.82,1.5,18.0,0.0,16.5,16.5,0.0,0.0,0.0,342.0,4.5,0.0,0.0,0.0,0.0,0.0
Dálcio,29,CM,APOEL Nicosia,Otras European Leagues,Left,132548,615746,1.0,0.0,22.0,0.0,0.0,90.86,7.02,0.0,21.0,4.76,0.0,10.0,0.0,0.0,0.0,885.0,17.0,0.0,0.0,0.0,0.0,0.0
Willian Oliveira,32,DM,Coritiba,Brasileirão,Left,247728,1052532,0.0,0.23,0.0,6.0,0.0,84.0,6.58,0.0,3.0,0.0,6.0,12.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Redon Ismaili,22,CM,FK Partizani,Otras European Leagues,Right,9100,5584,0.0,0.0,7.0,0.0,0.0,85.8,6.96,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,846.0,13.0,0.0,0.0,0.0,0.0,0.0
Tom Sparrow,22,"RB, RWB, CM",Motherwell,Scottish Premiership,Right,83200,461500,0.0,0.44,3.0,29.0,2.0,89.74,6.68,1.0,6.0,0.0,4.0,18.0,1.0,4.0,1.0,516.0,15.0,0.0,0.0,0.0,0.0,0.0
Manu Molina,33,"CM, AM",CD Eldense,Primera / Segunda RFEF,Right,233168,194103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danylo Ignatenko,28,"DM, CM",ŠK Slovan Bratislava,Otras European Leagues,Right,141960,554171,0.0,0.49,2.0,14.0,0.0,88.1,7.2,0.0,9.0,0.0,6.0,17.0,0.0,3.0,0.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0
Greg Docherty,28,"DM, CM",Charlton Athletic,Championship,Right,520000,2280000,0.0,3.435,13.5,93.0,4.5,67.97,6.66,6.0,37.5,0.0,36.0,78.0,0.0,42.0,0.0,703.5,37.5,0.0,0.0,0.0,0.0,0.0
Martin Novaković,24,CM,FK Radnik Surdulica,Otras European Leagues,Right,24180,361236,5.0,0.0,16.0,23.0,0.0,79.09,6.79,3.0,34.0,14.71,14.0,8.0,0.0,4.0,1.0,314.0,8.0,0.0,0.0,0.0,0.0,0.0
Pêpê,28,CM,Pafos FC,Otras European Leagues,Right,124176,615746,1.0,0.15,21.0,14.0,2.0,86.08000000000001,7.154999999999999,0.0,24.0,2.38,3.0,32.0,0.0,2.0,3.0,1721.0,45.0,0.0,0.0,0.0,0.0,0.0
Federico Mateos,32,"CM, AM",Audax Italiano,Chilean Primera División,Right,122408,300000000,0.8,0.0,6.4,12.8,0.0,77.38,7.11,0.0,6.4,12.5,1.6,5.6000000000000005,0.8,0.8,0.8,156.0,1.6,0.0,0.0,0.0,0.0,0.0
Tommaso Arrigoni,31,"DM, CM",Cesena,Serie B,Right,282620,821086,0.0,0.045,0.0,0.0,0.0,92.86,6.54,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Jukić,24,CM,Rubin Kazan,Russian Premier League,Right,517088,433061,0.0,0.0,2.0,2.0,0.0,73.73,6.49,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0
Luka Stankovski,22,"CM, AM",FK Radnički 1923,Otras European Leagues,Right,21632,586795,0.0,0.0,5.0,7.0,0.0,77.45,6.5,4.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0
Simone Tronchin,22,"DM, CM, RM",Südtirol,Serie B,Right,134004,612506,1.5,1.83,15.0,109.5,0.0,68.91,6.68,1.5,37.5,4.0,51.0,51.0,0.0,10.5,0.0,874.5,21.0,0.0,0.0,0.0,0.0,0.0
Ryan Guilherme,22,"DM, CM",Rio Ave,Primeira Liga,Right,121316,1417298,0.0,0.345,7.5,4.5,0.0,82.26,6.76,1.5,3.0,0.0,1.5,1.5,0.0,1.5,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0
Nicolò Cavuoti,22,"CM, AM",Bari,Serie B,Left,319696,1140752,0.0,1.26,7.5,4.5,1.5,86.085,6.63,3.0,12.0,0.0,3.0,1.5,0.0,0.0,1.5,142.5,4.5,0.0,0.0,0.0,0.0,0.0
Flavio Paoletti,22,CM,Mantova,Serie B,Right,112476,641673,0.0,1.41,12.0,21.0,0.0,84.28,6.56,3.0,33.0,0.0,10.5,49.5,0.0,4.5,3.0,555.0,16.5,0.0,0.0,0.0,0.0,0.0
Zach Booth,21,"LM, CM, LW, AM",Real Salt Lake,MLS,Right,101088,1585818,0.0,0.03,3.0,9.0,0.0,75.81,6.4350000000000005,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0
Lukáš Ambros,21,"CM, AM",Górnik Zabrze,Ekstraklasa,Left,116792,393155,1.0,2.79,15.0,27.0,4.0,83.51,6.85,1.0,37.0,2.7,12.0,15.0,0.0,4.0,2.0,481.0,36.0,0.0,0.0,0.0,0.0,0.0
Heine Gikling Bruseth,21,CM,Kristiansund BK,Eliteserien,Left,56420,948302,0.0,0.02,0.0,0.0,1.0,80.65,7.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0
Masato Shigemi,23,CM,Avispa Fukuoka,J1 League,Right,74880,533661,0.0,0.0,2.0,11.0,0.0,81.58,6.73,0.0,4.0,0.0,3.0,5.0,0.0,4.0,0.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0
Ovie Ejaria,27,"CM, LW",Real Oviedo,LaLiga,Either,191568,451547,0.0,0.28,4.0,8.0,0.0,87.23,6.66,0.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0
Vini Paulista,24,CM,Coritiba,Brasileirão,Right,136916,322540,0.0,0.13,0.0,6.0,0.0,87.5,6.65,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0
Szymon Czyż,23,CM,Widzew Łódź,Ekstraklasa,Right,84344,220343,0.0,0.36,6.0,13.0,0.0,88.04,6.72,0.0,7.0,0.0,14.0,22.0,0.0,7.0,2.0,324.0,10.0,0.0,0.0,0.0,0.0,0.0
Mario Marina,35,DM,NK Varaždin,Otras European Leagues,Right,51688,28126,1.0,0.62,4.0,48.0,0.0,76.2,6.74,1.0,11.0,9.09,20.0,51.0,0.0,2.0,0.0,397.0,3.0,0.0,0.0,0.0,0.0,0.0
Blaž Bošković,23,DM,NK Lokomotiva Zagreb,Otras European Leagues,Right,43680,261046,1.0,2.48,20.0,55.0,0.0,77.3,6.78,0.0,24.0,4.17,34.0,53.0,0.0,17.0,1.0,562.0,14.0,0.0,0.0,0.0,0.0,0.0
Mario Maroto,21,CM,Real Valladolid,Segunda División,Left,121108,3387690,1.5,0.0,1.5,3.0,0.0,80.0,6.59,0.0,9.0,16.67,7.5,7.5,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Atef,22,CM,Pyramids FC,Rest of the World,Right,186420,1538287,4.0,1.64,3.0,13.0,0.0,78.7,7.05,0.0,15.0,26.67,11.0,8.0,0.0,0.0,1.0,170.0,6.0,0.0,0.0,0.0,0.0,0.0
Juan Manuel Requena,26,"DM, CM",Unión La Calera,Chilean Primera División,Right,26936,232079,0.0,0.0,1.6,13.6,0.0,87.14,7.24,0.0,2.4000000000000004,0.0,9.6,8.8,0.0,2.4000000000000004,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Harvey,25,"CB, DM",Minnesota United,MLS,Right,153972,1898838,0.0,0.0,0.0,0.0,0.0,92.11,6.1,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Dancák,27,CM,FC Hradec Králové,Otras European Leagues,Right,40404,570000,0.0,0.42,10.0,25.0,1.0,86.15,6.66,0.0,6.0,0.0,31.0,18.0,0.0,2.0,1.0,684.0,12.0,0.0,0.0,0.0,0.0,0.0
Yuma Igari,22,CM,JEF United Chiba,J1 League,Right,17992,6135,0.0,0.0,1.0,2.0,0.0,75.38,6.62,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0
Ralph Priso,22,"DM, CM",Vancouver Whitecaps,MLS,Left,87412,1504635,0.0,0.0,1.5,6.0,0.0,93.16,7.3,0.0,0.0,0.0,9.0,18.0,0.0,6.0,1.5,552.0,3.0,0.0,0.0,0.0,0.0,0.0
Allan Ackra,21,CM,Clermont Foot,Ligue 2,Right,74256,716211,0.0,0.0,13.5,42.0,0.0,87.83,6.74,0.0,7.5,0.0,24.0,22.5,1.5,10.5,0.0,454.5,10.5,0.0,0.0,0.0,0.0,0.0
Julius Beck,20,"DM, CM",SK Sturm Graz,Bundesliga (Austria),Right,130312,1771623,0.0,0.11,0.0,1.0,0.0,40.245,6.535,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivan Belikov,20,"DM, CM",Baltika Kaliningrad,Russian Premier League,Right,19292,538737,0.0,0.0,8.0,29.0,2.0,66.67,6.89,1.0,9.0,0.0,13.0,19.0,0.0,1.0,1.0,182.0,6.0,0.0,0.0,0.0,0.0,0.0
Bradley Danger,27,"CB, DM",Red Star FC,Ligue 2,Right,147576,615747,1.5,0.0,10.5,39.0,0.0,88.24,6.94,1.5,9.0,16.67,33.0,81.0,0.0,12.0,0.0,1474.5,9.0,0.0,0.0,0.0,0.0,0.0
Julien Anziani,26,CM,Pau FC,Ligue 2,Right,150332,615747,3.0,0.0,7.5,15.0,0.0,87.05,7.14,1.5,24.0,12.5,4.5,9.0,0.0,4.5,4.5,292.5,13.5,0.0,0.0,0.0,0.0,0.0
Ryad Hachem,27,CM,Red Star FC,Ligue 2,Left,147576,615747,0.0,0.0,21.0,40.5,1.5,79.72,6.7,1.5,43.5,0.0,30.0,42.0,0.0,3.0,3.0,931.5,36.0,0.0,0.0,0.0,0.0,0.0
Luca Valzania,29,"DM, CM",Pescara,Serie B,Right,187824,738896,1.5,2.655,13.5,72.0,4.5,78.62,6.77,0.0,42.0,3.57,19.5,54.0,1.5,6.0,7.5,1026.0,52.5,0.0,0.0,0.0,0.0,0.0
Sondre Sørløkk,28,CM,Fredrikstad FK,Eliteserien,Right,45136,704892,0.0,0.0,1.0,1.0,0.0,82.76,5.8,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Zisis Karachalios,29,"DM, CM",OFI Crete,Greek Super League,Right,116896,820995,1.0,1.0,2.0,29.0,0.0,81.18,7.01,1.0,7.0,14.29,27.0,60.0,0.0,12.0,0.0,440.0,5.0,0.0,0.0,0.0,0.0,0.0
Kyriakos Savvidis,30,"DM, CM",Wisła Płock,Ekstraklasa,Right,94640,179615,0.0,0.18,3.0,18.0,0.0,83.72,6.85,1.0,1.0,0.0,5.0,20.0,0.0,3.0,0.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
Ajdin Hrustić,28,CM,Heracles Almelo,Eredivisie,Left,146016,1698185,1.5,4.095,28.5,49.5,9.0,80.06,6.81,3.0,51.0,2.94,12.0,22.5,4.5,9.0,24.0,1162.5,76.5,0.0,0.0,0.0,0.0,0.0
Nikolay Titkov,24,CM,Baltika Kaliningrad,Russian Premier League,Right,346996,590538,2.0,0.0,7.0,12.0,2.0,77.64,6.79,2.0,22.0,9.09,11.0,20.0,0.0,6.0,2.0,250.0,24.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Berardi,19,CM,Pescara,Serie B,Right,14196,152705,0.0,0.63,4.5,10.5,1.5,69.15,6.62,1.5,7.5,0.0,4.5,7.5,0.0,3.0,3.0,97.5,7.5,0.0,0.0,0.0,0.0,0.0
Mateusz Kowalczyk,21,"DM, CM",GKS Katowice,Ekstraklasa,Right,59904,856436,0.0,2.03,20.0,48.0,1.0,79.07,6.9,3.0,29.0,0.0,24.0,53.0,0.0,13.0,1.0,559.0,11.0,0.0,0.0,0.0,0.0,0.0
Kristian Šekularac,21,"CM, AM",FK Železničar Pančevo,Otras European Leagues,Right,13156,305029,1.0,0.0,2.0,7.0,1.0,89.29,7.5,1.0,3.0,33.33,1.0,2.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0
Adam Ilic,17,CM,FC Thun,Super League,Left,34996,122378,0.0,0.0,0.0,0.0,0.0,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ylldren Ibrahimaj,29,"CM, AM",Lillestrøm SK,Eliteserien,Left,56992,604452,0.0,0.22,1.0,1.0,0.0,96.43,6.8,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0
Ronnie Harvey,17,"DM, CM",Colchester United,EFL,Right,2600,274000,0.0,0.0,0.0,0.8,0.0,50.0,6.7,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Wojciech Urbański,20,"CM, AM",Legia Warszawa,Ekstraklasa,Right,53612,448156,1.0,1.34,14.0,14.0,0.0,79.09,6.640000000000001,3.0,13.0,5.555,6.0,13.0,0.0,2.0,0.0,216.0,7.0,0.0,0.0,0.0,0.0,0.0
Yanik Spalt,17,CM,VfB Stuttgart,Bundesliga,Left,63700,81667,0.0,0.0,2.0,2.0,0.0,62.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Ljuban Crepulja,31,DM,NK Slaven Belupo,Otras European Leagues,Left,80340,416314,1.0,0.91,2.0,18.0,4.0,90.06,6.98,0.0,2.0,50.0,8.0,13.0,1.0,3.0,3.0,562.0,12.0,0.0,0.0,0.0,0.0,0.0
Naby Camara,23,"DM, CM",Simba SC,Rest of the World,Left,109512,253000,0.0,0.03,3.0,4.0,0.0,80.65,6.56,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Pack,34,"DM, CM",Portsmouth,Championship,Right,390000,205682,3.0,2.535,9.0,30.0,0.0,83.71,7.11,0.0,34.5,8.7,10.5,97.5,0.0,7.5,7.5,1449.0,37.5,0.0,0.0,0.0,0.0,0.0
Ethan Hamilton,26,"DM, CM",Lincoln City,EFL,Left,156000,449350,0.8,1.528,16.0,54.400000000000006,0.0,84.17,7.15,0.0,40.8,1.02,17.6,42.400000000000006,0.8,9.6,1.6,594.4,10.4,0.0,0.0,0.0,0.0,0.0
Polaco,25,CM,Salerm Puente Genil,Primera / Segunda RFEF,Right,63284,13226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Greve,30,"LM, CM, RM, LW",Randers FC,Superliga,Right,201656,930377,2.0,2.25,17.0,33.0,1.0,81.5,6.97,1.0,23.0,8.7,9.0,25.0,0.0,4.0,10.0,696.0,41.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Chalobah,30,"DM, CM",Sheffield Wednesday,Championship,Right,780000,2129183,1.5,0.48,1.5,1.5,0.0,86.89,6.7,0.0,3.0,50.0,3.0,1.5,1.5,3.0,0.0,79.5,1.5,0.0,0.0,0.0,0.0,0.0
Thomas Monconduit,34,"DM, CM",Amiens SC,Ligue 2,Right,203944,93410,0.0,0.0,12.0,37.5,3.0,79.61,6.89,0.0,25.5,0.0,10.5,46.5,0.0,18.0,3.0,919.5,24.0,0.0,0.0,0.0,0.0,0.0
Eric Kitolano,27,"CM, AM",Lillestrøm SK,Eliteserien,Right,112892,948302,0.0,0.18,1.0,0.0,0.0,72.73,5.9,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0
Luke Le Roux,25,"DM, CM",Portsmouth,Championship,Right,416000,1205550,0.0,0.0,0.0,12.0,0.0,89.045,6.73,0.0,1.5,0.0,13.5,15.0,0.0,0.0,1.5,274.5,7.5,0.0,0.0,0.0,0.0,0.0
Tobias Kainz,32,DM,TSV Hartberg,Bundesliga (Austria),Right,149916,300000000,1.0,1.59,6.0,23.0,3.0,71.58,6.96,0.0,15.0,6.67,10.0,31.0,0.0,5.0,10.0,398.0,27.0,0.0,0.0,0.0,0.0,0.0
Henri Sulovari,22,"CB, DM",KF Bylis,Otras European Leagues,Right,9048,6033,0.0,0.0,14.0,0.0,1.0,81.77,6.71,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,157.0,11.0,0.0,0.0,0.0,0.0,0.0
Bryan Urueña,32,"CM, AM",Rionegro Águilas Doradas,Primera A,Right,184964,300000000,0.0,0.06,2.0,7.0,4.0,78.97,7.06,0.0,8.0,0.0,3.0,4.0,0.0,2.0,4.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0
Ramón Martínez,29,CM,Deportes Limache,Chilean Primera División,Right,77584,603407,0.0,0.0,0.8,9.6,0.0,79.05,6.64,0.0,0.0,0.0,14.4,9.6,0.8,2.4000000000000004,0.0,160.0,1.6,0.0,0.0,0.0,0.0,0.0
