Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Robert Andrich,30,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,4740060,11860136,6.0,2.2,2.0,80.0,0.0,89.26499999999999,2.0,32.0,18.335,80.0,208.0,4.0,34.0,0.0,3848.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Cajetan Lenz,19,"DM, CM",VfL Bochum 1848,2. Bundesliga,Right,86164,10054181,2.0,1.37,24.0,54.0,0.0,80.81,3.0,15.0,13.33,16.0,35.0,0.0,9.0,4.0,636.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Ezechiel Banzuzi,20,"DM, CM",RB Leipzig,Bundesliga,Right,2154568,13481625,0.0,2.8,4.0,30.0,2.0,84.91,4.0,30.0,0.0,16.0,66.0,0.0,6.0,0.0,484.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Milton Delgado,20,"DM, CM",Boca Juniors,Other leagues,Right,192452,8490831,0.0,0.05,0.0,1.0,0.0,46.4,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,116.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Aljoscha Kemlein,20,"DM, CM",1. FC Union Berlin,Bundesliga,Right,861796,37160891,0.0,1.6,26.0,66.0,2.0,75.42,2.0,24.0,0.0,30.0,54.0,0.0,10.0,4.0,1178.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Umut Tohumcu,20,"DM, CM",Holstein Kiel,2. Bundesliga,Right,861796,8400089,1.0,0.7899999999999999,8.0,14.0,2.0,84.68,0.0,14.0,4.165,5.0,8.0,0.0,1.0,1.0,231.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Scipioni,20,DM,Olympiacos FC,Stoiximan Super League,Right,489788,11407529,0.0,0.564,8.4,48.0,0.0,80.245,0.0,19.2,0.0,13.2,8.4,0.0,1.2,0.0,399.6,8.4,0.0,0.0,0.0,0.0,0.0,1
Jerdy Schouten,28,"CB, DM",PSV Eindhoven,VriendenLoterij Eredivisie,Right,898768,29644126,1.5,1.755,31.5,88.5,3.0,91.825,0.0,30.0,2.63,97.5,151.5,3.0,22.5,1.5,3280.5,39.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Sabitzer,31,"DM, CM",Borussia Dortmund,Bundesliga,Right,6894680,3000000,2.0,2.28,8.0,58.0,8.0,86.84,0.0,42.0,2.78,42.0,88.0,0.0,10.0,10.0,1412.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Anton Stach,26,"DM, CM",Leeds United,Other leagues,Right,3900000,47547500,4.0,2.55,18.0,58.0,3.0,87.02,1.0,48.0,4.165,19.0,48.0,0.0,9.0,10.0,704.0,59.0,0.0,0.0,0.0,0.0,0.0,0
Ardon Jashari,22,"DM, CM",Milan,Serie A,Left,4001244,57124069,0.0,0.4,8.0,22.0,2.0,91.54,0.0,12.0,0.0,10.0,6.0,0.0,0.0,4.0,606.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Henderson,35,"DM, CM",Brentford,Premier League,Right,3380000,3000000,2.0,0.66,6.0,52.0,6.0,77.7,0.0,12.0,16.67,34.0,68.0,0.0,14.0,16.0,1686.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Morten Frendrup,24,DM,Genoa,Serie A,Right,890136,15497127,2.0,0.8,14.0,174.0,0.0,88.22,0.0,16.0,12.5,72.0,146.0,0.0,22.0,2.0,1962.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Maximilian Arnold,31,"DM, CM",VfL Wolfsburg,Bundesliga,Left,3878212,3000000,2.0,0.86,10.0,44.0,8.0,84.74,0.0,28.0,7.14,48.0,150.0,0.0,24.0,22.0,1744.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Kian Fitz-Jim,21,"DM, CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Right,364000,11547963,1.5,1.41,12.0,33.0,0.0,90.735,0.0,21.0,3.845,27.0,12.0,0.0,0.0,4.5,495.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Stanković,19,"DM, CM",Club Brugge KV,Pro League,Right,461812,23852107,10.5,6.765,13.5,81.0,6.0,86.06,4.5,114.0,9.65,67.5,147.0,0.0,22.5,10.5,2473.5,55.5,0.0,0.0,0.0,0.0,0.0,0
Oscar Højlund,20,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,732524,6533403,2.0,0.58,12.0,60.0,2.0,92.705,4.0,10.0,10.0,18.0,32.0,2.0,14.0,4.0,974.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Ampadu,24,"CB, DM",Leeds United,Premier League,Right,1820000,36135000,2.0,4.82,20.0,142.0,2.0,85.2,6.0,48.0,4.17,86.0,138.0,0.0,30.0,2.0,2532.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Da Cunha,24,"DM, CM",Como,Serie A,Left,665444,19100480,8.0,10.44,38.0,94.0,6.0,89.86,10.0,64.0,12.5,32.0,32.0,0.0,2.0,18.0,2976.0,74.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Berg,27,DM,Bodø/Glimt,Eliteserien,Right,338416,7867291,0.0,1.27,8.0,38.0,1.0,86.09,1.0,23.0,0.0,12.0,41.0,0.0,12.0,5.0,761.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Fagioli,24,"DM, CM",Fiorentina,Other leagues,Right,2877784,14234348,3.0,2.9000000000000004,18.0,51.0,3.0,88.0,1.0,39.0,8.89,18.0,28.0,1.0,10.0,13.0,1594.0,65.0,0.0,0.0,0.0,0.0,0.0,0
Hayden Hackney,23,"DM, CM",Middlesbrough,Other leagues,Right,754000,20377500,5.0,5.51,56.0,69.0,7.0,81.075,1.0,100.0,2.55,21.0,28.0,0.0,3.0,8.0,2131.0,83.0,0.0,0.0,0.0,0.0,0.0,0
Merlin Röhl,22,"DM, CM, AM",Everton,Bundesliga,Right,1292720,23443050,0.0,1.28,6.0,38.0,0.0,81.58000000000001,2.0,14.0,0.0,4.0,12.0,0.0,6.0,0.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Bentancur,28,"DM, CM",Tottenham Hotspur,Other leagues,Right,5720000,42750000,1.0,0.64,18.0,55.0,1.0,85.27333333333333,1.0,18.0,3.333333333333333,34.0,50.0,0.0,8.0,1.0,895.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Dani Parejo,36,"DM, CM",Villarreal,Other leagues,Right,2620280,3311462,0.0,0.35,7.0,32.0,1.0,60.02,0.0,5.0,0.0,14.0,14.0,2.0,8.0,3.0,669.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Ferguson,25,"DM, CM",Bologna,Other leagues,Right,1106144,21132448,1.0,2.2,2.0,39.0,0.0,87.725,3.0,27.0,4.545,21.0,42.0,0.0,7.0,1.0,1229.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Hidemasa Morita,30,"DM, CM",Sporting CP,Liga Portugal Betclic,Right,1325688,15283669,1.5,1.275,13.5,81.0,6.0,85.64500000000001,0.0,24.0,3.845,27.0,51.0,0.0,15.0,1.5,1587.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Jens Stage,28,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,15262323,18.0,10.72,20.0,72.0,4.0,75.8,8.0,96.0,18.75,34.0,78.0,0.0,16.0,8.0,1472.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Partey,32,"DM, CM",Villarreal,Other leagues,Right,2386488,18832646,0.0,0.48,6.0,22.0,0.0,56.34666666666667,0.0,10.0,0.0,17.0,15.0,1.0,5.0,0.0,471.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Loizos Kosmas,30,DM,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,30004,22216,0.0,0.0,0.8,0.0,0.0,80.47,0.0,6.4,0.0,0.0,11.2,0.0,0.0,0.0,164.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Yacine Adli,24,"DM, CM",Al-Shabab,Saudi Pro League,Right,6032884,30780004,1.5,1.26,34.5,54.0,1.5,83.33,0.0,31.5,4.76,19.5,6.0,1.5,1.5,6.0,1020.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Urko González,24,"DM, CM",Espanyol,Other leagues,Right,449384,24014146,0.0,0.68,12.0,43.0,1.0,40.395,0.0,15.0,0.0,23.0,46.0,0.0,8.0,0.0,631.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Danilo,24,"DM, CM",Botafogo,Other leagues,Left,2246920,12160288,7.0,1.61,12.0,13.0,2.0,84.13999999999999,1.0,20.0,41.665,3.0,11.0,0.0,5.0,3.0,428.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Wright,19,"DM, CM",Norwich City,Other leagues,Right,624000,20220000,0.0,1.15,9.0,30.0,3.0,81.2,2.0,21.0,0.0,9.0,22.0,1.0,4.0,2.0,470.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Kasper Boogaard,19,"DM, CM",AZ Alkmaar,Other leagues,Right,89856,13278537,0.0,0.53,6.0,13.0,2.0,81.25,0.0,8.0,0.0,13.0,14.0,1.0,3.0,5.0,351.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Denis Pjeshka,30,DM,Flamurtari FC,Abissnet Superiore,Right,9776,33329,0.0,0.0,3.2,0.0,0.0,85.87,0.0,4.800000000000001,0.0,0.0,19.200000000000003,0.0,0.0,0.0,126.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Jens Castrop,21,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1034176,5288945,6.0,7.32,50.0,110.0,2.0,74.35,14.0,58.0,10.34,34.0,54.0,0.0,2.0,0.0,684.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Reda Belahyane,21,"DM, CM",Lazio,Serie A,Right,1443208,11874201,0.0,0.26,10.0,20.0,2.0,85.29,0.0,2.0,0.0,4.0,10.0,0.0,2.0,2.0,406.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Cesare Casadei,22,"DM, CM",Torino,Serie A,Right,2402504,13616441,10.0,7.7,24.0,66.0,0.0,74.86,8.0,64.0,15.63,20.0,74.0,0.0,6.0,6.0,1036.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Koné,20,"DM, CM",Neom SC,Saudi Pro League,Left,3447340,20636152,3.0,3.435,18.0,90.0,0.0,88.21,3.0,45.0,6.67,73.5,55.5,4.5,9.0,1.5,1873.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Thijmen Blokzijl,20,"CB, DM",FC Groningen,VriendenLoterij Eredivisie,Right,157248,9797944,1.5,1.155,4.5,48.0,1.5,88.57,0.0,15.0,10.0,40.5,217.5,1.5,39.0,4.5,2290.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Adrián Bernabé,24,"DM, CM",Parma,Serie A,Left,890136,13383883,6.0,4.5,30.0,74.0,2.0,84.41,4.0,100.0,6.0,32.0,48.0,0.0,12.0,14.0,1992.0,106.0,0.0,0.0,0.0,0.0,0.0,0
Obed Vargas,19,"DM, CM",Atlético Madrid,Other leagues,Right,399464,5157585,0.0,0.01,2.0,11.0,0.0,40.29,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Mathias De Amorim,20,"DM, CM",Famalicão,Liga Portugal Betclic,Right,67392,22607650,4.5,3.735,54.0,102.0,1.5,81.58,4.5,48.0,9.38,36.0,19.5,0.0,6.0,4.5,916.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Shea Charles,21,DM,Southampton,Other leagues,Right,1092000,62000000,4.0,2.73,15.0,50.0,2.0,86.095,4.0,38.0,13.025000000000002,28.0,44.0,0.0,8.0,5.0,1028.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Ilies Abdelkrim,18,DM,Amiens SC,Ligue 2,Right,4680,26963,0.0,0.0,1.5,1.5,0.0,88.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pepelu,26,"DM, CM",Valencia,Other leagues,Right,1843764,35220748,2.0,3.5,7.0,51.0,1.0,43.195,2.0,22.0,4.545,17.0,54.0,1.0,7.0,1.0,1009.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Emanuele Lorenzelli,18,"DM, CM",Spezia,Serie B,Either,9828,16236,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gvidas Gineitis,21,"DM, CM",Torino,Serie A,Left,1279044,11796422,0.0,1.36,28.0,78.0,2.0,74.56,0.0,40.0,0.0,38.0,50.0,4.0,16.0,8.0,680.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Lesley Ugochukwu,21,"DM, CM",Burnley,Other leagues,Right,1820000,25773334,3.0,2.3,13.0,48.0,1.0,89.32,1.0,23.0,7.145,17.0,20.0,1.0,19.0,0.0,610.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Eric Martel,23,DM,1. FC Köln,Bundesliga,Right,1551316,8642068,4.0,4.2,4.0,84.0,4.0,86.68,6.0,38.0,10.53,62.0,220.0,0.0,34.0,8.0,2252.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Soungoutou Magassa,21,"CB, DM",West Ham United,Premier League,Right,2340000,23716667,2.0,0.88,10.0,80.0,0.0,80.56,0.0,14.0,14.29,32.0,28.0,0.0,8.0,2.0,638.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Khalis Merah,18,"DM, CM",Olympique Lyonnais,Other leagues,Right,350324,3764484,1.0,1.41,9.0,21.0,2.0,87.155,3.0,14.0,5.0,8.0,7.0,0.0,0.0,3.0,560.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Mika Baur,20,"DM, CM, AM",SC Paderborn 07,2. Bundesliga,Right,215436,3966709,4.0,3.05,11.0,41.0,4.0,84.76,0.0,42.0,9.52,30.0,42.0,0.0,4.0,3.0,1118.0,41.0,0.0,0.0,0.0,0.0,0.0,0
Maxence Caqueret,25,"DM, CM",Como,Serie A,Right,3361124,21351784,4.0,4.08,32.0,62.0,8.0,88.38,2.0,32.0,12.5,20.0,8.0,2.0,6.0,4.0,1460.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Atakan Karazor,28,"DM, CM",VfB Stuttgart,Other leagues,Right,2585492,10459493,0.0,0.93,8.0,52.0,1.0,85.035,2.0,9.0,0.0,17.0,63.0,3.0,8.0,3.0,1248.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Ross Barkley,31,"DM, CM",Aston Villa,Other leagues,Right,4680000,18682390,2.0,0.79,10.0,11.0,0.0,87.3,1.0,14.0,7.69,2.0,9.0,0.0,3.0,4.0,274.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Klinti Qato,27,DM,KF Vllaznia,Abissnet Superiore,Right,17264,38209,0.0,0.0,15.2,0.0,0.8,84.43,0.0,23.200000000000003,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,368.8,12.8,0.0,0.0,0.0,0.0,0.0,1
Jens Hjertø-Dahl,19,"DM, CM",Tromsø IL,Eliteserien,Right,31980,5139655,4.0,2.89,6.0,5.0,1.0,85.26,1.0,16.0,25.0,2.0,5.0,0.0,0.0,0.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cheveyo Tsawa,18,"DM, CM",FC Zürich,Swiss Super League,Right,414180,6017912,2.4,2.4,21.6,58.8,1.2,82.07,1.2,37.2,6.45,22.8,61.2,0.0,8.4,8.4,829.1999999999999,54.0,0.0,0.0,0.0,0.0,0.0,0
Djibril Coulibaly,16,"DM, CM",Nice,Other leagues,Either,63388,15002630,0.0,0.08,0.0,1.0,0.0,91.11,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Hezze,23,"DM, CM",Olympiacos FC,Stoiximan Super League,Right,744068,15123618,1.2,1.896,8.4,70.8,1.2,83.08500000000001,2.4,24.0,16.665,58.8,30.0,0.0,4.8,3.6,1251.6,28.8,0.0,0.0,0.0,0.0,0.0,0
Sean Longstaff,27,"DM, CM",Leeds United,Other leagues,Right,2860000,28975000,1.0,0.85,2.0,40.0,2.0,90.245,0.0,13.0,3.845,10.0,12.0,0.0,5.0,6.0,433.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Youssouf Ndayishimiye,26,"CB, DM",Nice,Ligue 1,Right,812344,15614530,0.0,0.0,0.0,0.0,0.0,73.68,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Onyedika,24,"DM, CM",Club Brugge KV,Pro League,Right,674076,12096013,4.5,5.19,30.0,81.0,1.5,90.1,6.0,46.5,21.925,34.5,55.5,3.0,9.0,1.5,2160.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Tanner Tessmann,23,"DM, CM",Olympique Lyonnais,Other leagues,Right,1883960,11473425,2.0,2.67,13.0,31.0,0.0,85.885,3.0,35.0,7.479999999999999,18.0,70.0,1.0,13.0,3.0,1242.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Rani Khedira,31,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1723644,3000000,10.0,4.02,4.0,112.0,2.0,64.75,2.0,44.0,22.73,68.0,128.0,2.0,10.0,8.0,742.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Pol Lozano,25,"DM, CM",Espanyol,LaLiga,Right,477464,29350624,4.0,1.5,6.0,68.0,2.0,87.78,0.0,32.0,12.5,42.0,40.0,0.0,10.0,2.0,1494.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Azzedine Ounahi,25,"DM, CM",Girona FC,LaLiga,Right,2471612,29350624,10.0,5.52,100.0,34.0,4.0,86.28,0.0,78.0,12.82,30.0,16.0,0.0,2.0,14.0,1132.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Oussama Targhalline,23,"DM, CM",Feyenoord,Other leagues,Right,561704,14141662,2.0,0.33,18.0,70.0,2.0,87.535,0.0,7.0,16.665,44.0,33.0,0.0,4.0,3.0,987.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Nicolas Raskin,24,"DM, CM",Rangers,Other leagues,Right,1040000,15486899,5.0,6.25,35.0,96.0,8.0,86.965,6.0,58.0,5.21,22.0,66.0,1.0,14.0,14.0,1890.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Rolando Mandragora,28,"DM, CM",Fiorentina,Other leagues,Left,2558036,16812036,7.0,4.71,5.0,53.0,4.0,82.985,0.0,64.0,12.41,22.0,50.0,0.0,6.0,4.0,997.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Danilo Cataldi,30,DM,Lazio,Serie A,Right,2402504,15926972,6.0,5.98,12.0,68.0,6.0,85.15,0.0,52.0,11.54,42.0,90.0,0.0,18.0,4.0,1870.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Corentin Tolisso,30,"DM, CM, AM",Olympique Lyonnais,Other leagues,Right,4653896,18456316,12.0,12.36,8.0,39.0,1.0,84.85,11.0,64.0,19.415,20.0,33.0,1.0,7.0,6.0,1286.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Mathias Jensen,29,"DM, CM",Brentford,Other leagues,Either,2392000,28719556,3.0,2.12,18.0,41.0,2.0,78.765,2.0,26.0,29.165,16.0,31.0,0.0,4.0,10.0,811.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Yves Bissouma,28,DM,Tottenham Hotspur,Premier League,Right,4576000,25847600,0.0,0.72,4.0,36.0,0.0,88.26,0.0,10.0,0.0,18.0,26.0,2.0,6.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabinho,31,DM,Al-Ittihad,Saudi Pro League,Right,21545940,21781060,4.5,4.26,19.5,106.5,4.5,92.75,4.5,34.5,14.68,60.0,106.5,1.5,24.0,10.5,2850.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Sander Berge,27,"DM, CM",Fulham,Other leagues,Right,3380000,34675000,0.0,1.32,8.0,60.0,1.0,91.65,2.0,11.0,0.0,22.0,52.0,1.0,17.0,3.0,1481.0,17.0,0.0,0.0,0.0,0.0,0.0,0
James Milner,39,"DM, CM",Brighton & Hove Albion,Other leagues,Right,3640000,2758589,1.0,1.02,1.0,15.0,1.0,90.92,0.0,8.0,6.25,8.0,19.0,1.0,1.0,1.0,486.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jorginho,33,"DM, CM",Flamengo,Brasileirão Betano,Right,4718792,3000000,1.5,1.215,1.5,9.0,0.0,91.43,0.0,3.0,50.0,13.5,7.5,0.0,1.5,1.5,624.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Sara,26,"DM, CM",Galatasaray,Trendyol Süper Lig,Left,2970708,23644696,9.0,5.085,43.5,67.5,7.5,85.775,3.0,79.5,9.925,36.0,36.0,1.5,7.5,16.5,1777.5,124.5,0.0,0.0,0.0,0.0,0.0,0
Julian Weigl,29,"DM, CM",Al-Qadsiah,Saudi Pro League,Right,6032884,40755004,1.5,0.405,4.5,58.5,4.5,91.83,0.0,13.5,11.11,42.0,48.0,0.0,10.5,3.0,1938.0,39.0,0.0,0.0,0.0,0.0,0.0,0
Ao Tanaka,26,"DM, CM",Leeds United,Premier League,Right,2340000,36575000,4.0,2.92,4.0,38.0,0.0,84.8,2.0,28.0,14.29,30.0,18.0,0.0,4.0,2.0,826.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Erando Karabeci,36,"DM, CM, AM",KF Tirana,Abissnet Superiore,Right,8112,4174,0.0,0.0,0.0,0.0,0.0,87.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Johann Lepenant,22,"DM, CM",Nantes,Ligue 1,Right,622180,11217835,0.0,1.54,20.0,136.0,2.0,81.98,0.0,34.0,0.0,42.0,36.0,0.0,6.0,6.0,1128.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Skipp,24,"DM, CM",Leicester City,Other leagues,Right,2600000,28069884,1.0,1.43,7.0,52.0,0.0,84.615,3.0,8.0,6.25,27.0,55.0,0.0,15.0,0.0,871.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Edoardo Bove,23,"DM, CM",Watford,Championship,Right,1245660,20571000,1.5,1.605,1.5,12.0,0.0,77.92,0.0,4.5,33.33,4.5,1.5,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Abdulrahman Al-Khaibary,37,DM,Al-Hazem,Saudi Pro League,Right,422760,19283,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Diakité,21,DM,Cádiz,Other leagues,Right,150748,5117833,2.0,0.0,13.0,57.0,0.0,43.19,0.0,26.0,3.845,34.0,59.0,1.0,12.0,1.0,970.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Caspar Jander,22,"DM, CM",1. FC Nürnberg,2. Bundesliga,Right,1300000,26150000,2.0,3.22,23.0,97.0,1.0,86.85000000000001,5.0,24.0,3.03,36.0,38.0,1.0,12.0,1.0,1215.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Pérez,20,"DM, CM",Grêmio,Brasileirão Betano,Right,197444,6537446,0.0,0.18,1.5,6.0,0.0,84.27,0.0,3.0,0.0,4.5,6.0,0.0,1.5,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Delorge,20,"DM, CM",KAA Gent,Pro League,Left,202176,15840909,0.0,0.375,3.0,31.5,3.0,87.35,0.0,12.0,0.0,15.0,30.0,0.0,4.5,1.5,963.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Joris Chotard,23,"DM, CM",Montpellier,Ligue 2,Right,687180,6937418,3.0,1.89,6.0,90.0,0.0,71.89,3.0,34.5,4.35,61.5,118.5,0.0,15.0,0.0,1239.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Leandro Barreiro,25,"DM, CM",Benfica,Liga Portugal Betclic,Right,2154568,29884268,6.0,4.98,15.0,67.5,6.0,83.725,9.0,42.0,16.375,25.5,34.5,0.0,7.5,3.0,1090.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Peer Koopmeiners,25,"DM, CM",AZ Alkmaar,Other leagues,Right,134784,18197386,1.0,2.06,8.0,96.0,2.0,84.775,2.0,33.0,1.85,33.0,103.0,0.0,12.0,8.0,1177.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Jordy Clasie,34,"DM, CM",AZ Alkmaar,VriendenLoterij Eredivisie,Right,495508,3000000,0.0,0.105,6.0,21.0,0.0,88.89,0.0,6.0,0.0,6.0,21.0,0.0,3.0,1.5,540.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Ander Guevara,27,"DM, CM",Deportivo Alavés,Other leagues,Right,1568840,44025939,1.0,0.24,5.0,12.0,1.0,41.47,0.0,5.0,10.0,7.0,27.0,0.0,2.0,1.0,350.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Soufiane El-Faouzi,22,"DM, CM",FC Schalke 04,2. Bundesliga,Right,344708,2666954,2.0,2.08,27.0,88.0,5.0,70.39,0.0,30.0,6.67,35.0,26.0,0.0,3.0,10.0,668.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Arne Engels,21,"DM, CM",Celtic,Other leagues,Right,1300000,22873500,5.0,5.970000000000001,5.0,30.0,5.0,82.78,3.0,31.0,14.945,18.0,35.0,0.0,4.0,12.0,904.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Freddie Potts,21,"DM, CM",West Ham United,Premier League,Right,260000,20453334,0.0,0.42,4.0,54.0,2.0,83.74,0.0,6.0,0.0,32.0,62.0,0.0,6.0,4.0,886.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Ilić,24,"DM, CM",Torino,Serie A,Left,1330836,7364336,0.0,0.0,4.0,16.0,0.0,82.11,0.0,0.0,0.0,12.0,22.0,0.0,0.0,2.0,312.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Vossah,17,DM,Toulouse,Ligue 1,Right,244816,5202524,2.0,1.14,6.0,18.0,2.0,78.07,0.0,16.0,12.5,12.0,38.0,2.0,4.0,2.0,470.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Lubach,20,"DM, CM",1. FC Nürnberg,2. Bundesliga,Right,215436,2545305,5.0,4.52,20.0,26.0,1.0,87.53,3.0,31.0,16.13,15.0,21.0,0.0,3.0,3.0,674.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Hércules,24,"DM, CM",Fluminense,CONMEBOL Libertadores,Right,622492,10159351,3.0,1.18,4.0,22.0,0.0,90.99,2.0,17.0,8.825,1.0,4.0,0.0,1.0,1.0,422.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Galbraith,24,"DM, CM, AM",Swansea City,Other leagues,Right,416000,17737500,4.0,2.75,35.0,67.0,1.0,84.78999999999999,2.0,64.0,9.775,47.0,57.0,0.0,9.0,3.0,1884.0,34.0,0.0,0.0,0.0,0.0,0.0,0
