Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Iván Martín,26,"DM, CM",Girona FC,Left,1438008,17284136,0.0,0.76,23.0,52.0,1.0,44.2,2.0,9.0,0.0,12.0,21.0,0.0,3.0,2.0,968.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Leon Avdullahu,21,"DM, CM",TSG Hoffenheim,Right,1723644,39321408,0.0,0.55,7.0,40.0,1.0,88.74,0.0,12.0,0.0,25.0,41.0,0.0,5.0,1.0,1395.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Rocco Reitz,23,"DM, CM",Borussia M'gladbach,Right,1723644,21605170,0.0,1.7,17.0,50.0,2.0,76.73,0.0,35.0,0.0,41.0,38.0,0.0,3.0,4.0,752.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Minhajul Abedin Ballu,23,DM,Mohammedan SC,Right,3536,150956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Neil El Aynaoui,23,"DM, CM",Roma,Right,2402504,9753437,1.0,0.95,9.0,36.0,1.0,90.885,1.0,11.0,7.145,30.0,19.0,0.0,1.0,1.0,692.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lucien Agoumé,23,DM,Sevilla,Right,896272,37823448,1.0,0.76,8.0,44.0,3.0,40.46,0.0,12.0,4.165,34.0,31.0,1.0,4.0,6.0,848.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Kaishu Sano,24,"DM, CM",1. FSV Mainz 05,Right,1034176,13383883,1.0,1.37,29.0,55.0,2.0,80.97999999999999,1.0,23.0,3.125,70.0,51.0,0.0,11.0,6.0,998.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Florentino Luís,25,"DM, CM",Burnley,Right,1098708,34741111,0.0,0.57,7.0,78.0,2.0,80.305,2.0,9.0,0.0,31.0,50.0,1.0,10.0,0.0,723.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Wouter Burger,24,"DM, CM",TSG Hoffenheim,Left,1292720,19958422,4.0,2.92,4.0,60.0,5.0,76.32,3.0,27.0,14.81,12.0,55.0,0.0,6.0,9.0,796.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Marlon Gomes,21,"DM, CM",Shakhtar Donetsk,Right,252720,16256736,2.0,0.64,18.0,6.0,3.0,90.3,0.0,15.0,17.045,2.0,16.0,0.0,0.0,1.0,548.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Franck Kessié,28,"DM, CM",Al-Ahli,Right,18960448,37826676,5.0,4.64,13.0,23.0,1.0,84.91499999999999,6.0,35.0,18.055,15.0,29.0,0.0,5.0,2.0,806.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Jon Gorrotxategi,23,DM,Real Sociedad,Right,1747044,36210264,1.0,0.7,8.0,39.0,3.0,43.3,0.0,11.0,4.545,32.0,36.0,0.0,9.0,2.0,976.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Tornike Askurava,24,DM,FC Spaeri,Right,9880,3206,1.0,0.0,3.0,0.0,2.0,90.32,0.0,3.0,33.33,0.0,3.0,0.0,0.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Roa,17,"DM, CM",Deportivo Táchira,Right,2860,71186,0.0,0.0,1.0,0.0,0.0,80.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Brozović,32,"DM, CM",Al-Nassr,Right,28428400,18343350,0.0,0.61,9.0,35.0,3.0,91.63,0.0,10.0,0.0,19.0,11.0,0.0,3.0,4.0,1171.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Robert Andrich,30,"DM, CM",Bayer 04 Leverkusen,Right,4740060,11860136,2.0,0.94,1.0,37.0,0.0,89.395,1.0,11.0,18.335,38.0,102.0,2.0,16.0,0.0,1820.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Emre Can,31,"CB, DM, CM",Borussia Dortmund,Right,6894680,14402130,3.0,2.45,3.0,20.0,0.0,86.705,0.0,5.0,30.0,21.0,48.0,0.0,8.0,0.0,565.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Remo Freuler,33,"DM, CM",Bologna,Right,1598740,8229454,0.0,0.54,2.0,72.0,2.0,85.155,1.0,10.0,0.0,20.0,37.0,1.0,11.0,0.0,1131.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Paredes,31,"DM, CM",Boca Juniors,Right,2288572,3000000,1.0,0.0,5.0,13.0,3.0,89.27,0.0,15.0,6.67,7.0,13.0,0.0,3.0,5.0,707.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Solís,20,"DM, CM",Birmingham City,Right,426868,29166980,0.0,0.59,9.0,20.0,0.0,58.053333333333335,0.0,12.0,0.0,9.0,29.0,1.0,5.0,0.0,494.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ezechiel Banzuzi,20,"DM, CM",RB Leipzig,Right,2154568,13481625,0.0,1.33,2.0,14.0,1.0,84.53,2.0,14.0,0.0,7.0,33.0,0.0,3.0,0.0,235.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Alex Tóth,19,"DM, CM, AM",Ferencváros TC,Right,2080000,19893333,1.0,0.13,25.0,21.0,2.0,86.04666666666667,1.0,17.0,2.563333333333333,8.0,14.0,0.0,4.0,5.0,619.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Cajetan Lenz,19,"DM, CM",VfL Bochum 1848,Right,86164,10054181,2.0,0.91,22.0,50.0,0.0,79.89,3.0,11.0,18.18,15.0,35.0,0.0,8.0,3.0,580.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Wílmar Barrios,31,DM,Zenit St. Petersburg,Right,3878212,3000000,0.0,0.0,6.0,45.0,1.0,86.17,0.0,3.0,0.0,20.0,46.0,0.0,8.0,1.0,978.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Scipioni,20,DM,Olympiacos FC,Right,489788,11407529,0.0,0.47,7.0,40.0,0.0,80.58500000000001,0.0,16.0,0.0,11.0,7.0,0.0,1.0,0.0,333.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Beñat Turrientes,23,"DM, CM",Real Sociedad,Right,1475084,40726607,3.0,0.62,17.0,33.0,4.0,42.6,0.0,15.0,0.0,5.0,17.0,0.0,4.0,1.0,357.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Aljoscha Kemlein,20,"DM, CM",1. FC Union Berlin,Right,861796,37160891,0.0,0.8,13.0,33.0,1.0,75.2,1.0,12.0,0.0,14.0,25.0,0.0,5.0,2.0,555.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Milton Delgado,20,"DM, CM",Boca Juniors,Right,192452,8490831,0.0,0.0,4.0,23.0,1.0,44.505,0.0,2.0,0.0,5.0,9.0,0.0,1.0,1.0,397.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Umut Tohumcu,20,"DM, CM",Holstein Kiel,Right,861796,8400089,1.0,0.4999999999999999,7.0,11.0,0.0,79.84666666666668,0.0,11.0,11.11,5.0,8.0,0.0,0.0,0.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ardon Jashari,22,"DM, CM",Milan,Left,4001244,57124069,0.0,0.2,4.0,11.0,1.0,92.41,0.0,6.0,0.0,5.0,2.0,0.0,0.0,2.0,292.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jerdy Schouten,28,"CB, DM",PSV Eindhoven,Right,898768,29644126,1.0,1.14,21.0,55.0,2.0,91.84,0.0,19.0,2.78,60.0,97.0,2.0,15.0,1.0,2122.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Rowllin Borges,33,"DM, CM",Kerala Blasters,Right,22100,10470,0.0,0.0,0.0,0.0,0.0,75.76,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chia Ruo Han,23,DM,Penang,Right,11804,2084,0.0,0.0,3.0,0.0,0.0,71.31,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lalrinliana Hnamte,22,"DM, CM",Chennaiyin FC,Left,22100,7028,0.0,0.0,0.0,3.0,0.0,78.85,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximilian Arnold,31,"DM, CM",VfL Wolfsburg,Left,3878212,3000000,1.0,0.42,5.0,21.0,4.0,84.58,0.0,13.0,7.69,24.0,72.0,0.0,12.0,11.0,856.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Henderson,35,"DM, CM",Brentford,Right,3380000,3000000,1.0,0.33,3.0,26.0,3.0,77.7,0.0,6.0,16.67,17.0,34.0,0.0,7.0,8.0,843.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Anton Stach,26,"DM, CM",Leeds United,Right,3900000,47547500,4.0,2.55,18.0,58.0,3.0,87.02,1.0,48.0,4.165,19.0,48.0,0.0,9.0,10.0,704.0,59.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Sabitzer,31,"DM, CM",Borussia Dortmund,Right,6894680,3000000,1.0,1.12,4.0,28.0,4.0,86.8,0.0,20.0,2.94,21.0,32.0,0.0,3.0,4.0,629.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Christian Nørgaard,31,"DM, CM",Arsenal,Right,5200000,16596891,0.0,0.14,1.0,14.0,0.0,85.23,0.0,6.0,0.0,8.0,19.0,0.0,2.0,1.0,372.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Oulai,25,DM,CE Carroi,Left,4784,306315,0.0,0.0,11.0,0.0,0.0,74.76,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kian Fitz-Jim,21,"DM, CM, AM",AFC Ajax,Right,364000,11547963,1.0,0.94,8.0,22.0,0.0,90.735,0.0,14.0,3.845,18.0,8.0,0.0,0.0,3.0,330.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Morten Frendrup,24,DM,Genoa,Right,890136,15497127,1.0,0.4,6.0,83.0,0.0,87.81,0.0,8.0,12.5,35.0,69.0,0.0,9.0,1.0,908.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Abdi Sharif,24,"DM, CM",Connah's Quay Nomads,Right,8528,219936,0.0,0.0,21.0,0.0,0.0,79.73,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,472.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Koffie Hagan,28,"DM, CM",Basake Holy Stars FC,Right,5564,3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Stanković,19,"DM, CM",Club Brugge KV,Right,461812,23852107,6.0,4.35,9.0,52.0,4.0,86.335,3.0,73.0,8.969999999999999,42.0,94.0,0.0,14.0,7.0,1562.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Harrison Armstrong,18,"DM, CM",Preston North End,Right,598000,18393333,1.0,1.31,11.0,32.0,3.0,83.91333333333334,2.0,15.0,3.703333333333333,16.0,28.0,0.0,8.0,3.0,548.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Højlund,20,"DM, CM",Eintracht Frankfurt,Right,732524,6533403,0.0,0.1,3.0,28.0,1.0,93.245,2.0,2.0,0.0,7.0,12.0,1.0,4.0,0.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Damoth Thongkhamsavath,21,"DM, CM",Đông Á Thanh Hóa,Right,7696,12925,3.0,0.0,7.0,0.0,0.0,75.54,0.0,11.0,27.27,0.0,8.0,0.0,0.0,0.0,139.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Vibin Mohanan,22,"DM, CM",Kerala Blasters,Right,17680,95255,0.0,0.0,2.0,4.0,0.0,84.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kanta Asami,28,DM,Life FC,Right,10400,93481,1.0,0.0,16.0,0.0,1.0,75.77,0.0,18.0,5.56,0.0,20.0,0.0,0.0,0.0,491.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Sergi Altimira,23,DM,Real Betis,Right,1926288,25357269,2.0,0.33,6.0,53.0,2.0,61.69,0.0,7.0,8.333333333333334,25.0,27.0,0.0,7.0,0.0,1029.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Ampadu,24,"CB, DM",Leeds United,Right,1820000,36135000,1.0,1.81,10.0,69.0,1.0,84.88,2.0,20.0,5.0,39.0,67.0,0.0,14.0,1.0,1168.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Nikhil Prabhu,24,DM,Punjab FC,Right,13260,45052,0.0,0.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Fagioli,24,"DM, CM",Fiorentina,Right,2877784,14234348,2.0,2.68,18.0,42.0,3.0,89.345,1.0,36.0,8.035,15.0,22.0,1.0,8.0,12.0,1440.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Fran Beltrán,26,"DM, CM",Celta Vigo,Right,1769040,32018862,1.0,0.55,5.0,29.0,0.0,61.47666666666667,0.0,13.0,2.776666666666667,13.0,23.0,0.0,7.0,2.0,848.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Da Cunha,24,"DM, CM",Como,Left,665444,19100480,3.0,4.33,17.0,43.0,3.0,89.4,5.0,28.0,10.71,14.0,15.0,0.0,1.0,8.0,1349.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Patrick Berg,27,DM,Bodø/Glimt,Right,338416,7867291,0.0,0.7,7.0,27.0,1.0,83.97,0.0,16.0,0.0,8.0,40.0,0.0,11.0,4.0,529.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Zahran Alamsah,21,DM,Persijap Jepara,Left,13572,11179,0.0,0.0,0.0,0.0,0.0,62.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Merlin Röhl,22,"DM, CM, AM",Everton,Right,1292720,23443050,0.0,0.64,3.0,19.0,0.0,81.58000000000001,1.0,7.0,0.0,2.0,6.0,0.0,3.0,0.0,107.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Hayden Hackney,23,"DM, CM",Middlesbrough,Right,754000,20377500,5.0,5.51,56.0,69.0,7.0,81.075,1.0,100.0,2.55,21.0,28.0,0.0,3.0,8.0,2131.0,83.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Bentancur,28,"DM, CM",Tottenham Hotspur,Right,5720000,42750000,1.0,0.63,17.0,51.0,1.0,85.25333333333333,1.0,17.0,3.703333333333333,32.0,48.0,0.0,8.0,1.0,865.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Dani Parejo,36,"DM, CM",Villarreal,Right,2620280,3311462,0.0,0.35,7.0,32.0,1.0,60.0,0.0,5.0,0.0,14.0,14.0,2.0,7.0,3.0,659.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Grischa Prömel,30,"DM, CM",TSG Hoffenheim,Right,1723644,10927824,7.0,4.83,6.0,32.0,2.0,82.46,5.0,39.0,17.95,13.0,41.0,0.0,5.0,3.0,644.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Partey,32,"DM, CM",Villarreal,Right,2386488,18832646,0.0,0.48,6.0,22.0,0.0,56.34666666666667,0.0,10.0,0.0,17.0,15.0,1.0,5.0,0.0,471.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Jens Stage,28,"DM, CM",SV Werder Bremen,Right,1551316,15262323,7.0,5.01,10.0,36.0,2.0,75.92,4.0,45.0,15.56,17.0,39.0,0.0,8.0,4.0,722.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Hidemasa Morita,30,"DM, CM",Sporting CP,Right,1325688,15283669,0.0,0.6000000000000001,8.0,40.0,3.0,84.83,0.0,11.0,0.0,14.0,30.0,0.0,8.0,1.0,887.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Ferguson,25,"DM, CM",Bologna,Right,1106144,21132448,1.0,1.7999999999999998,2.0,39.0,0.0,87.48,2.0,23.0,5.0,20.0,40.0,0.0,7.0,1.0,1140.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mirza Ćatović,18,"DM, CM",VfB Stuttgart II U21,Left,172380,1890884,1.0,0.0,21.0,0.0,0.0,85.44,0.0,12.0,8.33,0.0,40.0,0.0,0.0,0.0,851.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Kasper Boogaard,19,"DM, CM",AZ Alkmaar,Right,89856,13278537,0.0,0.39,6.0,13.0,2.0,81.735,0.0,7.0,0.0,11.0,10.0,1.0,3.0,5.0,303.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Wright,19,"DM, CM",Norwich City,Right,624000,20220000,0.0,1.11,9.0,29.0,3.0,81.285,2.0,20.0,0.0,9.0,19.0,1.0,3.0,2.0,455.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Danilo,24,"DM, CM",Botafogo,Left,2246920,12160288,5.0,0.88,4.0,7.0,1.0,85.55,0.0,11.0,45.45,1.0,8.0,0.0,4.0,0.0,219.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Urko González,24,"DM, CM",Espanyol,Right,449384,24014146,0.0,0.61,11.0,42.0,1.0,41.01,0.0,13.0,0.0,22.0,45.0,0.0,8.0,0.0,593.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Yacine Adli,24,"DM, CM",Al-Shabab,Right,6032884,30780004,1.0,0.76,20.0,31.0,1.0,83.49,0.0,18.0,5.56,11.0,3.0,1.0,1.0,4.0,612.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Rendra Teddy,29,DM,PSIM Yogyakarta,Right,21528,5694,0.0,0.0,0.0,0.0,0.0,93.09,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thijmen Blokzijl,20,"CB, DM",FC Groningen,Right,157248,9797944,1.0,0.77,3.0,31.0,1.0,88.79,0.0,10.0,10.0,26.0,131.0,1.0,25.0,3.0,1426.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Adrián Bernabé,24,"DM, CM",Parma,Left,890136,13383883,3.0,2.17,15.0,33.0,1.0,84.63,2.0,46.0,6.52,13.0,18.0,0.0,5.0,7.0,925.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Reda Belahyane,21,"DM, CM",Lazio,Right,1443208,11874201,0.0,0.13,5.0,10.0,1.0,85.29,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jens Castrop,21,"DM, CM",Borussia M'gladbach,Right,1034176,5288945,3.0,2.65,21.0,49.0,0.0,75.53,4.0,21.0,14.29,15.0,23.0,0.0,0.0,0.0,287.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Cesare Casadei,22,"DM, CM",Torino,Right,2402504,13616441,4.0,2.94,11.0,28.0,0.0,75.65,4.0,29.0,13.79,9.0,27.0,0.0,2.0,3.0,463.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Beka Shubitidze,31,DM,Meshakhte Tkibuli,Left,8320,7678,0.0,0.0,3.0,0.0,0.0,70.59,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Takashi Odawara,32,DM,Preah Khan Reach Svay Rieng FC,Right,10400,130018,3.0,0.0,1.0,0.0,2.0,92.98,0.0,9.0,33.33,0.0,29.0,0.0,0.0,0.0,1099.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pepelu,26,"DM, CM",Valencia,Right,1843764,35220748,2.0,3.5,7.0,49.0,1.0,43.235,2.0,22.0,4.545,17.0,50.0,1.0,5.0,1.0,965.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mathias De Amorim,20,"DM, CM",Famalicão,Right,67392,22607650,3.0,2.22,31.0,58.0,1.0,81.35,2.0,29.0,10.34,21.0,12.0,0.0,4.0,3.0,541.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Obed Vargas,19,"DM, CM",Atlético Madrid,Right,399464,5157585,0.0,0.0,2.0,5.0,0.0,42.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Koné,20,"DM, CM",Neom SC,Left,3447340,20636152,1.0,1.6,10.0,56.0,0.0,88.21,2.0,26.0,3.85,43.0,35.0,3.0,3.0,1.0,1115.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Luis Engelns,18,"DM, CM",SC Paderborn 07,Right,517088,2591022,1.0,0.79,8.0,10.0,0.0,84.775,3.0,7.0,8.335,8.0,24.0,0.0,0.0,1.0,502.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Shea Charles,21,DM,Southampton,Right,1092000,62000000,3.0,1.92,14.0,45.0,1.0,86.08500000000001,3.0,31.0,12.335,22.0,39.0,0.0,8.0,4.0,857.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Byron Ortiz,29,DM,Academia Quintana,Right,0,76272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximilian Eggestein,28,"DM, CM",SC Freiburg,Right,1939132,13383883,4.0,4.77,17.0,71.0,0.0,84.305,3.0,51.0,10.9,36.0,68.0,0.0,15.0,2.0,1278.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Eric Martel,23,DM,1. FC Köln,Right,1551316,8642068,2.0,1.47,2.0,37.0,2.0,86.37,2.0,15.0,13.33,25.0,103.0,0.0,17.0,4.0,1020.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Lesley Ugochukwu,21,"DM, CM",Burnley,Right,1820000,25773334,3.0,2.25,10.0,47.0,1.0,89.17,1.0,22.0,7.5,16.0,20.0,1.0,18.0,0.0,578.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Gvidas Gineitis,21,"DM, CM",Torino,Left,1279044,11796422,0.0,0.46,12.0,34.0,1.0,75.53,0.0,13.0,0.0,17.0,15.0,2.0,5.0,4.0,284.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Jens Hjertø-Dahl,19,"DM, CM",Tromsø IL,Right,31980,5139655,3.0,1.8,1.0,1.0,0.0,82.76,1.0,7.0,42.86,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Khalis Merah,18,"DM, CM",Olympique Lyonnais,Right,350324,3764484,1.0,1.41,9.0,16.0,2.0,87.35,3.0,14.0,5.0,7.0,7.0,0.0,0.0,2.0,534.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Cheveyo Tsawa,18,"DM, CM",FC Zürich,Right,414180,6017912,2.0,2.0,16.0,43.0,1.0,82.06,1.0,31.0,6.45,17.0,48.0,0.0,7.0,7.0,636.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Atakan Karazor,28,"DM, CM",VfB Stuttgart,Right,2585492,10459493,0.0,0.93,6.0,45.0,0.0,84.96000000000001,2.0,9.0,0.0,16.0,59.0,3.0,7.0,3.0,1154.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Maxence Caqueret,25,"DM, CM",Como,Right,3361124,21351784,2.0,2.04,16.0,30.0,4.0,87.94,1.0,16.0,12.5,9.0,4.0,1.0,3.0,2.0,678.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mika Baur,20,"DM, CM, AM",SC Paderborn 07,Right,215436,3966709,4.0,2.92,9.0,36.0,4.0,85.74,0.0,38.0,10.53,24.0,36.0,0.0,4.0,3.0,1028.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Soungoutou Magassa,21,"CB, DM",West Ham United,Right,2340000,23716667,1.0,0.44,5.0,40.0,0.0,80.26,0.0,7.0,14.29,16.0,14.0,0.0,4.0,1.0,313.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ross Barkley,31,"DM, CM",Aston Villa,Right,4680000,18682390,2.0,0.7300000000000001,6.0,10.0,0.0,86.955,0.0,12.0,9.09,2.0,7.0,0.0,3.0,4.0,237.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jared Gallagher,23,DM,Albirex Niigata Singapore,Right,11440,2892,0.0,0.0,0.0,0.0,0.0,92.69,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zidane Afandi,23,DM,Semen Padang FC,Right,16380,2847,0.0,0.0,9.0,0.0,0.0,71.37,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Djibril Coulibaly,16,"DM, CM",Nice,Either,63388,15002630,0.0,0.08,0.0,1.0,0.0,88.33,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0
George Hughes,26,DM,Colwyn Bay,Right,9360,3047,2.0,0.0,3.0,0.0,4.0,71.8,0.0,15.0,13.33,0.0,35.0,0.0,0.0,0.0,611.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Danial Herwan,17,"DM, CM",Young Lions,Right,5200,23233,0.0,0.0,1.0,0.0,0.0,85.48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sean Longstaff,27,"DM, CM",Leeds United,Right,2860000,28975000,1.0,0.85,1.0,40.0,2.0,90.105,0.0,13.0,3.845,10.0,12.0,0.0,5.0,6.0,425.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Batista Mendy,25,DM,Sevilla,Right,1458340,20116464,1.0,1.17,9.0,34.0,0.0,57.69333333333333,0.0,18.0,1.96,15.0,22.0,1.0,5.0,0.0,574.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Youssouf Ndayishimiye,26,"CB, DM",Nice,Right,812344,15614530,0.0,0.0,0.0,0.0,0.0,73.68,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Rosario,28,"DM, CM",Nice,Right,1640236,27749676,2.0,2.03,10.0,35.0,1.0,87.95666666666666,2.0,18.0,6.06,26.0,46.0,0.0,9.0,2.0,985.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Hezze,23,"DM, CM",Olympiacos FC,Right,744068,15123618,1.0,1.58,6.0,56.0,1.0,83.5,2.0,20.0,16.665,46.0,19.0,0.0,4.0,2.0,973.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Rani Khedira,31,"DM, CM",1. FC Union Berlin,Right,1723644,3000000,5.0,1.76,2.0,55.0,0.0,63.85,1.0,19.0,26.32,32.0,57.0,1.0,5.0,3.0,325.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Tanner Tessmann,23,"DM, CM",Olympique Lyonnais,Right,1883960,11473425,2.0,2.62,13.0,31.0,0.0,85.96000000000001,3.0,34.0,7.555,18.0,70.0,1.0,12.0,3.0,1210.0,13.0,0.0,0.0,0.0,0.0,0.0,1
