Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Hamza Abdallah,22,RB,FC Lausanne-Sport,Swiss Super League,Right,87724,173645,0.0,0.0,2.4,8.4,0.0,49.225,0.0,0.0,0.0,6.0,8.4,0.0,1.2,0.0,68.39999999999999,1.2,0.0,0.0,0.0,0.0,0.0,0
Jake Caprice,32,"RB, RWB",Oldham Athletic,League Two,Right,93600,42725,0.0,0.0,7.5,17.0,1.0,67.49,0.0,2.5,0.0,6.0,24.5,0.0,1.0,2.5,149.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Axel Prado,22,"LB, CB",Juventud de Las Piedras,Liga AUF Uruguaya,Left,11960,97717,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Semedo Varela,22,LB,Slavia Sofia,Parva Liga,Left,29172,411362,0.8,0.0,2.4000000000000004,0.0,0.0,78.31,0.0,7.2,11.11,0.0,44.8,0.0,0.0,0.0,407.2000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Cristopher Angulo,24,RB,Mushuc Runa SC,LigaPro Serie A,Right,41340,64493,1.0,0.0,2.0,1.0,0.0,75.0,1.0,5.0,20.0,1.0,3.0,0.0,0.0,1.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0
James Maxwell,23,"LB, LWB",Doncaster Rovers,League One,Left,104000,292241,0.0,0.0,8.8,44.8,1.6,69.1,0.0,4.800000000000001,0.0,20.0,65.60000000000001,0.0,1.6,0.8,360.8,8.0,0.0,0.0,0.0,0.0,0.0,0
Kieran Sargeant,22,"LB, LWB",San Diego FC,MLS,Left,78572,903151,0.0,0.015,0.0,6.0,0.0,85.62,0.0,1.5,0.0,6.0,7.5,0.0,0.0,0.0,187.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Edwin Odinaka,21,RB,FK Željezničar,WWIN Liga BiH,Right,6708,458029,0.0,0.0,11.5,0.0,1.0,61.02,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,162.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Robert Gjelaj,22,LB,FK Dečić Tuzi,Montenegrin First League,Left,16796,154692,0.5,0.0,3.5,0.0,0.0,74.12,0.0,1.0,50.0,0.0,10.0,0.0,0.0,0.0,94.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Robert Hakobyan,28,RB,FC Alashkert,Armenian Premier League,Right,23036,68949,0.0,0.0,1.5,0.0,0.0,81.88,0.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,56.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Joe Kizzi,32,RB,Barnet,League Two,Right,52000,67436,1.0,0.0,0.0,8.0,0.0,77.65,0.5,4.0,25.0,7.5,38.0,0.0,1.0,0.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Arshia Vosoughifard,21,"LB, LWB",Fajr Sepasi FC,Persian Gulf Pro League,Left,74568,228850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Henrique,31,"LB, LWB",Turan Tovuz,Misli Premier League,Left,152880,3000000,0.0,0.0,13.6,0.0,0.8,79.11,0.0,4.800000000000001,0.0,0.0,18.4,0.0,0.0,0.0,300.0,8.8,0.0,0.0,0.0,0.0,0.0,0
João Moutinho,27,LB,Lech Poznań,Ekstraklasa,Left,153972,470258,0.0,0.0699999999999999,2.0,19.0,0.0,80.945,0.0,3.0,0.0,9.0,34.0,0.0,6.0,1.0,465.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Andrejs Cigaņiks,28,"LB, LWB",FC Luzern,Swiss Super League,Left,310544,347292,1.2,0.216,3.6,20.4,1.2,75.37,0.0,8.4,14.29,9.6,39.6,0.0,6.0,0.0,422.4,16.8,0.0,0.0,0.0,0.0,0.0,0
Wes Harding,28,"CB, RB",Plymouth Argyle,League One,Right,442000,767910,0.0,0.0,4.0,15.2,0.8,70.94333333333334,0.0,4.0,0.0,12.0,40.0,1.6,6.4,1.6,170.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Kristian Pedersen,30,LB,FC Fredericia,Danish Superliga,Left,142896,588799,0.0,0.0,0.0,3.0,0.0,82.35,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Roman Vantukh,26,"LB, LWB",Zoria Luhansk,Ukrainian Premier League,Left,57408,874575,1.6,0.0,16.8,0.0,0.8,79.53,0.0,11.2,14.29,0.0,17.6,0.0,1.6,0.0,410.4,18.4,0.0,0.0,0.0,0.0,0.0,0
Layvin Kurzawa,32,"LB, LWB",Persib Bandung,Indonesia Super League,Left,25896,25204,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Panashe Madanha,20,"RB, RW",Adelaide United,A-League Men,Right,30004,875259,0.0,0.0,3.2,10.4,1.6,85.59,0.8,4.0,0.0,4.0,6.4,0.0,0.8,0.8,80.80000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Adrián Expósito,24,"LB, LWB",Pontevedra CF,Primera Federación,Left,295256,212703,0.0,0.0,4.0,0.0,0.0,76.1,0.0,5.6000000000000005,0.0,0.0,8.8,0.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Pol Domingo,25,RB,AD Alcorcón,Primera Federación,Right,134160,212703,0.8,0.0,8.8,0.0,0.0,77.49,0.0,8.8,0.0,0.0,39.2,0.0,0.0,0.0,380.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dean Jarvis,33,LB,Coleraine FC,NIFL Premiership,Left,26000,25140,0.5,0.0,12.0,0.0,2.5,76.83,0.0,10.0,5.0,0.0,15.5,0.0,0.0,0.0,399.5,10.0,0.0,0.0,0.0,0.0,0.0,0
Marko Pajač,32,"LB, LWB, LM",NK Lokomotiva Zagreb,HNL,Left,89856,276996,6.0,5.36,19.0,20.0,3.0,76.79,0.0,18.0,33.33,8.0,21.0,0.0,0.0,11.0,675.0,42.0,0.0,0.0,0.0,0.0,0.0,3
Anderson Correia,34,LB,Aris Limassol,Cyprus League by Stoiximan,Left,104468,45432,0.0,0.0,34.4,0.0,7.2,74.95,0.0,15.2,0.0,0.0,41.6,0.0,0.0,0.0,603.2,36.8,0.0,0.0,0.0,0.0,0.0,3
Mohamed Chibi,32,RB,Pyramids FC,Egyptian Premier League,Right,143884,364770,2.0,1.04,20.0,24.0,7.0,81.36000000000001,0.0,19.0,7.69,21.0,24.0,0.0,0.0,7.0,1076.0,62.0,0.0,0.0,0.0,0.0,0.0,3
Oussama Haddadi,33,"LB, CB",RS Berkane,Botola Pro,Left,246168,3000000,0.0,0.0,0.0,4.800000000000001,0.0,84.015,0.0,0.8,0.0,2.4000000000000004,15.2,0.0,1.6,0.0,467.2000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Alexander Rossipal,29,"LB, CB, LWB",SG Dynamo Dresden,2. Bundesliga,Left,258492,525005,4.0,1.68,13.0,36.0,4.0,78.5,0.0,23.0,17.39,22.0,56.0,0.0,7.0,3.0,734.0,27.0,0.0,0.0,0.0,0.0,0.0,3
Uroš Tegeltija,19,"RB, RWB",FK Železničar Pančevo,Mozzart Bet Superliga,Right,5200,344852,0.0,0.0,12.0,13.0,0.0,84.82,1.0,2.0,0.0,7.0,14.0,0.0,2.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Emric Goumot,21,RB,FC Rouen,National 1,Right,60424,72396,1.6,0.0,29.6,0.0,2.4000000000000004,78.56,0.0,10.4,15.38,0.0,17.6,0.0,0.0,0.0,313.6,12.8,0.0,0.0,0.0,0.0,0.0,0
Daniil Chevardin,18,"LB, RB",Lokomotiv Moscow,Russian Premier League,Right,20072,340371,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sanjeev Stalin,24,"LB, LWB",Mumbai City FC,Indian Super League,Left,12584,5439,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mitsuki Hidaka,22,"LB, RB, CM",Vissel Kobe,J1 League,Right,70252,57000,0.8,0.016,0.8,4.800000000000001,0.0,84.19,0.0,4.0,12.5,2.4000000000000004,1.6,0.0,0.0,0.0,66.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Pascal Msindo,21,LB,Azam FC,Tanzanian Premier League,Left,76596,302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Apostolos Apostolopoulos,22,"LB, LWB",GFS Panetolikos,Stoiximan Super League,Left,32604,513338,0.0,0.132,3.6,26.4,0.0,83.07,0.0,7.199999999999999,0.0,13.2,24.0,0.0,3.6,0.0,188.4,6.0,0.0,0.0,0.0,0.0,0.0,0
Duarte Soares,18,RB,SL Benfica B U21,Liga Portugal 2,Right,80860,376793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Okafor,18,LWB,FC Winterthur,Swiss Super League,Left,11908,183568,0.0,0.048,0.0,3.6,0.0,75.68,0.0,1.2,0.0,0.0,4.8,0.0,0.0,0.0,33.6,2.4,0.0,0.0,0.0,0.0,0.0,0
Neil Micallef,26,"LB, DM",Birkirkara FC,YoHealth Malta Premier,Left,27768,35007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iván Ramírez,30,RB,Libertad,"Primera División, Apertura",Right,71292,310765,0.0,0.0,2.0,6.0,1.0,77.35,0.0,3.0,0.0,3.5,8.5,0.0,2.0,0.5,119.5,8.0,0.0,0.0,0.0,0.0,0.0,0
Quentin Maceiras,29,RB,Puskás Akadémia,Fizz Liga,Right,240708,770007,0.0,0.0,12.0,44.0,2.4000000000000004,79.13,0.0,3.2,0.0,21.6,49.6,0.0,4.800000000000001,2.4000000000000004,497.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,3
Dinis Rodrigues,20,"RB, RWB",FC Porto B,Liga Portugal 2,Left,80860,77964,0.0,0.0,9.5,14.5,2.5,78.94,0.0,4.5,0.0,6.5,21.5,0.0,3.5,2.5,215.5,11.5,0.0,0.0,0.0,0.0,0.0,0
Stefan Bukinac,19,LB,FK Vojvodina,Swiss Super League,Left,53664,202862,0.0,0.048,15.6,46.8,3.6,79.19,0.0,8.4,0.0,33.6,48.0,0.0,6.0,2.4,844.8,27.6,0.0,0.0,0.0,0.0,0.0,3
Hamza Mathlouthi,32,"CB, RB",CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,106756,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Calila,26,RB,Santa Clara,Liga Portugal Betclic,Right,60632,884843,1.5,0.36,4.5,9.0,0.0,84.42,0.0,6.0,25.0,10.5,31.5,0.0,4.5,0.0,252.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Saleh Hardani,26,"RB, RWB",Esteghlal FC,Persian Gulf Pro League,Right,394368,445500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Pomares,32,"LB, LWB",Real Zaragoza,LaLiga 2,Left,129272,206891,0.0,0.0,6.0,33.0,0.0,38.74,0.0,10.5,0.0,22.5,70.5,0.0,15.0,1.5,702.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Ruben Roosken,25,"LB, LWB",Oxford United,League One,Left,286000,792000,0.8,0.0,12.0,45.6,1.6,70.56333333333333,0.0,4.800000000000001,6.666666666666667,24.8,41.6,0.0,6.4,3.2,291.2,28.8,0.0,0.0,0.0,0.0,0.0,3
Tuomas Ollila,25,"LB, LWB",Paris FC,Ligue 1,Left,121784,376447,0.0,0.14,4.0,4.0,0.0,72.58,0.0,6.0,0.0,2.0,20.0,2.0,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luther James-Wildin,27,RB,Stevenage,League One,Right,156000,630080,0.8,0.0,6.4,54.400000000000006,1.6,61.55,1.6,4.800000000000001,16.67,29.6,102.4,0.0,4.0,1.6,464.8,7.2,0.0,0.0,0.0,0.0,0.0,3
Josh Dacres-Cogley,29,"RB, RWB",Bolton Wanderers,League One,Right,312000,712800,0.0,0.0,2.4000000000000004,32.0,2.4000000000000004,87.27,0.0,10.4,0.0,14.4,56.0,0.8,5.6000000000000005,0.8,704.0,18.4,0.0,0.0,0.0,0.0,0.0,3
Dor Malul,36,"CB, RB",Hapoel Haifa,Israeli Premier League,Right,58396,13475,0.0,0.0,5.6000000000000005,27.200000000000003,0.8,81.37,0.0,1.6,0.0,16.8,44.8,0.0,3.2,1.6,541.6,10.4,0.0,0.0,0.0,0.0,0.0,0
Sebastián Cabrera,27,LB,Coquimbo Unido,Liga de Primera,Left,48984,386429,0.0,0.0,0.0,2.4000000000000004,0.0,67.27,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.8,29.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Kevin Palacios,25,"LB, LWB",Santos Laguna,"Liga MX, Clausura",Left,130780,1408480,0.0,0.195,15.0,13.5,1.5,79.31,0.0,4.5,0.0,0.0,1.5,1.5,0.0,6.0,172.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Barros,25,LB,FK Vojvodina,Mozzart Bet Superliga,Left,51428,591116,0.0,0.0,5.0,39.0,1.0,79.47,0.0,9.0,0.0,14.0,44.0,0.0,10.0,2.0,329.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Joe Ward,29,RWB,Derby County,Championship,Right,416000,767910,3.0,1.4249999999999998,30.0,63.0,10.5,82.315,0.0,39.0,27.085,42.0,112.5,0.0,13.5,13.5,1021.5,63.0,0.0,0.0,0.0,0.0,0.0,3
Patrick van Aanholt,34,"LB, LWB",Sparta Rotterdam,VriendenLoterij Eredivisie,Left,179712,128086,1.5,1.725,10.5,27.0,4.5,78.83,3.0,13.5,11.11,9.0,25.5,0.0,9.0,3.0,324.0,16.5,0.0,0.0,0.0,0.0,0.0,3
José Villegas,29,"CB, RB",Alianza Atlético de Sullana,Liga 1,Right,51376,148775,0.0,0.0,0.0,1.0,0.0,76.87,0.0,1.0,0.0,0.5,17.5,0.0,2.5,0.0,51.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Rhys Abbruzzese,27,"LB, LWB",Haverfordwest County AFC,Cymru Premier,Left,2600,1148,2.0,0.0,38.0,0.0,0.5,70.37,0.0,16.0,12.5,0.0,16.0,0.0,0.0,0.0,386.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Shayne Pattynama,26,"LB, LWB",Buriram United,Thai League 1,Left,35256,61477,0.0,0.0,2.0,3.5,1.5,73.90666666666667,0.0,1.5,0.0,5.5,11.5,0.0,0.0,0.0,111.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Vignesh Dakshinamurthy,27,"LB, LWB, LM",Chennaiyin FC,Indian Super League,Left,22100,7462,0.0,0.0,0.5,1.0,0.0,55.56,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Meldin Kojić,18,LB,FK Jezero,Montenegrin First League,Left,8164,76999,0.5,0.0,4.0,0.0,0.5,68.72,0.0,1.5,33.33,0.0,12.5,0.0,0.0,0.0,72.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Strahinja Luković,19,RB,OFK Beograd,Mozzart Bet Superliga,Either,8528,100247,0.0,0.0,0.0,1.0,0.0,78.26,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Beder Caicedo,33,LB,Orense SC,LigaPro Serie A,Left,105612,3000000,0.0,0.0,1.0,10.0,0.0,80.65,0.0,1.0,0.0,6.0,23.0,0.0,0.0,0.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matthew Etim,35,RB,Niger Tornadoes,Nigeria Premier Football League,Right,7072,4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wataru Harada,28,RB,Kashiwa Reysol,J1 League,Right,124852,421881,0.0,0.0,1.6,6.4,0.8,85.32,0.0,1.6,0.0,5.6000000000000005,4.0,0.0,0.0,1.6,148.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Ahmed Samir,30,"LB, LW, RW",Ceramica Cleopatra,Egyptian Premier League,Left,38064,667423,0.0,0.31,0.0,0.0,0.0,79.17,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Elvis Perlaza,36,"RB, RWB",Monagas,Liga FUTVE,Right,36972,3000000,0.0,0.0,0.0,0.5,0.0,83.17,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mario Sampirisi,32,"RB, RWB",Reggiana,Serie B,Right,260208,397761,0.0,0.0,0.0,3.0,0.0,77.97,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,69.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Jhon Navia,21,"LB, LWB",Junior Barranquilla,"Primera A, Apertura",Left,92040,379767,0.0,0.0,0.0,1.6,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Yusuke Segawa,31,"RWB, LM, RM",Kashiwa Reysol,J1 League,Right,278148,421641,3.2,0.0,4.0,3.2,0.0,78.46,2.4000000000000004,14.4,22.22,0.8,0.0,0.0,0.0,0.0,81.60000000000001,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Bogdan Marian,20,LB,FC Petrolul Ploiești,Romanian SuperLiga,Left,35256,712000,0.8,0.0,0.8,12.0,0.0,67.74,0.0,2.4000000000000004,33.33,3.2,7.2,0.0,0.0,0.0,33.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Tom Shepherd,19,RWB,Haverfordwest County AFC,Cymru Premier,Right,2600,43837,0.0,0.0,0.5,0.0,0.0,76.61,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Burayk,32,RB,Neom SC,Saudi Pro League,Right,159484,352516,1.5,0.66,1.5,25.5,0.0,81.01,0.0,6.0,25.0,10.5,37.5,1.5,3.0,1.5,313.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Abdelkarim Hassan,31,LB,Al-Wakrah,Stars League,Left,744588,3000000,0.0,0.0,0.0,1.0,0.0,70.27,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Ehsan Hajsafi,35,LB,Sepahan S.C.,Persian Gulf Pro League,Left,394368,35442,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Israel Joseph,23,LB,Abia Warriors,Nigeria Premier Football League,Left,8944,13457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Wagué,26,"RB, RWB",MGS Panserraikos,Stoiximan Super League,Right,72540,394466,0.0,0.036,1.2,4.8,0.0,76.85,0.0,1.2,0.0,3.6,2.4,1.2,1.2,0.0,99.6,3.6,0.0,0.0,0.0,0.0,0.0,0
Rodi Ferreira,27,"RB, RWB",Rubio Ñu,"Primera División, Apertura",Right,43524,299816,0.0,0.0,2.5,15.0,0.0,65.42,0.0,4.5,0.0,12.5,22.0,0.0,1.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Abolfazl Razzaghpour,27,LB,Foolad Khuzestan,Persian Gulf Pro League,Left,394368,433180,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mehdi Tikdari,29,"RB, RWB",Gol Gohar Sirjan,Persian Gulf Pro League,Either,365196,433180,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dragan Grivić,29,RB,FC CSKA 1948 Sofia,Parva Liga,Right,112320,388892,0.8,0.0,1.6,0.0,1.6,66.67,0.0,2.4000000000000004,33.33,0.0,15.2,0.0,0.0,0.0,112.0,6.4,0.0,0.0,0.0,0.0,0.0,0
Mikkel Kirkeskov,33,"LB, LWB",Preußen Münster,2. Bundesliga,Left,172380,46036,0.0,0.06,4.0,22.0,1.0,82.08,0.0,2.0,0.0,9.0,28.0,1.0,3.0,2.0,394.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Obita,31,"LB, LWB",Hibernian,Scottish Premiership,Left,130000,282279,0.0,0.648,1.2,12.0,2.4,80.5,1.2,8.4,0.0,12.0,60.0,0.0,3.6,4.8,500.4,21.6,0.0,0.0,0.0,0.0,0.0,0
Robbie Brady,33,"LWB, LM, LW",Preston North End,Championship,Left,416000,323142,0.0,0.09,0.0,0.0,0.0,63.16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zuko Mdunyelwa,25,"LB, RB",Mamelodi Sundowns,South African Premier Division,Left,55224,34047,0.0,0.0,1.0,2.5,0.0,46.53,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,67.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Andrija Ražnatović,24,"LB, LWB",FK Sutjeska Nikšić,Montenegrin First League,Left,34944,282469,3.0,0.0,13.5,0.0,1.5,73.12,0.0,17.0,17.65,0.0,15.0,0.0,0.0,0.0,311.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Sergiu Plătică,34,"LB, LWB",FC Petrocub Hîncesti,Moldovan Super Liga,Right,27456,68849,1.0,0.0,28.0,0.0,2.0,75.17,0.0,7.0,14.29,0.0,17.5,0.0,0.0,0.0,324.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Zhirayr Margaryan,27,LB,Urartu,Armenian Premier League,Left,77064,438475,0.0,0.0,8.0,0.0,3.0,79.91,0.0,4.5,0.0,0.0,11.0,0.0,0.0,0.0,254.5,11.5,0.0,0.0,0.0,0.0,0.0,0
Boyd Lucassen,27,"RB, DM",NAC Breda,VriendenLoterij Eredivisie,Right,82004,1085011,1.5,0.96,4.5,28.5,0.0,75.17,0.0,7.5,20.0,13.5,66.0,0.0,9.0,1.5,322.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Dominic Iorfa,30,"CB, RB",Sheffield Wednesday,Championship,Right,832000,880680,1.5,1.38,3.0,78.0,0.0,81.98,1.5,21.0,7.14,40.5,274.5,1.5,25.5,0.0,1207.5,7.5,0.0,0.0,0.0,0.0,0.0,3
Mateo Leš,25,"LB, CB",HNK Gorica,HNL,Left,40404,253696,0.0,0.12,2.0,18.0,0.0,91.54,0.0,2.0,0.0,11.0,60.0,1.0,8.0,0.0,703.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Boršić,29,LB,NK Varaždin,HNL,Left,52052,232437,1.0,0.19,13.0,28.0,1.0,78.68,0.0,11.0,9.09,13.0,69.0,0.0,11.0,2.0,646.0,7.0,0.0,0.0,0.0,0.0,0.0,3
Bogdan Melnyk,28,RB,Kisvárda FC,Fizz Liga,Right,160108,526171,0.8,0.0,8.8,28.0,2.4000000000000004,78.37,0.8,16.8,4.76,14.4,23.200000000000003,0.0,1.6,2.4000000000000004,484.0,10.4,0.0,0.0,0.0,0.0,0.0,0
Brian Bayeye,25,"RB, RWB",FC Villefranche Beaujolais,National 1,Right,97136,258646,0.0,0.0,11.2,0.0,0.8,78.21,0.0,3.2,0.0,0.0,8.0,0.0,0.0,0.0,209.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Martin Expérience,26,LB,Nancy,Ligue 2,Left,107640,352700,0.0,0.0,15.0,37.5,0.0,81.26,0.0,15.0,0.0,16.5,40.5,0.0,1.5,1.5,520.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Tom Pearce,27,"LB, LWB",Chesterfield,League Two,Left,169000,930600,0.5,0.0,1.5,5.5,0.5,73.3,1.0,9.0,5.56,4.0,25.0,0.0,0.5,2.0,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kim Myung-Sun,24,RWB,Incheon United,K League 1,Right,71760,153523,0.0,0.0,0.0,5.6000000000000005,0.8,88.43,0.0,0.8,0.0,2.4000000000000004,6.4,0.0,0.0,0.0,152.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Mauro Luque,26,RB,Leones del Norte,LigaPro Serie A,Right,56524,279828,0.0,0.0,1.0,0.0,0.0,58.33,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Florian Bohnert,27,RB,Bastia,Ligue 2,Right,124332,478338,0.0,0.0,9.0,42.0,1.5,74.52,0.0,3.0,0.0,16.5,82.5,0.0,4.5,4.5,640.5,19.5,0.0,0.0,0.0,0.0,0.0,3
Dominik Franke,26,"LB, LWB",FC Thun,Swiss Super League,Left,212160,92260,0.0,0.168,1.2,8.4,0.0,54.35,1.2,1.2,0.0,3.6,21.6,0.0,2.4,0.0,60.0,1.2,0.0,0.0,0.0,0.0,0.0,0
Kilian Jakob,27,"LB, LWB",TSV 1860 München,3. Liga,Left,152464,148751,0.0,0.0,0.0,0.0,0.0,68.66,0.0,1.6,0.0,0.0,9.6,0.0,0.0,0.0,73.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Andy Najar,32,"RB, RWB, RM",Nashville SC,MLS,Right,207272,3000000,0.0,0.0,4.5,10.5,1.5,87.86,0.0,0.0,0.0,9.0,18.0,0.0,1.5,0.0,369.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Guillermo Pacheco,36,"RB, RWB",Cobresal,Liga de Primera,Right,54912,3000000,0.8,0.0,0.0,8.0,1.6,76.74,0.0,4.800000000000001,16.67,2.4000000000000004,11.2,0.0,3.2,1.6,132.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Andreas Oggesen,31,"RB, CM",Sønderjyske Fodbold,Danish Superliga,Right,78156,3000000,0.0,0.34,7.0,27.0,3.0,83.46,0.0,6.0,0.0,12.0,35.0,0.0,6.0,1.0,777.0,21.0,0.0,0.0,0.0,0.0,0.0,0
