Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Yu Hashimoto,23,"RB, RWB",Avispa Fukuoka,J1 League,Right,187096,926912,1.0,0.0,3.0,11.0,0.0,63.43,6.64,0.0,8.0,12.5,4.0,15.0,0.0,1.0,0.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0
Ridgeciano Haps,32,"LB, LWB",Venezia,Serie B,Left,426868,733758,3.0,2.76,6.0,13.5,4.5,83.23,6.94,6.0,33.0,9.09,6.0,19.5,0.0,3.0,6.0,417.0,16.5,0.0,0.0,0.0,0.0,0.0
Hiroki Sakai,35,RB,Auckland FC,A-League,Right,192088,83215,0.0,0.0,2.4000000000000004,23.200000000000003,1.6,75.53,7.1,0.8,3.2,0.0,10.4,50.400000000000006,0.0,1.6,2.4000000000000004,256.8,12.0,0.0,0.0,0.0,0.0,0.0
Ryuta Koike,29,RB,Kashima Antlers,J1 League,Right,349596,515632,0.0,0.0,1.0,1.0,0.0,84.62,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Leonard,33,"RB, RWB",Millwall,Championship,Right,780000,1164105,4.5,0.645,4.5,67.5,1.5,72.34,7.59,0.0,13.5,57.145,25.5,90.0,0.0,6.0,3.0,496.5,19.5,0.0,0.0,0.0,0.0,0.0
Keegan Rosenberry,31,"CB, RB",Colorado Rapids,MLS,Right,296088,300000000,0.0,0.135,0.0,6.0,0.0,92.24,6.56,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,160.5,1.5,0.0,0.0,0.0,0.0,0.0
Efraín Navarro,25,"RB, RWB",Once Caldas,Primera A,Right,181168,300536,0.0,0.0,1.0,0.0,0.0,90.91,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Raoul Petretta,28,LB,Darmstadt 98,Bundesliga 2,Left,344708,472504,0.0,0.0,0.0,4.0,0.0,88.37,6.7,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0
Anthony Markanich,25,LB,Minnesota United,MLS,Left,307944,1169283,0.0,0.12,0.0,15.0,0.0,66.36,6.58,0.0,3.0,0.0,7.5,10.5,0.0,0.0,1.5,106.5,6.0,0.0,0.0,0.0,0.0,0.0
Eric Boakye,25,RB,FC Noah,Otras European Leagues,Right,109044,455004,0.0,0.02,2.0,10.0,0.0,81.85,6.6,0.0,2.0,0.0,7.0,20.0,0.0,1.0,1.0,257.0,8.0,0.0,0.0,0.0,0.0,0.0
Igor Cariús,32,"LB, RB",Mirassol,Serie B / Ascenso (Brasil),Either,249704,300000000,0.0,0.0,0.0,0.8,0.0,66.67,5.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0
Tom Sparrow,22,"RB, RWB, CM",Motherwell,Scottish Premiership,Right,83200,461500,0.0,0.44,3.0,29.0,2.0,89.74,6.68,1.0,6.0,0.0,4.0,18.0,1.0,4.0,1.0,516.0,15.0,0.0,0.0,0.0,0.0,0.0
Filip Mladenović,33,"LB, LWB",Fatih Karagümrük,Süper Lig,Left,446420,324982,1.0,0.41,4.0,11.0,1.0,77.66333333333334,6.756666666666667,0.0,8.0,6.666666666666667,18.0,29.0,1.0,4.0,2.0,371.0,13.0,0.0,0.0,0.0,0.0,0.0
Carles Soria,28,RB,NPS Volos,Greek Super League,Right,152412,1925018,0.0,0.89,14.0,32.0,1.0,83.07,6.61,2.0,10.0,0.0,12.0,45.0,1.0,8.0,3.0,672.0,13.0,0.0,0.0,0.0,0.0,0.0
Zeki Yavru,33,RB,Samsunspor,Süper Lig,Right,302016,204602,0.0,0.3199999999999999,9.0,55.0,3.0,80.53,6.94,0.0,10.0,0.0,31.0,66.0,1.0,8.0,3.0,1004.0,46.0,0.0,0.0,0.0,0.0,0.0
Gökhan Sazdağı,30,RB,Beşiktaş JK,Süper Lig,Right,675116,730393,0.0,0.22,16.0,42.0,0.0,75.42,6.61,0.0,8.0,0.0,22.0,46.0,3.0,3.0,3.0,491.0,18.0,0.0,0.0,0.0,0.0,0.0
Helibelton Palacios,32,"RB, RWB",Independiente Santa Fe,Primera A,Right,226720,300000000,0.0,0.0,1.0,17.0,0.0,75.77,6.53,0.0,0.0,0.0,11.0,23.0,0.0,1.0,1.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
Luis Orejuela,29,"RB, RWB",Deportivo Cali,Primera A,Right,226720,397535,0.0,0.19,3.0,7.0,1.0,78.72,6.72,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0
Fabián Viáfara,33,"RB, RWB",Deportivo Cali,Primera A,Right,226720,300000000,0.0,0.06,2.0,22.0,1.0,80.08,6.82,0.0,4.0,0.0,9.0,17.0,0.0,2.0,1.0,205.0,9.0,0.0,0.0,0.0,0.0,0.0
Ezgjan Alioski,33,"LB, LWB",FC Lugano,Super League,Left,421200,222770,0.0,0.55,8.0,8.0,0.0,83.64,6.78,1.0,11.0,0.0,5.0,15.0,0.0,3.0,2.0,363.0,13.0,0.0,0.0,0.0,0.0,0.0
Daniel Harvie,26,"LB, LWB",Wycombe Wanderers,EFL,Left,182000,716000,0.0,0.0,0.0,0.8,0.0,50.0,6.9,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ralston,26,RB,Celtic,Scottish Premiership,Right,624000,445500,0.0,0.19,5.0,35.0,0.0,85.06,6.93,0.0,7.0,0.0,11.0,56.0,1.0,10.0,0.0,861.0,10.0,0.0,0.0,0.0,0.0,0.0
Kegan Johannes,24,"CB, RB",Mamelodi Sundowns,Rest of the World,Right,115128,153218,0.0,0.0,0.0,0.0,0.0,90.0,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Alba,30,"RB, RWB",Atlético Bucaramanga,Primera A,Right,220584,467713,0.0,0.1,1.0,1.0,0.0,79.57,6.97,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0
Pedro Rebocho,30,LB,Al-Khaleej,Saudi Pro League,Left,1770912,4498804,0.0,0.36,27.0,48.0,7.5,87.53,6.78,0.0,10.5,0.0,49.5,85.5,0.0,7.5,6.0,1569.0,40.5,0.0,0.0,0.0,0.0,0.0
Cláudio Winck,31,"RB, RWB",Kasımpaşa,Süper Lig,Right,349440,300000000,3.0,2.38,10.0,39.0,1.0,68.5,6.75,3.0,24.0,12.5,18.0,56.0,0.0,4.0,1.0,387.0,12.0,0.0,0.0,0.0,0.0,0.0
Mansur,32,"LB, CB",APS Atromitos Athinon,Greek Super League,Left,159068,870205,1.0,0.74,3.0,20.0,0.0,87.69,6.69,0.0,5.0,20.0,17.0,106.0,1.0,9.0,1.0,933.0,3.0,0.0,0.0,0.0,0.0,0.0
Danial Esmaeilifar,32,RB,Tractor FC,Rest of the World,Right,394368,191678,1.0,0.82,13.0,21.0,2.0,82.46,7.55,1.0,5.0,20.0,11.0,29.0,0.0,2.0,1.0,329.0,10.0,0.0,0.0,0.0,0.0,0.0
Sultan Al-Ghannam,31,RB,Al-Nassr,Saudi Pro League,Right,1968564,2038727,0.0,0.945,25.5,42.0,1.5,86.59,6.92,1.5,12.0,0.0,36.0,55.5,0.0,3.0,7.5,1017.0,34.5,0.0,0.0,0.0,0.0,0.0
Mohammad Naderi,28,LB,Tractor FC,Rest of the World,Left,394368,445500,0.0,0.14,0.0,12.0,0.0,80.51,6.48,0.0,4.0,0.0,6.0,14.0,0.0,1.0,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0
Martin Frýdek,33,"LB, LWB",Aris Thessaloniki,Greek Super League,Left,180752,444906,0.0,0.02,3.0,16.0,1.0,77.54,6.76,0.0,1.0,0.0,9.0,21.0,0.0,1.0,0.0,214.0,5.0,0.0,0.0,0.0,0.0,0.0
Casper Højer,30,LB,Çaykur Rizespor,Süper Lig,Left,629096,1317424,0.0,0.28,10.0,36.0,0.0,82.49,6.74,0.0,13.0,0.0,22.0,81.0,1.0,9.0,1.0,796.0,25.0,0.0,0.0,0.0,0.0,0.0
Max Lowe,28,"LB, LWB",Sheffield Wednesday,Championship,Left,780000,2953500,0.0,0.33,9.0,52.5,1.5,88.8,6.5,0.0,4.5,0.0,51.0,129.0,0.0,30.0,3.0,1101.0,21.0,0.0,0.0,0.0,0.0,0.0
Ryoya Ogawa,28,"LB, LWB",Kashima Antlers,J1 League,Left,275704,1711109,0.0,0.0,0.0,5.0,1.0,85.51,6.86,0.0,2.0,0.0,2.0,9.0,0.0,0.0,3.0,118.0,7.0,0.0,0.0,0.0,0.0,0.0
Mikael Evagorou-Alao,18,LB,Brisbane Roar,A-League,Left,1404,1478,0.0,0.0,0.0,0.0,0.0,66.67,6.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rüegg,26,"RB, RWB",Basel,Super League,Right,302328,375409,0.0,0.26,9.0,35.0,0.0,83.32,6.615,0.0,7.0,0.0,20.0,26.0,1.0,4.0,1.0,375.0,2.0,0.0,0.0,0.0,0.0,0.0
Devin Padelford,22,LB,Minnesota United,MLS,Left,89544,903151,0.0,0.78,0.0,7.5,1.5,88.24,6.93,3.0,3.0,0.0,3.0,10.5,0.0,0.0,1.5,90.0,1.5,0.0,0.0,0.0,0.0,0.0
Alexandru Pantea,21,"LB, RB",FCSB,Otras European Leagues,Right,58396,596000,0.0,0.11,0.0,7.0,1.0,75.15,6.38,0.0,4.0,0.0,9.0,13.0,0.0,1.0,0.0,127.0,2.0,0.0,0.0,0.0,0.0,0.0
Tomás Esteves,23,RB,Bari,Serie B,Right,164164,431549,0.0,0.585,9.0,7.5,1.5,81.015,6.455,0.0,7.5,0.0,3.0,7.5,0.0,3.0,0.0,163.5,6.0,0.0,0.0,0.0,0.0,0.0
Nikola Stanković,22,RB,FK Crvena zvezda,Otras European Leagues,Right,30264,761797,1.0,0.03,4.0,26.0,1.0,82.445,6.734999999999999,0.0,8.0,7.145,16.0,10.0,0.0,1.0,3.0,364.0,17.0,0.0,0.0,0.0,0.0,0.0
Dylan Durivaux,24,"CB, RB",Red Star FC,Ligue 2,Right,127608,462004,1.5,0.0,22.5,60.0,3.0,86.96,7.2,1.5,16.5,9.09,48.0,108.0,1.5,27.0,3.0,2241.0,21.0,0.0,0.0,0.0,0.0,0.0
Marcos Mina,26,"LB, LWB",América de Cali,Primera A,Left,201084,395757,0.0,0.0,1.0,1.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Matty Jacob,24,"LB, LWB",Reading,EFL,Left,124800,697950,0.0,0.0,0.0,8.0,0.0,84.71000000000001,7.27,0.0,0.0,0.0,9.6,10.4,0.0,1.6,0.0,113.6,1.6,0.0,0.0,0.0,0.0,0.0
Ángel Pérez,22,"RB, RWB, RM, RW",Huesca,Segunda División,Right,98280,1719338,4.5,0.315,45.0,25.5,3.0,47.330000000000005,4.423333333333333,4.5,45.0,1.3333333333333333,25.5,42.0,0.0,3.0,7.5,472.5,24.0,0.0,0.0,0.0,0.0,0.0
Hussein Ali,23,RB,Pogoń Szczecin,Ekstraklasa,Right,108680,220275,0.0,0.03,3.0,5.0,0.0,83.75,6.21,0.0,1.0,0.0,3.0,14.0,0.0,2.0,0.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0
Ruslan Bezrukov,23,"LWB, LM",Rubin Kazan,Russian Premier League,Either,385008,590538,0.0,0.0,8.0,17.0,1.0,72.29,6.66,1.0,9.0,0.0,5.0,11.0,0.0,0.0,1.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0
Keelan Adams,23,"RB, RWB",Falkirk FC,Scottish Premiership,Right,41600,324000,0.0,0.69,10.0,48.0,1.0,77.31,6.73,0.0,13.0,0.0,24.0,66.0,0.0,8.0,0.0,494.0,14.0,0.0,0.0,0.0,0.0,0.0
Mody Boune,23,RB,NK Lokomotiva Zagreb,Otras European Leagues,Right,44928,201997,1.0,0.38,7.0,6.0,0.0,80.25,6.98,1.0,3.0,33.33,3.0,4.0,0.0,2.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0
Leonard Costa,26,"CB, RB",Independiente Rivadavia,Ascenso (Argentina),Right,26624,191800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Lewis,27,"LB, LWB",Preston North End,Championship,Left,312000,1836540,0.0,0.105,3.0,13.5,1.5,80.51,6.61,0.0,1.5,0.0,9.0,19.5,0.0,6.0,1.5,235.5,4.5,0.0,0.0,0.0,0.0,0.0
Lorenzo Libutti,27,RB,Reggiana,Serie C,Right,237848,742527,0.0,0.136,2.4000000000000004,27.200000000000003,0.0,84.57,6.51,0.0,4.800000000000001,0.0,9.6,68.0,0.0,7.2,0.8,508.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Guillem Jaime,26,"LB, RB, LWB, RWB",KF Egnatia,Otras European Leagues,Right,11492,237068,1.0,0.0,26.0,0.0,1.0,78.55,7.09,0.0,10.0,10.0,0.0,12.0,0.0,0.0,0.0,432.0,23.0,0.0,0.0,0.0,0.0,0.0
Boy Kemper,26,"LB, CB, LWB",NAC Breda,Eredivisie,Left,89856,1608807,4.5,3.255,15.0,60.0,4.5,72.03,6.77,4.5,40.5,11.11,28.5,109.5,0.0,15.0,10.5,1000.5,48.0,0.0,0.0,0.0,0.0,0.0
Aldair Gutiérrez,27,"RB, RWB",Atlético Bucaramanga,Primera A,Right,203580,479706,0.0,0.12,2.0,17.0,2.0,77.78,7.05,0.0,4.0,0.0,16.0,12.0,0.0,2.0,0.0,210.0,9.0,0.0,0.0,0.0,0.0,0.0
Cristian Arrieta,29,RB,Deportes Tolima,Primera A,Right,217620,479706,0.0,0.08,3.0,14.0,0.0,87.5,6.83,0.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
Mauricio Cuevas,22,RB,LA Galaxy,MLS,Right,124696,1925488,0.0,0.06,0.0,0.0,0.0,80.0,6.05,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0
Nolan Martens,20,"RB, RWB",Excelsior,Eredivisie,Right,78624,652475,0.0,0.15,3.0,18.0,1.5,75.14,6.6,0.0,1.5,0.0,7.5,27.0,0.0,6.0,0.0,204.0,1.5,0.0,0.0,0.0,0.0,0.0
Edoardo Masciangelo,28,"LB, LWB",Frosinone,Serie B,Left,276588,1050010,0.0,0.21,1.5,9.0,0.0,73.97,6.51,0.0,7.5,0.0,3.0,10.5,0.0,0.0,1.5,81.0,10.5,0.0,0.0,0.0,0.0,0.0
Ismaël Diallo,28,"LB, CB",HNK Hajduk Split,Otras European Leagues,Left,310232,357158,0.0,0.0,0.0,1.0,0.0,80.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Alpha Sissoko,28,RB,Guingamp,Ligue 2,Right,225420,816779,0.0,0.0,18.0,39.0,1.5,88.04,7.07,0.0,4.5,0.0,45.0,124.5,0.0,9.0,9.0,2020.5,37.5,0.0,0.0,0.0,0.0,0.0
Lucas Buades,27,"RB, RWB",Le Mans,Ligue 2,Right,105612,487670,4.5,0.0,12.0,73.5,3.0,70.31,7.28,3.0,36.0,12.5,54.0,93.0,0.0,7.5,6.0,607.5,27.0,0.0,0.0,0.0,0.0,0.0
Sherel Floranus,26,"LB, RB, LWB",PEC Zwolle,Eredivisie,Right,123552,2022243,1.5,1.0499999999999998,21.0,60.0,4.5,81.69,6.44,3.0,6.0,25.0,63.0,142.5,0.0,7.5,7.5,1191.0,18.0,0.0,0.0,0.0,0.0,0.0
Charis Mavrias,31,"RB, RWB",GFS Panetolikos,Greek Super League,Right,101608,300000000,1.0,0.3,5.0,21.0,0.0,77.87,6.59,0.0,4.0,25.0,11.0,34.0,0.0,7.0,2.0,292.0,6.0,0.0,0.0,0.0,0.0,0.0
Matthew Sorinola,24,"LWB, RWB",Plymouth Argyle,EFL,Right,234000,751800,0.0,0.0,1.6,2.4000000000000004,0.8,72.22,6.95,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.8,1.6,20.8,6.4,0.0,0.0,0.0,0.0,0.0
Viktor Popov,25,RB,MKS Korona Kielce,Ekstraklasa,Right,159588,715014,0.0,0.2,2.0,14.0,0.0,58.46,6.68,0.0,6.0,0.0,4.0,18.0,0.0,1.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0
Philipp Hercher,29,RWB,1. FC Magdeburg,Bundesliga 2,Right,215436,375903,0.0,2.9,2.0,15.0,0.0,77.21,6.39,6.0,29.0,0.0,8.0,25.0,0.0,5.0,0.0,271.0,10.0,0.0,0.0,0.0,0.0,0.0
Daniel Oyegoke,22,"CB, RB, RWB",Hellas Verona,Serie A,Right,224692,855563,0.0,0.04,8.0,18.0,0.0,66.67,6.56,0.0,2.0,0.0,10.0,16.0,0.0,0.0,0.0,132.0,6.0,0.0,0.0,0.0,0.0,0.0
Alexander Jensen,23,"LB, RB, RWB",Aberdeen,Scottish Premiership,Right,104000,1008077,0.0,0.78,16.0,29.0,0.0,83.06,6.609999999999999,1.0,9.0,0.0,21.0,56.0,0.0,8.0,0.0,594.0,18.0,0.0,0.0,0.0,0.0,0.0
Tahir Reid-Brown,18,LB,Orlando City SC,MLS,Left,60476,1372492,0.0,0.0,0.0,1.5,0.0,82.69,5.83,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0
Miller Thomson,20,"RWB, RM, RW",Dundee United,Scottish Premiership,Right,46800,398500,0.0,0.0,2.0,7.0,0.0,85.71,6.75,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Borna Barišić,32,"LB, LWB",NK Osijek,Otras European Leagues,Left,67184,149014,0.0,0.0,2.0,5.0,0.0,88.61,6.8,0.0,0.0,0.0,3.0,19.0,0.0,2.0,0.0,140.0,6.0,0.0,0.0,0.0,0.0,0.0
Lewie Coyle,29,"RB, RWB",Hull City,Championship,Right,551200,1410750,0.0,0.4499999999999999,10.5,63.0,6.0,72.83,6.71,0.0,12.0,0.0,31.5,141.0,0.0,19.5,9.0,1081.5,43.5,0.0,0.0,0.0,0.0,0.0
Joshua Brenet,31,"RB, RWB",Livingston,Scottish Premiership,Right,349440,300000000,0.0,0.62,10.0,38.0,1.0,76.215,6.609999999999999,1.0,5.0,0.0,13.0,30.0,0.0,3.0,2.0,465.0,10.0,0.0,0.0,0.0,0.0,0.0
Vakhtang Chanturishvili,31,LWB,FK Jablonec,Otras European Leagues,Left,55120,300000000,1.0,1.2,14.0,34.0,1.0,79.18,6.94,0.0,24.0,4.17,27.0,64.0,0.0,6.0,2.0,738.0,26.0,0.0,0.0,0.0,0.0,0.0
Paul McGinn,34,"CB, RWB",Motherwell,Scottish Premiership,Right,93600,300000000,0.0,0.49,8.0,40.0,0.0,90.59,7.23,0.0,7.0,0.0,19.0,145.0,1.0,14.0,2.0,1723.0,10.0,0.0,0.0,0.0,0.0,0.0
Nikola Boranijašević,33,"RB, RWB",FK Mladost Lučani,Otras European Leagues,Right,64688,300000000,0.0,0.0,6.0,16.0,0.0,70.68,6.48,1.0,2.0,0.0,6.0,24.0,0.0,4.0,0.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0
Sandro Cruz,24,LB,ŠK Slovan Bratislava,Otras European Leagues,Left,75660,149723,0.0,0.0,3.0,14.0,0.0,81.37,7.05,0.0,0.0,0.0,6.0,13.0,0.0,2.0,1.0,131.0,4.0,0.0,0.0,0.0,0.0,0.0
Murray Wallace,32,"LB, CB, LWB",Huddersfield Town,EFL,Left,273000,300000000,0.0,0.0,0.0,3.2,0.8,87.97,6.9,0.0,0.8,0.0,1.6,10.4,0.0,1.6,0.0,93.6,0.8,0.0,0.0,0.0,0.0,0.0
Herbert Bockhorn,30,"RB, RWB",1. FC Magdeburg,Bundesliga 2,Right,258492,338313,0.0,0.06,3.0,4.0,0.0,77.78,6.76,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Radu Boboc,26,RB,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,110916,473924,0.0,0.3,3.0,19.0,2.0,70.76,6.71,0.0,6.0,0.0,11.0,26.0,0.0,4.0,7.0,271.0,15.0,0.0,0.0,0.0,0.0,0.0
Sandro Ingolitsch,28,RB,SCR Altach,Bundesliga (Austria),Right,83356,897219,0.0,0.55,17.0,53.0,5.0,65.31,6.88,0.0,10.0,0.0,24.0,58.0,0.0,10.0,4.0,386.0,13.0,0.0,0.0,0.0,0.0,0.0
Jordi Osei-Tutu,26,"RB, RWB",Bolton Wanderers,EFL,Right,390000,716000,0.8,0.0,1.6,4.0,0.0,52.38,6.3,0.0,0.8,100.0,0.8,2.4000000000000004,0.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Mihai Butean,28,RB,FK Vojvodina,Otras European Leagues,Right,56732,661117,0.0,0.0,0.0,1.0,0.0,86.96,6.73,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Nemanja Tošić,28,LB,FK Čukarički,Otras European Leagues,Left,86268,262502,0.0,0.0,5.0,14.0,0.0,82.08500000000001,6.8100000000000005,0.0,19.0,0.0,5.0,48.0,0.0,4.0,0.0,630.0,10.0,0.0,0.0,0.0,0.0,0.0
Antonio Barreca,30,"LB, LWB",Padova,Serie B,Left,209664,735008,0.0,0.345,16.5,31.5,1.5,77.99,6.59,0.0,10.5,0.0,24.0,78.0,1.5,9.0,4.5,802.5,36.0,0.0,0.0,0.0,0.0,0.0
Matteo Cotali,28,"LB, LWB",Modena,Serie B,Left,217360,584739,0.0,0.06,0.0,1.5,1.5,88.68,6.8,0.0,1.5,0.0,1.5,6.0,0.0,0.0,0.0,70.5,1.5,0.0,0.0,0.0,0.0,0.0
Boris Sekulić,33,"LB, RB",FK Spartak Subotica,Otras European Leagues,Either,43836,148014,0.0,0.0,11.0,29.0,1.0,81.16,6.46,0.0,2.0,0.0,18.0,51.0,0.0,7.0,1.0,530.0,8.0,0.0,0.0,0.0,0.0,0.0
Leon McCann,25,"LB, LWB",Falkirk FC,Scottish Premiership,Left,46800,236160,0.0,0.11,11.0,49.0,2.0,80.4,6.76,0.0,3.0,0.0,23.0,52.0,0.0,4.0,4.0,644.0,9.0,0.0,0.0,0.0,0.0,0.0
Edwin Velasco,33,"LB, LWB",Deportivo Pasto,Primera A,Left,200044,300000000,0.0,0.04,1.0,17.0,0.0,79.46,6.61,0.0,5.0,0.0,15.0,37.0,0.0,1.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0
Osvaldo Bosso,31,"CB, RB, DM",Ñublense,Chilean Primera División,Right,108732,300000000,0.0,0.0,0.8,4.800000000000001,0.0,87.19,6.89,0.0,2.4000000000000004,0.0,7.2,30.4,0.0,1.6,0.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0
Fin Back,22,"RB, RWB",Wycombe Wanderers,EFL,Right,104000,2830000,0.0,0.0,0.8,7.2,0.0,84.71,7.37,0.8,2.4000000000000004,0.0,4.800000000000001,6.4,0.0,2.4000000000000004,0.0,106.4,1.6,0.0,0.0,0.0,0.0,0.0
Rubén Iranzo,22,"CB, RB",Valencia,LaLiga,Right,151372,2765461,2.0,0.0,0.0,2.0,0.0,50.0,3.35,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Gressel,31,"RB, RWB, RM",Minnesota United,MLS,Right,848848,300000000,0.0,0.0,1.5,0.0,0.0,88.0,6.55,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,33.0,1.5,0.0,0.0,0.0,0.0,0.0
Fawaaz Basadien,28,"LB, LWB",Mamelodi Sundowns,Rest of the World,Either,161200,255364,0.0,0.03,0.0,1.0,0.0,90.91,6.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Álvarez,30,"LB, LWB",Tigre,Primera División (Argentina),Left,91728,284551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Šitum,33,"RWB, RM, RW",NK Lokomotiva Zagreb,Otras European Leagues,Right,62452,300000000,0.0,0.1,2.0,11.0,0.0,83.84,6.94,0.0,2.0,0.0,7.0,8.0,0.0,4.0,3.0,249.0,11.0,0.0,0.0,0.0,0.0,0.0
Mingiyan Beveev,29,RB,Baltika Kaliningrad,Russian Premier League,Right,452088,828827,1.0,0.0,9.0,46.0,1.0,61.82,7.05,1.0,15.0,6.67,22.0,52.0,0.0,8.0,3.0,408.0,14.0,0.0,0.0,0.0,0.0,0.0
Álvaro Lemos,32,"RB, RWB",Granada,Segunda División,Right,279500,291511,0.0,0.0,1.5,1.5,0.0,53.33,6.3,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0
Jakob Jessen,21,"LB, CM",FC Fredericia,Superliga,Left,95316,656368,0.0,1.26,19.0,66.0,3.0,80.79,6.66,0.0,20.0,0.0,33.0,52.0,1.0,5.0,5.0,572.0,17.0,0.0,0.0,0.0,0.0,0.0
Julius Dirksen,22,"LB, CB",Go Ahead Eagles,Eredivisie,Left,101088,1235815,1.5,0.24,7.5,10.5,0.0,89.74000000000001,6.76,0.0,4.5,16.665,18.0,70.5,0.0,21.0,0.0,388.5,1.5,0.0,0.0,0.0,0.0,0.0
James Norris,22,"LWB, CM",Shelbourne,Otras European Leagues,Left,80860,391485,0.0,0.0,1.0,3.0,0.0,90.0,5.6,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0
Fabian Rohner,26,"RWB, RM, RW",FC Winterthur,Super League,Right,182832,140611,0.0,0.3,6.0,21.0,0.0,64.0,6.48,0.0,10.0,0.0,9.0,24.0,0.0,4.0,1.0,128.0,5.0,0.0,0.0,0.0,0.0,0.0
Paul Bismarck Tabinas,22,RB,GNK Dinamo Zagreb,Otras European Leagues,Right,61620,212565,0.0,0.03,6.0,12.0,1.0,75.61,6.6,0.0,2.0,0.0,5.0,20.0,0.0,4.0,2.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0
Aziz Kayondo,22,"LB, LWB",FC Slovan Liberec,Otras European Leagues,Left,42224,316000,0.0,0.27,16.0,36.0,2.0,76.72,6.67,0.0,8.0,0.0,14.0,40.0,0.0,10.0,4.0,267.0,17.0,0.0,0.0,0.0,0.0,0.0
