Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Álex Valle,21,"LB, LWB",Como,Left,483912,55093184,0.0,0.76,4.0,44.0,4.0,85.1,0.0,10.0,0.0,21.0,44.0,0.0,6.0,3.0,748.0,11.0,0.0,0.0,0.0,0.0,0.0,1
João Cancelo,31,"LB, RB, LWB, RWB",Barcelona,Right,12927564,43805200,2.0,1.4500000000000002,27.0,25.0,5.0,67.848,1.0,21.0,5.3340000000000005,18.0,21.0,0.0,5.0,9.0,566.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Sanjeev Stalin,24,"LB, LWB",Mumbai City FC,Left,12584,5439,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tom Shepherd,19,RWB,Haverfordwest County AFC,Right,2600,43837,0.0,0.0,1.0,0.0,0.0,76.61,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kittipong Sansanit,26,"LB, LWB",Chonburi FC,Left,13988,3327,0.0,0.0,8.0,25.0,1.0,75.96,0.0,7.0,0.0,9.0,20.0,0.0,3.0,1.0,218.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Syahrul Sazali,27,LB,Tanjong Pagar United,Right,15444,4996,0.0,0.0,2.0,0.0,0.0,81.21,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Boris Singh,25,"RB, RWB, RW",FC Goa,Either,22100,30127,0.0,0.0,5.0,8.0,0.0,84.67,1.0,4.0,0.0,3.0,9.0,0.0,3.0,1.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Quilindschy Hartman,23,"LB, LWB",Burnley,Left,2600000,39276667,0.0,0.21,3.0,36.0,4.0,76.76,0.0,7.0,0.0,23.0,56.0,1.0,2.0,5.0,446.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Yan Couto,23,"RB, RWB",Borussia Dortmund,Right,4309136,30013094,2.0,0.81,19.0,36.0,2.0,81.03,0.0,11.0,22.915,14.0,29.0,0.0,2.0,6.0,535.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Porro,25,"RB, RWB",Tottenham Hotspur,Right,5824000,46530000,1.0,1.46,20.0,66.0,4.0,75.98666666666666,0.0,37.0,2.563333333333333,33.0,101.0,0.0,12.0,10.0,1228.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Nuno Tavares,25,"LB, LWB",Lazio,Left,3517280,21688564,0.0,0.29,18.0,16.0,0.0,86.84,0.0,10.0,0.0,12.0,21.0,1.0,1.0,1.0,528.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Djed Spence,24,"LB, RB, RWB",Tottenham Hotspur,Right,4420000,34200000,0.0,0.95,48.0,51.0,0.0,84.29666666666667,2.0,14.0,0.0,22.0,68.0,2.0,6.0,4.0,964.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Rees,28,RB,Haverfordwest County AFC,Right,3744,1443,1.0,0.0,6.0,0.0,1.0,70.66,0.0,11.0,9.09,0.0,55.0,0.0,0.0,0.0,672.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Teerawut Churok,26,LB,Lamphun Warrior,Right,10764,3327,0.0,0.0,0.0,3.0,0.0,46.15,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guéla Doué,22,RB,RC Strasbourg,Right,777764,12077289,2.0,2.46,17.0,45.0,6.0,86.41,4.0,14.0,9.09,29.0,103.0,0.0,4.0,5.0,1121.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Cain Attard,30,RB,Hibernians,Right,9256,9064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kieran Trippier,34,"RB, RWB",Newcastle United,Right,5980000,4056140,0.0,0.08,5.0,48.0,4.0,81.7,0.0,3.0,0.0,17.0,72.0,0.0,4.0,5.0,1254.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Spinazzola,32,"LB, LWB, LM",Napoli,Right,2877784,11396966,3.0,1.05,15.0,21.0,4.0,79.945,0.0,21.0,7.895,6.0,35.0,0.0,2.0,3.0,765.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Nordi Mukiele,27,"CB, RB, RWB",Sunderland,Right,3640000,39105000,1.0,1.01,8.0,57.0,4.0,86.16499999999999,3.0,17.0,3.125,33.0,132.0,1.0,9.0,7.0,771.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Nicola Zalewski,23,"LWB, LM",Atalanta,Right,2558036,21345906,2.0,2.7,27.0,29.0,5.0,75.60499999999999,3.0,37.0,3.335,17.0,19.0,0.0,0.0,13.0,490.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Angeliño,28,"LB, LWB",Roma,Left,3197532,30030324,0.0,0.16,0.0,8.0,0.0,63.695,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matty Cash,27,RB,Aston Villa,Right,4160000,46530000,3.0,1.3299999999999998,12.0,58.0,3.0,86.39999999999999,1.0,33.0,3.703333333333333,23.0,86.0,1.0,11.0,5.0,1173.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Ferdi Kadıoğlu,25,"LB, RB, LWB, RWB",Brighton & Hove Albion,Right,2496000,45045000,0.0,1.55,11.0,55.0,0.0,85.86,2.0,26.0,0.0,20.0,66.0,0.0,7.0,0.0,976.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Mathías Olivera,27,"LB, LWB",Napoli,Left,2212340,24266928,0.0,1.75,3.0,40.0,2.0,90.34,2.0,10.0,0.0,16.0,17.0,0.0,4.0,1.0,724.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Cardona,25,"LB, LWB",Villarreal,Left,2854020,45601600,0.0,1.0299999999999998,5.0,48.0,3.0,55.75333333333333,0.0,18.0,0.0,32.0,56.0,1.0,7.0,4.0,607.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Sasha Cachia,21,"RB, RWB",Mosta FC,Right,5564,13889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yeasin Arafat,22,LB,Brothers Union,Left,5200,114551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Niño,35,RB,Puerto Rico Surf,Right,0,68888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jay Gupta,23,LB,East Bengal FC,Left,35360,8266,0.0,0.0,1.0,5.0,0.0,82.5,1.0,9.0,0.0,3.0,12.0,0.0,1.0,0.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jeanuël Belocian,20,"LB, CB",VfL Wolfsburg,Left,1723644,11926053,0.0,0.43,7.0,19.0,1.0,87.86,1.0,3.0,0.0,12.0,35.0,0.0,6.0,1.0,459.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nhoa Sangui,19,LB,Paris FC,Left,456924,9025775,0.0,0.17,6.0,17.0,0.0,86.11,0.0,3.0,0.0,11.0,40.0,1.0,3.0,2.0,496.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Lloyd Kelly,26,"LB, CB",Juventus,Left,3837080,22050238,2.0,1.49,14.0,54.0,1.0,87.92,1.0,18.0,12.5,16.0,136.0,1.0,18.0,4.0,1777.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Kegan Phang,19,RB,Tampines Rovers,Right,6760,30842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Høgsberg,19,"CB, RB",FC Nordsjælland,Right,559208,16765612,0.0,0.29,1.0,29.0,0.0,91.34,0.0,5.0,0.0,16.0,82.0,1.0,22.0,1.0,1619.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Elias Baum,19,"RB, RWB",Eintracht Frankfurt,Right,430872,7528969,0.0,0.0,0.0,1.0,0.0,90.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Souza,19,LB,Tottenham Hotspur,Left,1820000,17306667,0.0,0.02,0.0,0.0,0.0,92.59,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Niccolò Fortini,19,"LB, LWB, LM",Fiorentina,Right,494104,11096415,0.0,0.78,13.0,37.0,0.0,85.58000000000001,1.0,11.0,0.0,10.0,28.0,0.0,2.0,2.0,382.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Vanderson,24,"RB, RWB",AS Monaco,Right,2592564,15738113,0.0,0.56,13.0,43.0,2.0,77.9,2.0,8.0,0.0,33.0,46.0,0.0,4.0,4.0,492.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Julio Soler,20,LB,Bournemouth,Left,1040000,13985001,0.0,0.0,0.0,1.0,0.0,90.42,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Osvaldo Ríos,23,RB,FC Mayagüez,Right,0,170822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kaiden Fenech,19,"RWB, RM",Birkirkara FC,Right,3900,11433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brooke Norton-Cuffy,21,"RB, RWB",Genoa,Right,803712,17526114,2.0,1.6,32.0,42.0,1.0,80.85,2.0,16.0,12.5,10.0,39.0,0.0,6.0,2.0,570.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Devyne Rensch,22,"CB, RB, RWB",Roma,Right,1918488,25926204,0.0,0.66,8.0,33.0,1.0,78.615,2.0,7.0,0.0,21.0,34.0,0.0,2.0,2.0,415.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Rasmus Kristensen,27,"RB, RWB",Eintracht Frankfurt,Right,2154568,18907980,3.0,0.76,15.0,57.0,0.0,77.47,0.0,17.0,23.81,24.0,67.0,0.0,2.0,1.0,851.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Rico Henry,27,"LB, LWB",Brentford,Left,2392000,29928800,0.0,0.18,18.0,19.0,1.0,77.45,0.0,6.0,0.0,11.0,52.0,1.0,6.0,1.0,455.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pervis Estupiñán,27,"LB, LWB",Milan,Left,4001244,19845210,1.0,0.39,2.0,13.0,1.0,87.06,0.0,9.0,11.11,10.0,18.0,0.0,0.0,2.0,397.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Davinchi,17,"LB, LWB",Getafe,Left,57616,12055685,0.0,0.21,8.0,14.0,0.0,60.54,0.0,3.0,0.0,3.0,16.0,0.0,1.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hari Roberts,18,"RWB, RM",Caernarfon Town,Right,260,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julian Ryerson,27,"RB, RWB",Borussia Dortmund,Right,4309136,19211316,0.0,0.77,23.0,44.0,14.0,84.035,0.0,12.0,0.0,21.0,45.0,0.0,7.0,23.0,795.0,61.0,0.0,0.0,0.0,0.0,0.0,1
Ridle Baku,27,"RB, RWB",RB Leipzig,Right,3447340,25581384,1.0,1.51,12.0,48.0,3.0,85.75,4.0,23.0,4.35,21.0,75.0,1.0,6.0,8.0,1131.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Adam Marušić,32,"RB, RWB",Lazio,Right,3996928,3000000,1.0,1.28,6.0,34.0,2.0,86.43,3.0,14.0,7.14,27.0,58.0,0.0,12.0,3.0,1102.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Henrichs,28,"RB, RWB",RB Leipzig,Right,4740060,25581384,1.0,0.22,1.0,6.0,0.0,80.15,0.0,4.0,25.0,5.0,8.0,0.0,0.0,0.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Digne,31,"LB, LWB",Aston Villa,Left,7020000,3000000,0.0,0.74,5.0,36.0,4.0,82.185,0.0,14.0,0.0,13.0,66.0,2.0,4.0,2.0,670.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Nélson Semedo,31,"RB, RWB",Fenerbahçe,Right,4320992,3000000,1.0,0.54,28.0,46.0,2.0,85.07499999999999,0.0,17.0,5.555,25.0,42.0,0.0,6.0,3.0,940.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Harith Kanadi,24,"LWB, LW",Balestier Khalsa,Either,22880,6337,0.0,0.0,7.0,0.0,0.0,79.23,0.0,9.0,0.0,0.0,32.0,0.0,0.0,0.0,393.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nnamdi Collins,21,"CB, RB",Eintracht Frankfurt,Right,1292720,32839857,1.0,0.45,13.0,56.0,2.0,84.69,1.0,4.0,12.5,32.0,76.0,1.0,5.0,1.0,1131.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Arsène Kouassi,20,LB,Lorient,Left,386100,7967986,2.0,0.51,31.0,21.0,5.0,86.23,1.0,6.0,33.33,20.0,46.0,1.0,3.0,7.0,595.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Che Rashid Che Halim,30,"RB, RWB",Melaka FC,Either,17472,3418,1.0,0.0,8.0,0.0,1.0,74.92,0.0,6.0,16.67,0.0,24.0,0.0,0.0,0.0,242.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Wasusiwakit Phosririt,33,RB,Rayong FC,Right,10868,1872,0.0,0.0,0.0,28.0,1.0,76.74,0.0,8.0,0.0,12.0,49.0,0.0,3.0,0.0,320.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Chaiyaphon Otton,22,LB,Sukhothai,Right,8580,2935,2.0,0.0,11.0,27.0,1.0,80.45,0.0,12.0,16.67,34.0,55.0,0.0,10.0,0.0,461.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Davide Bartesaghi,19,"LB, LWB",Milan,Left,959244,5019312,2.0,0.99,9.0,43.0,0.0,86.45,0.0,19.0,10.53,9.0,45.0,0.0,9.0,3.0,721.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Joaquin Seys,20,"LB, RB, LWB, RWB",Club Brugge KV,Left,387816,26703990,1.0,0.55,13.0,68.0,5.0,88.41,1.0,10.0,6.25,34.0,89.0,0.0,11.0,5.0,1410.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Saël Kumbedi,20,"RB, RWB",Olympique Lyonnais,Right,1292720,10889005,0.0,0.11,14.0,36.0,5.0,65.795,0.0,4.0,0.0,15.0,54.0,0.0,6.0,4.0,447.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Martínez,33,RWB,Metropolitan FA San Juan,Right,0,91685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valpuia,25,"CB, RB, RWB",Mumbai City FC,Right,11024,17222,0.0,0.0,2.0,16.0,0.0,70.06,0.0,4.0,0.0,6.0,27.0,0.0,4.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Maffeo,27,"RB, RWB",Mallorca,Right,1296256,30969540,1.0,0.22,28.0,51.0,0.0,38.205,0.0,5.0,10.0,26.0,74.0,0.0,19.0,0.0,528.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Declan Poole,29,"RB, RWB",Connah's Quay Nomads,Right,13000,3188,2.0,0.0,30.0,0.0,0.0,80.19,0.0,12.0,16.67,0.0,22.0,0.0,0.0,0.0,603.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Duane Bonnici,29,"LB, LWB",Hibernians,Left,11804,8376,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abel Bretones,24,"LB, LWB",Osasuna,Left,1781468,17284136,1.0,0.63,13.0,30.0,0.0,38.195,0.0,11.0,4.545,15.0,42.0,0.0,5.0,0.0,317.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Sergiño Dest,24,"LB, RB, LWB, RWB",PSV Eindhoven,Right,1797536,19742156,1.0,0.93,48.0,63.0,5.0,88.42500000000001,0.0,17.0,3.57,16.0,32.0,0.0,6.0,9.0,1334.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Sacha Boey,24,RB,Galatasaray,Right,3447340,3507814,2.0,0.8500000000000001,7.0,25.0,0.0,90.43333333333334,1.0,12.0,22.22,9.0,18.0,1.0,3.0,0.0,480.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Sessegnon,25,"LB, LWB, LW",Fulham,Left,2860000,32291600,2.0,1.17,7.0,47.0,1.0,86.38,1.0,13.0,7.69,23.0,68.0,0.0,8.0,3.0,532.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Vázquez,34,"RB, RWB, RM, RW",Bayer 04 Leverkusen,Right,5601960,3000000,1.0,1.21,3.0,12.0,3.0,85.065,3.0,5.0,16.665,4.0,15.0,0.0,2.0,6.0,292.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Dahl,22,"LB, LWB, LM",Benfica,Left,1827072,61790780,2.0,0.6799999999999999,20.0,99.0,1.0,85.99000000000001,0.0,18.0,20.0,20.0,57.0,1.0,6.0,3.0,1393.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Giorgi Burduli,22,LWB,Meshakhte Tkibuli,Left,5772,1620,0.0,0.0,6.0,0.0,0.0,72.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nahuel Molina,27,RB,Atlético Madrid,Right,2570152,26600284,2.0,0.44,14.0,38.0,3.0,53.47333333333333,1.0,12.0,6.666666666666667,16.0,40.0,0.0,4.0,2.0,695.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Javi Galán,30,"LB, LWB",Atlético Madrid,Left,2106624,29025794,0.0,0.17,31.0,39.0,2.0,55.51333333333333,0.0,4.0,0.0,22.0,44.0,0.0,4.0,2.0,518.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Álex Moreno,32,"LB, LWB",Girona FC,Left,1730092,3000000,0.0,1.44,28.0,24.0,3.0,83.91,2.0,14.0,0.0,20.0,76.0,1.0,8.0,5.0,652.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Kenny Tete,29,"RB, RWB",Fulham,Right,3640000,37620000,1.0,0.96,8.0,69.0,0.0,80.845,0.0,17.0,3.125,27.0,75.0,0.0,7.0,1.0,765.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Robin Gosens,30,"LB, LWB, LM",Fiorentina,Left,3197532,3000000,2.0,3.2,0.0,28.0,1.0,80.16,3.0,22.0,7.145,16.0,61.0,0.0,6.0,3.0,577.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Mihail Cojusea,18,"CB, RB",FC Politehnica,Right,2860,11571,0.0,0.0,2.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Desmond Dekpe,21,"LB, CB",Dreams,Left,5304,3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mika Mármol,24,"LB, CB",Las Palmas,Left,387816,16164727,2.0,0.0,14.0,38.0,1.0,87.4,0.0,11.0,18.18,22.0,112.0,0.0,10.0,3.0,1492.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Pinto Pedrosa,17,"RB, RWB",Karlsruher SC,Right,215436,3437814,1.0,1.08,9.0,24.0,1.0,76.58,0.0,13.0,7.69,12.0,28.0,1.0,4.0,2.0,242.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Juan Diego,31,RB,SD Negreira,Right,0,165295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zachary Athekame,20,RB,BSC Young Boys,Right,1598740,7674155,1.0,0.31,2.0,13.0,2.0,82.095,0.0,12.0,7.145,5.0,20.0,0.0,1.0,5.0,262.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Zehnter,20,"LB, LWB",VfL Wolfsburg,Left,1292720,7155632,2.0,0.52,4.0,13.0,0.0,78.9,1.0,8.0,25.0,16.0,40.0,0.0,6.0,1.0,400.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Nikhil Poojary,29,"RB, RWB",Bengaluru FC,Right,37544,68889,0.0,0.0,3.0,3.0,2.0,73.41,0.0,2.0,0.0,6.0,25.0,0.0,5.0,1.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Wan-Bissaka,27,RB,West Ham United,Right,6240000,33165000,0.0,0.0,14.0,29.0,2.0,75.99,0.0,0.0,0.0,38.0,90.0,0.0,6.0,1.0,516.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Louis Leroux,19,"LB, LWB, CM",Nantes,Left,572052,11934696,1.0,1.4,8.0,29.0,1.0,75.68,1.0,10.0,10.0,4.0,30.0,0.0,2.0,0.0,305.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Pérez Vinlöf,19,"LB, LWB",GNK Dinamo Zagreb,Left,344708,5673517,0.0,0.29,29.0,32.0,3.0,83.14500000000001,0.0,7.0,0.0,9.0,35.0,0.0,8.0,5.0,792.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Elijah Dijkstra,18,"LB, RB, LWB, RWB",AZ Alkmaar,Right,117624,11022957,0.0,0.14,8.0,32.0,0.0,87.53999999999999,0.0,5.0,0.0,16.0,22.0,1.0,1.0,3.0,526.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Taylan Bulut,19,RB,FC Schalke 04,Right,918216,14938678,0.0,0.1,1.0,9.0,0.0,73.005,1.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tom Rothe,20,"LB, LWB",1. FC Union Berlin,Left,1034176,45802958,1.0,0.78,3.0,14.0,0.0,72.15,0.0,10.0,10.0,17.0,28.0,0.0,2.0,1.0,158.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Banjaqui,17,"RB, RWB",Benfica,Right,143780,23160742,0.0,0.17,23.0,26.0,1.0,78.38,1.0,11.0,0.0,8.0,28.0,0.0,0.0,0.0,282.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Samuele Angori,21,"LB, LWB",Pisa,Left,241956,8374163,0.0,0.57,6.0,38.0,1.0,71.4,0.0,8.0,0.0,20.0,51.0,1.0,5.0,4.0,372.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Huescas,21,RB,FC København,Right,361140,11963981,0.0,0.29,5.0,14.0,5.0,81.63,0.0,5.0,0.0,15.0,23.0,0.0,2.0,4.0,441.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kyle Walker,35,"CB, RB",Burnley,Right,5200000,3000000,0.0,0.13,11.0,43.0,2.0,75.57,0.0,3.0,0.0,38.0,89.0,0.0,10.0,3.0,863.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Davide Zappacosta,33,"RB, LWB, RWB, LM, RM",Atalanta,Right,1443208,3000000,3.0,1.82,26.0,30.0,3.0,83.315,2.0,41.0,7.615,26.0,43.0,0.0,2.0,5.0,1049.0,48.0,0.0,0.0,0.0,0.0,0.0,1
César Azpilicueta,35,"CB, RB",Sevilla,Right,2239224,3273923,0.0,0.01,1.0,25.0,1.0,87.83,0.0,1.0,0.0,22.0,37.0,0.0,9.0,1.0,534.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bradley Locko,23,LB,Stade Brestois,Left,432068,10065716,0.0,0.12,12.0,50.0,1.0,77.23,0.0,2.0,0.0,11.0,28.0,0.0,0.0,2.0,329.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Bishwanath Ghosh,26,RB,Bashundhara Kings,Right,14040,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian González,25,"RB, RWB",Deportivo Achuapa,Either,5200,401529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Louis Hall,26,"LB, LWB",Bala Town,Left,8632,3674,0.0,0.0,47.0,0.0,0.0,69.39,0.0,10.0,0.0,0.0,38.0,0.0,0.0,0.0,442.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Callum Roberts,26,LB,Bala Town,Left,6084,2007,0.0,0.0,1.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Moura,25,"LB, LWB, LM",FC Porto,Left,1292720,22244682,3.0,1.68,10.0,23.0,2.0,88.215,1.0,13.0,34.09,21.0,29.0,0.0,2.0,4.0,658.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Mateo Chávez,21,LB,AZ Alkmaar,Left,449384,12422972,0.0,1.11,10.0,64.0,2.0,77.42500000000001,0.0,16.0,0.0,14.0,27.0,0.0,2.0,2.0,435.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Callum Doyle,21,"LB, CB",Wrexham,Left,780000,40950000,2.0,2.02,14.0,42.0,3.0,78.11500000000001,4.0,20.0,5.265,34.0,149.0,1.0,16.0,3.0,1140.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Dams,21,"LB, CB",Al-Ahli,Left,2585492,17100000,0.0,0.06,5.0,24.0,1.0,85.025,0.0,3.0,0.0,19.0,23.0,0.0,3.0,0.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mael Davies,26,RB,Penybont,Right,11960,2624,3.0,0.0,27.0,0.0,1.0,56.31,0.0,20.0,15.0,0.0,57.0,0.0,0.0,0.0,522.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Trai Hume,23,"RB, RWB",Sunderland,Right,2444000,32736667,0.0,1.89,3.0,57.0,1.0,73.8,4.0,28.0,0.0,22.0,87.0,0.0,10.0,1.0,645.0,19.0,0.0,0.0,0.0,0.0,0.0,1
