Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Danila Zhulpa,20,CM,Torpedo-BelAZ Zhodino,Vysshaya Liga,Right,19240,67500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Muayid Al Gamoudi,31,CM,Abu Salim SC,Premier League,Right,11076,683051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cláudio Araújo,22,"CM, AM",Leixões SC,Liga Portugal 2,Right,49400,362967,0.5,0.0,7.0,23.5,1.5,78.98,1.5,12.5,4.0,10.5,10.5,0.0,1.0,2.5,285.5,19.0,0.0,0.0,0.0,0.0,0.0,2
Relu,27,CM,CD Teruel,Primera Federación,Left,151008,37033,0.0,0.0,3.2,0.0,0.8,36.56,0.0,6.4,0.0,0.0,73.60000000000001,0.0,0.0,0.0,341.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Stephen Amos,25,"DM, CM",Shooting Stars,Nigeria Premier Football League,Right,15184,57470,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jonas Mayer,21,CM,SV Ried,Austrian Bundesliga,Right,43056,1304951,0.0,2.424,20.4,49.2,1.2,67.87,2.4,16.8,0.0,21.6,28.8,1.2,3.6,3.6,405.6,22.8,0.0,0.0,0.0,0.0,0.0,2
Asker Beck,21,CM,Viborg FF,Danish Superliga,Right,76284,510509,0.0,0.73,10.0,22.0,2.0,81.63,1.0,11.0,0.0,4.0,9.0,0.0,1.0,2.0,240.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Hamad Mansour,30,"DM, CM",Al-Ahli Doha,Stars League,Right,193700,168970,0.0,0.0,1.0,5.5,0.0,77.27,0.0,1.0,0.0,4.5,4.5,0.0,1.5,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Carlitos,26,CM,Akritas Chlorakas,Cyprus League by Stoiximan,Right,34112,24684,1.6,0.0,3.2,0.0,0.8,80.4,0.0,4.0,40.0,0.0,3.2,0.0,0.0,0.0,128.0,3.2,0.0,0.0,0.0,0.0,0.0,2
Julian Brandes,21,"DM, CM",Pescara,Serie B,Right,64428,972232,0.0,0.075,0.0,12.0,0.0,85.71,0.0,1.5,0.0,1.5,6.0,0.0,0.0,0.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Gabriele Parlanti,21,CM,Carrarese,Serie B,Right,63804,738896,0.0,0.255,7.5,10.5,0.0,70.29,0.0,6.0,0.0,4.5,10.5,0.0,1.5,0.0,145.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Alfie Chang,22,"DM, CM",Walsall,League Two,Right,104000,472000,0.0,0.0,4.0,12.5,1.5,72.19,0.5,11.0,0.0,2.0,8.0,0.5,1.5,1.5,209.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Charlie Wellens,22,"CM, AM",Leyton Orient,League One,Right,62400,375250,1.6,0.0,5.6000000000000005,24.8,3.2,73.2,0.8,25.6,3.45,6.4,16.8,0.0,0.8,5.6000000000000005,264.0,28.8,0.0,0.0,0.0,0.0,0.0,2
Azim Akbar,23,CM,Tanjong Pagar United,Singapore Premier League,Right,14612,4142,0.0,0.0,1.0,0.0,0.0,78.01,0.0,1.5,0.0,0.0,7.5,0.0,0.0,0.0,74.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Nikola Stojanović,30,"CM, AM",Jamshedpur FC,Indian Super League,Left,44200,180769,0.5,0.0,0.0,4.5,0.5,82.96,0.0,4.5,11.11,1.5,2.5,0.0,0.5,0.5,92.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Dovydas Norvilas,32,"DM, CM",FK Banga Gargždai,TOPLYGA,Right,17732,3000000,0.0,0.0,0.0,0.0,0.0,78.21,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Tarik Šikalo,21,"CM, AM",FK Velež Mostar,Erovnuli Liga,Left,40404,368362,0.0,0.0,0.8,0.0,0.0,38.795,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,39.2,1.6,0.0,0.0,0.0,0.0,0.0,2
Xavier Adang,21,"CM, AM",MŠK Žilina,Niké Liga,Left,42536,380250,2.4000000000000004,0.0,21.6,14.4,0.0,74.21,0.0,19.200000000000003,12.5,10.4,28.8,0.0,6.4,0.8,280.8,7.2,0.0,0.0,0.0,0.0,0.0,2
Emmanuel Agyemang,21,"CM, AM",Wolfsberger AC,Austrian Bundesliga,Left,75816,661117,0.0,0.516,3.6,13.2,0.0,82.53,0.0,9.6,0.0,7.199999999999999,13.2,0.0,0.0,0.0,226.8,2.4,0.0,0.0,0.0,0.0,0.0,2
Kacper Łukasiak,21,CM,GKS Katowice,Ekstraklasa,Either,45968,448156,0.0,0.36,2.0,13.0,0.0,81.19,0.0,4.0,0.0,3.0,23.0,0.0,2.0,0.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Toni Caravaca,21,"DM, CM",CE Europa,Primera Federación,Right,40560,95523,0.8,0.0,12.8,0.0,0.8,76.17,0.0,9.6,8.33,0.0,12.8,0.0,0.0,0.0,235.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Luiz Antônio,34,"DM, CM, RM",Hải Phòng,V-League 1,Right,123604,12625,2.0,0.0,12.0,0.0,0.5,82.77,0.0,17.0,11.77,0.0,4.5,0.0,0.0,0.0,206.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Odysseus Velanas,27,"CM, AM",PEC Zwolle,VriendenLoterij Eredivisie,Right,105560,1888291,1.5,0.81,1.5,9.0,1.5,80.0,1.5,3.0,50.0,0.0,7.5,0.0,0.0,1.5,72.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Jeppe Andersen,32,"DM, CM",Silkeborg IF,Danish Superliga,Right,152308,338408,0.0,0.29,3.0,2.0,0.0,91.26,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Dominik Janošek,27,"CM, AM",SK Sigma Olomouc,Czech First League,Right,91832,888250,1.0,2.1,4.0,7.0,0.0,81.245,2.0,16.0,3.125,3.0,8.0,1.0,0.0,0.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Lukáš Mareček,35,"DM, CM",FK Teplice,Czech First League,Right,82680,45724,0.0,0.17,1.0,11.0,0.0,72.57,0.0,5.0,0.0,13.0,20.0,0.0,3.0,0.0,172.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Filippo Melegoni,26,CM,Carrarese,Serie B,Right,164736,615747,1.5,0.42,15.0,24.0,3.0,75.62,0.0,9.0,16.67,13.5,16.5,1.5,1.5,4.5,460.5,21.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Mingorance,35,"DM, CM, RM",Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,422906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Omar Ouddah,27,"DM, CM",Olympique Dcheira,Botola Pro,Right,14612,36122,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Cristian García,28,CM,ADC Juan Pablo II,Liga 1,Right,57044,211965,0.0,0.0,0.0,1.5,0.0,75.61,0.0,0.0,0.0,1.5,3.5,0.0,0.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Andrej Bajović,22,CM,FK Dečić Tuzi,Montenegrin First League,Right,22984,356173,0.5,0.0,4.0,0.0,0.0,83.24,0.0,5.0,10.0,0.0,7.5,0.0,0.0,0.0,228.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Noguera,35,"CM, AM",Rayo Majadahonda,Indian Super League,Right,88400,37195,0.0,0.0,1.0,10.0,0.5,42.715,0.0,1.0,0.0,2.0,1.5,0.0,0.0,0.0,108.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Yahya Jabrane,34,"DM, CM",Al Ahly Benghazi,Premier League,Right,531336,236330,2.0,0.0,0.0,12.0,0.0,43.08,0.0,4.0,0.0,6.0,10.0,0.0,4.0,0.0,498.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Youssouf Oumarou,32,CM,Al Karma SC,Iraq Stars League,Right,578188,803142,1.0,0.32,2.0,5.0,0.0,42.765,1.0,4.5,0.0,2.5,2.0,0.0,1.5,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Yohan Croizet-Kollár,33,"CM, LW, AM, RW, ST",Diósgyőri VTK,Fizz Liga,Left,239408,3000000,1.6,0.0,8.8,4.800000000000001,1.6,82.3,1.6,13.6,11.76,0.8,5.6000000000000005,0.0,0.0,1.6,160.0,8.8,0.0,0.0,0.0,0.0,0.0,2
Bartosz Nowak,31,"CM, AM",GKS Katowice,Ekstraklasa,Right,170612,3000000,7.0,4.81,24.0,16.0,10.0,71.95,1.0,57.0,12.28,18.0,6.0,0.0,5.0,14.0,513.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Jan Zíka,19,CM,Mladá Boleslav,Czech First League,Right,18356,586000,1.0,1.28,12.0,18.0,0.0,82.59,0.0,19.0,5.26,9.0,9.0,0.0,3.0,0.0,389.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Dylan Scicluna,21,"DM, CM",Western Sydney Wanderers,A-League Men,Right,72020,518095,0.0,0.0,21.6,40.8,2.4000000000000004,82.88,0.0,5.6000000000000005,0.0,9.6,17.6,0.8,3.2,1.6,460.8,14.4,0.0,0.0,0.0,0.0,0.0,2
Yassine Dridi,22,"DM, CM",US Monastir,Tunisian Ligue Professionnelle 1,Right,16016,39664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Martin Šviderský,22,"DM, CM",1. FC Slovácko,Czech First League,Left,40404,442000,0.0,0.28,3.0,21.0,0.0,73.11,0.0,5.0,0.0,7.0,34.0,0.0,8.0,1.0,261.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Mitsuki Hidaka,22,"LB, RB, CM",Vissel Kobe,J1 League,Right,70252,57000,0.8,0.016,0.8,4.800000000000001,0.0,84.19,0.0,4.0,12.5,2.4000000000000004,1.6,0.0,0.0,0.0,66.4,0.8,0.0,0.0,0.0,0.0,0.0,2
Giannis Doiranlis,22,CM,MGS Panserraikos,Stoiximan Super League,Left,32604,220371,0.0,0.948,7.199999999999999,43.2,0.0,69.31,0.0,13.2,0.0,32.4,33.6,0.0,6.0,1.2,252.0,3.6,0.0,0.0,0.0,0.0,0.0,2
Piero Guzmán,22,CM,Aucas,LigaPro Serie A,Left,44616,251993,1.0,0.0,3.0,11.0,0.0,82.3,0.0,9.0,11.11,3.0,1.0,0.0,1.0,1.0,172.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Miłosz Strzeboński,21,CM,MKS Korona Kielce,Ekstraklasa,Right,19448,310653,0.0,0.0,1.0,2.0,0.0,77.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jack Henry-Francis,21,"DM, CM",Shelbourne, Premier Division,Right,53924,371262,0.5,0.0,5.0,15.5,0.0,83.415,0.0,1.5,16.665,6.5,8.0,0.0,2.5,0.0,174.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Ayman Benarous,21,CM,Plymouth Argyle,League One,Left,104000,1896000,0.0,0.0,7.2,10.4,0.8,78.91499999999999,0.0,5.6000000000000005,0.0,8.8,11.2,0.0,0.8,0.8,143.20000000000002,6.4,0.0,0.0,0.0,0.0,0.0,2
Walter Rodríguez,29,"DM, CM",Sportivo Ameliano,"Primera División, Apertura",Right,48516,337571,0.5,0.0,0.0,2.5,0.0,80.88,0.0,1.5,33.33,2.0,3.5,0.0,0.5,0.0,55.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Dylan Louiserre,30,"DM, CM",Guingamp,Ligue 2,Right,209352,883905,0.0,0.0,6.0,67.5,0.0,89.23,0.0,30.0,0.0,36.0,99.0,0.0,6.0,1.5,2175.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Henri Saivet,34,CM,Clermont Foot,Ligue 2,Right,209352,71031,1.5,0.0,6.0,45.0,0.0,80.49,0.0,16.5,9.09,21.0,64.5,0.0,10.5,0.0,643.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Luke Young,32,"DM, CM",Cheltenham Town,League Two,Right,104000,47629,1.0,0.0,2.5,26.5,1.5,72.81,0.5,17.0,2.94,7.0,41.5,0.0,12.0,4.0,474.5,27.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Cardozo Lucena,30,"DM, CM",Rubio Ñu,"Primera División, Apertura",Right,75192,369993,0.0,0.0,1.5,14.5,0.0,83.7,0.5,2.5,0.0,4.5,8.5,0.0,3.0,0.0,226.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Enzo,17,CM,FK Spartak Subotica,Mozzart Bet Superliga,Left,5200,329504,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Giovanni Pavani,28,"CM, AM",Remo,Brasileirão Betano,Right,140920,266416,0.0,0.06,0.0,1.5,0.0,88.64,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Soner Dikmen,31,"DM, CM",Antalyaspor,Trendyol Süper Lig,Right,269620,378146,3.0,2.085,13.5,39.0,0.0,81.53,0.0,22.5,13.33,28.5,75.0,0.0,4.5,1.5,768.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Leonel Solís,28,"DM, CM",Sport Boys,Liga 1,Right,58916,157532,0.0,0.0,0.0,0.0,0.0,86.96,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Edwin Cerrillo,24,"DM, CM",LA Galaxy,MLS,Right,397904,3133081,0.0,0.375,4.5,9.0,0.0,94.41,0.0,6.0,0.0,1.5,7.5,0.0,0.0,0.0,405.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Odin Bailey,25,"CM, AM",Stockport County,League One,Left,156000,630080,0.8,0.0,18.4,37.6,0.8,87.97999999999999,0.8,26.4,1.725,14.4,18.4,0.0,1.6,4.0,740.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,2
Marco Collao,27,CM,Audax Italiano,Liga de Primera,Right,48984,407897,0.0,0.0,3.2,5.6000000000000005,0.0,79.31,0.0,2.4000000000000004,0.0,8.8,8.8,0.0,0.0,0.8,147.20000000000002,1.6,0.0,0.0,0.0,0.0,0.0,2
Fridolin Wagner,27,CM,VfL Osnabrück,3. Liga,Right,185484,155123,0.8,0.0,8.8,0.0,0.8,81.01,0.0,8.8,9.09,0.0,22.4,0.0,0.0,0.0,512.0,9.6,0.0,0.0,0.0,0.0,0.0,2
Ricardo Salcedo,35,CM,Sport Huancayo,Liga 1,Right,23088,3000000,0.5,0.0,2.0,16.0,0.0,86.3,0.0,2.0,25.0,5.0,9.5,0.0,1.5,0.0,94.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Sousa,26,"CM, AM",Leixões SC,Liga Portugal 2,Right,67392,451547,0.0,0.0,2.5,7.0,1.0,76.725,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.5,78.5,3.5,0.0,0.0,0.0,0.0,0.0,2
David Del Pozo,28,CM,UD Ibiza,Primera Federación,Right,170560,251462,0.8,0.0,8.0,0.0,0.0,42.735,0.0,14.4,2.78,0.0,11.2,0.0,0.0,0.0,442.4,10.4,0.0,0.0,0.0,0.0,0.0,2
Farhad Mona,22,CM,Fortis FC,Bangladesh Football Premier League,Right,572,92528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gerónimo Poblete,32,"DM, CM",Al-Sharjah,UAE Pro League,Right,801528,1049371,0.8,0.0,3.2,20.0,0.0,88.25,0.8,4.0,10.0,8.0,14.4,0.0,4.0,0.8,496.0,3.2,0.0,0.0,0.0,0.0,0.0,2
Mark Zabukovnik,24,"DM, CM",NK Celje,PrvaLiga,Right,45396,375560,0.0,0.0,2.4000000000000004,0.0,0.0,91.59,0.0,3.2,0.0,0.0,1.6,0.0,0.0,0.0,156.8,1.6,0.0,0.0,0.0,0.0,0.0,2
Rudy Yearwood,29,"CM, AM",CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Right,11388,754122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Conor McGrandles,29,"DM, CM",Lincoln City,League One,Right,156000,919600,0.8,0.0,18.4,89.60000000000001,2.4000000000000004,77.985,0.0,11.2,3.57,40.0,68.8,0.0,12.0,2.4000000000000004,900.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Mihail Caimacov,26,CM,NK Slaven Belupo,HNL,Left,82732,397360,1.0,0.8,9.0,20.0,0.0,82.32,0.0,5.0,20.0,16.0,18.0,0.0,1.0,0.0,312.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Gaël Ondoua,29,"DM, CM",Servette FC,Swiss Super League,Left,269620,168734,0.0,0.012,0.0,12.0,0.0,79.25,0.0,1.2,0.0,0.0,6.0,1.2,0.0,0.0,100.8,1.2,0.0,0.0,0.0,0.0,0.0,2
Alan Medina,27,CM,Pumas UNAM,"Liga MX, Clausura",Right,231244,292334,1.5,0.93,12.0,34.5,4.5,79.25,1.5,10.5,14.29,6.0,19.5,0.0,3.0,3.0,378.0,13.5,0.0,0.0,0.0,0.0,0.0,2
Kenny Rocha Santos,25,CM,FC Rouen,National 1,Right,119808,316123,6.4,0.0,17.6,0.0,3.2,75.94,0.0,25.6,25.0,0.0,6.4,0.0,0.0,0.0,482.4,16.8,0.0,0.0,0.0,0.0,0.0,2
Franck Kanouté,26,"DM, CM",FK Radnički Niš,Mozzart Bet Superliga,Right,26520,767630,2.0,0.0,10.0,33.0,0.0,85.09,0.0,13.0,15.38,16.0,13.0,0.0,1.0,0.0,348.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Alessandro Mallamo,26,CM,Südtirol,Serie B,Right,134004,443337,0.0,0.8999999999999999,6.0,12.0,0.0,81.12,1.5,15.0,0.0,4.5,12.0,0.0,1.5,3.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Jordy Bruijn,28,"LM, CM, LW, AM",Bali United FC,Indonesia Super League,Either,24492,80466,1.0,0.0,16.5,0.0,1.0,71.43,0.0,19.5,5.13,0.0,5.5,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Luiz,26,CM,Eastern District,Hong Kong Premier League,Right,37024,32151,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Filip Kiss,34,CM,KFC Komárno,Niké Liga,Right,75712,3000000,1.6,0.0,2.4000000000000004,29.6,0.8,72.28,0.0,21.6,7.41,16.0,19.200000000000003,0.0,8.0,0.0,260.8,3.2,0.0,0.0,0.0,0.0,0.0,2
Žan Majer,32,"DM, CM",Mantova,Serie B,Right,166296,234119,0.0,0.33,0.0,12.0,0.0,90.21,0.0,6.0,0.0,9.0,13.5,0.0,1.5,0.0,262.5,1.5,0.0,0.0,0.0,0.0,0.0,2
David Mejía,22,"CM, AM",NK Osijek,HNL,Right,36868,333583,1.0,0.85,15.0,40.0,0.0,82.71,1.0,19.0,5.26,21.0,13.0,0.0,3.0,2.0,397.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Alfredo Amarilla,23,"DM, CM",Club Aurora,División Profesional,Left,21320,232323,0.0,0.0,6.0,29.0,1.0,87.34,0.0,7.5,0.0,9.5,14.0,0.0,4.0,0.5,376.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Matthew Corcoran,19,"DM, CM",Nashville SC,MLS,Right,47008,1128198,0.0,0.0,0.0,4.5,0.0,90.08,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Snyder Brunell,18,CM,Seattle Sounders FC,MLS,Right,59644,1192603,0.0,0.51,3.0,7.5,0.0,86.08,1.5,3.0,0.0,4.5,3.0,0.0,3.0,0.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Aleksandar Stančić,18,CM,FK TSC Bačka Topola,Mozzart Bet Superliga,Right,7228,329504,0.0,0.0,12.0,23.0,0.0,81.25,0.0,12.0,0.0,8.0,14.0,0.0,1.0,3.0,403.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Oskar Haugstrup,18,"DM, CM",AGF,Danish Superliga,Right,44044,606128,0.0,0.0,0.0,0.0,0.0,91.18,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Vukas Dragović,19,"CM, AM",FK Mornar Bar,Montenegrin First League,Right,8736,101976,0.0,0.0,5.0,0.0,0.0,80.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Andrej Petrović,19,"DM, CM",FK TSC Bačka Topola,Mozzart Bet Superliga,Right,6968,474794,1.0,0.0,1.0,2.0,0.0,82.55,0.0,14.0,7.14,5.0,2.0,0.0,1.0,2.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Carlos Sierra,34,CM,América de Cali,"Primera A, Apertura",Left,201084,41774,0.0,0.0,0.0,0.8,0.0,88.89,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Costinha,32,"CM, AM",Torreense,Liga Portugal 2,Right,96616,3000000,1.5,0.0,6.0,14.0,1.0,81.74,0.0,10.0,15.0,3.0,8.5,0.0,2.5,1.5,226.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Maxim Plakushchenko,29,"CM, AM",Maccabi Netanya,Israeli Premier League,Either,131976,758599,0.8,0.0,5.6000000000000005,2.4000000000000004,1.6,78.91,3.2,21.6,3.7,3.2,9.6,0.0,0.0,4.0,242.4,17.6,0.0,0.0,0.0,0.0,0.0,2
Laros Duarte,28,"DM, CM",Puskás Akadémia,Fizz Liga,Right,240708,812785,0.0,0.0,16.8,24.8,3.2,84.59,0.0,21.6,0.0,14.4,31.200000000000003,0.0,2.4000000000000004,6.4,540.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,2
Ermek Niyazaliev,33,"CM, AM",FC Kyrgyzaltyn,Kyrgyzstan Top Liga,Right,8736,194528,0.0,0.0,0.0,0.0,0.0,76.47,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Onur Ergün,32,"DM, CM",Başakşehir FK,Trendyol Süper Lig,Right,323544,213552,0.0,0.36,0.0,10.5,1.5,85.93,0.0,6.0,0.0,4.5,15.0,0.0,3.0,1.5,174.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Martín Solar,25,CM,Mérida AD,Primera Federación,Right,73684,237062,0.0,0.0,8.0,0.0,0.8,41.695,0.0,31.200000000000003,0.0,0.0,24.8,0.0,0.0,0.0,819.2,19.200000000000003,0.0,0.0,0.0,0.0,0.0,2
Marko Bakić,31,"CM, AM",Persepolis FC,Persian Gulf Pro League,Right,350532,225547,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Morten Bjørlo,29,CM,Konyaspor,Trendyol Süper Lig,Right,180596,886034,0.0,1.395,13.5,22.5,1.5,83.84,1.5,12.0,0.0,10.5,16.5,0.0,3.0,3.0,537.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Stefán Teitur Þórðarson,26,CM,Preston North End,2. Bundesliga,Right,381940,277085,1.0,1.36,3.0,15.0,2.0,83.16000000000001,1.0,24.0,4.763333333333333,5.0,26.0,0.0,6.0,3.0,342.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Danny Bakker,30,"CB, DM, CM",SC Telstar,VriendenLoterij Eredivisie,Left,41548,1175667,3.0,4.08,13.5,48.0,3.0,84.16,9.0,37.5,8.0,36.0,207.0,0.0,27.0,4.5,1570.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Feisal Salum,28,CM,Azam FC,Tanzanian Premier League,Right,269620,470250,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Auria,20,"DM, CM",Osasuna B,Primera Federación,Right,13728,591116,1.6,0.0,14.4,0.0,0.8,74.2,0.0,12.8,12.5,0.0,31.200000000000003,0.0,0.0,0.0,407.2000000000001,7.2,0.0,0.0,0.0,0.0,0.0,2
Rai Marchán,31,"DM, CM",AD Alcorcón,Primera Federación,Right,147264,147521,0.0,0.0,0.0,0.0,0.0,86.22,0.0,4.0,0.0,0.0,17.6,0.0,0.0,0.0,580.8000000000001,9.6,0.0,0.0,0.0,0.0,0.0,2
Rasmus Vinderslev,27,CM,Sønderjyske Fodbold,Danish Superliga,Right,54132,654342,1.0,0.19,3.0,11.0,0.0,85.78,0.0,3.0,33.33,15.0,18.0,0.0,7.0,0.0,374.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Soma Szuhodovszki,25,CM,Debreceni VSC,Fizz Liga,Left,101556,176349,1.6,0.0,8.0,12.8,1.6,81.27,0.0,15.2,10.53,3.2,3.2,0.0,0.8,0.8,184.0,12.8,0.0,0.0,0.0,0.0,0.0,2
Jake Brimmer,27,CM,Auckland FC,A-League Men,Right,132028,821230,0.0,0.0,4.0,16.0,0.0,83.25,0.0,4.800000000000001,0.0,4.0,8.8,0.8,0.8,1.6,274.40000000000003,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Javier Figueroa,21,CM,Veraguas United FC,"Liga Panameña de Fútbol, Clausura",Right,6552,19987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Johannes Naschberger,25,CM,WSG Tirol,Austrian Bundesliga,Right,51896,470265,0.0,0.648,21.6,50.4,1.2,74.38,0.0,19.2,0.0,14.4,31.2,0.0,1.2,4.8,393.6,13.2,0.0,0.0,0.0,0.0,0.0,2
Kristers Volkovs,20,CM,FK Tukums 2000,Virsliga,Right,8112,47669,0.0,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,2
