Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Adri Peral,24,"DM, CM",Club Atlético Antoniano,Right,21476,41854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Millot,22,"CM, AM",Al-Ahli,Left,8618376,86346000,6.0,4.45,17.0,27.0,3.0,82.695,4.0,33.0,24.35,25.0,7.0,0.0,2.0,7.0,542.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Máximo Perrone,22,"DM, CM",Como,Left,1598740,51852408,3.0,1.96,8.0,44.0,4.0,91.3,3.0,13.0,23.08,19.0,24.0,0.0,3.0,4.0,1574.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Sá,20,"CM, AM",Famalicão,Right,130312,43210340,4.0,4.2,13.0,35.0,2.0,75.89,4.0,37.0,10.81,12.0,35.0,0.0,3.0,6.0,639.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Caleb Yirenkyi,19,"DM, CM",FC Nordsjælland,Right,1534468,12097109,2.0,1.09,19.0,43.0,5.0,91.45,2.0,16.0,12.5,25.0,40.0,0.0,4.0,4.0,1230.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Christian Eriksen,33,"CM, AM",VfL Wolfsburg,Either,3016416,3000000,2.0,3.49,8.0,28.0,6.0,78.0,1.0,29.0,6.9,11.0,30.0,0.0,6.0,8.0,716.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Louis Page,16,"CM, AM",Leicester City,Left,15860,28580000,0.0,0.63,2.0,6.0,1.0,85.995,0.0,8.0,0.0,5.0,2.0,0.0,1.0,0.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Henrikh Mkhitaryan,36,CM,Inter,Either,4208672,4413678,2.0,3.48,16.0,36.0,1.0,88.50999999999999,4.0,36.0,2.855,21.0,22.0,0.0,4.0,5.0,794.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Mauro Arambarri,29,"DM, CM",Getafe,Right,2154568,10370481,6.0,5.72,24.0,57.0,2.0,36.99,4.0,49.0,6.12,19.0,29.0,0.0,5.0,1.0,455.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Leon Goretzka,30,"DM, CM",FC Bayern München,Right,14651208,17478160,2.0,2.96,9.0,23.0,1.0,92.975,3.0,22.0,5.265,24.0,35.0,0.0,7.0,2.0,1272.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Locatelli,27,"DM, CM",Juventus,Right,5280288,44804852,2.0,3.28,11.0,105.0,2.0,87.95,1.0,43.0,7.025,42.0,71.0,2.0,29.0,5.0,2323.0,45.0,0.0,0.0,0.0,0.0,0.0,1
N'Golo Kanté,34,"DM, CM",Al-Ittihad,Right,18105100,3000000,3.0,1.39,26.0,69.0,1.0,89.5025,1.0,19.0,11.25,46.0,26.0,0.0,7.0,4.0,1602.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Conor Gallagher,25,"LM, CM",Atlético Madrid,Right,6240000,44650000,3.0,1.92,9.0,38.0,2.0,66.075,3.0,22.0,10.095,27.0,15.0,0.0,5.0,1.0,686.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Wells,17,CM,Portadown FC,Left,2860,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Billy Gilmour,24,"DM, CM",Napoli,Right,2877784,15516833,1.0,0.63,8.0,12.0,0.0,88.82499999999999,0.0,9.0,5.555,10.0,8.0,0.0,1.0,0.0,646.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Yasin Ayari,21,"DM, CM",Brighton & Hove Albion,Right,468000,42616667,4.0,2.62,14.0,43.0,2.0,85.96000000000001,0.0,45.0,13.75,23.0,21.0,0.0,4.0,2.0,788.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Alan Varela,23,"DM, CM",FC Porto,Right,1505400,46567776,2.0,1.84,13.0,33.0,0.0,87.87,0.0,20.0,5.265,22.0,34.0,0.0,14.0,4.0,1037.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Pape Matar Sarr,22,"DM, CM",Tottenham Hotspur,Right,3432000,47746667,2.0,2.23,15.0,49.0,3.0,85.07,2.0,29.0,4.166666666666667,31.0,65.0,3.0,14.0,3.0,819.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Roméo Lavia,21,"DM, CM",Chelsea,Right,3640000,64428998,0.0,0.18,3.0,8.0,0.0,92.95666666666666,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lazar Samardžić,23,"CM, AM",Atalanta,Left,1659268,27150496,6.0,5.23,20.0,14.0,1.0,86.18,4.0,35.0,19.93,11.0,11.0,0.0,0.0,3.0,512.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Morton,22,"DM, CM",Olympique Lyonnais,Right,1292720,58420376,2.0,1.82,11.0,54.0,3.0,90.23,1.0,31.0,4.35,22.0,42.0,0.0,11.0,5.0,1548.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Bobb,21,"CM, AM, RW",Manchester City,Left,3120000,49853334,0.0,1.06,29.0,16.0,1.0,88.46666666666665,1.0,11.0,0.0,10.0,2.0,0.0,0.0,2.0,420.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Larsson,21,"DM, CM",Eintracht Frankfurt,Right,2154568,50123992,1.0,1.08,4.0,23.0,2.0,86.66499999999999,0.0,9.0,6.25,26.0,38.0,1.0,4.0,1.0,865.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Andrew Lachhab,16,CM,FC Lausanne-Sport,Right,5200,43732,0.0,0.09,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Ramírez,28,"DM, CM",Sporting San Miguelito,Right,7644,995767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cian Barrett,20,CM,Waterford FC,Right,18824,197038,0.0,0.0,0.0,12.0,0.0,67.62,0.0,3.0,0.0,4.0,11.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssouf Fofana,26,"DM, CM",Milan,Right,4804956,33250358,2.0,3.19,11.0,34.0,3.0,84.31,5.0,36.0,5.56,9.0,15.0,0.0,2.0,5.0,532.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Canales,34,"CM, AM",CF Monterrey,Left,4309136,1857632,3.0,2.35,3.0,4.0,2.0,86.11,1.0,29.0,10.34,2.0,0.0,0.0,1.0,1.0,403.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Santi Comesaña,28,"DM, CM",Villarreal,Right,3321500,52831120,5.0,5.33,14.0,46.0,5.0,54.370000000000005,5.0,31.0,8.25,25.0,50.0,0.0,14.0,5.0,963.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Raphaël Guerreiro,31,"LB, LWB, CM",FC Bayern München,Left,5601960,9025663,4.0,3.27,5.0,12.0,2.0,91.185,4.0,12.0,33.335,5.0,7.0,0.0,1.0,4.0,569.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Denis Zakaria,28,"DM, CM",AS Monaco,Right,3370380,41090872,2.0,2.33,10.0,34.0,1.0,92.43,4.0,18.0,8.335,37.0,56.0,0.0,18.0,1.0,872.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Marten de Roon,34,"DM, CM",Atalanta,Right,1598740,3000000,1.0,1.04,2.0,82.0,3.0,84.465,2.0,19.0,3.57,25.0,74.0,2.0,4.0,2.0,1708.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Nadiem Amiri,28,"DM, CM",1. FSV Mainz 05,Right,2585492,27002572,12.0,9.32,19.0,29.0,2.0,82.765,1.0,48.0,23.93,19.0,9.0,0.0,3.0,12.0,887.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Giovani Lo Celso,29,"LM, CM, AM",Real Betis,Left,5200000,53140076,3.0,2.49,16.0,20.0,2.0,59.633333333333326,2.0,29.0,19.136666666666667,6.0,5.0,0.0,0.0,6.0,769.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Cristante,30,"DM, CM",Roma,Right,4485208,25935278,2.0,2.52,13.0,67.0,2.0,80.075,3.0,48.0,2.63,23.0,57.0,0.0,5.0,3.0,1615.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Fredrik Aursnes,29,"CM, RM, RW",Benfica,Right,2482064,43210340,3.0,3.47,15.0,57.0,5.0,84.77000000000001,5.0,37.0,5.77,30.0,30.0,0.0,7.0,9.0,1243.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Julian Brandt,29,"CM, AM",Borussia Dortmund,Right,6463808,20556982,9.0,6.17,23.0,15.0,3.0,81.14500000000001,3.0,33.0,32.97,7.0,9.0,0.0,0.0,7.0,605.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Emile Smith Rowe,24,"CM, LW, AM",Fulham,Right,5720000,48400000,4.0,4.26,13.0,24.0,0.0,91.625,4.0,34.0,13.69,21.0,13.0,0.0,1.0,1.0,770.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Cook,28,"DM, CM",Bournemouth,Right,3120000,45980000,0.0,0.08,3.0,25.0,1.0,86.33,0.0,3.0,0.0,24.0,26.0,0.0,6.0,0.0,423.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Davide Frattesi,25,CM,Inter,Right,4485208,17733524,0.0,2.8600000000000003,8.0,19.0,0.0,78.815,8.0,22.0,0.0,3.0,6.0,0.0,1.0,1.0,162.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Mody Naser,23,CM,ENPPI,Left,95732,35127,2.0,0.35,3.0,26.0,0.0,81.46,0.0,4.0,50.0,14.0,10.0,0.0,4.0,0.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ben Middlemas,20,"CM, AM",Swindon Town,Right,52000,239800,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Salim Adams,22,"DM, CM",Medeama SC,Right,17368,48740,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Ramsey,24,"CM, LW, AM",Newcastle United,Right,5200000,49021667,2.0,1.33,12.0,46.0,1.0,89.91666666666667,1.0,20.0,5.126666666666667,18.0,8.0,1.0,3.0,0.0,716.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Samuele Ricci,23,"DM, CM",Milan,Right,4001244,24085443,1.0,1.43,4.0,10.0,3.0,89.98,2.0,16.0,6.25,7.0,22.0,0.0,4.0,4.0,467.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Darder,31,"DM, CM",Mallorca,Right,2248116,26326062,1.0,1.89,30.0,17.0,4.0,41.785,2.0,29.0,1.725,18.0,10.0,0.0,5.0,10.0,636.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Bence Dárdai,19,"CM, AM",VfL Wolfsburg,Right,732524,19703915,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Andrija Maksimović,18,"CM, AM, RW",RB Leipzig,Left,1292720,12079606,0.0,0.08,0.0,0.0,0.0,94.12,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Sean Steur,17,CM,AFC Ajax,Right,337012,22577402,1.0,1.29,10.0,22.0,2.0,89.785,2.0,12.0,5.555,8.0,6.0,0.0,1.0,1.0,512.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Aleix García,28,"DM, CM",Bayer 04 Leverkusen,Right,4309136,34046720,4.0,2.87,6.0,33.0,6.0,92.295,1.0,33.0,16.5,34.0,52.0,0.0,5.0,12.0,3247.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Luis Milla,30,CM,Getafe,Right,2649348,43567584,0.0,1.04,19.0,44.0,9.0,39.01,1.0,19.0,0.0,28.0,43.0,0.0,6.0,11.0,852.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Nedim Mekić,30,CM,FK Sloga Doboj,Right,20748,145488,0.0,0.0,30.0,0.0,1.0,77.005,0.0,34.0,0.0,0.0,21.0,0.0,0.0,0.0,558.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Magamed Uzdenov,31,"DM, CM",Bars,Right,23660,4302,1.0,0.0,2.0,0.0,0.0,84.11,0.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nicolas Seiwald,24,"DM, CM",RB Leipzig,Right,3447340,18222662,0.0,1.32,8.0,51.0,2.0,88.58,1.0,15.0,0.0,50.0,55.0,0.0,8.0,2.0,1094.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Blanco,24,"DM, CM",Deportivo Alavés,Right,1794780,41090872,1.0,0.77,19.0,74.0,1.0,42.67,0.0,29.0,1.725,44.0,31.0,0.0,9.0,1.0,1257.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Atta,22,CM,Udinese,Right,483912,44938752,2.0,2.58,49.0,20.0,3.0,81.75,3.0,43.0,4.65,14.0,26.0,0.0,1.0,4.0,542.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Lamine Camara,21,"DM, CM",AS Monaco,Right,795028,62801904,0.0,1.75,22.0,54.0,4.0,86.92,2.0,21.0,0.0,42.0,24.0,0.0,8.0,9.0,974.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Carney Chukwuemeka,21,"CM, AM",Borussia Dortmund,Right,5170984,55229726,3.0,2.13,26.0,24.0,2.0,85.965,1.0,20.0,16.665,8.0,7.0,0.0,0.0,1.0,340.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Kiernan Dewsbury-Hall,26,CM,Everton,Left,5200000,44412500,6.0,3.32,21.0,40.0,3.0,87.81,1.0,30.0,10.0,9.0,26.0,0.0,3.0,8.0,693.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed Ali,24,CM,Al-Masry,Right,44200,30141,0.0,0.49,6.0,11.0,1.0,68.24,0.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mathieu Scalet,28,CM,Motor Lublin,Left,48724,55040,2.0,1.7,5.0,8.0,0.0,70.83,2.0,16.0,12.5,5.0,21.0,0.0,2.0,0.0,153.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rocco Reitz,23,"DM, CM",Borussia M'gladbach,Right,1723644,21605170,0.0,1.7,17.0,50.0,2.0,76.73,0.0,35.0,0.0,41.0,38.0,0.0,3.0,4.0,752.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Andrey Santos,21,CM,Chelsea,Right,2600000,33783334,1.0,1.92,4.0,51.0,4.0,89.64666666666666,3.0,13.0,11.11,27.0,26.0,0.0,8.0,3.0,1029.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Kenneth Taylor,23,"CM, AM",AFC Ajax,Left,2398136,27656058,5.0,5.38,19.0,42.0,4.0,87.28666666666668,8.0,44.0,9.706666666666669,28.0,15.0,0.0,6.0,5.0,1059.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Greg Walters,30,CM,Haverfordwest County AFC,Right,2600,3741,2.0,0.0,12.0,0.0,0.0,73.58,0.0,33.0,6.06,0.0,44.0,0.0,0.0,0.0,777.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Fabbian,22,"CM, AM",Fiorentina,Right,639496,11174193,2.0,3.36,7.0,9.0,0.0,78.64,2.0,28.0,4.443333333333333,7.0,18.0,0.0,3.0,3.0,258.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Leon Avdullahu,21,"DM, CM",TSG Hoffenheim,Right,1723644,39321408,0.0,0.55,7.0,40.0,1.0,88.74,0.0,12.0,0.0,25.0,41.0,0.0,5.0,1.0,1395.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Mats Wieffer,25,"DM, CM",Brighton & Hove Albion,Right,2860000,38950000,0.0,1.67,7.0,59.0,3.0,88.575,2.0,16.0,0.0,24.0,67.0,0.0,6.0,4.0,657.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Fidalgo,28,"CM, AM",Club América,Right,2127216,37355336,1.0,0.53,4.0,14.0,0.0,68.0825,0.0,5.0,8.3325,4.0,14.0,0.0,1.0,0.0,437.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Iván Martín,26,"DM, CM",Girona FC,Left,1438008,17284136,0.0,0.76,23.0,52.0,1.0,44.2,2.0,9.0,0.0,12.0,21.0,0.0,3.0,2.0,968.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Omar Bezzekhami,29,CM,FC Rouen,Right,40820,55844,0.0,0.0,4.0,0.0,2.0,69.54,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,258.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Wouter Burger,24,"DM, CM",TSG Hoffenheim,Left,1292720,19958422,4.0,2.92,4.0,60.0,5.0,76.32,3.0,27.0,14.81,12.0,55.0,0.0,6.0,9.0,796.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Kaishu Sano,24,"DM, CM",1. FSV Mainz 05,Right,1034176,13383883,1.0,1.37,29.0,55.0,2.0,80.97999999999999,1.0,23.0,3.125,70.0,51.0,0.0,11.0,6.0,998.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Florentino Luís,25,"DM, CM",Burnley,Right,1098708,34741111,0.0,0.57,7.0,78.0,2.0,80.305,2.0,9.0,0.0,31.0,50.0,1.0,10.0,0.0,723.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Neil El Aynaoui,23,"DM, CM",Roma,Right,2402504,9753437,1.0,0.95,9.0,36.0,1.0,90.885,1.0,11.0,7.145,30.0,19.0,0.0,1.0,1.0,692.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Diego Gómez,22,CM,Brighton & Hove Albion,Right,2080000,37051667,10.0,5.33,19.0,81.0,1.0,81.14500000000001,6.0,44.0,34.925,18.0,30.0,0.0,4.0,6.0,599.0,26.0,0.0,0.0,0.0,0.0,0.0,1
James Olayinka,24,CM,Derry City,Right,78000,199501,0.0,0.0,1.0,10.0,0.0,86.02,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Valente,21,"LM, CM, RM, AM",Feyenoord,Right,404404,26794730,2.0,3.53,44.0,50.0,7.0,83.61500000000001,5.0,40.0,3.03,28.0,16.0,0.0,3.0,8.0,1247.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Franck Kessié,28,"DM, CM",Al-Ahli,Right,18960448,37826676,5.0,4.64,13.0,23.0,1.0,84.91499999999999,6.0,35.0,18.055,15.0,29.0,0.0,5.0,2.0,806.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Osian Ellis,18,CM,Caernarfon Town,Either,260,616,0.0,0.0,0.0,0.0,0.0,73.03,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marlon Gomes,21,"DM, CM",Shakhtar Donetsk,Right,252720,16256736,2.0,0.64,18.0,6.0,3.0,90.3,0.0,15.0,17.045,2.0,16.0,0.0,0.0,1.0,548.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Habib Diarra,21,CM,Sunderland,Right,3380000,27187798,2.0,2.28,4.0,13.0,0.0,81.04,1.0,18.0,11.11,3.0,13.0,0.0,0.0,0.0,265.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sead Dacić,27,"DM, CM",FK Jedinstvo Bijelo Polje,Right,22464,17732,0.0,0.0,23.0,0.0,0.0,66.74,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Leonis Murseli,18,"DM, CM",KF Ballkani,Right,2860,41274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mostafa Gamal,34,"DM, CM",Arab Contractors FC,Right,45032,3903,1.0,0.84,7.0,33.0,1.0,75.6,0.0,3.0,33.33,17.0,39.0,0.0,5.0,1.0,533.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Dan Martin,23,"DM, CM",Accrington Stanley,Right,36400,99881,0.0,0.0,1.0,10.0,0.0,77.62,0.0,6.0,0.0,4.0,12.0,0.0,1.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Christoph Baumgartner,25,"CM, AM",RB Leipzig,Right,3878212,35838652,12.0,11.51,10.0,40.0,6.0,74.25,14.0,62.0,19.35,16.0,35.0,1.0,3.0,4.0,620.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marcelo Brozović,32,"DM, CM",Al-Nassr,Right,28428400,18343350,0.0,0.61,9.0,35.0,3.0,91.63,0.0,10.0,0.0,19.0,11.0,0.0,3.0,4.0,1171.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Teun Koopmeiners,27,CM,Juventus,Left,4986488,16625178,2.0,3.28,5.0,39.0,1.0,89.60499999999999,5.0,36.0,11.11,24.0,50.0,0.0,11.0,2.0,1299.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Matt O'Riley,24,"CM, AM",Olympique de Marseille,Left,2600000,37831667,2.0,2.2,3.0,30.0,3.0,87.39333333333333,2.0,14.0,13.096666666666666,8.0,16.0,0.0,6.0,6.0,601.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Fabio Miretti,21,CM,Juventus,Right,1598740,34265799,1.0,2.36,11.0,22.0,3.0,81.64,1.0,22.0,3.125,5.0,11.0,0.0,0.0,3.0,394.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Wael Mohya,16,"CM, AM",Borussia M'gladbach,Either,2860,8814909,1.0,0.7,0.0,3.0,0.0,80.58,0.0,6.0,16.67,1.0,2.0,0.0,1.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Piotr Zieliński,31,CM,Inter,Either,7198828,15686881,6.0,2.41,20.0,25.0,1.0,91.725,1.0,30.0,18.015,9.0,30.0,0.0,4.0,7.0,1489.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Paredes,31,"DM, CM",Boca Juniors,Right,2288572,3000000,1.0,0.0,5.0,13.0,3.0,89.27,0.0,15.0,6.67,7.0,13.0,0.0,3.0,5.0,707.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Emre Can,31,"CB, DM, CM",Borussia Dortmund,Right,6894680,14402130,3.0,2.45,3.0,20.0,0.0,86.705,0.0,5.0,30.0,21.0,48.0,0.0,8.0,0.0,565.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Remo Freuler,33,"DM, CM",Bologna,Right,1598740,8229454,0.0,0.54,2.0,72.0,2.0,85.155,1.0,10.0,0.0,20.0,37.0,1.0,11.0,0.0,1131.0,18.0,0.0,0.0,0.0,0.0,0.0,1
İlkay Gündoğan,34,"CM, AM",Galatasaray,Right,4861116,3000000,2.0,2.99,8.0,24.0,3.0,91.135,3.0,13.0,10.0,15.0,11.0,0.0,6.0,5.0,956.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Robert Andrich,30,"DM, CM",Bayer 04 Leverkusen,Right,4740060,11860136,2.0,0.94,1.0,37.0,0.0,89.395,1.0,11.0,18.335,38.0,102.0,2.0,16.0,0.0,1820.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Cajetan Lenz,19,"DM, CM",VfL Bochum 1848,Right,86164,10054181,2.0,0.91,22.0,50.0,0.0,79.89,3.0,11.0,18.18,15.0,35.0,0.0,8.0,3.0,580.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Alex Tóth,19,"DM, CM, AM",Ferencváros TC,Right,2080000,19893333,1.0,0.13,25.0,21.0,2.0,86.04666666666667,1.0,17.0,2.563333333333333,8.0,14.0,0.0,4.0,5.0,619.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Radouani,35,CM,Renaissance Zemamra,Right,11336,2939,0.0,0.0,1.0,0.0,0.0,81.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jhon Solís,20,"DM, CM",Birmingham City,Right,426868,29166980,0.0,0.59,9.0,20.0,0.0,58.053333333333335,0.0,12.0,0.0,9.0,29.0,1.0,5.0,0.0,494.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ezechiel Banzuzi,20,"DM, CM",RB Leipzig,Right,2154568,13481625,0.0,1.33,2.0,14.0,1.0,84.53,2.0,14.0,0.0,7.0,33.0,0.0,3.0,0.0,235.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Umut Tohumcu,20,"DM, CM",Holstein Kiel,Right,861796,8400089,1.0,0.4999999999999999,7.0,11.0,0.0,79.84666666666668,0.0,11.0,11.11,5.0,8.0,0.0,0.0,0.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Aljoscha Kemlein,20,"DM, CM",1. FC Union Berlin,Right,861796,37160891,0.0,0.8,13.0,33.0,1.0,75.2,1.0,12.0,0.0,14.0,25.0,0.0,5.0,2.0,555.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Milton Delgado,20,"DM, CM",Boca Juniors,Right,192452,8490831,0.0,0.0,4.0,23.0,1.0,44.505,0.0,2.0,0.0,5.0,9.0,0.0,1.0,1.0,397.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Beñat Turrientes,23,"DM, CM",Real Sociedad,Right,1475084,40726607,3.0,0.62,17.0,33.0,4.0,42.6,0.0,15.0,0.0,5.0,17.0,0.0,4.0,1.0,357.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ilir Mustafa,28,CM,FC Drita,Left,32760,60089,0.0,0.0,10.0,3.0,2.0,70.915,0.0,14.0,0.0,2.0,8.0,0.0,1.0,0.0,350.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Simeon Slavchev,31,"DM, CM",Lokomotiv Sofia,Right,25792,42446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shane McLoughlin,28,"RWB, CM",Cambridge United,Right,93600,108832,2.0,0.0,7.0,28.0,0.0,74.98,0.0,8.0,16.665,10.0,27.0,0.0,3.0,2.0,447.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Paxten Aaronson,21,"CM, AM",Colorado Rapids,Right,1649388,21661368,2.0,0.98,6.0,9.0,1.0,83.56,1.0,6.0,33.33,4.0,4.0,0.0,0.0,3.0,122.0,15.0,0.0,0.0,0.0,0.0,0.0,0
