Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
David Vazquez,19,AM,San Diego FC,MLS,Left,88712,932763,0.0,0.09,1.5,3.0,0.0,92.86,6.73,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Pjaca,30,"LW, AM, RW",FC Twente,Eredivisie,Right,269620,3500037,3.0,3.5250000000000004,31.5,18.0,1.5,82.75,6.83,6.0,33.0,9.09,12.0,28.5,0.0,0.0,4.5,424.5,21.0,0.0,0.0,0.0,0.0,0.0
Baldomero Perlaza,33,CM,Independiente Medellín,Primera A,Right,272064,300000000,0.0,0.03,0.0,0.0,0.0,100.0,6.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cataño,33,AM,Independiente Medellín,Primera A,Right,263016,300000000,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Juan Pablo Nieto,32,"DM, CM",Deportes Tolima,Primera A,Right,263016,289281,0.0,0.21,0.0,2.0,0.0,86.02,6.71,0.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pineda,27,"CB, DM, CM",Chicago Fire,MLS,Right,346424,4101492,0.0,0.045,0.0,12.0,0.0,89.13,6.8,0.0,1.5,0.0,4.5,1.5,0.0,1.5,0.0,123.0,1.5,0.0,0.0,0.0,0.0,0.0
Juan Arango,19,"LW, AM, ST",Girona FC,LaLiga,Right,53456,398831,0.0,0.0,4.0,0.0,0.0,100.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Blerton Isufi,19,AM,Molde FK,Eliteserien,Right,45136,601701,0.0,0.13,0.0,1.0,0.0,72.73,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Boran Başkan,19,CM,Trabzonspor,Süper Lig,Right,71032,346373,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Yull,20,"CM, AM",Adelaide United,A-League,Either,21580,1203033,3.2,0.0,13.6,12.0,4.0,80.24,6.84,1.6,24.8,12.9,3.2,11.2,0.0,0.8,5.6000000000000005,376.8,22.4,0.0,0.0,0.0,0.0,0.0
Diogo Riquelme,20,CM,Athletico,Brasileirão,Left,41600,308325,0.0,0.0,0.0,2.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo Parra,20,CM,Querétaro FC,Liga MX,Right,19240,1468733,0.0,0.045,1.5,13.5,0.0,79.2,6.7,0.0,3.0,0.0,9.0,9.0,0.0,7.5,0.0,148.5,3.0,0.0,0.0,0.0,0.0,0.0
Motoki Ohara,25,"LW, AM",Sanfrecce Hiroshima,J1 League,Right,39936,20808,0.0,0.05,4.0,5.0,0.0,87.57499999999999,6.59,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauro Zalazar,20,"DM, CM",FC Schalke 04,Bundesliga 2,Right,129272,195742,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Lunt,20,"DM, CM",Crewe Alexandra,EFL,Right,36400,397750,0.0,0.0,0.8,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
Jack Moylan,23,"LW, AM",Lincoln City,EFL,Right,156000,800000,0.8,0.0,0.8,0.0,0.0,85.71,7.5,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,0.0,0.0,0.0,0.0
Luis Fernando,20,"LW, AM, ST",Santa Clara,Primeira Liga,Right,62868,2993612,1.5,0.24,7.5,6.0,0.0,77.27,6.67,0.0,7.5,20.0,1.5,0.0,0.0,0.0,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0
Shunsuke Saito,20,"LM, AM",KVC Westerlo,Pro League,Right,70460,2121627,0.0,0.18,4.5,3.0,1.5,76.62,6.58,0.0,4.5,0.0,3.0,6.0,0.0,0.0,4.5,88.5,6.0,0.0,0.0,0.0,0.0,0.0
Ben Winterburn,20,"DM, CM",Bournemouth,Premier League,Right,208000,241893,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Whitwell,19,CM,West Bromwich Albion,Championship,Right,62400,810600,0.0,0.0,1.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jano Monserrate,19,AM,Atlético Madrid,LaLiga,Left,22256,912490,0.0,0.0,0.0,4.0,0.0,83.33,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Zakaria Ztouti,18,AM,Nancy,Ligue 2,Right,21684,249150,1.5,0.0,3.0,13.5,0.0,73.97,6.79,0.0,4.5,33.33,6.0,0.0,0.0,0.0,0.0,81.0,7.5,0.0,0.0,0.0,0.0,0.0
Ivi Vales,37,"LM, AM",Atlético Astorga,Primera / Segunda RFEF,Left,24024,46628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolhan Courtens,18,"CM, AM",sc Heerenveen,Eredivisie,Right,89856,735439,0.0,0.0,0.0,1.5,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0
Ilija Maslarov,18,"DM, CM",FC Lugano,Super League,Right,11908,160415,0.0,0.0,0.0,1.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Mihajlo Petrović,19,AM,OFK Beograd,Otras European Leagues,Left,7020,603906,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Perry,20,"DM, CM",Colchester United,EFL,Right,78000,769600,0.0,0.0,0.8,2.4000000000000004,0.0,61.54,7.1,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Nieto,34,AM,Temperley,Ascenso (Argentina),Left,30784,300000000,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Intriago,29,CM,Mazatlán FC,Liga MX,Right,337220,1754011,0.0,0.0,0.0,0.0,0.0,88.24,6.6,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0
Matías Kranevitter,32,"DM, CM",Fatih Karagümrük,Süper Lig,Right,420628,1054074,1.0,0.88,4.0,28.0,0.0,80.65,6.62,0.0,7.0,14.29,11.0,24.0,0.0,3.0,1.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Bundesliga (Austria),Right,148980,300000000,1.0,0.69,7.0,20.0,1.0,85.15,7.23,0.0,11.0,9.09,23.0,178.0,0.0,26.0,3.0,694.0,6.0,0.0,0.0,0.0,0.0,0.0
Peter Michorl,30,CM,APS Atromitos Athinon,Greek Super League,Left,159068,1454886,1.0,2.1,5.0,30.0,4.0,84.69,6.85,1.0,23.0,4.35,10.0,10.0,0.0,0.0,5.0,835.0,43.0,0.0,0.0,0.0,0.0,0.0
Samuel Teles,28,CM,Universitatea Craiova,Otras European Leagues,Right,145392,1330000,0.0,0.27,5.0,4.0,0.0,69.13,6.38,0.0,8.0,0.0,2.0,7.0,0.0,1.0,1.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0
Clifford Aboagye,30,CM,Anorthosis Famagusta,Otras European Leagues,Right,120796,444323,1.0,0.0,14.0,0.0,0.0,86.65,6.78,0.0,5.0,20.0,0.0,21.0,0.0,0.0,0.0,571.0,3.0,0.0,0.0,0.0,0.0,0.0
Meschack Elia,27,"AM, ST",Alanyaspor,Süper Lig,Right,420628,2376568,0.0,0.51,5.0,5.0,0.0,85.23,6.48,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0
Lewis Holtby,34,"DM, CM",NAC Breda,Eredivisie,Left,190944,300000000,1.5,2.745,7.5,64.5,7.5,78.97,6.88,4.5,33.0,4.55,10.5,51.0,0.0,4.5,7.5,783.0,51.0,0.0,0.0,0.0,0.0,0.0
Amin Younes,31,"LW, AM",FC Schalke 04,Bundesliga 2,Right,258492,131366,0.0,0.03,1.0,3.0,0.0,71.83,6.68,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0
Ben Pearson,30,"DM, CM",Stoke City,Championship,Right,1300000,3578175,1.5,0.045,7.5,46.5,0.0,91.09,6.71,0.0,1.5,50.0,28.5,60.0,0.0,6.0,0.0,967.5,4.5,0.0,0.0,0.0,0.0,0.0
Matt Crooks,31,"CM, AM",Hull City,Championship,Right,754000,3015494,7.5,3.825,22.5,78.0,4.5,86.66499999999999,7.0600000000000005,3.0,28.5,61.11,28.5,61.5,0.0,9.0,7.5,985.5,34.5,0.0,0.0,0.0,0.0,0.0
Jessy Benet,30,CM,Grenoble Foot 38,Ligue 2,Left,261612,1104636,7.5,0.0,24.0,73.5,3.0,82.81,7.41,1.5,39.0,19.23,58.5,64.5,0.0,10.5,4.5,1113.0,48.0,0.0,0.0,0.0,0.0,0.0
Simone Bastoni,28,CM,Cesena,Serie B,Left,349752,1273640,1.5,3.78,12.0,25.5,1.5,83.89,6.73,6.0,40.5,3.7,6.0,12.0,0.0,1.5,3.0,562.5,33.0,0.0,0.0,0.0,0.0,0.0
Antonin Bobichon,29,CM,Pau FC,Ligue 2,Right,269412,1185464,7.5,0.0,13.5,10.5,4.5,86.98,6.86,1.5,36.0,20.83,0.0,18.0,0.0,0.0,12.0,721.5,51.0,0.0,0.0,0.0,0.0,0.0
Leonardo Mancuso,33,"AM, ST",Mantova,Serie B,Right,318552,300000000,10.5,10.02,7.5,12.0,0.0,73.31,6.59,13.5,61.5,17.07,1.5,13.5,0.0,1.5,0.0,309.0,15.0,0.0,0.0,0.0,0.0,0.0
Roman Zobnin,31,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,2110004,1730523,0.0,0.0,10.0,9.0,0.0,89.28,6.72,0.0,4.0,0.0,5.0,7.0,0.0,0.0,1.0,333.0,6.0,0.0,0.0,0.0,0.0,0.0
Marcel Sobottka,31,"DM, CM",VfL Bochum 1848,Bundesliga 2,Right,301600,900755,0.0,0.0,0.0,2.0,0.0,75.0,6.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Hjulsager,30,AM,Vejle,Superliga,Right,195624,1352330,2.0,1.64,9.0,40.0,2.0,71.76,6.92,2.0,29.0,6.9,11.0,3.0,0.0,1.0,3.0,310.0,17.0,0.0,0.0,0.0,0.0,0.0
Tawanda Maswanhise,22,"LW, AM, RW",Motherwell,Scottish Premiership,Right,93600,1870000,16.0,11.98,28.0,23.0,2.0,78.1,6.99,11.0,72.0,22.22,21.0,13.0,0.0,0.0,3.0,271.0,14.0,0.0,0.0,0.0,0.0,0.0
Jamie Allen,30,CM,Coventry City,Championship,Right,364000,1571262,1.5,0.915,1.5,19.5,1.5,90.285,6.62,1.5,9.0,8.335,10.5,16.5,0.0,4.5,1.5,502.5,7.5,0.0,0.0,0.0,0.0,0.0
Michal Sáček,28,"RB, RWB, CM",Górnik Zabrze,Ekstraklasa,Right,176488,904717,0.0,0.39,4.0,7.0,0.0,86.03,6.65,0.0,3.0,0.0,7.0,15.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
Jordan Thompson,28,CM,Preston North End,Championship,Left,312000,2436750,0.0,0.585,1.5,12.0,3.0,82.04,6.67,0.0,12.0,0.0,6.0,27.0,0.0,6.0,4.5,397.5,12.0,0.0,0.0,0.0,0.0,0.0
Emil Frederiksen,24,"AM, RW",NK Istra 1961,Otras European Leagues,Left,69680,604944,4.0,2.44,15.0,28.0,5.0,72.49,6.89,0.0,28.0,14.29,10.0,15.0,0.0,4.0,8.0,469.0,29.0,0.0,0.0,0.0,0.0,0.0
Charlie Savage,22,"DM, CM",Reading,EFL,Left,104000,2830000,0.0,0.0,0.0,4.0,0.0,80.72,7.1,0.0,0.8,0.0,1.6,1.6,0.0,0.0,0.8,53.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Janik Bachmann,29,"DM, CM",FC Schalke 04,Bundesliga 2,Right,344708,942093,0.0,0.51,3.0,5.0,0.0,53.91,6.46,1.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0
Sebastian Klaas,27,"CM, AM",SC Paderborn 07,Bundesliga 2,Right,301600,942093,4.0,3.17,13.0,23.0,2.0,81.0,6.78,3.0,25.0,16.0,4.0,12.0,0.0,1.0,4.0,422.0,20.0,0.0,0.0,0.0,0.0,0.0
Stefan Tomović,16,CM,FK TSC Bačka Topola,Otras European Leagues,Right,2860,642796,0.0,0.0,10.0,5.0,0.0,77.42,6.49,1.0,5.0,0.0,2.0,6.0,0.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0
Lucas Pratto,37,"AM, ST",Coquimbo Unido,Chilean Primera División,Right,136032,300000000,0.0,0.0,0.0,4.0,0.0,57.75,6.51,0.0,6.4,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Ifet Đakovac,27,CM,Akron Togliatti,Russian Premier League,Left,359476,1539775,0.0,0.0,10.0,30.0,3.0,79.05,6.68,1.0,19.0,0.0,26.0,26.0,1.0,2.0,0.0,298.0,10.0,0.0,0.0,0.0,0.0,0.0
Amine Hemia,27,"CM, AM",Guingamp,Ligue 2,Right,257400,1354643,4.5,0.0,6.0,18.0,7.5,86.22,7.2,3.0,42.0,10.71,12.0,15.0,0.0,0.0,3.0,657.0,22.5,0.0,0.0,0.0,0.0,0.0
Brandon Khela,20,CM,Peterborough United,EFL,Right,156000,2020000,0.0,0.0,1.6,1.6,0.0,81.82,6.7,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,28.8,0.8,0.0,0.0,0.0,0.0,0.0
Yaroslav Mikhailov,22,CM,Zenit St. Petersburg,Russian Premier League,Left,302588,1712909,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Trubač,27,"CM, AM",FC Hradec Králové,Otras European Leagues,Right,110240,888250,1.0,2.22,8.0,12.0,1.0,78.7,6.62,1.0,29.0,3.45,16.0,17.0,0.0,2.0,1.0,425.0,9.0,0.0,0.0,0.0,0.0,0.0
Mattias Käit,27,"DM, CM",FC Thun,Super League,Right,421356,1194025,2.0,1.1,5.0,51.0,1.0,73.29,6.99,2.0,18.0,11.11,21.0,58.0,0.0,13.0,2.0,365.0,10.0,0.0,0.0,0.0,0.0,0.0
Valon Berisha,32,"LM, CM, AM",LASK,Bundesliga (Austria),Right,464620,461859,0.0,0.3,0.0,20.0,2.0,81.44,6.9,0.0,6.0,0.0,8.0,26.0,0.0,3.0,2.0,434.0,11.0,0.0,0.0,0.0,0.0,0.0
Misael Dávila,33,"LWB, LM, CM",Deportes Concepción,Chilean Primera División,Left,166192,54857,0.0,0.0,0.8,3.2,0.0,75.0,6.63,0.0,1.6,0.0,1.6,10.4,0.0,0.0,0.8,55.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Mattia Valoti,31,"CM, AM",Spezia,Serie B,Right,326976,696221,0.0,1.08,9.0,18.0,1.5,79.72,6.82,1.5,18.0,0.0,16.5,16.5,0.0,0.0,0.0,342.0,4.5,0.0,0.0,0.0,0.0,0.0
Dálcio,29,CM,APOEL Nicosia,Otras European Leagues,Left,132548,615746,1.0,0.0,22.0,0.0,0.0,90.86,7.02,0.0,21.0,4.76,0.0,10.0,0.0,0.0,0.0,885.0,17.0,0.0,0.0,0.0,0.0,0.0
Aleksa Latković,24,AM,NK Varaždin,Otras European Leagues,Right,89856,665438,6.0,4.98,35.0,31.0,5.0,81.78,6.94,5.0,44.0,13.64,7.0,8.0,1.0,0.0,9.0,431.0,61.0,0.0,0.0,0.0,0.0,0.0
Eddy Sylvestre,25,AM,USL Dunkerque,Ligue 2,Left,151736,648155,0.0,0.0,6.0,15.0,4.5,84.91,6.75,3.0,10.5,0.0,4.5,4.5,0.0,0.0,1.5,270.0,22.5,0.0,0.0,0.0,0.0,0.0
Redon Ismaili,22,CM,FK Partizani,Otras European Leagues,Right,9100,5584,0.0,0.0,7.0,0.0,0.0,85.8,6.96,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,846.0,13.0,0.0,0.0,0.0,0.0,0.0
Tom Sparrow,22,"RB, RWB, CM",Motherwell,Scottish Premiership,Right,83200,461500,0.0,0.44,3.0,29.0,2.0,89.74,6.68,1.0,6.0,0.0,4.0,18.0,1.0,4.0,1.0,516.0,15.0,0.0,0.0,0.0,0.0,0.0
Manu Molina,33,"CM, AM",CD Eldense,Primera / Segunda RFEF,Right,233168,194103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danylo Ignatenko,28,"DM, CM",ŠK Slovan Bratislava,Otras European Leagues,Right,141960,554171,0.0,0.49,2.0,14.0,0.0,88.1,7.2,0.0,9.0,0.0,6.0,17.0,0.0,3.0,0.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0
Greg Docherty,28,"DM, CM",Charlton Athletic,Championship,Right,520000,2280000,0.0,3.435,13.5,93.0,4.5,67.97,6.66,6.0,37.5,0.0,36.0,78.0,0.0,42.0,0.0,703.5,37.5,0.0,0.0,0.0,0.0,0.0
Martin Novaković,24,CM,FK Radnik Surdulica,Otras European Leagues,Right,24180,361236,5.0,0.0,16.0,23.0,0.0,79.09,6.79,3.0,34.0,14.71,14.0,8.0,0.0,4.0,1.0,314.0,8.0,0.0,0.0,0.0,0.0,0.0
Pêpê,28,CM,Pafos FC,Otras European Leagues,Right,124176,615746,1.0,0.15,21.0,14.0,2.0,86.08000000000001,7.154999999999999,0.0,24.0,2.38,3.0,32.0,0.0,2.0,3.0,1721.0,45.0,0.0,0.0,0.0,0.0,0.0
Federico Mateos,32,"CM, AM",Audax Italiano,Chilean Primera División,Right,122408,300000000,0.8,0.0,6.4,12.8,0.0,77.38,7.11,0.0,6.4,12.5,1.6,5.6000000000000005,0.8,0.8,0.8,156.0,1.6,0.0,0.0,0.0,0.0,0.0
Tommaso Arrigoni,31,"DM, CM",Cesena,Serie B,Right,282620,821086,0.0,0.045,0.0,0.0,0.0,92.86,6.54,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Jukić,24,CM,Rubin Kazan,Russian Premier League,Right,517088,433061,0.0,0.0,2.0,2.0,0.0,73.73,6.49,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0
Luka Stankovski,22,"CM, AM",FK Radnički 1923,Otras European Leagues,Right,21632,586795,0.0,0.0,5.0,7.0,0.0,77.45,6.5,4.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0
Simone Tronchin,22,"DM, CM, RM",Südtirol,Serie B,Right,134004,612506,1.5,1.83,15.0,109.5,0.0,68.91,6.68,1.5,37.5,4.0,51.0,51.0,0.0,10.5,0.0,874.5,21.0,0.0,0.0,0.0,0.0,0.0
Ryan Guilherme,22,"DM, CM",Rio Ave,Primeira Liga,Right,121316,1417298,0.0,0.345,7.5,4.5,0.0,82.26,6.76,1.5,3.0,0.0,1.5,1.5,0.0,1.5,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0
Nicolò Cavuoti,22,"CM, AM",Bari,Serie B,Left,319696,1140752,0.0,1.26,7.5,4.5,1.5,86.085,6.63,3.0,12.0,0.0,3.0,1.5,0.0,0.0,1.5,142.5,4.5,0.0,0.0,0.0,0.0,0.0
Flavio Paoletti,22,CM,Mantova,Serie B,Right,112476,641673,0.0,1.41,12.0,21.0,0.0,84.28,6.56,3.0,33.0,0.0,10.5,49.5,0.0,4.5,3.0,555.0,16.5,0.0,0.0,0.0,0.0,0.0
Zach Booth,21,"LM, CM, LW, AM",Real Salt Lake,MLS,Right,101088,1585818,0.0,0.03,3.0,9.0,0.0,75.81,6.4350000000000005,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0
Lukáš Ambros,21,"CM, AM",Górnik Zabrze,Ekstraklasa,Left,116792,393155,1.0,2.79,15.0,27.0,4.0,83.51,6.85,1.0,37.0,2.7,12.0,15.0,0.0,4.0,2.0,481.0,36.0,0.0,0.0,0.0,0.0,0.0
Heine Gikling Bruseth,21,CM,Kristiansund BK,Eliteserien,Left,56420,948302,0.0,0.02,0.0,0.0,1.0,80.65,7.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0
Masato Shigemi,23,CM,Avispa Fukuoka,J1 League,Right,74880,533661,0.0,0.0,2.0,11.0,0.0,81.58,6.73,0.0,4.0,0.0,3.0,5.0,0.0,4.0,0.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0
Ovie Ejaria,27,"CM, LW",Real Oviedo,LaLiga,Either,191568,451547,0.0,0.28,4.0,8.0,0.0,87.23,6.66,0.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0
Vini Paulista,24,CM,Coritiba,Brasileirão,Right,136916,322540,0.0,0.13,0.0,6.0,0.0,87.5,6.65,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0
Szymon Czyż,23,CM,Widzew Łódź,Ekstraklasa,Right,84344,220343,0.0,0.36,6.0,13.0,0.0,88.04,6.72,0.0,7.0,0.0,14.0,22.0,0.0,7.0,2.0,324.0,10.0,0.0,0.0,0.0,0.0,0.0
Mario Maroto,21,CM,Real Valladolid,Segunda División,Left,121108,3387690,1.5,0.0,1.5,3.0,0.0,80.0,6.59,0.0,9.0,16.67,7.5,7.5,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Atef,22,CM,Pyramids FC,Rest of the World,Right,186420,1538287,4.0,1.64,3.0,13.0,0.0,78.7,7.05,0.0,15.0,26.67,11.0,8.0,0.0,0.0,1.0,170.0,6.0,0.0,0.0,0.0,0.0,0.0
Juan Manuel Requena,26,"DM, CM",Unión La Calera,Chilean Primera División,Right,26936,232079,0.0,0.0,1.6,13.6,0.0,87.14,7.24,0.0,2.4000000000000004,0.0,9.6,8.8,0.0,2.4000000000000004,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Dancák,27,CM,FC Hradec Králové,Otras European Leagues,Right,40404,570000,0.0,0.42,10.0,25.0,1.0,86.15,6.66,0.0,6.0,0.0,31.0,18.0,0.0,2.0,1.0,684.0,12.0,0.0,0.0,0.0,0.0,0.0
Bryan Carvallo,28,AM,Cobresal,Chilean Primera División,Right,82264,635166,0.8,0.0,5.6000000000000005,6.4,1.6,87.58,7.1,0.8,4.0,20.0,4.0,2.4000000000000004,0.0,2.4000000000000004,0.0,214.4,16.8,0.0,0.0,0.0,0.0,0.0
Yuma Igari,22,CM,JEF United Chiba,J1 League,Right,17992,6135,0.0,0.0,1.0,2.0,0.0,75.38,6.62,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0
Ralph Priso,22,"DM, CM",Vancouver Whitecaps,MLS,Left,87412,1504635,0.0,0.0,1.5,6.0,0.0,93.16,7.3,0.0,0.0,0.0,9.0,18.0,0.0,6.0,1.5,552.0,3.0,0.0,0.0,0.0,0.0,0.0
Allan Ackra,21,CM,Clermont Foot,Ligue 2,Right,74256,716211,0.0,0.0,13.5,42.0,0.0,87.83,6.74,0.0,7.5,0.0,24.0,22.5,1.5,10.5,0.0,454.5,10.5,0.0,0.0,0.0,0.0,0.0
Julius Beck,20,"DM, CM",SK Sturm Graz,Bundesliga (Austria),Right,130312,1771623,0.0,0.11,0.0,1.0,0.0,40.245,6.535,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivan Belikov,20,"DM, CM",Baltika Kaliningrad,Russian Premier League,Right,19292,538737,0.0,0.0,8.0,29.0,2.0,66.67,6.89,1.0,9.0,0.0,13.0,19.0,0.0,1.0,1.0,182.0,6.0,0.0,0.0,0.0,0.0,0.0
Miloš Pantović,28,"AM, RW",OFK Beograd,Otras European Leagues,Right,50752,808032,0.0,0.0,2.0,19.0,0.0,80.84,6.55,1.0,11.0,0.0,11.0,13.0,0.0,1.0,0.0,249.0,5.0,0.0,0.0,0.0,0.0,0.0
Julien Anziani,26,CM,Pau FC,Ligue 2,Right,150332,615747,3.0,0.0,7.5,15.0,0.0,87.05,7.14,1.5,24.0,12.5,4.5,9.0,0.0,4.5,4.5,292.5,13.5,0.0,0.0,0.0,0.0,0.0
Ryad Hachem,27,CM,Red Star FC,Ligue 2,Left,147576,615747,0.0,0.0,21.0,40.5,1.5,79.72,6.7,1.5,43.5,0.0,30.0,42.0,0.0,3.0,3.0,931.5,36.0,0.0,0.0,0.0,0.0,0.0
Luca Valzania,29,"DM, CM",Pescara,Serie B,Right,187824,738896,1.5,2.655,13.5,72.0,4.5,78.62,6.77,0.0,42.0,3.57,19.5,54.0,1.5,6.0,7.5,1026.0,52.5,0.0,0.0,0.0,0.0,0.0
Sondre Sørløkk,28,CM,Fredrikstad FK,Eliteserien,Right,45136,704892,0.0,0.0,1.0,1.0,0.0,82.76,5.8,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
