Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Pape Matar Sarr,22,"DM, CM",Tottenham Hotspur,Other leagues,Right,3432000,47746667,2.0,2.23,16.0,49.0,3.0,85.10000000000001,2.0,29.0,4.166666666666667,31.0,65.0,3.0,14.0,3.0,834.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Alan Varela,23,"DM, CM",FC Porto,Other leagues,Right,1505400,46567776,2.0,2.95,14.0,35.0,0.0,87.985,1.0,27.0,4.35,29.0,38.0,0.0,16.0,4.0,1187.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Yasin Ayari,21,"DM, CM",Brighton & Hove Albion,Other leagues,Right,468000,42616667,4.0,2.71,18.0,47.0,3.0,85.78999999999999,0.0,46.0,13.66,25.0,24.0,0.0,5.0,2.0,854.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Larsson,21,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,2154568,50123992,4.0,3.2,8.0,54.0,4.0,87.22,0.0,24.0,9.09,58.0,84.0,2.0,12.0,2.0,1976.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Morton,22,"DM, CM",Olympique Lyonnais,Other leagues,Right,1292720,58420376,2.0,1.93,15.0,59.0,3.0,89.92,1.0,32.0,4.165,25.0,45.0,0.0,13.0,5.0,1681.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Samardžić,23,"CM, AM",Atalanta,Serie A,Left,1659268,27150496,12.0,10.46,40.0,28.0,2.0,86.18,8.0,70.0,19.93,22.0,22.0,0.0,0.0,6.0,1024.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Nadiem Amiri,28,"DM, CM",1. FSV Mainz 05,Other leagues,Right,2585492,27002572,13.0,10.23,21.0,31.0,2.0,82.275,1.0,52.0,22.505,21.0,9.0,0.0,3.0,13.0,972.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Marten de Roon,34,"DM, CM",Atalanta,Serie A,Right,1598740,3000000,2.0,2.08,4.0,176.0,8.0,84.195,4.0,38.0,3.57,54.0,162.0,4.0,10.0,4.0,3680.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Denis Zakaria,28,"DM, CM",AS Monaco,Ligue 1,Right,3370380,41090872,4.0,4.78,22.0,74.0,2.0,92.61,8.0,40.0,7.145,80.0,132.0,0.0,40.0,2.0,2076.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Santi Comesaña,28,"DM, CM",Villarreal,Other leagues,Right,3321500,52831120,5.0,5.33,16.0,49.0,5.0,54.35333333333333,5.0,31.0,8.25,26.0,58.0,0.0,16.0,5.0,1035.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Canales,34,"CM, AM",CF Monterrey,"Liga MX, Clausura",Left,4309136,1857632,4.5,4.005,6.0,7.5,3.0,85.48,1.5,57.0,7.89,3.0,0.0,0.0,3.0,3.0,706.5,43.5,0.0,0.0,0.0,0.0,0.0,0
Youssouf Fofana,26,"DM, CM",Milan,Serie A,Right,4804956,33250358,4.0,6.6,24.0,74.0,6.0,83.29,10.0,76.0,5.26,26.0,32.0,0.0,6.0,10.0,1166.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Julian Brandt,29,"CM, AM",Borussia Dortmund,Bundesliga,Right,6463808,20556982,20.0,13.36,48.0,32.0,6.0,81.215,6.0,78.0,32.37,16.0,20.0,0.0,0.0,14.0,1308.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Fredrik Aursnes,29,"CM, RM, RW",Benfica,Liga Portugal Betclic,Right,2482064,43210340,4.5,5.205,22.5,91.5,7.5,84.72,7.5,55.5,5.77,45.0,46.5,0.0,12.0,13.5,1927.5,81.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Cristante,30,"DM, CM",Roma,Other leagues,Right,4485208,25935278,2.0,2.73,15.0,76.0,2.0,80.195,3.0,50.0,2.5,29.0,65.0,0.0,7.0,3.0,1772.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Davide Frattesi,25,CM,Inter,Serie A,Right,4485208,17733524,0.0,5.720000000000001,16.0,42.0,0.0,78.685,16.0,44.0,0.0,6.0,12.0,0.0,2.0,2.0,328.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Cook,28,"DM, CM",Bournemouth,Premier League,Right,3120000,45980000,0.0,0.16,6.0,50.0,2.0,86.33,0.0,6.0,0.0,48.0,52.0,0.0,12.0,0.0,846.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Emile Smith Rowe,24,"CM, LW, AM",Fulham,Other leagues,Right,5720000,48400000,4.0,4.48,15.0,27.0,0.0,91.55,5.0,36.0,13.335,22.0,16.0,0.0,1.0,1.0,818.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Bence Dárdai,19,"CM, AM",VfL Wolfsburg,Bundesliga,Right,732524,19703915,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sergi Darder,31,"DM, CM",Mallorca,Other leagues,Right,2248116,26326062,1.0,1.95,32.0,22.0,5.0,41.92,2.0,32.0,1.565,22.0,13.0,0.0,5.0,12.0,752.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Samuele Ricci,23,"DM, CM",Milan,Serie A,Right,4001244,24085443,2.0,3.06,10.0,26.0,6.0,89.86,4.0,36.0,5.56,16.0,44.0,0.0,8.0,8.0,1010.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Huang Ruifeng,25,CM,Henan FC Jiuzu Dukang,Chinese Super League,Right,60996,132120,0.0,0.0,0.5,7.5,0.0,74.55,0.0,0.0,0.0,2.0,5.5,0.0,1.0,0.5,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Kiernan Dewsbury-Hall,26,CM,Everton,Other leagues,Left,5200000,44412500,7.0,3.68,23.0,45.0,4.0,87.545,2.0,32.0,10.94,9.0,26.0,0.0,3.0,9.0,750.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Luis Milla,30,CM,Getafe,Other leagues,Right,2649348,43567584,0.0,1.04,19.0,47.0,9.0,38.935,1.0,19.0,0.0,35.0,47.0,0.0,6.0,11.0,901.0,67.0,0.0,0.0,0.0,0.0,0.0,1
Aleix García,28,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,4309136,34046720,8.0,5.92,12.0,72.0,12.0,92.335,2.0,70.0,16.205,70.0,106.0,0.0,10.0,26.0,6872.0,102.0,0.0,0.0,0.0,0.0,0.0,1
Sean Steur,17,CM,AFC Ajax,VriendenLoterij Eredivisie,Right,337012,22577402,1.5,2.04,15.0,36.0,3.0,89.785,3.0,19.5,5.0,12.0,9.0,0.0,1.5,1.5,838.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Andrija Maksimović,18,"CM, AM, RW",RB Leipzig,Bundesliga,Left,1292720,12079606,0.0,0.16,0.0,0.0,0.0,94.12,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Blanco,24,"DM, CM",Deportivo Alavés,Other leagues,Right,1794780,41090872,1.0,0.94,21.0,81.0,2.0,42.88,0.0,34.0,1.47,50.0,35.0,0.0,9.0,1.0,1397.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Kenneth Taylor,23,"CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Left,2398136,27656058,7.5,8.28,31.5,67.5,9.0,87.34333333333335,12.0,69.0,8.813333333333334,43.5,25.5,0.0,12.0,9.0,1770.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Seiwald,24,"DM, CM",RB Leipzig,Bundesliga,Right,3447340,18222662,0.0,3.5,16.0,116.0,4.0,88.63,4.0,36.0,0.0,110.0,128.0,0.0,20.0,4.0,2370.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Faisal Al-Sobhi,26,CM,Al-Riyadh,Saudi Pro League,Right,99372,25316,0.0,0.09,0.0,4.5,0.0,73.17,0.0,3.0,0.0,1.5,9.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulie Ndow,20,CM,Frosinone,Serie B,Right,16848,23334,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Carney Chukwuemeka,21,"CM, AM",Borussia Dortmund,Bundesliga,Right,5170984,55229726,6.0,4.48,56.0,52.0,4.0,85.71,2.0,44.0,15.88,16.0,14.0,0.0,2.0,2.0,794.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Lamine Camara,21,"DM, CM",AS Monaco,Ligue 1,Right,795028,62801904,0.0,3.92,44.0,116.0,8.0,87.005,4.0,46.0,0.0,86.0,52.0,0.0,16.0,18.0,2136.0,76.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Atta,22,CM,Udinese,Serie A,Right,483912,44938752,6.0,5.6,108.0,46.0,6.0,82.06,6.0,96.0,6.25,36.0,58.0,0.0,2.0,10.0,1308.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Leon Avdullahu,21,"DM, CM",TSG Hoffenheim,Bundesliga,Right,1723644,39321408,0.0,1.14,14.0,86.0,2.0,89.23,0.0,26.0,0.0,56.0,86.0,0.0,12.0,2.0,3116.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Andrey Santos,21,CM,Chelsea,Other leagues,Right,2600000,33783334,1.0,1.97,4.0,52.0,4.0,89.58,3.0,14.0,11.11,28.0,27.0,0.0,10.0,3.0,1058.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Rocco Reitz,23,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1723644,21605170,0.0,4.5,40.0,112.0,4.0,77.13,0.0,86.0,0.0,94.0,90.0,0.0,12.0,8.0,1686.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Wouter Burger,24,"DM, CM",TSG Hoffenheim,Bundesliga,Left,1292720,19958422,8.0,5.88,8.0,132.0,10.0,76.92,6.0,56.0,14.29,28.0,128.0,0.0,12.0,18.0,1746.0,84.0,0.0,0.0,0.0,0.0,0.0,1
Iván Martín,26,"DM, CM",Girona FC,Other leagues,Left,1438008,17284136,0.0,0.84,23.0,54.0,1.0,44.32,2.0,11.0,0.0,12.0,24.0,0.0,4.0,2.0,1053.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Fidalgo,28,"CM, AM",Club América,"Liga MX, Clausura",Right,2127216,37355336,1.5,0.885,7.5,33.0,0.0,65.6525,0.0,9.0,8.3325,7.5,22.5,0.0,1.5,0.0,717.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Mats Wieffer,25,"DM, CM",Brighton & Hove Albion,Other leagues,Right,2860000,38950000,2.0,1.93,9.0,65.0,3.0,88.35499999999999,2.0,18.0,5.555,25.0,72.0,0.0,7.0,4.0,714.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Florentino Luís,25,"DM, CM",Burnley,Liga Portugal Betclic,Right,1098708,34741111,0.0,0.8999999999999999,10.5,124.5,3.0,80.36500000000001,3.0,15.0,0.0,52.5,76.5,1.5,15.0,0.0,1167.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Kaishu Sano,24,"DM, CM",1. FSV Mainz 05,Other leagues,Right,1034176,13383883,2.0,1.65,33.0,63.0,2.0,81.91,1.0,27.0,7.939999999999999,78.0,57.0,0.0,12.0,6.0,1177.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Valente,21,"LM, CM, RM, AM",Feyenoord,Other leagues,Right,404404,26794730,2.0,3.62,51.0,53.0,7.0,83.49000000000001,5.0,42.0,2.855,31.0,17.0,0.0,3.0,8.0,1305.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Habib Diarra,21,CM,Sunderland,Premier League,Right,3380000,27187798,4.0,6.28,10.0,26.0,2.0,81.27,4.0,42.0,9.52,8.0,26.0,0.0,0.0,0.0,642.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Diego Gómez,22,CM,Brighton & Hove Albion,Other leagues,Right,2080000,37051667,10.0,5.37,19.0,84.0,1.0,80.995,6.0,45.0,34.725,19.0,30.0,0.0,4.0,6.0,622.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Neil El Aynaoui,23,"DM, CM",Roma,Other leagues,Right,2402504,9753437,1.0,0.95,11.0,36.0,1.0,91.355,1.0,11.0,7.145,32.0,19.0,0.0,2.0,1.0,759.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Christoph Baumgartner,25,"CM, AM",RB Leipzig,Bundesliga,Right,3878212,35838652,24.0,24.18,26.0,98.0,14.0,75.0,28.0,136.0,17.65,40.0,76.0,2.0,8.0,10.0,1410.0,68.0,0.0,0.0,0.0,0.0,0.0,1
Wael Mohya,16,"CM, AM",Borussia M'gladbach,Bundesliga,Either,2860,8814909,4.0,1.64,2.0,6.0,0.0,80.31,0.0,16.0,25.0,2.0,4.0,0.0,2.0,0.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Miretti,21,CM,Juventus,Serie A,Right,1598740,34265799,2.0,4.72,24.0,46.0,6.0,81.85,2.0,44.0,3.125,10.0,22.0,0.0,0.0,6.0,808.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Matt O'Riley,24,"CM, AM",Olympique de Marseille,Ligue 1,Left,2600000,37831667,4.0,4.4,6.0,62.0,6.0,87.55,4.0,28.0,13.096666666666666,16.0,32.0,0.0,12.0,12.0,1220.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Teun Koopmeiners,27,CM,Juventus,Serie A,Left,4986488,16625178,4.0,6.56,10.0,80.0,2.0,89.53,10.0,72.0,11.11,48.0,100.0,0.0,22.0,4.0,2602.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Remo Freuler,33,"DM, CM",Bologna,Other leagues,Right,1598740,8229454,1.0,1.25,2.0,80.0,2.0,86.25,1.0,11.0,8.335,26.0,43.0,1.0,11.0,0.0,1400.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Emre Can,31,"CB, DM, CM",Borussia Dortmund,Bundesliga,Right,6894680,14402130,6.0,4.9,6.0,40.0,0.0,86.705,0.0,10.0,30.0,42.0,96.0,0.0,16.0,0.0,1130.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Paredes,31,"DM, CM",Boca Juniors,CONMEBOL Libertadores,Right,2288572,3000000,1.0,0.05,1.0,1.0,0.0,87.85,0.0,2.0,50.0,4.0,5.0,0.0,0.0,0.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Robert Andrich,30,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,4740060,11860136,6.0,2.2,2.0,80.0,0.0,89.26499999999999,2.0,32.0,18.335,80.0,208.0,4.0,34.0,0.0,3848.0,24.0,0.0,0.0,0.0,0.0,0.0,1
İlkay Gündoğan,34,"CM, AM",Galatasaray,Trendyol Süper Lig,Right,4861116,3000000,3.0,4.5600000000000005,13.5,36.0,4.5,90.73,4.5,21.0,9.09,25.5,18.0,0.0,9.0,7.5,1635.0,46.5,0.0,0.0,0.0,0.0,0.0,1
Cajetan Lenz,19,"DM, CM",VfL Bochum 1848,2. Bundesliga,Right,86164,10054181,2.0,1.37,24.0,54.0,0.0,80.81,3.0,15.0,13.33,16.0,35.0,0.0,9.0,4.0,636.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Ezechiel Banzuzi,20,"DM, CM",RB Leipzig,Bundesliga,Right,2154568,13481625,0.0,2.8,4.0,30.0,2.0,84.91,4.0,30.0,0.0,16.0,66.0,0.0,6.0,0.0,484.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Evan Waldrep,28,CM,CE Carroi,Primera Divisió,Right,5876,609117,0.0,0.0,3.5,0.0,1.0,78.06,0.0,5.0,0.0,0.0,1.5,0.0,0.0,0.0,76.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Milton Delgado,20,"DM, CM",Boca Juniors,Other leagues,Right,192452,8490831,0.0,0.05,0.0,1.0,0.0,46.4,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,116.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Aljoscha Kemlein,20,"DM, CM",1. FC Union Berlin,Bundesliga,Right,861796,37160891,0.0,1.6,26.0,66.0,2.0,75.42,2.0,24.0,0.0,30.0,54.0,0.0,10.0,4.0,1178.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Umut Tohumcu,20,"DM, CM",Holstein Kiel,2. Bundesliga,Right,861796,8400089,1.0,0.7899999999999999,8.0,14.0,2.0,84.68,0.0,14.0,4.165,5.0,8.0,0.0,1.0,1.0,231.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Paxten Aaronson,21,"CM, AM",Colorado Rapids,MLS,Right,1649388,21661368,4.5,2.07,10.5,19.5,1.5,83.33,1.5,18.0,25.0,13.5,9.0,0.0,0.0,4.5,277.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Tuğbey Akgün,22,CM,Fatih Karagümrük,Trendyol Süper Lig,Right,15756,8621,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Iwobi,29,"CM, LW, AM",Fulham,Other leagues,Right,4940000,42845000,4.0,1.42,16.0,26.0,3.0,86.795,0.0,33.0,6.45,14.0,19.0,0.0,3.0,4.0,1168.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Sabitzer,31,"DM, CM",Borussia Dortmund,Bundesliga,Right,6894680,3000000,2.0,2.28,8.0,58.0,8.0,86.84,0.0,42.0,2.78,42.0,88.0,0.0,10.0,10.0,1412.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Anton Stach,26,"DM, CM",Leeds United,Other leagues,Right,3900000,47547500,4.0,2.55,18.0,58.0,3.0,87.02,1.0,48.0,4.165,19.0,48.0,0.0,9.0,10.0,704.0,59.0,0.0,0.0,0.0,0.0,0.0,1
Ardon Jashari,22,"DM, CM",Milan,Serie A,Left,4001244,57124069,0.0,0.4,8.0,22.0,2.0,91.54,0.0,12.0,0.0,10.0,6.0,0.0,0.0,4.0,606.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Martin Baturina,22,"CM, AM",Como,Serie A,Right,803712,48611632,12.0,2.6,28.0,28.0,6.0,87.94,0.0,40.0,30.0,10.0,4.0,0.0,4.0,12.0,1138.0,88.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Henderson,35,"DM, CM",Brentford,Premier League,Right,3380000,3000000,2.0,0.66,6.0,52.0,6.0,77.7,0.0,12.0,16.67,34.0,68.0,0.0,14.0,16.0,1686.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Vincent Kany,23,CM,Red Star FC,Ligue 2,Left,21684,11022,0.0,0.0,0.0,1.5,0.0,85.19,1.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,34.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mert Kömür,19,"CM, AM",FC Augsburg,Bundesliga,Right,861796,9644547,4.0,6.4,34.0,28.0,6.0,80.19,8.0,78.0,5.13,12.0,44.0,0.0,0.0,8.0,664.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Tim Iroegbunam,22,CM,Everton,Other leagues,Right,1300000,30841667,0.0,0.47,9.0,56.0,2.0,80.97,0.0,10.0,0.0,21.0,7.0,1.0,8.0,3.0,330.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Maximilian Arnold,31,"DM, CM",VfL Wolfsburg,Bundesliga,Left,3878212,3000000,2.0,0.86,10.0,44.0,8.0,84.74,0.0,28.0,7.14,48.0,150.0,0.0,24.0,22.0,1744.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Rajmond Marinaj,18,CM,KF Vora,Abissnet Superiore,Left,1716,16008,0.0,0.0,0.0,0.0,0.0,89.66,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Renato Nhaga,18,CM,Casa Pia,Liga Portugal Betclic,Right,810160,5252648,4.5,2.58,24.0,49.5,0.0,86.505,1.5,16.5,60.0,3.0,28.5,1.5,3.0,1.5,538.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Vasilije Adžić,19,"CM, AM",Juventus,Serie A,Right,639496,19703915,2.0,0.86,8.0,18.0,0.0,81.33500000000001,2.0,18.0,8.335,4.0,16.0,2.0,0.0,0.0,310.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Cher Ndour,20,CM,Fiorentina,Other leagues,Right,959244,9074171,6.0,5.01,14.0,38.0,2.0,82.025,4.0,37.0,16.375,24.0,42.0,1.0,12.0,3.0,796.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Kian Fitz-Jim,21,"DM, CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Right,364000,11547963,1.5,1.41,12.0,33.0,0.0,90.735,0.0,21.0,3.845,27.0,12.0,0.0,0.0,4.5,495.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Stanković,19,"DM, CM",Club Brugge KV,Pro League,Right,461812,23852107,10.5,6.765,13.5,81.0,6.0,86.06,4.5,114.0,9.65,67.5,147.0,0.0,22.5,10.5,2473.5,55.5,0.0,0.0,0.0,0.0,0.0,1
Arthur Avom Ebong,20,CM,Lorient,Ligue 1,Right,456924,11934696,2.0,2.1,42.0,108.0,2.0,84.25,0.0,40.0,5.0,56.0,48.0,0.0,6.0,6.0,2012.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Højlund,20,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,732524,6533403,2.0,0.58,12.0,60.0,2.0,92.705,4.0,10.0,10.0,18.0,32.0,2.0,14.0,4.0,974.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jurgen Vrapi,26,"LB, CM",KF Vora,Abissnet Superiore,Left,2808,35083,0.0,0.0,14.4,0.0,1.6,76.84,0.0,13.6,0.0,0.0,36.8,0.0,0.0,0.0,475.2000000000001,15.2,0.0,0.0,0.0,0.0,0.0,0
Dani Ceballos,28,CM,Real Madrid,Other leagues,Right,8963084,16255730,0.0,0.04,4.0,23.0,0.0,61.74333333333334,0.0,3.0,0.0,10.0,12.0,2.0,4.0,0.0,592.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Pereira,29,"CM, RM, AM, RW",Cruzeiro,CONMEBOL Libertadores,Left,911352,14777240,4.0,3.84,12.0,15.0,2.0,81.2,3.0,34.0,17.990000000000002,6.0,6.0,0.0,1.0,3.0,430.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Romano Schmid,25,"CM, AM",SV Werder Bremen,Bundesliga,Right,1034176,16065604,6.0,15.14,70.0,80.0,16.0,75.73,14.0,106.0,5.66,20.0,22.0,0.0,4.0,32.0,1910.0,154.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Da Cunha,24,"DM, CM",Como,Serie A,Left,665444,19100480,8.0,10.44,38.0,94.0,6.0,89.86,10.0,64.0,12.5,32.0,32.0,0.0,2.0,18.0,2976.0,74.0,0.0,0.0,0.0,0.0,0.0,1
Sem Steijn,23,"CM, AM",Feyenoord,Other leagues,Right,674076,23326022,7.0,8.86,6.0,16.0,4.0,81.14,8.0,49.0,9.21,1.0,9.0,0.0,1.0,9.0,364.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Houssem Aouar,27,"CM, AM",Al-Ittihad,Saudi Pro League,Right,5288920,42900000,15.0,10.71,48.0,34.5,4.5,85.115,12.0,73.5,25.88,19.5,22.5,0.0,1.5,6.0,1356.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Paul Nebel,22,"CM, AM",1. FSV Mainz 05,Other leagues,Either,1034176,42691812,4.0,4.15,25.0,52.0,3.0,78.91499999999999,3.0,33.0,7.405,17.0,23.0,0.0,2.0,11.0,728.0,61.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Fagioli,24,"DM, CM",Fiorentina,Other leagues,Right,2877784,14234348,3.0,2.9000000000000004,18.0,51.0,3.0,88.0,1.0,39.0,8.89,18.0,28.0,1.0,10.0,13.0,1594.0,65.0,0.0,0.0,0.0,0.0,0.0,1
John McGinn,30,"CM, LW, RW",Aston Villa,Other leagues,Left,5980000,37564304,7.0,3.5700000000000003,18.0,34.0,5.0,85.14,3.0,28.0,22.72666666666667,14.0,19.0,0.0,6.0,8.0,722.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Mario Pašalić,30,"CM, AM",Atalanta,Serie A,Either,3197532,24494428,12.0,11.2,16.0,72.0,10.0,88.495,8.0,58.0,20.915,32.0,64.0,4.0,8.0,18.0,2556.0,82.0,0.0,0.0,0.0,0.0,0.0,1
Tommaso Casalino,17,CM,Sampdoria,Serie B,Right,9828,29685,0.0,0.045,0.0,0.0,0.0,75.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Joey Veerman,26,CM,PSV Eindhoven,VriendenLoterij Eredivisie,Right,606632,31698672,12.0,3.75,24.0,103.5,22.5,85.38499999999999,1.5,58.5,12.5,46.5,106.5,3.0,19.5,43.5,3037.5,168.0,0.0,0.0,0.0,0.0,0.0,1
Andy Diouf,22,CM,RC Lens,Ligue 1,Left,3197532,11407529,2.0,1.16,16.0,16.0,0.0,85.82666666666667,0.0,18.0,33.333333333333336,2.0,6.0,0.0,0.0,2.0,322.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Farès Chaïbi,22,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,1551316,23333583,6.0,7.8,24.0,74.0,18.0,77.905,10.0,84.0,7.77,34.0,74.0,0.0,12.0,22.0,1448.0,82.0,0.0,0.0,0.0,0.0,0.0,1
Hayden Hackney,23,"DM, CM",Middlesbrough,Other leagues,Right,754000,20377500,5.0,5.51,56.0,69.0,7.0,81.075,1.0,100.0,2.55,21.0,28.0,0.0,3.0,8.0,2131.0,83.0,0.0,0.0,0.0,0.0,0.0,1
Merlin Röhl,22,"DM, CM, AM",Everton,Bundesliga,Right,1292720,23443050,0.0,1.28,6.0,38.0,0.0,81.58000000000001,2.0,14.0,0.0,4.0,12.0,0.0,6.0,0.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ruben Loftus-Cheek,29,"CM, AM",Milan,Serie A,Right,4433364,15516833,6.0,6.32,20.0,24.0,2.0,84.11,10.0,58.0,10.34,8.0,30.0,0.0,2.0,6.0,614.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Bentancur,28,"DM, CM",Tottenham Hotspur,Other leagues,Right,5720000,42750000,1.0,0.64,18.0,55.0,1.0,85.27333333333333,1.0,18.0,3.333333333333333,34.0,50.0,0.0,8.0,1.0,895.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Dani Parejo,36,"DM, CM",Villarreal,Other leagues,Right,2620280,3311462,0.0,0.35,7.0,32.0,1.0,60.02,0.0,5.0,0.0,14.0,14.0,2.0,8.0,3.0,669.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Christie,30,CM,Bournemouth,Other leagues,Left,3120000,35055000,2.0,1.65,17.0,26.0,0.0,76.77,0.0,22.0,4.545,12.0,16.0,0.0,4.0,3.0,395.0,10.0,0.0,0.0,0.0,0.0,0.0,0
