Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Parsa Jafari,25,GK,Zob Ahan,Persian Gulf Pro League,Right,268892,262533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Mohiuddin Ranu,24,GK,Arambagh KS,Bangladesh Football Premier League,Right,0,242630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Taishi Brandon Nozawa,22,GK,Royal Antwerp FC,Pro League,Right,70460,428646,0.0,0.0,0.0,4.5,0.0,49.83,0.0,0.0,0.0,0.0,22.5,1.5,0.0,1.5,444.0,4.5,97.5,7.5,1.0,48.0,14.0,1
Julius Virvilas,21,GK,FK Transinvest,TOPLYGA,Right,13156,54444,0.0,0.0,0.0,0.0,0.0,82.12,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,99.2,0.0,8.8,2.4000000000000004,0.0,0.0,0.0,2
Hans Jákup Arngrímsson,21,GK,Skála ÍF,Faroe Islands Premier League,Left,2132,4189,0.0,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Diego Piñeiro,21,GK,Real Murcia,Primera Federación,Right,38376,160417,0.0,0.0,0.0,0.0,0.0,42.44,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,58.400000000000006,0.0,7.2,0.0,0.0,0.0,0.0,2
Faton Maloku,34,GK,FC Drita,AlbiMall Superliga,Left,7748,22194,0.0,0.0,0.0,0.5,0.0,81.025,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,271.0,0.5,36.0,4.0,0.0,16.0,2.0,2
Martin Delavallée,21,GK,RC Sporting Charleroi,Pro League,Right,56160,194445,0.0,0.06,0.0,0.0,0.0,62.92,0.0,1.5,0.0,0.0,30.0,6.0,0.0,0.0,529.5,0.0,75.0,7.5,0.0,38.0,8.0,1
Panagiotis Kyriakou,21,GK,AEL Limassol,Cyprus League by Stoiximan,Right,34164,229446,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.0,6.4,0.8,0.0,0.0,0.0,2
Barnabás Simon,21,GK,Paksi FC,Fizz Liga,Right,54288,360374,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,6.4,0.0,0.0,4.0,1.0,2
Nont Muangngam,28,GK,Lamphun Warrior,Thai League 1,Right,40196,72901,0.0,0.0,0.5,0.0,0.0,58.38,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,144.5,0.5,30.0,1.5,0.0,36.0,10.0,2
Lewis Ridd,20,GK,Cliftonville FC,NIFL Premiership,Right,20800,31146,0.0,0.0,0.0,0.0,0.0,80.09,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,90.5,0.0,15.5,0.5,0.0,0.0,0.0,2
Rudy Boulais,23,GK,US Concarneau,National 1,Right,12636,40684,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,1.6,0.0,0.0,0.0,0.0,2
Kwame Aziz,23,GK,Vision FC,Ghana Premier League,Right,5200,9704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2
Lucas Pirard,30,GK,Standard Liège,Pro League,Right,202176,267363,0.0,0.0,1.5,0.0,0.0,50.18,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,207.0,0.0,51.0,6.0,0.0,24.0,6.0,2
Luc Rees,22,GK,Haverfordwest County AFC,Cymru Premier,Right,4160,1180,0.0,0.0,0.0,0.0,0.0,78.45,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,136.5,0.0,23.5,3.0,0.0,0.0,0.0,2
Gabriel Pereira,22,GK,APOEL Nicosia,Cyprus League by Stoiximan,Right,75660,126677,0.0,0.0,0.0,0.0,0.0,86.13,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,119.2,0.0,16.0,2.4000000000000004,0.0,0.0,0.0,2
Fitrah Maulana,19,GK,Persib Bandung,Indonesia Super League,Right,4940,10700,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2
Vicente Villegas,15,GK,Coquimbo Unido,Liga de Primera,Either,1300,289452,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,2
Patrick Appiah,30,GK,Basake Holy Stars FC,Ghana Premier League,Either,5200,6481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Mubarak Al-Buainain,19,GK,Al-Nassr,Saudi Pro League,Right,251420,87348,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tao Paradowski,20,GK,Pau FC,Primera Federación,Right,39156,361887,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,36.0,0.0,3.2,0.8,0.0,3.0,1.0,2
Luis Vásquez,29,GK,Atlético Bucaramanga,"Primera A, Apertura",Right,152620,269834,0.0,0.0,0.0,0.0,0.0,64.41,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,30.4,0.0,1.6,0.8,0.0,1.0,0.0,2
Omid Afshin,22,GK,Esteghlal Khuzestan,Persian Gulf Pro League,Right,84032,84920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Petar Marinov,25,GK,FC CSKA 1948 Sofia,Parva Liga,Right,22464,85081,0.0,0.0,0.8,0.0,0.0,83.68,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,225.6,0.0,20.8,4.0,0.0,0.0,0.0,2
Bruce Bvuma,30,GK,Kaizer Chiefs,South African Premier Division,Right,150644,188108,0.0,0.0,0.0,0.5,0.0,70.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.5,0.0,5.0,1.0,0.0,6.0,1.0,2
Sonny Stevens,33,GK,Dewa United FC,Indonesia Super League,Right,89856,37972,0.0,0.0,0.0,0.0,0.0,85.81,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,184.5,0.0,32.0,3.0,0.0,0.0,0.0,2
Khairul Fikri,22,GK,PSIM Yogyakarta,Indonesia Super League,Right,7592,3065,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,2
Hidde Jurjus,31,GK,FC Groningen,VriendenLoterij Eredivisie,Right,101088,482126,0.0,0.0,0.0,0.0,0.0,54.47,0.0,0.0,0.0,1.5,12.0,0.0,0.0,0.0,201.0,0.0,37.5,1.5,0.0,17.0,7.0,2
Pablo Sisniega,29,GK,San Diego FC,MLS,Right,96564,694020,0.0,0.0,0.0,0.0,0.0,89.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,7.5,0.0,0.0,3.0,0.0,2
Jacob Pryts,27,GK,IK Start,Eliteserien,Left,32188,141091,0.0,0.0,0.0,0.0,0.0,64.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,0.0,2.0,1.0,2
Mateus Pasinato,31,GK,Felgueiras,Liga Portugal 2,Right,103324,1276217,0.0,0.0,1.0,0.0,0.0,63.57,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,44.5,0.0,6.0,1.5,0.0,8.0,1.0,2
Kittipun Saensuk,30,GK,Sukhothai,Thai League 1,Right,10868,4403,0.0,0.0,0.0,0.0,0.0,69.51,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,204.0,0.5,47.0,2.0,0.0,55.0,2.0,2
Alexander Eckmayr,25,GK,WSG Tirol,Austrian Bundesliga,Right,78156,371262,0.0,0.0,0.0,0.0,0.0,73.53,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,30.0,0.0,2.4,0.0,0.0,1.0,2.0,2
Levan Shovnadze,27,GK,Meshakhte Tkibuli,Erovnuli Liga,Right,29328,126562,0.0,0.0,0.0,0.0,0.0,89.52,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,75.2,0.0,5.6000000000000005,2.4000000000000004,0.0,0.0,0.0,2
Igor Rodrigues,30,GK,Persita Tangerang,Indonesia Super League,Left,19500,51007,0.0,0.0,0.0,0.0,0.0,88.43,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,244.5,0.0,39.0,3.5,0.0,0.0,0.0,2
Filip Kurto,34,GK,Macarthur FC,A-League Men,Right,112372,193246,0.0,0.0,0.0,0.8,0.0,55.56,0.0,0.0,0.0,0.0,13.6,2.4000000000000004,0.0,0.0,160.0,0.0,44.8,2.4000000000000004,0.0,35.0,10.0,2
Lucien Hawryluk,24,GK,SV Waldhof Mannheim,3. Liga,Right,69576,61250,0.0,0.0,0.0,0.0,0.0,82.17,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,103.2,0.0,11.2,1.6,0.0,0.0,0.0,2
Karol Szymański,32,GK,Piast Gliwice,Ekstraklasa,Right,36556,31753,0.0,0.0,1.0,0.0,0.0,37.31,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,2.0,0.0,2
Manuel Baldé,22,GK,Penafiel,Liga Portugal 2,Right,38168,534079,0.0,0.0,0.0,0.0,0.0,53.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,2.0,0.0,0.0,1.0,0.0,2
Luis López,24,GK,Eibar,LaLiga 2,Left,106080,255021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Taye Ashby-Hammond,26,GK,Stevenage,League One,Right,130000,279240,0.0,0.0,0.0,0.0,0.0,32.735,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,16.8,0.0,1.6,0.0,0.0,2.0,3.0,2
Yannis Clementia,27,GK,Caen,National 1,Right,80912,227502,0.0,0.0,0.0,0.0,0.0,89.19,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,26.4,0.0,3.2,0.0,0.0,0.0,0.0,2
Karlo Sentić,24,GK,Diósgyőri VTK,Fizz Liga,Right,149604,306252,0.0,0.0,0.0,0.8,0.0,60.17,0.0,0.0,0.0,0.0,34.4,2.4000000000000004,0.0,0.0,333.6,0.0,74.4,2.4000000000000004,2.0,68.0,19.0,1
Jordan Amissah,23,GK,Burton Albion,League One,Right,104000,288833,0.0,0.0,0.0,0.8,0.0,46.39,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,61.6,0.0,9.6,0.8,0.0,10.0,2.0,2
Adrián Chovan,29,GK,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,73944,121545,0.0,0.0,1.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,219.0,0.0,53.0,1.0,0.0,32.0,12.0,2
Onurcan Piri,30,GK,Kayserispor,Trendyol Süper Lig,Right,216060,157786,0.0,0.0,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,112.5,0.0,19.5,0.0,0.0,6.0,1.0,2
Michael Falkesgaard,34,GK,Port FC,Thai League 1,Right,239564,139791,0.0,0.0,0.0,0.0,0.0,72.66,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,206.0,1.0,28.5,5.5,0.0,33.0,6.0,2
Federico Del Frate,29,GK,Virtus Entella,Serie B,Left,110396,306252,0.0,0.0,0.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,37.5,0.0,9.0,1.5,0.0,3.0,3.0,2
Tomasz Loska,29,GK,Górnik Zabrze,Ekstraklasa,Right,106808,191434,0.0,0.0,0.0,0.0,0.0,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Roberts Ozols,29,GK,KF Bylis,Abissnet Superiore,Right,7748,105190,0.0,0.0,0.0,0.0,0.0,85.26,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,64.8,0.0,17.6,0.8,0.0,0.0,0.0,2
Dillon Phillips,30,GK,Hull City,Championship,Right,312000,433125,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,4.5,0.0,0.0,2.0,1.0,2
Anatoli Gospodinov,31,GK,Arda Kardzhali,Parva Liga,Left,37024,237195,0.0,0.0,0.8,0.0,0.0,90.51,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,472.8,0.0,52.8,9.6,0.0,0.0,0.0,2
Mohamed Bassam,34,GK,Ceramica Cleopatra,Egyptian Premier League,Right,85748,3000000,0.0,0.0,1.0,2.0,0.0,69.36,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,455.0,0.0,53.0,9.0,1.0,27.0,8.0,1
Giorgi Makaridze,35,GK,FC Iberia 1999,Erovnuli Liga,Right,90948,3000000,0.0,0.0,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,44.0,0.0,5.6000000000000005,1.6,0.0,0.0,0.0,2
Matjaž Rozman,38,GK,NK Aluminij Kidričevo,PrvaLiga,Right,23088,22689,0.0,0.0,0.0,0.0,0.0,84.52,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,284.0,0.0,80.0,3.2,0.0,0.0,0.0,2
Bogdan Ovsyannikov,26,GK,Orenburg,Russian Premier League,Left,242060,310809,0.0,0.0,0.0,1.0,0.0,62.78,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,398.0,0.0,67.0,3.0,0.0,52.0,14.0,1
Adam Jakubech,28,GK,MFK Zemplín Michalovce,Niké Liga,Right,33072,142593,0.0,0.0,0.0,0.8,0.0,55.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,55.2,0.0,14.4,1.6,0.0,14.0,2.0,2
Felipe Scheibig,25,GK,Felgueiras,Liga Portugal 2,Right,74100,319055,0.0,0.0,0.5,0.0,0.0,61.7,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.5,87.0,0.5,16.5,2.5,1.0,23.0,13.0,2
Alessandro Micai,31,GK,CFR 1907 Cluj,Romanian SuperLiga,Right,193024,255243,0.0,0.0,0.0,0.0,0.0,64.41,0.0,0.0,0.0,0.0,11.2,1.6,0.0,0.0,144.8,0.0,28.8,2.4000000000000004,0.0,20.0,8.0,2
Vincenzo Fiorillo,35,GK,Carrarese,Serie B,Left,120328,3000000,0.0,0.0,0.0,0.0,0.0,47.83,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,16.5,0.0,6.0,0.0,0.0,1.0,1.0,2
Bailey Peacock-Farrell,28,GK,Blackpool,League One,Left,416000,346067,0.0,0.0,1.6,0.8,0.0,57.835,0.0,0.0,0.0,0.0,32.800000000000004,3.2,0.0,0.0,695.2,4.0,92.0,6.4,1.0,75.0,22.0,1
David Volk,24,GK,Dinamo Makhachkala,Russian Premier League,Right,49556,239162,0.0,0.0,0.0,0.0,0.0,34.62,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,81.0,0.0,13.0,3.0,0.0,9.0,7.0,2
Martin Janáček,24,GK,AF Elbasani,Abissnet Superiore,Left,5980,86214,0.0,0.0,0.0,0.0,0.0,86.52,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,282.40000000000003,0.0,50.400000000000006,9.6,0.0,0.0,0.0,2
Markus Ponath,24,GK,FC Ingolstadt 04,3. Liga,Right,122668,75412,0.0,0.0,0.0,0.0,0.0,93.07,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,247.2,0.0,26.4,0.8,0.0,0.0,0.0,2
Conor Hazard,27,GK,Plymouth Argyle,League One,Left,208000,519100,0.0,0.0,0.0,0.0,0.0,52.46,0.0,0.0,0.0,0.0,34.4,0.8,0.0,0.0,307.20000000000005,0.8,47.2,7.2,0.0,37.0,23.0,1
Fabijan Buntić,28,GK,Qarabağ FK,Misli Premier League,Left,132496,356484,0.0,0.0,0.0,0.0,0.0,88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,4.0,1.6,0.0,0.0,0.0,2
Sekhoane Moerane,27,GK,ORBIT College FC,South African Premier Division,Right,30368,9593,0.0,0.0,0.0,0.0,0.0,57.09,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,72.5,0.5,12.5,0.5,1.0,20.0,4.0,2
Kevin Chamorro,25,GK,Rio Ave,Liga Portugal Betclic,Left,80860,356484,0.0,0.0,0.0,0.0,0.0,69.62,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,82.5,0.0,13.5,0.0,0.0,4.0,1.0,2
Matthew Calleja Cremona,30,GK,Marsaxlokk FC,YoHealth Malta Premier,Right,22360,6980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Mathieu Michel,33,GK,Montpellier,Ligue 2,Right,104676,116959,0.0,0.0,0.0,0.0,0.0,81.48,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,33.0,0.0,12.0,0.0,0.0,5.0,0.0,2
Jesús Camargo,27,GK,Deportivo Táchira,Liga FUTVE,Right,27092,175448,0.0,0.0,0.0,0.0,0.0,78.67,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,83.0,0.5,9.0,1.5,1.0,8.0,7.0,2
Lucho García,27,GK,FC Cartagena,Primera Federación,Right,173472,270713,0.0,0.0,0.0,0.0,0.0,84.39,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,203.2,0.0,56.8,6.4,0.0,0.0,0.0,2
Daniele Padelli,39,GK,Udinese,Serie A,Right,319696,25524,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,0.0,6.0,0.0,0.0,2.0,2.0,2
Ivan Banić,30,GK,FK Sarajevo,WWIN Liga BiH,Right,11908,366207,0.0,0.0,0.5,0.0,0.0,83.75,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,183.0,0.0,22.0,5.5,0.0,0.0,0.0,2
Alain Baroja,35,GK,Club Always Ready,División Profesional,Right,29796,3000000,0.5,0.0,0.0,0.0,0.0,73.07,0.0,0.5,100.0,0.0,16.0,0.0,0.0,0.0,236.0,1.0,48.5,6.0,1.0,42.0,6.0,2
Daniel Prieto,29,GK,Alianza Atlético de Sullana,Liga 1,Right,48516,111153,0.0,0.0,0.0,0.0,0.0,63.83,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,60.0,0.0,9.5,1.5,0.0,14.0,4.0,2
Joel Pereira,29,GK,Reading,League One,Right,260000,825000,0.0,0.0,3.2,2.4000000000000004,0.0,60.36,0.0,0.0,0.0,0.0,35.2,0.8,0.0,0.0,673.6,0.8,75.2,4.800000000000001,1.0,67.0,24.0,1
Eder Hermoza,35,GK,Alianza Atlético de Sullana,Liga 1,Right,57096,3000000,0.0,0.0,0.0,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.5,0.0,2.0,0.0,2
Daniel Grimshaw,27,GK,Norwich City,Championship,Right,468000,1159359,0.0,0.0,0.0,0.0,1.5,51.095,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.5,99.0,1.5,6.0,1.5,0.0,3.0,3.0,2
Zoran Popović,37,GK,FK Železničar Pančevo,Mozzart Bet Superliga,Right,11596,27793,0.0,0.0,2.0,1.0,0.0,63.22,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,600.0,0.0,89.0,13.0,0.0,56.0,29.0,1
Simone Colombi,34,GK,Virtus Entella,Serie B,Right,128024,169509,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,49.5,3.0,0.0,0.0,787.5,1.5,114.0,7.5,0.0,46.0,11.0,1
Richard Ofori,31,GK,AmaZulu FC,South African Premier Division,Right,123240,165535,0.0,0.0,0.0,0.5,0.0,60.87,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,28.0,0.0,0.5,0.0,0.0,0.0,2.0,2
Robin Himmelmann,36,GK,Karlsruher SC,2. Bundesliga,Right,129272,13771,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,2.0,0.0,2
Max Stryjek,28,GK,Kilmarnock,Scottish Premiership,Right,65000,196800,0.0,0.0,0.0,1.2,0.0,53.73,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,129.6,0.0,27.6,3.6,1.0,17.0,2.0,2
James Shea,34,GK,Luton Town,League One,Right,312000,498605,0.0,0.0,0.0,0.0,0.0,72.93,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,43.2,0.8,4.800000000000001,0.0,0.0,5.0,2.0,2
Emil Tîmbur,27,GK,Sheriff Tiraspol,Moldovan Super Liga,Right,27976,377873,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,210.0,0.0,33.0,3.5,0.0,0.0,0.0,2
Amr Shaaban,34,GK,Wadi Degla,Egyptian Premier League,Right,31772,1544,0.0,0.0,0.0,0.0,0.0,78.13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,2
Josip Posavec,29,GK,NK Lokomotiva Zagreb,HNL,Right,53040,265743,0.0,0.0,0.0,2.0,0.0,75.41,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,696.0,0.0,69.0,3.0,1.0,40.0,24.0,1
Wichaya Ganthong,32,GK,Rayong FC,Thai League 1,Right,10868,3449,0.0,0.0,0.5,0.5,0.5,60.85,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,136.0,0.5,27.5,1.5,0.0,37.0,4.0,2
Martin Männel,37,GK,Erzgebirge Aue,3. Liga,Right,387816,10314,0.0,0.0,0.0,0.0,0.0,84.38,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,514.4,1.6,63.2,4.0,0.0,0.0,0.0,2
Ivan Brkić,30,GK,Motor Lublin,Ekstraklasa,Right,72384,117291,0.0,0.0,2.0,0.0,0.0,74.58,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,531.0,1.0,87.0,6.0,1.0,65.0,17.0,1
Abdelrahman Samir,25,GK,ENPPI,Egyptian Premier League,Right,45812,22814,0.0,0.0,1.0,0.0,0.0,60.31,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,310.0,1.0,43.0,9.0,0.0,31.0,4.0,2
Diego Sánchez,38,GK,Coquimbo Unido,Liga de Primera,Right,46228,3000000,0.0,0.0,0.0,0.0,0.0,59.63,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,76.80000000000001,0.0,12.0,0.8,0.0,11.0,2.0,2
Rodrigo Formento,25,GK,Mushuc Runa SC,LigaPro Serie A,Right,19760,32202,0.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,120.0,2.0,14.0,3.0,0.0,6.0,3.0,2
Tom Opitz,21,GK,TSV Havelse,3. Liga,Right,113048,136112,0.0,0.0,0.8,0.0,0.0,82.34,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,376.8,0.0,92.8,1.6,0.0,0.0,0.0,2
Cahya Supriadi,22,GK,PSIM Yogyakarta,Indonesia Super League,Right,7488,3585,0.0,0.0,0.0,0.0,0.5,82.01,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,139.0,0.0,37.0,4.0,0.0,0.0,0.0,2
Mohamed Koné,23,GK,RC Sporting Charleroi,Pro League,Right,115492,437504,0.0,0.0,0.0,1.5,0.0,68.22,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,264.0,0.0,33.0,3.0,0.0,16.0,7.0,2
Lennart Grill,26,GK,SG Dynamo Dresden,2. Bundesliga,Right,258492,196876,0.0,0.0,0.0,1.0,0.0,75.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,185.0,0.0,12.0,0.0,0.0,10.0,2.0,2
Žan-Luk Leban,22,GK,NK Celje,PrvaLiga,Right,34008,560437,0.0,0.0,0.0,0.8,0.0,82.33500000000001,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,446.4,0.0,81.60000000000001,9.6,0.0,32.0,6.0,1
Ardit Nika,27,GK,FC Prishtina,AlbiMall Superliga,Left,8892,46666,0.0,0.0,0.0,0.0,0.0,73.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.5,0.0,0.0,0.0,0.0,2
Klidman Lilo,22,GK,OFI Crete,Stoiximan Super League,Right,77064,438152,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,1.2,7.199999999999999,1.2,0.0,0.0,171.6,0.0,37.2,1.2,0.0,17.0,4.0,2
Vedad Muftić,23,GK,FK Željezničar,WWIN Liga BiH,Right,9360,266435,0.0,0.0,0.0,0.0,0.0,85.38,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,184.0,0.0,41.0,4.5,0.0,0.0,0.0,2
Marko Johansson,26,GK,Tractor FC,Persian Gulf Pro League,Right,350532,160801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luka Gavran,25,GK,Toronto FC,MLS,Right,95108,412247,0.0,0.0,0.0,0.0,0.0,48.46,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,94.5,1.5,19.5,1.5,0.0,10.0,1.0,2
Silas Prüfrock,20,GK,SpVgg Greuther Fürth,2. Bundesliga,Right,81016,324078,0.0,0.0,0.0,0.0,0.0,57.73,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,183.0,0.0,27.0,2.0,1.0,18.0,3.0,2
Samuel Castañeda,31,GK,CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Left,5200,12492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
