Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Julián Cuesta,34,GK,Antalyaspor,Süper Lig,Right,452400,3000000,0.0,0.0,1.0,1.0,0.0,62.16,7.14,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,317.0,0.0,62.0,2.0,1.0,38.0,12.0,1
Aleksandar Vulić,24,GK,FK Spartak Subotica,Otras European Leagues,Right,12220,181506,0.0,0.0,0.0,0.0,0.0,50.79,6.38,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,160.0,0.0,43.0,0.0,0.0,25.0,6.0,0
Daniel Bielica,26,GK,NAC Breda,Eredivisie,Right,89856,1296309,0.0,0.0,3.0,0.0,0.0,56.74,7.2,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,720.0,0.0,136.5,6.0,0.0,62.0,19.0,1
Roberto Ramírez,28,GK,Godoy Cruz,Primera División (Argentina),Left,42328,1212049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakob Meierhofer,27,GK,Grazer AK 1902,Bundesliga (Austria),Right,43056,992612,0.0,0.0,0.0,0.0,0.0,60.25,6.48,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,288.0,0.0,35.0,2.0,0.0,22.0,14.0,0
Harlen Castillo,31,GK,Atlético Nacional,Primera A,Right,232180,3000000,0.0,0.0,0.0,0.0,0.0,71.6,6.47,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,116.0,0.0,13.0,1.0,0.0,7.0,0.0,0
Sebastián Mella,19,GK,Huachipato,Chilean Primera División,Right,15132,264578,0.0,0.0,0.8,0.0,0.0,69.62,6.97,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,3.2,0.8,0.0,2.0,1.0,0
Aske Andrésen,19,GK,Silkeborg IF,Superliga,Right,70200,437579,0.0,0.0,0.0,1.0,0.0,77.78,7.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,5.0,2.0,0
Federico Abadía,27,GK,Cúcuta Deportivo,Primera A,Left,221364,343539,0.0,0.0,0.0,0.0,0.0,55.15,6.63,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,107.0,0.0,24.0,0.0,0.0,15.0,1.0,0
Denis Onyango,40,GK,Mamelodi Sundowns,Rest of the World,Right,92040,6772,0.0,0.0,0.0,0.0,0.0,79.07,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.0,4.0,0.0,0.0,3.0,1.0,0
Kristoffer Klaesson,24,GK,Aalesunds FK,Eliteserien,Left,62244,1153165,0.0,0.0,0.0,0.0,0.0,42.03,6.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0,1.0,3.0,0.0,0
Jay Gorter,25,GK,Pafos FC,Otras European Leagues,Right,170716,486115,0.0,0.0,0.0,0.0,0.0,74.57,7.065,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,268.0,0.0,38.0,2.0,0.0,5.0,0.0,0
Lucão,24,GK,Gil Vicente,Primeira Liga,Right,130312,1750018,0.0,0.0,0.0,0.0,0.0,73.24,6.55,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,234.0,0.0,21.0,1.5,0.0,11.0,3.0,0
Mahmoud Gad,26,GK,Pyramids FC,Rest of the World,Right,177424,715561,0.0,0.0,0.0,0.0,0.0,56.94,6.6,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,32.800000000000004,0.0,2.4000000000000004,0.0,0.0,3.0,4.0,0
Matouš Trmal,26,GK,FK Teplice,Otras European Leagues,Right,91832,660000,0.0,0.0,0.0,1.0,0.0,57.09,7.1,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,467.0,2.0,80.0,10.0,1.0,58.0,19.0,1
Bartosz Mrozek,25,GK,Lech Poznań,Ekstraklasa,Right,121888,381951,0.0,0.0,0.0,1.0,0.0,81.805,6.965,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,817.0,0.0,92.0,10.0,1.0,52.0,15.0,1
Igor Nikić,24,GK,Mirandés,Segunda División,Right,261508,668410,0.0,0.0,0.0,0.0,0.0,51.42,6.64,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,408.0,0.0,85.5,3.0,0.0,38.0,5.0,0
Veljko Ilić,21,GK,FK TSC Bačka Topola,Otras European Leagues,Right,84344,815849,0.0,0.0,0.0,0.0,0.0,61.8,6.73,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,275.0,0.0,53.0,3.0,0.0,28.0,5.0,0
Frank Feller,21,GK,1. FC Heidenheim,Bundesliga,Right,301600,1337791,0.0,0.0,0.0,0.0,0.0,75.56,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,0.0,8.0,0.0,0.0,3.0,0.0,0
Etienne Green,24,GK,FC Fredericia,Superliga,Right,131924,543643,0.0,0.0,0.0,0.0,0.0,75.41,6.6,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,46.0,0.0,9.0,0.0,0.0,7.0,0.0,0
Marcus Sandberg,34,GK,HamKam,Eliteserien,Right,57876,3000000,0.0,0.0,0.0,0.0,0.0,36.0,6.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,2.0,0.0,0
Dominik Reimann,28,GK,1. FC Magdeburg,Bundesliga 2,Right,387816,1020844,0.0,0.0,0.0,0.0,0.0,82.7,7.07,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,1200.0,0.0,83.0,5.0,0.0,59.0,8.0,1
Jonas Lössl,36,GK,FC Midtjylland,Superliga,Right,541736,3000000,0.0,0.0,0.0,0.0,0.0,62.84,7.05,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,93.0,0.0,9.0,1.0,1.0,5.0,2.0,0
Nordin Jackers,27,GK,Club Brugge KV,Pro League,Right,344708,583338,0.0,0.0,0.0,4.5,0.0,70.25999999999999,6.9350000000000005,0.0,0.0,0.0,0.0,52.5,1.5,0.0,0.0,798.0,0.0,96.0,10.5,0.0,34.0,9.0,1
Jesse Joronen,32,GK,Palermo,Serie B,Left,378144,814458,0.0,0.0,0.0,1.5,0.0,63.75,7.25,0.0,0.0,0.0,0.0,55.5,1.5,0.0,0.0,907.5,0.0,138.0,22.5,1.0,49.0,12.0,1
Gaëtan Coucke,26,GK,Sampdoria,Serie B,Right,437216,1458349,0.0,0.0,0.0,0.0,0.0,62.5,6.7,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,37.5,0.0,3.0,0.0,0.0,2.0,0.0,0
Raphael Sallinger,29,GK,Hibernian,Scottish Premiership,Right,234000,1732500,0.0,0.0,0.0,2.0,0.0,63.92,7.14,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,574.0,0.0,76.0,10.0,0.0,45.0,13.0,1
Jamie Cumming,25,GK,Oxford United,Championship,Right,572000,3487500,0.0,0.0,0.0,0.0,0.0,58.935,6.945,0.0,0.0,0.0,1.5,82.5,4.5,0.0,0.0,894.0,0.0,181.5,12.0,0.0,79.0,25.0,1
Bingourou Kamara,28,GK,Lorient,Ligue 1,Right,238368,1195845,0.0,0.0,0.0,0.0,0.0,79.1,6.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,106.0,0.0,16.0,2.0,0.0,5.0,2.0,0
Brent Gabriel,26,GK,SV Zulte Waregem,Pro League,Right,81848,71296,0.0,0.0,1.5,1.5,1.5,71.44,7.12,0.0,0.0,0.0,1.5,49.5,4.5,0.0,0.0,994.5,3.0,130.5,7.5,1.0,56.0,19.0,1
Alessandro Confente,27,GK,Juve Stabia,Serie B,Right,321516,1283346,0.0,0.0,0.0,0.0,0.0,69.61,6.91,0.0,0.0,0.0,0.0,72.0,4.5,0.0,0.0,921.0,0.0,97.5,13.5,0.0,38.0,10.0,1
Marwin Hitz,37,GK,Basel,Super League,Right,775632,56245,0.0,0.0,0.0,0.0,0.0,79.875,7.46,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,805.0,0.0,135.0,9.0,1.0,89.0,3.0,1
Simone Ghidotti,25,GK,Sampdoria,Serie B,Right,189384,486116,0.0,0.0,0.0,0.0,0.0,58.18,6.79,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,432.0,0.0,70.5,3.0,0.0,27.0,3.0,0
Valentin Cojocaru,29,GK,Pogoń Szczecin,Ekstraklasa,Right,187720,649318,0.0,0.0,3.0,2.0,0.0,66.76,7.22,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,492.0,0.0,96.0,4.0,1.0,65.0,20.0,1
Anton Mitryushkin,29,GK,Lokomotiv Moscow,Russian Premier League,Right,330616,1118916,0.0,0.0,0.0,2.0,0.0,54.39,6.9,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,254.0,0.0,66.0,4.0,1.0,41.0,5.0,0
Lukas Gütlbauer,24,GK,Wolfsberger AC,Bundesliga (Austria),Left,52104,1474551,0.0,0.0,0.0,1.0,0.0,63.16,6.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,2.0,0
Konosuke Nishikawa,22,GK,Mito Hollyhock,J1 League,Right,233688,826334,0.0,0.0,0.0,0.0,0.0,64.22,6.56,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,201.0,0.0,13.0,1.0,0.0,8.0,5.0,0
Ruslan Neshcheret,23,GK,Dynamo Kyiv,Otras European Leagues,Right,145860,2890826,0.0,0.0,0.0,0.0,0.0,80.5,7.52,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,194.0,0.0,22.0,2.0,0.0,17.0,2.0,0
Jonas Krumrey,21,GK,Holstein Kiel,Bundesliga 2,Right,172380,2484594,0.0,0.0,0.0,1.0,1.0,80.28,7.18,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,692.0,2.0,69.0,5.0,0.0,45.0,13.0,1
Florian Wiegele,24,GK,FC Viktoria Plzeň,Otras European Leagues,Right,45292,288750,0.0,0.0,0.0,0.0,0.0,66.16,7.35,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,429.0,1.0,65.0,8.0,0.0,39.0,5.0,0
Donovan Léon,32,GK,Auxerre,Ligue 1,Right,388856,3000000,0.0,0.0,2.0,4.0,0.0,52.63,7.03,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,700.0,2.0,166.0,12.0,1.0,55.0,18.0,1
Patrick Pentz,28,GK,Brøndby IF,Superliga,Left,601952,3772387,0.0,0.0,0.0,2.0,0.0,78.07,7.2,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,534.0,0.0,69.0,8.0,0.0,38.0,9.0,1
Ronaldo,28,GK,Bahia,Brasileirão,Right,374088,2936954,0.0,0.0,0.0,0.0,0.0,70.33,7.08,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,128.0,0.0,17.0,3.0,0.0,16.0,6.0,0
Dayne St. Clair,28,GK,Inter Miami CF,MLS,Left,654368,5371715,0.0,0.0,0.0,0.0,0.0,90.65,6.43,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,145.5,0.0,10.5,0.0,0.0,6.0,3.0,0
Raúl Fernández,37,GK,Deportivo Alavés,LaLiga,Right,685308,361981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0
Kacper Tobiasz,22,GK,Legia Warszawa,Ekstraklasa,Left,73112,634753,0.0,0.0,0.0,1.0,0.0,62.03,6.57,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,494.0,2.0,53.0,5.0,0.0,33.0,31.0,1
Massimo Pessina,17,GK,Bologna,Serie A,Right,95004,639512,0.0,0.0,0.0,0.0,0.0,58.62,6.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,1.0,0
Ignacio de Arruabarrena,28,GK,FC Arouca,Primeira Liga,Right,342628,4254058,0.0,0.0,0.0,0.0,0.0,73.85,6.77,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,360.0,0.0,42.0,6.0,0.0,17.0,5.0,0
Rafael Cabral,35,GK,Real Salt Lake,MLS,Right,340496,3000000,0.0,0.0,0.0,0.0,0.0,71.53,7.63,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,147.0,0.0,22.5,0.0,0.0,12.0,3.0,0
Lazar Balević,17,GK,FK Napredak Kruševac,Otras European Leagues,Right,5304,439016,0.0,0.0,0.0,0.0,0.0,58.61,6.57,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,245.0,0.0,64.0,3.0,0.0,39.0,7.0,0
Rémy Descamps,29,GK,Olympique Lyonnais,Ligue 1,Left,413660,1033807,0.0,0.0,2.0,0.0,0.0,80.13999999999999,7.18,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,400.0,0.0,38.0,12.0,0.0,11.0,2.0,0
Vladan Kovačević,27,GK,Norwich City,Championship,Right,780000,3780000,0.0,0.0,4.5,0.0,0.0,71.05,6.93,0.0,0.0,0.0,0.0,85.5,1.5,0.0,0.0,1200.0,0.0,150.0,12.0,2.0,76.0,19.0,1
Roman Celentano,24,GK,FC Cincinnati,MLS,Right,350844,2923210,0.0,0.0,0.0,0.0,0.0,82.83,6.48,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,123.0,0.0,21.0,1.5,0.0,9.0,1.0,0
Max O'Leary,28,GK,West Bromwich Albion,Championship,Right,390000,4117000,0.0,0.0,0.0,1.5,0.0,52.67,6.69,0.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,370.5,0.0,39.0,6.0,0.0,17.0,12.0,0
Miłosz Piekutowski,19,GK,Jagiellonia Białystok,Ekstraklasa,Right,56680,509269,0.0,0.0,0.0,0.0,0.0,82.11500000000001,7.465,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,0.0,24.0,1.0,0.0,17.0,1.0,0
Filippo Rinaldi,22,GK,Parma,Serie A,Right,164164,2385210,0.0,0.0,0.0,0.0,0.0,47.73,7.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,8.0,2.0,0.0,3.0,0.0,0
Adam Stejskal,23,GK,WSG Tirol,Bundesliga (Austria),Right,78156,1154100,0.0,0.0,1.0,0.0,0.0,67.49,6.54,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,436.0,1.0,50.0,5.0,1.0,37.0,18.0,1
Hobie Verhulst,32,GK,AZ Alkmaar,Eredivisie,Left,134784,1315430,0.0,0.0,0.0,0.0,0.0,23.08,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.0,1.5,0.0,1.0,0.0,0
Omri Glazer,29,GK,FK Crvena zvezda,Otras European Leagues,Right,346008,951362,0.0,0.0,0.0,0.0,0.0,88.06,6.83,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,5.0,2.0,0.0,3.0,1.0,0
Alessio Cragno,31,GK,Südtirol,Serie B,Right,433680,1403839,0.0,0.0,0.0,0.0,0.0,44.44,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,24.0,0.0,4.5,0.0,0.0,3.0,3.0,0
Drake Callender,27,GK,Minnesota United,MLS,Right,337480,2998166,0.0,0.0,0.0,0.0,0.0,64.0,6.45,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,96.0,0.0,21.0,1.5,0.0,8.0,3.0,0
Michael Brouwer,32,GK,FC Utrecht,Eredivisie,Left,202176,1963054,0.0,0.0,0.0,0.0,0.0,65.265,6.984999999999999,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,115.5,0.0,22.5,0.0,0.0,7.0,3.0,0
Marius Gersbeck,30,GK,Hertha BSC,Bundesliga 2,Left,430872,918759,0.0,0.0,0.0,0.0,0.0,61.54,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Nicolás Carrillo,22,GK,CD Yuncos,Primera / Segunda RFEF,Right,0,695055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Pona,19,GK,Angers,Ligue 1,Right,69108,1097541,0.0,0.0,0.0,0.0,0.0,78.72,6.55,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,0.0,12.0,0.0,0.0,4.0,1.0,0
Luka Lijeskić,20,GK,FK Radnički 1923,Otras European Leagues,Right,25064,734575,0.0,0.0,0.0,2.0,0.0,68.39,6.74,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,437.0,0.0,55.0,8.0,1.0,31.0,12.0,1
Valdemar Birksø,24,GK,FC Fredericia,Superliga,Left,123812,601670,0.0,0.0,0.0,0.0,0.0,45.24,7.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0,0.0,10.0,1.0,0
Jasper Schendelaar,24,GK,PEC Zwolle,Eredivisie,Right,73008,1340672,0.0,0.0,0.0,0.0,0.0,54.1,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,7.5,0.0,0.0,3.0,2.0,0
Kewin,30,GK,Damac FC,Saudi Pro League,Right,1770912,4363919,0.0,0.0,0.0,0.0,0.0,64.89,6.88,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,765.0,1.5,108.0,6.0,1.0,45.0,16.0,1
Tom Donaghy,22,GK,Oldham Athletic,EFL,Right,36400,4893,0.0,0.0,0.0,0.0,0.0,68.75,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Holec,30,GK,Baník Ostrava,Otras European Leagues,Right,137800,487500,0.0,0.0,0.0,2.0,0.0,71.89,7.25,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,463.0,2.0,50.0,2.0,0.0,34.0,12.0,0
Julen Fernández,26,GK,FC Ordino,Otras European Leagues,Right,1560,236219,0.0,0.0,0.0,0.0,1.0,76.09,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0
Oliver Zelenika,32,GK,NK Varaždin,Otras European Leagues,Left,103376,3000000,0.0,0.0,1.0,0.0,0.0,66.77,7.04,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,416.0,0.0,84.0,5.0,1.0,57.0,8.0,1
Gavin Beavers,20,GK,Brøndby IF,Superliga,Right,134160,1291901,0.0,0.0,0.0,0.0,0.0,84.62,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,9.0,1.0,0.0,3.0,0.0,0
Timur Magomedov,23,GK,Dinamo Makhachkala,Russian Premier League,Right,242060,354553,0.0,0.0,0.0,0.0,0.0,35.77,6.82,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,132.0,0.0,30.0,3.0,0.0,19.0,10.0,0
Đorđe Nikolić,28,GK,FK Čukarički,Otras European Leagues,Right,49712,606024,0.0,0.0,0.0,0.0,0.0,56.67,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,5.0,2.0,0
Aron Jukaj,20,GK,KF Vllaznia,Otras European Leagues,Right,5200,8849,0.0,0.0,0.0,0.0,0.0,80.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,1.0,0.0,0.0,0.0,0
André Ferreira,29,GK,Moreirense,Primeira Liga,Right,116792,1166678,0.0,0.0,0.0,0.0,0.0,67.75,6.98,0.0,0.0,0.0,1.5,34.5,4.5,0.0,0.0,592.5,0.0,87.0,4.5,1.0,41.0,14.0,1
Przemysław Tytoń,38,GK,FC Twente,Eredivisie,Right,157248,116278,0.0,0.0,0.0,0.0,0.0,80.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.5,1.5,0.0,1.0,0.0,0
Thomas Kaminski,32,GK,Charlton Athletic,Championship,Right,780000,3000000,0.0,0.0,0.0,0.0,0.0,56.81,7.0,0.0,0.0,0.0,0.0,34.5,3.0,0.0,0.0,939.0,0.0,142.5,16.5,1.0,56.0,15.0,1
Marco Silvestri,34,GK,Cremonese,Serie A,Right,803712,338460,0.0,0.0,0.0,0.0,0.0,57.14,6.8,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,160.0,0.0,30.0,0.0,0.0,7.0,2.0,0
Marco Bleve,29,GK,Carrarese,Serie B,Right,294008,1176400,0.0,0.0,0.0,1.5,0.0,69.8,7.1,0.0,0.0,0.0,1.5,42.0,3.0,0.0,0.0,1026.0,0.0,109.5,15.0,0.0,42.0,10.0,1
Vid Belec,35,GK,APOEL Nicosia,Otras European Leagues,Right,132548,3000000,0.0,0.0,0.0,0.0,0.0,86.03,6.74,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,197.0,0.0,38.0,6.0,0.0,0.0,0.0,0
Mauro Silveira,25,GK,Junior Barranquilla,Primera A,Right,230412,877048,0.0,0.0,0.0,2.0,0.0,63.13,6.69,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,125.0,0.0,31.0,2.0,1.0,18.0,4.0,0
Pape Sy,28,GK,Metz,Ligue 1,Right,182520,411225,0.0,0.0,0.0,0.0,0.0,44.44,6.3,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,3.0,0.0,0
Antonis Tsiftsis,25,GK,PAOK,Greek Super League,Right,212576,802091,0.0,0.0,1.0,0.0,0.0,71.325,6.95,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,368.0,0.0,40.0,9.0,0.0,28.0,11.0,0
Elhan Kastrati,28,GK,Eintracht Braunschweig,Bundesliga 2,Right,258492,729174,0.0,0.0,0.0,0.0,0.0,34.12,6.35,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,3.0,0.0,0
Dani Jiménez,35,GK,Huesca,Segunda División,Right,571324,3000000,0.0,0.0,0.0,1.5,0.0,29.535,3.54,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,835.5,1.5,142.5,12.0,1.0,55.0,7.0,1
David Gil,31,GK,Cádiz,Segunda División,Left,257452,3000000,0.0,0.0,0.0,0.0,0.0,28.335,3.535,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,76.5,0.0,15.0,1.5,0.0,4.0,2.0,0
Jorge Soto,31,GK,América de Cali,Primera A,Right,284908,454293,0.0,0.0,0.0,0.0,0.0,65.15,6.8,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,86.0,0.0,18.0,3.0,0.0,7.0,3.0,0
Dejan Stojanović,31,GK,SCR Altach,Bundesliga (Austria),Left,281476,1418018,0.0,0.0,0.0,4.0,0.0,55.94,7.07,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,447.0,1.0,71.0,7.0,1.0,47.0,8.0,1
Fabian Bredlow,30,GK,VfB Stuttgart,Bundesliga,Left,775632,891212,0.0,0.0,0.0,0.0,0.0,76.0,6.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,2.0,1.0,0
Hendrik Van Crombrugge,32,GK,KRC Genk,Pro League,Left,991068,3000000,0.0,0.0,0.0,1.5,0.0,78.405,7.105,0.0,0.0,0.0,1.5,27.0,3.0,0.0,0.0,738.0,0.0,90.0,4.5,1.0,43.0,3.0,1
Ortwin De Wolf,28,GK,KV Mechelen,Pro League,Left,133588,1247697,0.0,0.0,0.0,0.0,0.0,74.21,7.16,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,177.0,0.0,21.0,1.5,0.0,7.0,1.0,0
Felipe Parra,25,GK,Once Caldas,Primera A,Right,250276,531340,0.0,0.0,3.0,0.0,1.0,62.56,6.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,279.0,4.0,42.0,2.0,0.0,22.0,7.0,0
Colin Coosemans,32,GK,RSC Anderlecht,Pro League,Right,224692,3000000,0.0,0.0,1.5,0.0,0.0,69.65,7.02,0.0,0.0,0.0,3.0,52.5,1.5,0.0,0.0,816.0,0.0,114.0,15.0,0.0,54.0,7.0,1
Guillermo Ochoa,39,GK,AEL Limassol,Otras European Leagues,Right,147056,75354,0.0,0.0,0.0,0.0,0.0,86.35,6.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,329.0,0.0,46.0,5.0,0.0,0.0,0.0,0
David Ospina,36,GK,Atlético Nacional,Primera A,Right,311220,63480,0.0,0.0,0.0,0.0,0.0,78.92,7.07,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,161.0,1.0,13.0,4.0,0.0,7.0,2.0,0
Lucas Hoyos,36,GK,Atlanta United,MLS,Right,384904,3000000,0.0,0.0,0.0,0.0,0.0,78.5,6.5,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,235.5,0.0,10.5,1.5,0.0,5.0,2.0,0
Günay Güvenç,34,GK,Galatasaray,Süper Lig,Either,808860,593572,0.0,0.0,0.0,0.0,0.0,93.585,6.85,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,208.0,0.0,13.0,4.0,0.0,9.0,9.0,0
Carlos Marín,28,GK,Córdoba,Segunda División,Right,323908,972232,0.0,0.0,0.0,1.5,0.0,79.1,7.0,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,289.5,0.0,39.0,3.0,0.0,19.0,6.0,0
Mattijs Branderhorst,31,GK,Fortuna Sittard,Eredivisie,Right,106704,3000000,0.0,0.0,1.5,3.0,0.0,43.31,7.06,0.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,466.5,3.0,129.0,4.5,1.0,56.0,11.0,1
Asmir Begović,38,GK,Leicester City,Championship,Right,520000,429600,0.0,0.0,0.0,0.0,0.0,58.17,6.73,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,219.0,0.0,34.5,0.0,0.0,16.0,1.0,0
Kjetil Haug,27,GK,Toulouse,Ligue 1,Right,259220,581387,0.0,0.0,0.0,0.0,0.0,54.55,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0
Warleson,28,GK,Cercle Brugge,Pro League,Right,215696,283604,0.0,0.0,0.0,0.0,0.0,54.83,7.22,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,238.5,0.0,78.0,6.0,0.0,32.0,7.0,0
Ignacio Chicco,29,GK,Aldosivi,Ascenso (Argentina),Left,132860,2317154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0
