Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Albino Gomes,31,GK,Jamshedpur FC,Right,22100,2580,0.0,0.0,0.0,0.0,0.0,55.97,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,15.0,3.0,0.0,9.0,1.0,2
Stanislav Agkatsev,23,GK,FC Krasnodar,Either,1211340,5255685,0.0,0.0,1.0,1.0,0.0,65.89,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,398.0,1.0,40.0,10.0,2.0,24.0,13.0,0
Ishaque Ali,22,GK,Brothers Union,Right,5200,17279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Maarten Vandevoordt,23,GK,RB Leipzig,Right,2585492,8363515,0.0,0.0,1.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,154.0,0.0,16.0,1.0,1.0,10.0,1.0,2
Tjark Ernst,22,GK,Hertha BSC,Right,560196,2875377,0.0,0.0,0.0,0.0,0.0,74.57,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,692.0,0.0,81.0,10.0,0.0,56.0,14.0,0
Vladyslav Krapyvtsov,20,GK,Girona FC,Right,157248,4383256,0.0,0.0,0.0,0.0,0.0,32.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,3.0,0.0,2
Juan Musso,31,GK,Atlético Madrid,Right,2211196,20416884,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,97.0,0.0,22.0,5.0,0.0,12.0,2.0,2
Predrag Rajković,29,GK,Al-Ittihad,Right,2585492,32174998,0.0,0.0,1.0,1.0,0.0,74.775,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,559.0,2.0,93.0,8.0,1.0,63.0,28.0,0
Ángel Jiménez,23,GK,SD Ponferradina,Right,27976,66503,0.0,0.0,0.0,0.0,0.0,80.26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,122.0,0.0,29.0,6.0,0.0,0.0,0.0,2
Iker Piedra,23,GK,CD Lugo,Right,27976,37846,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,312.0,1.0,27.0,4.0,0.0,0.0,0.0,2
Kike Bartual,23,GK,CD Quintanar Del Rey,Right,18720,35445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Filip Stanković,23,GK,Venezia,Right,774228,4658073,0.0,0.0,0.0,0.0,0.0,78.25,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,1097.0,2.0,91.0,13.0,0.0,69.0,17.0,0
Samik Mitra,24,GK,Chennaiyin FC,Right,11024,2726,0.0,0.0,0.0,0.0,0.0,47.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,2
Will Fuller,31,GK,Briton Ferry Llansawel AFC,Right,5200,15764,0.0,0.0,0.0,0.0,1.0,68.31,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,403.0,2.0,103.0,8.0,0.0,0.0,0.0,2
Kauã Santos,22,GK,Eintracht Frankfurt,Right,1292720,10266776,0.0,0.0,1.0,1.0,0.0,65.685,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,336.0,0.0,51.0,1.0,0.0,36.0,6.0,0
Maduka Okoye,25,GK,Udinese,Right,777764,7330632,0.0,0.0,0.0,0.0,0.0,62.96,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,430.0,1.0,60.0,6.0,1.0,38.0,6.0,0
Elkanah Godgift,24,GK,Shooting Stars,Right,8840,40833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2
Flamur Gashi,25,GK,FC Malisheva,Right,7124,25782,0.0,0.0,0.0,0.0,0.0,83.21,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,0.0,26.0,0.0,0.0,0.0,0.0,2
Diego Conde,26,GK,Villarreal,Right,1882608,14583491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Robin Zentner,30,GK,1. FSV Mainz 05,Right,1551316,4213007,0.0,0.0,1.0,0.0,0.0,58.365,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,238.0,0.0,32.0,2.0,0.0,20.0,7.0,2
Moritz Nicolas,27,GK,Borussia M'gladbach,Right,1292720,7583414,0.0,0.0,0.0,1.0,0.0,71.41,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,622.0,2.0,100.0,10.0,0.0,60.0,8.0,0
Lucas Perri,27,GK,Leeds United,Right,3120000,20625000,0.0,0.0,0.0,0.0,0.0,53.58,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,299.0,0.0,38.0,3.0,0.0,29.0,3.0,2
Yehvann Diouf,25,GK,Nice,Right,1092156,9963764,0.0,0.0,2.0,1.0,0.0,76.02000000000001,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,553.0,0.0,90.0,3.0,2.0,53.0,14.0,0
Jason Steele,34,GK,Brighton & Hove Albion,Right,1560000,8973288,0.0,0.0,1.0,0.0,0.0,85.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,13.0,2.0,0.0,10.0,0.0,2
Nikola Vasilj,29,GK,FC St. Pauli,Right,732524,3743570,0.0,0.0,0.0,1.0,0.0,71.52,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,648.0,0.0,97.0,5.0,2.0,68.0,12.0,0
Nikita Haikin,29,GK,Bodø/Glimt,Right,135512,5100628,0.0,0.0,0.0,1.0,0.0,58.03,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,253.0,0.0,67.0,1.0,0.0,54.0,8.0,0
Martin Dúbravka,36,GK,Burnley,Right,2600000,1714151,0.0,0.0,0.0,1.0,0.0,56.55,0.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,583.0,0.0,111.0,4.0,0.0,74.0,14.0,0
Marco Bizot,34,GK,Aston Villa,Right,1820000,12919314,0.0,0.0,0.0,0.0,0.0,76.05666666666667,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,268.0,0.0,41.0,4.0,0.0,23.0,13.0,0
Ronwen Williams,33,GK,Mamelodi Sundowns,Left,299520,3000000,0.0,0.0,0.0,0.0,0.0,85.53,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,1054.0,0.0,39.0,12.0,1.0,28.0,21.0,0
Pau López,30,GK,Real Betis,Left,2127216,29491056,0.0,0.0,0.0,2.0,0.0,52.63,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,304.0,0.0,42.0,3.0,1.0,26.0,11.0,0
Cristian Rodríguez,21,GK,CD Extremadura,Left,16848,54393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stelian Georgiev,18,GK,Beroe Stara Zagora,Right,12792,40444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Mark Flekken,32,GK,Bayer 04 Leverkusen,Right,4309136,3000000,0.0,0.0,2.0,1.0,0.0,74.155,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,566.0,2.0,85.0,6.0,0.0,49.0,8.0,0
Mattia Perin,32,GK,Juventus,Right,2402504,7251597,0.0,0.0,0.0,0.0,0.0,76.775,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,183.0,1.0,29.0,3.0,0.0,20.0,1.0,2
Jean Butez,30,GK,Como,Right,803712,15079328,0.0,0.0,1.0,1.0,0.0,82.04,0.0,0.0,0.0,1.0,40.0,2.0,0.0,0.0,886.0,1.0,73.0,14.0,1.0,46.0,50.0,0
Dmytro Riznyk,26,GK,Shakhtar Donetsk,Right,486564,13741606,0.0,0.0,2.0,0.0,0.0,84.13,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,623.0,0.0,36.0,14.0,0.0,9.0,3.0,0
Diego Kochen,19,GK,Barcelona,Right,120640,1307112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Ferreira,18,GK,SL Benfica B U21,Left,87620,1361125,0.0,0.0,1.0,0.0,0.0,63.33,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,297.0,1.0,57.0,5.0,0.0,37.0,3.0,2
Mads Hermansen,24,GK,West Ham United,Right,3120000,16856667,0.0,0.0,0.0,0.0,0.0,62.97,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,233.0,0.0,37.0,4.0,0.0,23.0,5.0,0
Mateusz Kochalski,24,GK,Qarabağ FK,Right,265200,1604182,0.0,0.0,0.0,1.0,0.0,79.475,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,436.0,0.0,76.0,5.0,1.0,32.0,5.0,0
Thomas Riveros,24,GK,Monagas,Right,10296,50095,0.0,0.0,0.0,0.0,0.0,74.32,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,4.0,1.0,0.0,3.0,1.0,2
Matěj Kovář,25,GK,PSV Eindhoven,Right,674076,5104221,0.0,0.0,2.0,0.0,0.0,68.39,0.0,0.0,0.0,1.0,41.0,2.0,0.0,0.0,957.0,3.0,98.0,6.0,0.0,64.0,19.0,0
Obed Nkambadio,22,GK,Paris FC,Right,380432,7306868,0.0,0.0,0.0,0.0,0.0,79.86,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,349.0,1.0,23.0,1.0,1.0,15.0,8.0,0
Dmytro Nepohodov,37,GK,Ulytau FC,Left,18824,3366,0.0,0.0,0.0,0.0,0.0,81.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,9.0,2.0,0.0,0.0,0.0,2
Jonathan Fischer,23,GK,Metz,Left,492388,3533165,0.0,0.0,0.0,0.0,0.0,79.69,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,714.0,1.0,90.0,4.0,1.0,60.0,12.0,0
Stefano Turati,23,GK,Sassuolo,Right,734552,2977191,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,2
Hendrik Bonmann,31,GK,Ludogorets,Right,314548,3000000,0.0,0.0,0.0,0.0,0.0,78.00999999999999,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,524.0,2.0,68.0,11.0,0.0,23.0,4.0,0
Cezary Miszta,23,GK,Rio Ave,Right,71864,7198842,0.0,0.0,0.0,0.0,0.0,67.03,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,374.0,0.0,67.0,2.0,0.0,48.0,5.0,0
Daniel Azevedo,27,GK,Casa Pia,Right,42640,16722,0.0,0.0,0.0,0.0,0.0,71.74,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,66.0,0.0,7.0,0.0,0.0,4.0,4.0,2
Walter Benítez,32,GK,Crystal Palace,Right,3640000,21600000,0.0,0.0,0.0,0.0,0.0,70.27666666666667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,114.0,0.0,16.0,3.0,0.0,14.0,1.0,2
Wladimiro Falcone,30,GK,Lecce,Right,959244,13346810,0.0,0.0,0.0,2.0,0.0,44.61,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,410.0,1.0,84.0,8.0,2.0,68.0,18.0,0
Danial Iliya,22,GK,Tampines Rovers,Right,7488,49216,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Kevin Trapp,34,GK,Paris FC,Right,3016416,3000000,0.0,0.0,0.0,0.0,0.0,73.16,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,458.0,0.0,45.0,6.0,1.0,30.0,9.0,0
Lorenzo Montipò,29,GK,Hellas Verona,Right,803712,10566224,0.0,0.0,1.0,0.0,0.0,44.91,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,322.0,2.0,69.0,4.0,2.0,34.0,12.0,0
Koen Casteels,33,GK,Al-Qadsiah,Left,6894680,3000000,0.0,0.0,0.0,0.0,0.0,79.37,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,554.0,0.0,58.0,7.0,1.0,35.0,12.0,0
Everson,34,GK,Atlético Mineiro,Right,687960,3000000,0.0,0.0,0.0,0.0,1.0,63.29,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,181.0,2.0,31.0,2.0,0.0,18.0,3.0,2
Jack Stevens,27,GK,Reading,Right,130000,133312,0.0,0.0,0.0,1.0,0.0,49.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,95.0,0.0,18.0,1.0,0.0,11.0,9.0,2
Nikolay Krastev,28,GK,FK Septemvri Sofia,Right,15704,25524,0.0,0.0,0.0,0.0,0.0,78.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,2
Paulo Gazzaniga,33,GK,Girona FC,Right,1572844,3000000,0.0,0.0,0.0,0.0,0.0,32.75,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,581.0,0.0,97.0,5.0,0.0,64.0,17.0,0
Uğurcan Çakır,29,GK,Galatasaray,Right,2531620,16479342,0.0,0.0,1.0,1.0,0.0,72.43,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,989.0,1.0,115.0,13.0,2.0,69.0,23.0,0
Weverton,37,GK,Grêmio,Right,632268,3000000,0.0,0.0,0.0,0.0,1.0,66.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,141.0,1.0,18.0,1.0,1.0,15.0,1.0,2
Hugo Souza,26,GK,Corinthians,Right,1039428,11374585,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,142.0,0.0,22.0,3.0,1.0,13.0,6.0,2
Florian Kastenmeier,28,GK,Fortuna Düsseldorf,Right,517088,2233380,0.0,0.0,4.0,0.0,0.0,71.18,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,783.0,2.0,83.0,4.0,0.0,50.0,18.0,0
Deniz Ertaş,20,GK,Konyaspor,Right,373152,2143232,0.0,0.0,0.0,0.0,1.0,63.84,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,143.0,1.0,21.0,1.0,0.0,14.0,3.0,2
Ewen Jaouen,19,GK,Stade de Reims,Right,228228,3266701,0.0,0.0,1.0,0.0,0.0,72.18,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,620.0,1.0,59.0,14.0,1.0,32.0,9.0,0
Kayne van Oevelen,21,GK,FC Volendam,Right,78624,5682159,0.0,0.02,1.0,0.0,0.0,54.2,0.0,1.0,0.0,0.0,39.0,0.0,0.0,1.0,665.0,2.0,134.0,1.0,0.0,74.0,13.0,0
Altin Gjokaj,19,GK,FC Prishtina,Right,5200,60010,0.0,0.0,0.0,0.0,0.0,80.85,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,418.0,0.0,55.0,7.0,0.0,0.0,0.0,2
Pedro Morisco,21,GK,Coritiba,Right,378768,6968471,0.0,0.0,0.0,0.0,0.0,58.77,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,67.0,0.0,21.0,0.0,0.0,9.0,1.0,2
Vladislav Torop,21,GK,CSKA Moscow,Left,706420,3311626,0.0,0.0,0.0,0.0,0.0,69.44,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,75.0,1.0,11.0,3.0,0.0,6.0,3.0,2
Chris Brady,21,GK,Chicago Fire,Right,384904,9335496,0.0,0.0,0.0,0.0,0.0,67.07,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,112.0,0.0,11.0,2.0,0.0,6.0,4.0,2
Federico Ravaglia,25,GK,Bologna,Right,639496,2138911,0.0,0.0,1.0,3.0,0.0,70.2,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,529.0,0.0,55.0,2.0,0.0,39.0,17.0,0
Nedeljko Stojišić,27,GK,OFK Beograd,Right,9256,32897,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,1.0,0.0,2
Vukašin Vraneš,27,GK,Persis Solo,Right,24284,34059,0.0,0.0,0.0,0.0,0.0,87.78,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,16.0,1.0,0.0,0.0,0.0,2
Viktor Johansson,26,GK,Stoke City,Right,780000,12375000,0.0,0.0,0.0,2.0,1.0,69.95,0.0,0.0,0.0,0.0,41.0,1.0,0.0,1.0,617.0,3.0,70.0,8.0,0.0,41.0,35.0,0
Gabriel Gordillo,16,GK,Puerto Rico Surf,Right,1404,8659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Michael Zetterer,29,GK,Eintracht Frankfurt,Right,1723644,8597778,0.0,0.0,0.0,1.0,0.0,63.095,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,485.0,0.0,54.0,6.0,0.0,39.0,7.0,0
Nahuel Guzmán,39,GK,Tigres UANL,Right,796224,480045,0.0,0.0,0.0,2.0,0.0,78.9,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,344.0,0.0,43.0,3.0,0.0,25.0,10.0,2
Keisuke Osako,25,GK,Sanfrecce Hiroshima,Right,224744,1098106,0.0,0.0,0.0,0.0,0.0,54.685,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,253.0,0.0,36.0,4.0,0.0,26.0,15.0,0
Mark Travers,26,GK,Everton,Right,2080000,10106250,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,1.0,0.0,3.0,0.0,2
Neto,35,GK,Botafogo,Right,668772,3000000,0.0,0.0,0.0,0.0,0.0,78.72,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,0.0,11.0,1.0,0.0,10.0,4.0,2
John Noble,32,GK,Rivers United,Right,10244,45384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Gabriel Brazão,24,GK,Santos,Right,583856,8020541,0.0,0.06,0.0,0.0,0.0,66.67,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,84.0,0.0,24.0,1.0,0.0,13.0,3.0,2
Fábio,44,GK,Fluminense,Right,325416,3000000,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,124.0,0.0,24.0,3.0,0.0,14.0,2.0,2
Zulka Masawudu,19,GK,Young Apostles FC,Right,5200,10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mike Hauptmeijer,28,GK,Bali United FC,Right,27040,51657,0.0,0.0,0.0,0.0,0.0,85.08,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,422.0,1.0,101.0,9.0,0.0,0.0,0.0,2
Gilang Ardha,19,GK,PSIM Yogyakarta,Right,4160,4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Léo Jardim,30,GK,Vasco da Gama,Right,836004,9478821,0.0,0.0,0.0,0.0,0.0,66.85,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,123.0,0.0,17.0,0.0,0.0,7.0,6.0,2
Luis Malagón,28,GK,Club América,Right,932932,2623241,0.0,0.0,0.0,1.0,0.0,81.65,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,218.0,0.0,21.0,5.0,0.0,12.0,1.0,2
Marko Dmitrović,33,GK,Espanyol,Left,674076,3000000,0.0,0.0,0.0,3.0,0.0,55.68,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,431.0,1.0,96.0,7.0,0.0,62.0,18.0,0
Marvin Schwäbe,30,GK,1. FC Köln,Right,1551316,3456827,0.0,0.0,0.0,1.0,0.0,67.14,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,846.0,1.0,78.0,3.0,2.0,58.0,18.0,0
Dominik Livaković,30,GK,GNK Dinamo Zagreb,Right,1728428,15458499,0.0,0.0,1.0,0.0,0.0,77.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,292.0,0.0,18.0,4.0,0.0,16.0,0.0,2
Ryan Boot,30,GK,Chesterfield,Right,52000,93975,0.0,0.0,0.0,0.0,0.0,43.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,6.0,1.0,0.0,2.0,0.0,2
Timon Wellenreuther,29,GK,Feyenoord,Right,269620,17494516,0.0,0.0,1.0,0.0,0.0,71.93,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,906.0,1.0,92.0,8.0,0.0,58.0,29.0,0
Essam Tharwat,38,GK,Al-Masry,Right,55432,2311,0.0,0.0,0.0,0.0,0.0,72.13,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,220.0,1.0,35.0,5.0,1.0,28.0,2.0,2
Ibrahim Zaied,35,GK,Al-Hazem,Right,302796,123981,0.0,0.0,0.0,1.0,0.0,54.48,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,73.0,0.0,25.0,0.0,0.0,22.0,5.0,2
Matheus Cunha,24,GK,Cruzeiro,Right,427128,3212295,0.0,0.0,0.0,0.0,0.0,89.16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,6.0,1.0,0.0,3.0,1.0,2
Edoardo Corvi,24,GK,Parma,Left,241956,2450025,0.0,0.0,0.0,1.0,0.0,73.49,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,352.0,0.0,44.0,6.0,0.0,31.0,12.0,0
Chris Johns,30,GK,Linfield FC,Left,36400,99000,0.0,0.0,0.0,0.0,0.0,83.55,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,635.0,0.0,102.0,15.0,0.0,0.0,0.0,0
Ilir Avdyli,35,GK,FC Malisheva,Right,6396,18379,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,282.0,1.0,42.0,7.0,0.0,0.0,0.0,2
Pascal Loretz,22,GK,FC Luzern,Right,535808,4175787,0.0,0.0,0.0,2.0,0.0,76.33,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,916.0,0.0,84.0,5.0,2.0,49.0,12.0,0
Lorenzo Palmisani,21,GK,Frosinone,Right,371852,4542270,0.0,0.0,0.0,1.0,0.0,54.21,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,522.0,2.0,114.0,11.0,3.0,79.0,28.0,0
Ivan Dokić,25,GK,FC Zimbru Chişinău,Right,19032,92815,0.0,0.0,0.0,0.0,0.0,87.61,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,198.0,0.0,18.0,6.0,0.0,0.0,0.0,2
Benjamin Asare,32,GK,Accra Hearts of Oak,Right,11076,33320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2
Stefan Spasojević,31,GK,FK Bokelj Kotor,Right,8684,73221,0.0,0.0,0.0,0.0,0.0,79.86,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,345.0,1.0,60.0,8.0,0.0,0.0,0.0,2
John Faust,34,GK,CD Mictlán,Right,5200,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2
Daniil Khudyakov,21,GK,SK Sturm Graz,Right,177216,5504996,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,1.0,0.0,6.0,0.0,2
Edoardo Motta,20,GK,Reggiana,Right,360568,4480047,0.0,0.0,0.0,0.0,0.0,57.150000000000006,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,329.0,1.0,72.0,7.0,2.0,51.0,5.0,0
Bento,26,GK,Al-Nassr,Right,5905744,10125000,0.0,0.0,0.0,0.0,0.0,80.95,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,204.0,0.0,20.0,10.0,0.0,13.0,6.0,2
Ryosuke Kojima,28,GK,Kashiwa Reysol,Left,199732,964425,0.0,0.0,0.0,0.0,0.0,83.65,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174.0,1.0,16.0,2.0,0.0,11.0,1.0,2
Carlos Moreno,27,GK,CF Pachuca,Right,824044,6351675,0.0,0.0,0.0,0.0,0.0,69.09,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,219.0,3.0,26.0,2.0,0.0,14.0,3.0,2
Alban Hoxha,37,GK,FK Partizani,Right,11388,5593,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,2
Luís Maximiano,26,GK,Neom SC,Right,3684096,14850001,0.0,0.0,1.0,0.0,0.0,62.66,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,401.0,0.0,71.0,5.0,0.0,45.0,13.0,0
Carlos Miguel,26,GK,Palmeiras,Right,536224,4038313,0.0,0.0,0.0,0.0,0.0,68.39,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,132.0,0.0,20.0,2.0,0.0,10.0,3.0,2
Franco Ravizzoli,27,GK,Blackpool,Right,156000,148500,0.0,0.0,0.0,0.0,0.0,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,2
Hrithik Tiwari,23,GK,FC Goa,Right,5304,2092,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,17.0,3.0,0.0,7.0,0.0,2
Yahia Fofana,24,GK,Çaykur Rizespor,Right,1977300,5261722,0.0,0.0,2.0,1.0,0.0,67.12,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,396.0,0.0,61.0,6.0,1.0,33.0,10.0,0
