Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Owen Elding,19,"RW, ST",Hibernian,Scottish Premiership,Left,78000,284400,2.0,1.64,3.0,2.0,0.0,73.26,6.85,0.0,12.0,16.67,5.0,2.0,0.0,2.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Silvère Ganvoula,29,ST,Al-Fayha,Saudi Pro League,Right,861796,5818559,4.5,7.095000000000001,19.5,15.0,0.0,62.91,6.62,7.5,40.5,11.11,3.0,16.5,0.0,1.5,0.0,142.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Aiás,28,ST,FC Noah,Otras European Leagues,Right,164684,847407,1.0,1.69,4.0,6.0,1.0,65.88,6.68,1.0,19.0,5.26,2.0,2.0,0.0,0.0,1.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Meschack Elia,27,"AM, ST",Alanyaspor,Süper Lig,Right,420628,2376568,0.0,0.51,5.0,5.0,0.0,85.23,6.48,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Yusuf Otubanjo,32,ST,Nasaf Qarshi,Rest of the World,Right,257608,3000000,0.0,0.064,0.0,2.4000000000000004,0.0,78.95,6.45,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Avilés Hurtado,38,ST,Deportivo Cali,Primera A,Right,263016,51238,4.0,1.15,8.0,9.0,0.0,83.13,6.87,0.0,12.0,33.33,3.0,3.0,0.0,0.0,0.0,207.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Odogwu,34,ST,Südtirol,Serie B,Left,394524,3000000,4.5,3.54,4.5,12.0,3.0,60.54,6.61,1.5,42.0,10.71,4.5,25.5,0.0,4.5,3.0,202.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Gianluca Lapadula,35,ST,Spezia,Serie B,Left,351000,123756,4.5,1.965,3.0,3.0,0.0,77.22,6.54,0.0,16.5,27.27,0.0,0.0,0.0,0.0,0.0,91.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Mancuso,33,"AM, ST",Mantova,Serie B,Right,318552,3000000,10.5,10.02,7.5,12.0,0.0,73.31,6.59,13.5,61.5,17.07,1.5,13.5,0.0,1.5,0.0,309.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Giuseppe Sibilli,28,ST,Bari,Serie B,Right,345072,1555572,0.0,0.315,6.0,1.5,0.0,82.4,6.52,0.0,9.0,0.0,3.0,4.5,0.0,0.0,1.5,154.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Helmersen,27,ST,Bodø/Glimt,Eliteserien,Left,61048,1196417,1.0,1.65,0.0,2.0,0.0,70.97,6.59,2.0,7.0,14.29,0.0,3.0,0.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Liam Cullen,26,ST,Swansea City,Championship,Left,416000,2970000,7.5,5.46,3.0,30.0,1.5,68.755,6.76,7.5,57.0,6.945,13.5,37.5,0.0,3.0,1.5,460.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Marcus Dackers,22,ST,Kilmarnock,Scottish Premiership,Right,52000,262400,2.0,3.95,14.0,11.0,0.0,58.48,6.67,4.0,31.0,6.45,2.0,17.0,0.0,1.0,2.0,193.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Alfio Oviedo,29,ST,Tigre,Primera División (Argentina),Right,123136,1669128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jan Kliment,31,ST,SK Sigma Olomouc,Otras European Leagues,Right,134108,506654,1.0,1.71,6.0,7.0,0.0,72.28,6.43,2.0,18.0,5.0,2.0,10.0,0.0,0.0,1.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Albian Ajeti,28,ST,Basel,Super League,Right,358280,843425,4.0,10.03,12.0,7.0,0.0,69.53999999999999,6.385,16.0,66.0,8.184999999999999,8.0,8.0,0.0,1.0,0.0,218.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed Hassan,32,ST,Al-Ettifaq,Saudi Pro League,Right,732524,2062810,1.5,1.395,3.0,3.0,0.0,70.64,6.39,3.0,19.5,7.69,1.5,12.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lassina Traoré,24,ST,Shakhtar Donetsk,Otras European Leagues,Right,1728428,3401132,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Pratto,37,"AM, ST",Coquimbo Unido,Chilean Primera División,Right,136032,3000000,0.0,0.0,0.0,4.0,0.0,57.75,6.51,0.0,6.4,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Arsen Lleshi,25,"RW, ST",AF Elbasani,Otras European Leagues,Right,1872,4950,1.0,0.0,4.0,0.0,0.0,68.18,6.67,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Simon Murray,33,ST,Dundee FC,Scottish Premiership,Right,156000,3000000,5.0,5.19,7.0,16.0,0.0,68.64,6.43,3.0,35.0,14.29,3.0,14.0,0.0,2.0,2.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Lyndon Dykes,29,ST,Birmingham City,Championship,Right,1040000,2040600,6.0,5.94,13.5,27.0,4.5,65.56,6.609999999999999,7.5,45.0,6.895,10.5,64.5,0.0,6.0,4.5,298.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Martin Boyle,32,"RW, ST",Hibernian,Scottish Premiership,Right,260000,375628,6.0,8.0,15.0,7.0,1.0,71.18,6.73,11.0,48.0,12.5,0.0,9.0,0.0,0.0,3.0,163.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Ester Sokler,26,ST,Aberdeen,Scottish Premiership,Right,40976,594140,11.0,0.0,10.0,12.0,0.0,70.63499999999999,6.895,7.0,32.0,17.19,4.0,7.0,0.0,1.0,2.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Harry Showman,18,"LW, RW, ST",Salford City,EFL,Left,2600,15300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Delgado,22,ST,Real Valladolid,Segunda División,Right,107952,585499,1.5,0.0,0.0,1.5,0.0,27.78,3.205,1.5,9.0,8.335,0.0,1.5,0.0,0.0,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Ismaël Ankobo,27,ST,Power Dynamos,Rest of the World,Right,9256,5816,0.0,0.136,0.0,0.0,0.0,74.19,6.48,0.8,1.6,0.0,0.0,1.6,0.0,0.8,0.8,18.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Dickson Abiama,26,"RW, ST",1. FC Kaiserslautern,Bundesliga 2,Right,301600,262502,0.0,0.65,5.0,9.0,0.0,78.81,6.7,2.0,8.0,0.0,4.0,12.0,0.0,1.0,0.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Malik Batmaz,25,ST,Preußen Münster,Bundesliga 2,Right,129272,262502,0.0,0.5,1.0,2.0,0.0,81.4,6.32,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Migouel Alfarela,27,ST,Legia Warszawa,Ekstraklasa,Right,449384,475313,1.0,1.87,4.0,8.0,1.0,69.595,6.755000000000001,3.0,19.0,7.145,3.0,9.0,0.0,0.0,4.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Moslem Anatouf,19,ST,MC Alger,Rest of the World,Right,24648,98194,0.8,1.144,1.6,0.8,0.0,60.87,6.73,0.8,2.4000000000000004,33.33,0.0,1.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Damienus Reverson,21,"AM, ST",FC Zürich,Super League,Right,252044,848938,6.0,4.89,9.0,8.0,0.0,72.99,6.65,5.0,29.0,20.69,1.0,1.0,0.0,0.0,3.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Patryk Klimala,26,ST,FC Seoul,Rest of the World,Right,61620,492303,1.6,1.16,1.6,0.0,0.0,55.1,6.73,0.0,6.4,25.0,0.0,4.0,0.0,0.8,0.0,21.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Gabriel Hauche,38,"LW, RW, ST",Temperley,Ascenso (Argentina),Right,119288,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amine Messoussa,20,ST,MC Alger,Rest of the World,Right,30316,101725,0.0,0.04,0.8,0.8,0.0,60.0,6.55,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Lasme,26,"RW, ST",FC Schalke 04,Bundesliga 2,Right,430872,178242,2.0,0.89,4.0,1.0,0.0,61.22,6.73,0.0,5.0,40.0,0.0,1.0,0.0,1.0,1.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Marius Nordal,18,"AM, ST",IK Start,Eliteserien,Right,25688,276151,0.0,0.0,0.0,0.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rayan Elloumi,17,ST,Vancouver Whitecaps,MLS,Right,59644,2231968,0.0,0.0,0.0,1.5,0.0,87.5,6.65,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Mattheo Guendez,19,"AM, ST",Nancy,Ligue 2,Left,21684,236965,0.0,0.0,1.5,1.5,0.0,82.14,6.7,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,34.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Mehrdad Mohammadi,31,"RW, ST",Tractor FC,Rest of the World,Left,471276,459395,0.0,0.016,0.8,0.0,0.0,100.0,6.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Jakov Puljić,31,ST,HNK Vukovar 1991,Otras European Leagues,Right,55120,3000000,10.0,9.15,12.0,10.0,0.0,64.69,6.71,5.0,54.0,18.52,8.0,13.0,0.0,3.0,4.0,295.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Blaž Kramer,29,ST,Al-Okhdood,Saudi Pro League,Right,561704,574676,6.0,6.855,18.0,9.0,0.0,70.24000000000001,6.555,12.0,36.0,20.0,0.0,30.0,0.0,3.0,1.5,279.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Tufegdžić,28,"AM, ST",FK Čukarički,Otras European Leagues,Right,55640,615334,2.0,0.0,8.0,20.0,2.0,76.19,6.76,4.0,20.0,10.0,7.0,9.0,0.0,1.0,4.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Will Keane,32,"AM, ST",Preston North End,Championship,Right,364000,553772,1.5,0.345,0.0,0.0,0.0,80.0,7.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jerry Yates,28,ST,Sheffield Wednesday,Championship,Right,624000,1107000,4.5,3.12,7.5,13.5,0.0,81.02,6.4350000000000005,1.5,18.0,12.5,4.5,7.5,0.0,0.0,1.5,102.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Samson Tovide,21,ST,Colchester United,EFL,Left,78000,988000,0.0,0.0,0.0,0.0,0.0,66.67,6.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Alba,19,ST,OFK Beograd,Otras European Leagues,Right,134784,507461,1.0,0.0,3.0,1.0,0.0,72.5,6.63,0.0,9.0,11.11,3.0,1.0,0.0,0.0,1.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Slobodan Tedić,25,ST,FK Čukarički,Otras European Leagues,Right,52624,151265,10.0,0.0,8.0,17.0,5.0,60.08,6.96,11.0,80.0,12.5,5.0,53.0,0.0,3.0,5.0,316.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Ladislav Almási,26,ST,Baník Ostrava,Otras European Leagues,Right,20176,131266,3.0,3.2,2.0,2.0,0.0,70.37,6.83,3.0,24.0,12.5,0.0,11.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Bruce Anderson,26,ST,Kilmarnock,Scottish Premiership,Right,104000,372827,4.0,5.41,1.0,8.0,2.0,69.96,6.5,10.0,38.0,10.53,1.0,9.0,0.0,1.0,1.0,184.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Scott Tiffoney,26,"LW, RW, ST",Kilmarnock,Scottish Premiership,Right,65000,511500,1.0,1.15,8.0,6.0,1.0,57.02,6.53,1.0,8.0,12.5,3.0,4.0,0.0,0.0,1.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Maclyn Biokpo Jenewari,21,ST,Rivers United,Rest of the World,Right,20488,170766,0.0,0.0,0.0,0.0,0.0,73.68,6.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Nikolaj Möller,22,ST,Dundee United,Scottish Premiership,Right,104000,762622,0.0,2.76,7.0,5.0,2.0,58.825,6.19,3.0,24.0,0.0,1.0,9.0,0.0,2.0,2.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Molina,26,ST,Temperley,Ascenso (Argentina),Right,17472,243836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Friday Etim,23,ST,FC Fredericia,Superliga,Right,111592,607749,1.0,1.9,8.0,6.0,0.0,66.18,6.68,0.0,10.0,10.0,4.0,11.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Larrosa,24,ST,Independiente Medellín,Primera A,Left,154076,207650,1.0,0.3,2.0,3.0,1.0,68.97,6.74,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jordi Escobar,23,ST,AVS - Futebol SAD,Primeira Liga,Right,75296,232039,3.0,0.405,7.5,9.0,0.0,59.565,6.675,6.0,25.5,7.145,3.0,7.5,0.0,1.5,3.0,127.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Marc Gutbub,22,"RW, ST",FC Thun,Super League,Right,97968,186049,0.0,0.45,1.0,2.0,0.0,60.87,6.36,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ugo Bonnet,31,ST,FK IMT Beograd,Otras European Leagues,Right,144092,3000000,1.0,0.0,7.0,6.0,0.0,71.41999999999999,6.45,2.0,15.0,5.0,5.0,8.0,0.0,0.0,1.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,1
José Alvarado,25,ST,Club León,Liga MX,Right,133848,1467258,0.0,1.365,1.5,7.5,0.0,69.44,6.53,1.5,12.0,0.0,0.0,1.5,0.0,0.0,0.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Aleksa Vukanović,33,"LW, ST",FK Vojvodina,Otras European Leagues,Right,30264,101339,6.0,0.0,17.0,14.0,4.0,68.52,6.76,2.0,44.0,13.64,3.0,16.0,0.0,2.0,4.0,283.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Fogaça,26,"LW, ST",Mirassol,Serie B / Ascenso (Brasil),Right,117312,339516,1.6,1.92,1.6,0.8,0.0,75.0,6.53,1.6,9.6,16.67,0.0,0.0,0.0,0.0,0.8,38.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Guido Vadalá,28,"AM, RW, ST",Coquimbo Unido,Chilean Primera División,Right,19032,133251,0.8,0.0,4.800000000000001,4.800000000000001,0.0,73.23,6.54,0.8,7.2,11.11,0.8,0.0,0.0,0.0,0.0,74.4,6.4,0.0,0.0,0.0,0.0,0.0,1
Logan Farrington,23,ST,FC Dallas,MLS,Either,104728,1665648,4.5,2.94,16.5,3.0,1.5,69.88,7.44,3.0,21.0,21.43,3.0,15.0,0.0,0.0,1.5,87.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cosimo Patierno,34,ST,US Avellino 1912,Serie B,Right,155844,78647,1.5,0.93,6.0,13.5,1.5,72.97,6.5,0.0,15.0,10.0,1.5,7.5,0.0,1.5,3.0,162.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Álex Millán,25,ST,Leganés,Segunda División,Right,180336,344601,9.0,0.0,13.5,15.0,0.0,34.1,3.33,9.0,51.0,7.355,6.0,21.0,0.0,4.5,0.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Durdov,24,ST,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Left,94432,392136,1.0,1.38,2.0,3.0,1.0,51.85,6.57,1.0,12.0,8.33,1.0,7.0,0.0,0.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sam Gallagher,29,ST,Stoke City,Championship,Right,780000,1167340,3.0,1.7999999999999998,3.0,15.0,0.0,47.14,6.9,0.0,7.5,40.0,1.5,7.5,0.0,4.5,0.0,49.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Clayton Taylor,21,"LW, ST",Newcastle Jets,A-League,Left,30004,1069762,6.4,0.0,20.0,14.4,1.6,67.67,7.13,4.800000000000001,31.200000000000003,20.51,4.0,4.0,0.0,0.8,4.800000000000001,179.20000000000002,17.6,0.0,0.0,0.0,0.0,0.0,1
Deandre Kerr,22,ST,Toronto FC,MLS,Right,92768,2063183,0.0,0.6000000000000001,0.0,6.0,0.0,71.43,6.7,0.0,9.0,0.0,1.5,4.5,0.0,0.0,0.0,22.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Benjámin Gólik,17,ST,Ferencváros TC,Otras European Leagues,Right,15132,250619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luca Ross,18,"RW, ST",Motherwell,Scottish Premiership,Right,33800,1180000,0.0,0.0,2.0,0.0,0.0,81.82,6.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dara Costelloe,22,ST,Wigan Athletic,EFL,Either,260000,556000,0.0,0.0,2.4000000000000004,0.8,0.0,90.48,6.3,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.8,15.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Lucky Ezeh,21,"AM, ST",MFK Karviná,Otras European Leagues,Left,55120,424000,2.0,3.48,6.0,3.0,2.0,64.63,6.59,4.0,23.0,8.7,2.0,20.0,0.0,0.0,1.0,95.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Umar Abubakar,19,ST,Famalicão,Primeira Liga,Right,53924,648154,1.5,2.925,1.5,1.5,0.0,52.0,6.49,3.0,16.5,9.09,0.0,18.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Đorđe Skočajić,19,"AM, ST",FK Napredak Kruševac,Otras European Leagues,Right,5980,439016,0.0,0.0,0.0,0.0,0.0,40.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Sandro Wyss,17,ST,FC Luzern,Super League,Left,26676,192940,0.0,0.48,3.0,4.0,0.0,81.48,6.78,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jaume Tovar,26,ST,CD Atlético Baleares,Primera / Segunda RFEF,Right,134160,236337,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davo,24,ST,UD Ibiza,Primera / Segunda RFEF,Right,93288,213891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tobias Bach,22,"LW, ST",Vejle,Superliga,Left,105300,619903,2.0,2.6,11.0,15.0,3.0,67.76,6.52,4.0,15.0,13.33,9.0,13.0,0.0,3.0,2.0,145.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Hiroshi Ibusuki,34,ST,Western Sydney Wanderers,A-League,Right,39468,50723,0.8,0.0,0.0,0.0,0.0,66.67,6.5,0.8,4.0,20.0,0.0,1.6,0.0,0.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kenny Nagera,23,"RW, ST",Rodez AF,Ligue 2,Right,69108,357349,6.0,0.0,9.0,13.5,3.0,73.68,6.46,9.0,37.5,16.0,3.0,3.0,0.0,0.0,3.0,189.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Verinac,20,ST,FC St. Gallen 1879,Super League,Right,82368,210855,0.0,0.03,0.0,0.0,0.0,36.36,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mirko Marić,30,ST,Monza,Serie B,Left,457912,476454,1.5,1.56,4.5,6.0,0.0,77.46,6.63,3.0,12.0,12.5,1.5,10.5,0.0,1.5,1.5,165.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Anselm,25,"RW, ST",WSG Tirol,Bundesliga (Austria),Left,31252,1123468,1.0,1.86,2.0,3.0,1.0,62.5,6.4,5.0,19.0,5.26,0.0,7.0,0.0,2.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Daniele Verde,29,"AM, RW, ST",Fatih Karagümrük,Süper Lig,Left,639496,1283346,1.0,1.08,4.0,1.0,2.0,75.67,6.8100000000000005,2.0,15.0,4.545,5.0,1.0,0.0,0.0,2.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Mickaël Biron,27,ST,1. FC Nürnberg,Bundesliga 2,Right,344708,1371528,0.0,1.35,9.0,10.0,0.0,71.67,6.58,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Håvard Nielsen,31,"AM, ST",Hannover 96,Bundesliga 2,Right,430872,143165,0.0,0.41,1.0,0.0,0.0,50.0,6.57,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Enric Gallego,38,ST,CD Tenerife,Primera / Segunda RFEF,Left,150800,51565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Duje Čop,35,ST,HNK Rijeka,Otras European Leagues,Right,88764,70001,2.0,5.17,4.0,5.0,0.0,67.705,6.45,5.0,25.0,4.35,5.0,11.0,0.0,0.0,0.0,122.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Vašulín,27,ST,SK Sigma Olomouc,Otras European Leagues,Right,45916,330000,10.0,7.01,7.0,7.0,0.0,60.93,6.63,6.0,53.0,16.134999999999998,3.0,18.0,0.0,1.0,2.0,185.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Elias Sørensen,25,"LW, ST",Vålerenga IF,Eliteserien,Right,79040,1552754,0.0,0.0,0.0,2.0,0.0,69.39,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Forss,26,"RW, ST",Middlesbrough,Championship,Right,1144000,1050133,0.0,0.0,0.0,1.5,0.0,87.5,6.35,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Colby Bishop,28,ST,Portsmouth,Championship,Right,520000,2160000,3.0,11.79,10.5,27.0,0.0,58.36,6.45,18.0,75.0,4.0,6.0,67.5,0.0,7.5,1.5,502.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Pierre-Yves Hamel,31,ST,Paris FC,Ligue 1,Right,196560,440588,0.0,0.0,0.0,0.0,0.0,66.67,6.25,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Baptiste Guillaume,30,ST,Le Mans,Ligue 2,Right,134992,533175,0.0,0.0,0.0,0.0,0.0,66.67,6.3,1.5,6.0,0.0,1.5,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Thiam,30,ST,FCSB,Otras European Leagues,Right,313352,874800,1.0,0.61,5.0,6.0,0.0,76.42,6.68,1.0,7.0,14.29,5.0,4.0,0.0,0.0,1.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Mráz,28,ST,Servette FC,Super League,Right,402116,859963,9.0,6.49,5.0,2.0,1.0,74.44,6.86,6.0,41.0,21.95,0.0,10.0,0.0,1.0,1.0,166.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ilija Nestorovski,35,ST,NK Slaven Belupo,Otras European Leagues,Left,89596,83190,6.0,8.24,6.0,10.0,3.0,66.25,6.8,5.0,61.0,9.84,2.0,18.0,0.0,4.0,2.0,318.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Hinterseer,34,ST,WSG Tirol,Bundesliga (Austria),Right,104208,156229,1.0,0.69,1.0,1.0,0.0,55.65,6.54,0.0,10.0,10.0,1.0,16.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Pešić,33,ST,Ferencváros TC,Otras European Leagues,Right,227188,179529,1.0,0.29,0.0,0.0,0.0,60.0,6.9,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Sinan Bakış,31,ST,Real Zaragoza,Segunda División,Right,301600,163985,3.0,0.0,0.0,3.0,0.0,34.885,3.285,4.5,13.5,11.11,0.0,6.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Robert Mühren,36,"AM, ST",FC Volendam,Eredivisie,Right,224692,178757,7.5,6.24,1.5,6.0,0.0,64.65,6.59,9.0,28.5,26.32,3.0,12.0,0.0,3.0,4.5,96.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Thomas Buitink,25,ST,PEC Zwolle,Eredivisie,Right,112320,1322235,0.0,0.21,1.5,1.5,0.0,81.25,6.44,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,1
