Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Rodrigo Freitas,23,ST,Shelbourne, Premier Division,Right,67392,310826,0.0,0.0,1.0,1.0,0.0,73.08,0.5,4.0,0.0,0.0,0.5,0.0,0.0,0.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Charles Nduka,26,ST,Melbourne Victory,A-League Men,Right,30004,37824,2.4000000000000004,0.0,3.2,2.4000000000000004,1.6,72.31,3.2,12.8,18.75,0.8,3.2,0.0,0.0,0.8,37.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Mass Sise,21,ST,FK Javor Ivanjica,Mozzart Bet Superliga,Right,15444,551795,0.0,0.0,1.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Crispin Ngushi,26,ST,Mashujaa FC,Tanzanian Premier League,Right,20696,70009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Esteban Calderón,21,ST,O'Higgins,Liga de Primera,Right,22308,220605,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Nils Eggens,20,ST,FC Groningen,VriendenLoterij Eredivisie,Right,56160,222532,0.0,0.06,0.0,0.0,0.0,71.43,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Radonjić,19,ST,FK Javor Ivanjica,Mozzart Bet Superliga,Right,5252,272674,2.0,0.0,9.0,14.0,0.0,63.54,1.0,32.0,6.25,6.0,11.0,0.0,0.0,1.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Campos,20,ST,Central Español,Liga AUF Uruguaya,Left,9828,33335,0.0,0.0,5.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jean Carlo Olivares,22,ST,Comerciantes Unidos,Liga 1,Right,27820,93764,0.5,0.0,2.5,2.0,0.0,68.33,1.0,3.5,14.29,0.5,1.0,0.0,0.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alagie Wally,19,ST,NK Veres Rivne,Ukrainian Premier League,Right,26988,74028,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Rodin,19,ST,Auxerre,Ligue 1,Right,28964,1092356,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robert Kirss,30,ST,FCI Levadia Tallinn,Premium Liiga,Right,16016,64581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Zoubir Motrani,29,"LW, ST",ES Mostaganem,Algerian Ligue 1,Right,18304,18915,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayush Chhikara,22,ST,Mumbai City FC,Indian Super League,Right,23816,4091,0.0,0.0,0.0,0.5,0.0,83.33,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Olly Thomas,20,"LW, ST",Bristol City,Championship,Right,78000,787200,0.0,0.0,1.5,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Pito Camacho,35,ST,Juventud Torremolinos CF,Primera Federación,Right,22412,3898,6.4,0.0,2.4000000000000004,0.0,1.6,77.54,0.0,22.4,28.57,0.0,7.2,0.0,0.0,0.0,171.20000000000002,7.2,0.0,0.0,0.0,0.0,0.0,0
Panagiotis Tsantilas,21,ST,APS Atromitos Athinon,Stoiximan Super League,Left,34008,218643,3.6,4.02,7.199999999999999,4.8,0.0,79.83,0.0,34.8,10.34,2.4,14.4,0.0,0.0,0.0,114.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Luka Drobnjak,21,ST,FK Napredak Kruševac,Mozzart Bet Superliga,Right,7592,411793,0.0,0.0,5.0,42.0,0.0,83.42,0.0,6.0,0.0,31.0,84.0,0.0,17.0,0.0,765.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Rudi Almeida,20,ST,Famalicão,Liga Portugal Betclic,Right,17940,394077,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amin Al-Hamawi,21,ST,Randers FC,Danish Superliga,Right,73372,656368,0.0,0.03,4.0,3.0,1.0,86.21,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mason Bennett,28,"LW, AM, ST",Harrogate Town,League Two,Right,114400,137500,0.0,0.0,0.0,2.0,0.0,49.43,1.0,3.0,0.0,0.0,1.5,0.0,0.5,0.0,21.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Jerome Karelse,23,ST,Lamontville Golden Arrows,South African Premier Division,Right,26624,24453,0.5,0.0,2.5,0.0,1.5,67.71,1.0,4.5,11.11,1.5,0.5,0.0,0.0,1.5,32.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Saydou Bangura,22,ST,NK Široki Brijeg,WWIN Liga BiH,Right,25896,216915,1.0,0.415,1.5,0.5,0.0,37.755,0.0,4.0,12.5,0.5,3.0,0.0,1.0,0.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Owen Oseni,22,ST,Plymouth Argyle,League One,Left,208000,915000,5.6000000000000005,0.0,5.6000000000000005,8.0,1.6,73.805,6.4,20.8,27.445,3.2,7.2,0.0,1.6,2.4000000000000004,89.60000000000001,7.2,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Vivdych,22,ST,SC Poltava,Ukrainian Premier League,Right,24648,503395,0.0,0.0,8.0,0.0,0.8,69.89,0.0,8.0,0.0,0.0,1.6,0.0,0.0,0.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Sadok Kadida,21,ST,Club Africain,Tunisian Ligue Professionnelle 1,Right,5200,63893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Elías de León,19,ST,Deportivo Maldonado,Liga AUF Uruguaya,Left,15132,70474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikolas Koutsakos,21,ST,APOEL Nicosia,Cyprus League by Stoiximan,Right,56732,350003,4.800000000000001,0.0,25.6,0.0,0.8,71.96,0.0,28.8,16.67,0.0,4.0,0.0,0.0,0.0,156.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Matija Krivokapić,22,ST,FC Bunyodkor,Uzbekistan Super League,Right,84500,233767,0.5,0.0,1.5,0.0,0.0,80.49,0.0,3.0,16.67,0.0,0.5,0.0,0.0,0.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Esteban Crucci,18,ST,Montevideo Wanderers,Liga AUF Uruguaya,Left,12376,203726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Morufdeen Moshood,21,ST,Leixões SC,Liga Portugal 2,Left,19084,495838,0.5,0.0,0.5,1.0,0.0,60.0,0.5,2.5,20.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dario Vizinger,27,ST,NK Maribor,PrvaLiga,Right,49712,613154,6.4,0.0,20.0,0.0,3.2,74.92,0.0,30.4,21.05,0.0,13.6,0.0,0.0,0.0,196.0,12.8,0.0,0.0,0.0,0.0,0.0,0
Afan Fočo,17,ST,FK Željezničar,WWIN Liga BiH,Either,5200,164198,0.0,0.0,1.0,0.0,0.0,78.26,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dellatorre,33,ST,Vila Nova FC,Brasileirão Série B,Right,182364,3000000,0.8,0.168,0.0,0.0,0.0,70.0,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Hannouri,27,ST,Wydad Casablanca,Botola Pro,Left,151372,172841,4.0,0.0,7.2,0.0,0.8,77.5,0.0,12.8,31.25,0.0,5.6000000000000005,0.0,0.0,0.0,74.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Christian Gytkjær,35,ST,Bari,Serie B,Right,203476,55690,4.5,5.91,3.0,6.0,0.0,65.08,6.0,25.5,17.65,1.5,7.5,1.5,1.5,1.5,184.5,7.5,0.0,0.0,0.0,0.0,0.0,0
José Barragán,25,ST,Zamora,Liga FUTVE,Right,14144,16656,0.0,0.0,0.0,0.5,0.0,76.47,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Franco Coronel,31,ST,Alianza Atlético de Sullana,Liga 1,Right,57096,3000000,1.5,0.0,0.5,0.5,0.5,67.8,0.5,6.5,23.08,0.0,1.0,0.0,0.0,0.5,20.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Artur Miranyan,29,ST,Bnei Sakhnin,Israeli Premier League,Right,110916,655932,4.0,0.0,5.6000000000000005,8.0,0.0,74.63,6.4,20.8,19.23,3.2,8.0,0.0,0.8,1.6,240.0,8.8,0.0,0.0,0.0,0.0,0.0,0
José Bica,22,ST,Leixões SC,Liga Portugal 2,Right,74100,554172,4.0,0.0,11.5,9.0,0.0,70.83,5.5,38.0,10.53,1.0,8.5,0.0,0.0,0.5,110.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Deni Jurić,27,ST,FC Koper,PrvaLiga,Right,106600,459360,8.8,3.192,4.0,8.0,0.0,62.865,1.6,32.800000000000004,29.615,4.800000000000001,19.200000000000003,0.0,0.8,0.0,82.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Krenar Dulaj,19,ST,FC Malisheva,AlbiMall Superliga,Right,5200,24197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Yannick Gomis,33,ST,Aris Limassol,Cyprus League by Stoiximan,Right,104468,92881,3.2,0.0,24.0,0.0,0.8,75.09,0.0,28.0,11.43,0.0,5.6000000000000005,0.0,0.0,0.0,166.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Matías Fonseca,24,ST,Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Right,23088,210088,1.5,0.0,1.5,4.5,0.0,63.96,1.5,13.5,11.11,3.0,0.0,0.0,0.0,0.0,106.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Patrik Mijić,26,ST,AE Kifisia,Stoiximan Super League,Right,104208,864206,1.2,1.692,1.2,3.6,1.2,60.95,3.6,13.2,8.335,1.2,10.8,0.0,2.4,0.0,73.2,3.6,0.0,0.0,0.0,0.0,0.0,0
Seifeddine Jaziri,32,ST,Zamalek SC,Egyptian Premier League,Right,107016,414251,0.0,0.65,2.0,1.0,0.0,71.74,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Muhammed Badamosi,26,ST,CFR 1907 Cluj,Virsliga,Right,29900,461052,0.8,0.0,0.0,2.4000000000000004,0.0,72.32,0.8,5.6000000000000005,50.0,0.8,1.6,0.0,0.0,0.0,31.200000000000003,3.2,0.0,0.0,0.0,0.0,0.0,0
Yohan Croizet-Kollár,33,"CM, LW, AM, RW, ST",Diósgyőri VTK,Fizz Liga,Left,239408,3000000,1.6,0.0,8.8,4.800000000000001,1.6,82.3,1.6,13.6,11.76,0.8,5.6000000000000005,0.0,0.0,1.6,160.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Diego Otoya,20,ST,Club Sporting Cristal,Liga 1,Right,17160,86272,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Darije Markočević,18,ST,FK Radnik Surdulica,Mozzart Bet Superliga,Right,5408,193443,0.0,0.0,2.0,3.0,0.0,62.22,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Volodymyr Mulyk,19,ST,FC Kryvbas Kryvyi Rih,Ukrainian Premier League,Right,17524,341716,0.0,0.0,0.0,0.0,0.8,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Đorđe Glavinić,21,ST,FK Železničar Pančevo,Mozzart Bet Superliga,Right,9568,516794,0.0,0.0,0.0,0.0,0.0,61.54,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karen Vardanyan,21,ST,Dinamo Minsk,Vysshaya Liga,Right,19240,81000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mario Engels,31,"RW, ST",Heracles Almelo,VriendenLoterij Eredivisie,Right,129168,3000000,0.0,1.905,9.0,6.0,3.0,77.78,1.5,19.5,0.0,3.0,0.0,0.0,1.5,6.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Julius Emefile,18,ST,FC Midtjylland,Danish Superliga,Right,29952,261817,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lipão,18,ST,Sport Recife,Brasileirão Série B,Right,5200,17077,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Ismaël Diomandé,21,ST,RFS,Virsliga,Right,24544,312842,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adam Salamba,25,ST,Coastal Union,Tanzanian Premier League,Right,21112,67821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chiki,28,ST,FC Cartagena,Primera Federación,Right,173472,360950,3.2,0.0,11.2,0.0,0.0,37.9,0.0,35.2,4.545,0.0,2.4000000000000004,0.0,0.0,0.0,228.0,10.4,0.0,0.0,0.0,0.0,0.0,0
Kevin Ramírez,31,"LW, ST",Atlético Goianiense,Brasileirão Série B,Left,20020,3000000,0.0,0.04,0.0,0.0,0.0,66.67,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Renato César,31,"RW, ST",Deportivo Maldonado,Liga AUF Uruguaya,Right,18512,39062,2.0,0.0,5.0,0.0,0.0,78.13,0.0,13.0,15.38,0.0,3.0,0.0,0.0,0.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Stephen Chukwude,30,"AM, ST",Bendel Insurance FC,Nigeria Premier Football League,Right,14404,49736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Felix Lohkemper,30,ST,SV Waldhof Mannheim,3. Liga,Right,204360,299447,11.2,0.0,20.0,0.0,0.0,73.12,0.0,42.400000000000006,26.41,0.0,8.0,0.0,0.0,0.0,217.6,9.6,0.0,0.0,0.0,0.0,0.0,0
Adrián Fernández,32,ST,Caracas F.C.,Liga FUTVE,Left,29796,3000000,0.5,0.0,0.5,1.5,0.0,64.37,0.5,9.5,5.26,0.0,3.0,0.0,0.0,0.0,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Gigi Goletiani,19,ST,FC Samgurali Tskhaltubo,Erovnuli Liga,Right,5200,8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Manuel García,32,ST,GFS Panetolikos,Stoiximan Super League,Right,101608,332649,0.0,0.096,0.0,0.0,0.0,41.18,0.0,1.2,0.0,0.0,2.4,0.0,0.0,0.0,8.4,1.2,0.0,0.0,0.0,0.0,0.0,0
Federico Anselmo,31,ST,Banfield,Liga Profesional de Fútbol Argentino,Right,20072,304265,1.5,0.0,1.5,1.5,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikolay Obolskiy,28,ST,Córdoba,LaLiga 2,Left,140660,198522,0.0,0.0,1.5,0.0,0.0,38.46,1.5,3.0,0.0,0.0,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Henrik Udahl,28,ST,HamKam,Eliteserien,Right,40196,810762,1.0,0.37,4.0,1.0,0.0,62.5,0.0,3.0,33.33,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Oliveira,28,ST,Daejeon Hana Citizen,K League 1,Right,71032,182309,0.8,0.0,0.8,0.0,0.8,57.41,0.8,7.2,11.11,0.0,4.0,0.0,0.0,1.6,24.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Jasmin Mešanović,33,"LW, ST",Kisvárda FC,Fizz Liga,Right,180856,230302,1.6,0.0,5.6000000000000005,8.0,4.0,62.03,0.0,15.2,10.53,8.0,20.8,0.0,0.8,2.4000000000000004,196.0,12.8,0.0,0.0,0.0,0.0,0.0,0
Stefan Dražić,32,ST,APOEL Nicosia,Cyprus League by Stoiximan,Left,113568,122859,6.4,0.0,9.6,0.0,0.8,70.14,0.0,22.4,28.57,0.0,7.2,0.0,0.0,0.0,118.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Fernand Gouré,23,ST,KVC Westerlo,Pro League,Right,87620,173943,0.0,0.66,1.5,0.0,0.0,67.86,3.0,3.0,0.0,0.0,9.0,0.0,1.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ginanjar Wahyu,21,ST,Bhayangkara Presisi Lampung FC,Indonesia Super League,Right,19344,17418,0.5,0.0,2.0,0.0,0.0,69.64,0.0,1.0,50.0,0.0,1.5,0.0,0.0,0.0,19.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Muñoz,19,ST,Árabe Unido,"Liga Panameña de Fútbol, Clausura",Right,8528,18507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Uribe,34,ST,Deportivo La Guaira,Liga FUTVE,Either,34112,3000000,0.5,0.0,1.5,2.5,0.5,78.22,2.0,8.5,5.88,0.0,2.0,0.0,0.5,0.0,39.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Markus Pink,34,ST,Wolfsberger AC,Austrian Bundesliga,Right,255424,124874,7.199999999999999,5.172,4.8,6.0,0.0,56.52,4.8,26.4,27.27,2.4,13.2,0.0,3.6,1.2,93.6,3.6,0.0,0.0,0.0,0.0,0.0,0
Daniel Chima Chukwu,34,ST,Chennaiyin FC,Indian Super League,Right,168012,50162,0.0,0.0,0.0,0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Ado Onaiwu,29,ST,Urawa Red Diamonds,J1 League,Right,344708,262502,0.0,0.016,1.6,2.4000000000000004,0.0,66.4,0.8,4.800000000000001,0.0,0.8,0.8,0.0,0.0,0.0,60.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Lamin Jawo,30,ST,FK Jablonec,Czech First League,Right,119392,540000,8.0,4.29,18.0,26.0,1.0,65.64,5.0,37.0,21.62,2.0,12.0,0.0,0.0,3.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Yuya Yamagishi,31,ST,Nagoya Grampus,J1 League,Right,194740,3000000,3.2,0.0,0.0,2.4000000000000004,0.0,73.95,0.0,9.6,33.33,0.8,0.8,0.0,0.0,2.4000000000000004,70.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Prince Dube,28,ST,Young Africans SC,Tanzanian Premier League,Right,168740,376297,3.5,0.575,0.5,1.5,0.5,43.335,0.5,6.5,3.845,1.5,2.5,0.0,0.0,0.5,32.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Matej Poplatnik,32,ST,NK Celje,PrvaLiga,Right,54496,225481,5.6000000000000005,0.2799999999999999,2.4000000000000004,0.8,0.8,78.03,0.8,19.200000000000003,38.635,0.8,3.2,0.0,0.8,0.0,64.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Fredrik Gulbrandsen,32,ST,Molde FK,Eliteserien,Right,376376,722239,0.0,0.0,1.0,1.0,0.0,76.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Louis Mafouta,30,ST,Guingamp,Ligue 2,Right,225420,3000000,16.5,0.0,9.0,13.5,6.0,76.24,25.5,106.5,15.49,9.0,28.5,0.0,1.5,7.5,529.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Matheus Jesus,28,"AM, ST",V-Varen Nagasaki,J1 League,Left,304200,501309,3.2,0.0,9.6,4.800000000000001,1.6,79.77,0.8,17.6,18.18,1.6,7.2,0.0,0.0,1.6,164.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Marko Lekić,21,ST,FK Partizan,Mozzart Bet Superliga,Right,7124,481794,0.0,0.0,0.0,0.0,0.0,88.89,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gabino Vásquez,19,"RW, ST",Deportivo Malacateco,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,30262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulo André Motta,18,ST,Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,69468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Ghinaitis,19,"AM, ST",FC Politehnica,Moldovan Super Liga,Either,5200,25926,0.0,0.0,1.0,0.0,0.0,80.22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,36.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ebrima Ceesay,19,ST,Samsunspor,Trendyol Süper Lig,Right,8840,22469,0.0,0.36,1.5,3.0,0.0,82.14500000000001,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Jesús Jiménez,31,"AM, ST",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,131404,3000000,4.0,5.89,15.0,14.0,0.0,77.71,6.0,26.0,15.38,2.0,5.0,2.0,0.0,3.0,244.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ekain Orobengoa,21,"LW, ST",Real Sociedad B U21,LaLiga 2,Right,38688,190100,0.0,0.0,1.5,9.0,0.0,68.42,1.5,15.0,0.0,1.5,13.5,0.0,0.0,0.0,78.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Osaze De Rosario,23,ST,Seattle Sounders FC,MLS,Right,59644,1027149,0.0,0.5249999999999999,6.0,7.5,0.0,65.31,1.5,6.0,0.0,1.5,1.5,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Maciej Rosołek,23,"LW, ST",GKS Katowice,Ekstraklasa,Right,94432,335777,0.0,1.12,1.0,6.0,0.0,72.92,1.0,8.0,0.0,2.0,10.0,0.0,2.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Duarte,24,ST,Felgueiras,Liga Portugal 2,Right,42640,335168,3.5,0.0,3.5,6.5,0.5,63.09,6.5,26.5,13.21,2.5,8.0,0.0,2.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Juma Liuzio,27,"AM, ST",Mtibwa Sugar,Tanzanian Premier League,Right,16588,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Akram Omar,25,ST,KMC FC,Tanzanian Premier League,Right,9516,17900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adama Sidibeh,27,ST,Stockport County,League One,Right,260000,576000,1.6,0.0,1.6,4.0,0.0,61.8,0.8,12.8,12.5,0.0,4.0,0.0,0.0,0.0,44.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Javi Cueto,24,ST,Real Avilés,Primera Federación,Right,40560,100551,6.4,0.0,2.4000000000000004,0.0,0.8,30.39,0.0,16.8,19.045,0.0,3.2,0.0,0.0,0.0,24.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Mustapha Koma,18,ST,Dinamo City,Abissnet Superiore,Right,2860,13610,0.8,0.0,0.8,0.0,0.0,77.27,0.0,4.800000000000001,16.67,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Iker Villar,19,ST,Sevilla Atlético,Primera Federación,Right,19500,253039,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Moussa Sambe,19,ST,FCI Levadia Tallinn,Premium Liiga,Right,8424,24052,0.0,0.0,3.2,0.0,0.0,80.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Scarpeccio,19,ST,Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,7384,354600,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
