Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Matthis Abline,22,ST,Nantes,Right,786396,13796196,5.0,5.3,44.0,18.0,3.0,70.95,6.0,67.0,7.46,6.0,9.0,0.0,0.0,6.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Kaio Jorge,23,ST,Cruzeiro,Right,712296,12152335,1.0,1.94,3.0,0.0,0.0,80.3,2.0,14.0,7.14,2.0,1.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Eliezer Mayenda,20,ST,Sunderland,Left,2080000,13377501,2.0,2.15,11.0,5.0,0.0,65.88,1.0,13.0,15.38,1.0,5.0,0.0,1.0,2.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Thitiwat Phranmaen,25,ST,Sukhothai,Right,11700,2826,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Sacristán,19,ST,DS Edusoccer,Left,0,47902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jørgen Strand Larsen,25,ST,Wolverhampton,Right,5720000,36500000,6.0,5.01,9.0,11.0,2.0,69.38333333333334,5.0,43.0,17.5,4.0,36.0,0.0,6.0,2.0,324.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Tammy Abraham,27,ST,Beşiktaş JK,Right,6760000,35550000,8.0,9.46,3.0,10.0,1.0,61.50666666666666,12.0,39.0,12.056666666666668,6.0,15.0,0.0,5.0,2.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Andrej Kramarić,34,"AM, ST",TSG Hoffenheim,Right,4309136,2584228,10.0,8.23,15.0,5.0,5.0,85.34,6.0,51.0,19.61,7.0,8.0,0.0,2.0,7.0,646.0,32.0,0.0,0.0,0.0,0.0,0.0,2
Barış Alper Yılmaz,25,"LW, RW, ST",Galatasaray,Right,2160496,34222592,7.0,9.04,53.0,34.0,10.0,78.65,6.0,64.0,9.57,5.0,13.0,0.0,0.0,12.0,593.0,58.0,0.0,0.0,0.0,0.0,0.0,2
Memphis Depay,31,"LW, ST",Corinthians,Right,4718792,7684002,1.0,0.8,7.0,0.0,0.0,80.67,1.0,6.0,16.67,0.0,1.0,0.0,0.0,2.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Felipe,21,ST,Gil Vicente,Right,2080000,19526667,10.0,6.18,16.0,24.0,1.0,72.685,2.0,29.0,21.74,8.0,18.0,0.0,1.0,1.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Pascual,22,ST,Granada,Left,1402700,13781397,8.0,0.0,11.0,19.0,0.0,34.895,11.0,65.0,4.615,3.0,29.0,0.0,5.0,0.0,261.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Thierno Barry,22,ST,Everton,Right,3120000,39166667,6.0,6.14,8.0,4.0,0.0,71.855,9.0,35.0,9.375,5.0,21.0,0.0,2.0,2.0,204.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Tomás,23,"LW, ST",VfB Stuttgart,Right,2154568,11292302,6.0,6.3100000000000005,22.0,18.0,2.0,78.305,4.0,47.0,12.545,3.0,10.0,0.0,4.0,3.0,293.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Marcos Leonardo,22,ST,Al-Hilal,Right,4309136,39000000,13.0,12.23,7.0,7.0,1.0,75.64,11.0,53.0,23.535,1.0,1.0,0.0,0.0,4.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Tobias Solossa,18,ST,PSBS Biak,Right,1300,6875,0.0,0.0,0.0,0.0,0.0,57.14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Farukh Choudhary,28,"LW, RW, ST",Chennaiyin FC,Right,30940,12088,0.0,0.0,2.0,2.0,1.0,77.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,1.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Razzaa Fachrezi,21,ST,Arema FC,Right,14560,6397,0.0,0.0,0.0,0.0,0.0,93.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Arthur James,20,ST,Life FC,Right,5200,1323,1.0,0.0,35.0,0.0,1.0,59.88,0.0,14.0,7.14,0.0,4.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jeff Ekhator,18,ST,Genoa,Right,267904,15503870,2.0,2.04,7.0,10.0,0.0,58.78,3.0,15.0,13.33,1.0,3.0,0.0,0.0,0.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Shaqueel van Persie,18,ST,Feyenoord,Left,83044,14309104,2.0,0.37,2.0,2.0,1.0,66.72999999999999,0.0,2.0,50.0,0.0,2.0,0.0,0.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Eguinaldo,20,"LW, ST",Shakhtar Donetsk,Right,97292,26483820,4.0,0.83,18.0,5.0,0.0,79.78,0.0,30.0,10.0,1.0,7.0,0.0,0.0,1.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rômulo,23,ST,RB Leipzig,Right,2585492,18407605,7.0,10.51,9.0,21.0,4.0,75.11,16.0,46.0,15.22,8.0,27.0,0.0,3.0,6.0,344.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Dominic Calvert-Lewin,28,ST,Leeds United,Right,3640000,35000000,10.0,11.59,6.0,10.0,1.0,63.52,18.0,62.0,8.62,2.0,26.0,0.0,5.0,2.0,197.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Ricardo Mathias,18,ST,Al-Ahli,Right,2339792,12600000,0.0,0.48,0.0,0.0,0.0,77.08500000000001,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yuri Alberto,24,ST,Corinthians,Right,1952600,13124521,1.0,1.39,3.0,2.0,0.0,72.22,2.0,8.0,12.5,0.0,2.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Artem Dovbyk,28,ST,Roma,Left,4804956,25405398,3.0,2.53,3.0,4.0,2.0,78.17,3.0,13.0,15.0,1.0,3.0,0.0,1.0,2.0,105.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Tani Oluwaseyi,25,"LW, ST",Villarreal,Left,2269644,28000298,7.0,4.140000000000001,9.0,6.0,1.0,41.973333333333336,8.0,25.0,11.11,1.0,9.0,1.0,2.0,2.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Jason Oswell,32,ST,Connah's Quay Nomads,Right,12012,2051,1.0,0.0,4.0,0.0,0.0,66.07,0.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zachary Brincat,27,"LW, RW, ST",Mosta FC,Right,19916,9306,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Léo,33,ST,Eastern District,Right,15236,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tim Lemperle,23,"RW, ST",TSG Hoffenheim,Right,1723644,17900602,7.0,6.25,9.0,16.0,2.0,69.71,7.0,39.0,17.95,5.0,18.0,0.0,1.0,2.0,260.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Borja Mayoral,28,ST,Getafe,Right,4128176,17284136,6.0,2.92,6.0,5.0,1.0,40.39,3.0,14.0,14.285,5.0,5.0,0.0,2.0,1.0,206.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Albert Guðmundsson,28,"AM, ST",Fiorentina,Right,2437032,18537236,8.0,5.77,19.0,9.0,6.0,87.57,4.0,39.0,32.575,2.0,11.0,0.0,2.0,7.0,675.0,29.0,0.0,0.0,0.0,0.0,0.0,2
Youssef En-Nesyri,28,ST,Fenerbahçe,Left,13121836,42900000,11.0,13.7,11.0,10.0,1.0,81.8025,14.0,63.0,25.5625,1.0,17.0,0.0,3.0,3.0,277.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Nicolae Gumeni,18,ST,FC Politehnica,Right,2860,5398,0.0,0.0,5.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jehhanafee Mamah,19,ST,PT Prachuap FC,Right,7280,17948,0.0,0.0,0.0,0.0,0.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Correa,30,"RW, ST",Tigres UANL,Right,1256164,12472382,3.0,3.93,21.0,11.0,3.0,74.13,2.0,30.0,10.0,2.0,4.0,0.0,0.0,2.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Cucho Hernández,26,ST,Real Betis,Right,2357056,41568348,11.0,10.74,34.0,27.0,3.0,48.083333333333336,9.0,84.0,8.306666666666667,7.0,24.0,1.0,2.0,7.0,424.0,29.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Maldini,23,"AM, ST",Lazio,Right,1762956,17222328,1.0,2.13,11.0,13.0,1.0,64.685,2.0,19.0,2.63,3.0,4.0,0.0,1.0,2.0,204.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Danny Welbeck,34,ST,Brighton & Hove Albion,Right,3224000,3500445,12.0,10.36,9.0,20.0,1.0,82.44,8.0,43.0,13.955,8.0,22.0,1.0,0.0,4.0,353.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Brian Brobbey,23,ST,Sunderland,Right,3224000,36460000,6.0,3.82,2.0,7.0,1.0,69.84,7.0,24.0,25.0,0.0,8.0,0.0,5.0,2.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Muniz,24,ST,Fulham,Right,3640000,26100000,1.0,1.94,4.0,6.0,1.0,59.645,4.0,21.0,2.38,2.0,19.0,0.0,2.0,2.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Luuk de Jong,34,ST,FC Porto,Right,2154568,3351683,1.0,1.26,1.0,3.0,0.0,56.065,1.0,6.0,8.335,2.0,1.0,0.0,1.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Maksims Kopilovs,17,ST,BFC Daugavpils,Right,0,57699,0.0,0.0,2.0,0.0,0.0,70.83,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Prince Osei,21,ST,FC Rustavi,Right,6292,7875,0.0,0.0,4.0,0.0,0.0,82.76,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Pellegrino,23,ST,Parma,Left,603252,10751595,8.0,7.77,20.0,14.0,1.0,61.35,9.0,64.0,12.5,3.0,31.0,0.0,5.0,4.0,246.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Ermedin Demirović,27,ST,VfB Stuttgart,Right,3016416,21008866,10.0,8.41,9.0,15.0,2.0,75.31,12.0,46.0,18.455,1.0,10.0,0.0,1.0,4.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Daffa Salman,23,ST,PSM Makassar,Right,20540,4086,0.0,0.0,3.0,0.0,0.0,69.61,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thanphisit Hempandan,23,ST,Rayong FC,Right,13104,3696,2.0,0.0,3.0,0.0,1.0,69.39,0.0,13.0,15.38,0.0,0.0,0.0,0.0,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Leon Svitek,18,ST,TSV Havelse,Right,20592,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gui Negão,18,ST,Corinthians,Right,158652,4636582,0.0,0.29,0.0,5.0,0.0,94.44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Christantus Uche,22,"CM, AM, ST",Crystal Palace,Right,488644,21605170,3.0,2.95,11.0,8.0,1.0,63.0525,4.0,22.0,9.7225,2.0,5.0,0.0,1.0,1.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Leon Grgić,19,ST,SK Sturm Graz,Either,56160,14488252,3.0,5.49,9.0,13.0,1.0,56.66,10.0,35.0,4.69,1.0,2.0,0.0,0.0,2.0,73.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Max Moerstedt,19,ST,TSG Hoffenheim,Right,1292720,2990155,2.0,0.75,3.0,7.0,0.0,77.89,0.0,8.0,16.665,0.0,7.0,0.0,1.0,1.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Robinio Vaz,18,ST,Olympique de Marseille,Right,2398136,18879876,5.0,2.99,2.0,5.0,2.0,69.775,2.0,16.0,17.5,4.0,4.0,0.0,0.0,2.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Anísio Cabral,17,ST,Benfica,Left,143780,8642068,2.0,0.34,2.0,1.0,0.0,70.995,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Tresoldi,20,ST,Club Brugge KV,Right,861796,11407529,16.0,15.12,21.0,27.0,3.0,76.63499999999999,14.0,87.0,17.755000000000003,2.0,13.0,0.0,1.0,5.0,321.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Youssoufa Moukoko,20,ST,FC København,Left,833716,14267642,4.0,7.33,28.0,14.0,1.0,80.505,7.0,50.0,4.76,4.0,4.0,0.0,0.0,0.0,212.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Alieu Njie,20,"LW, ST",Torino,Right,483912,10847523,1.0,0.21,2.0,0.0,1.0,68.18,1.0,3.0,33.33,0.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Manfred Ugalde,23,ST,FC Spartak Moscow,Right,898768,8803375,4.0,0.0,8.0,12.0,1.0,73.55,7.0,40.0,10.0,1.0,6.0,0.0,3.0,0.0,203.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Petar Ratkov,21,ST,Red Bull Salzburg,Right,819884,6274140,9.0,9.89,7.0,13.0,2.0,63.98,14.0,50.0,7.893333333333333,6.0,34.0,0.0,2.0,1.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Giovane,21,"LW, RW, ST",Napoli,Left,1136304,9774178,3.0,3.33,33.0,13.0,5.0,67.08,4.0,49.0,6.12,5.0,11.0,1.0,1.0,6.0,269.0,31.0,0.0,0.0,0.0,0.0,0.0,2
Ahmad Hazwan Bakri,34,ST,Kuching City,Left,16588,1005,0.0,0.0,1.0,0.0,1.0,83.33,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Zaniolo,25,"AM, ST",Udinese,Left,2970708,23333584,5.0,4.52,26.0,22.0,6.0,78.57,4.0,57.0,4.545,4.0,0.0,0.0,0.0,6.0,352.0,41.0,0.0,0.0,0.0,0.0,0.0,2
Andreas Jacobsen,25,ST,Skála ÍF,Right,2392,6680,0.0,0.0,2.0,0.0,0.0,60.98,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zikos Chua,23,ST,Tampines Rovers,Right,23504,6147,1.0,0.0,0.0,0.0,0.0,85.71,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iker Bravo,20,"AM, ST",Las Palmas,Right,319696,12574209,1.0,0.24,4.0,3.0,0.0,81.69999999999999,0.0,11.0,12.5,0.0,0.0,0.0,1.0,0.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mustafa Hekimoğlu,18,"LW, RW, ST",Beşiktaş JK,Right,651560,5579319,1.0,1.27,3.0,6.0,0.0,76.0,0.0,5.0,20.0,3.0,3.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Andrej Kostić,18,ST,FK Partizan,Right,51428,2336815,10.0,0.0,8.0,4.0,1.0,67.44,7.0,39.0,25.64,2.0,7.0,0.0,1.0,1.0,145.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Nebi Qokthi,18,ST,FK Partizani,Right,5200,5841,0.0,0.0,7.0,0.0,0.0,63.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Louey Ben Farhat,18,"AM, ST",Karlsruher SC,Right,258492,5190426,5.0,3.19,8.0,13.0,2.0,73.33,1.0,26.0,19.23,3.0,2.0,0.0,0.0,4.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Deniz Zeitler,18,"LW, ST",TSG Hoffenheim II U23,Right,517088,1635079,12.0,0.0,97.0,0.0,3.0,75.69,0.0,70.0,15.71,0.0,8.0,0.0,0.0,0.0,358.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Darren Stephenson,32,ST,Flint Town United,Right,10400,3210,7.0,0.0,35.0,0.0,1.0,74.64,0.0,43.0,16.28,0.0,4.0,0.0,0.0,0.0,262.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Ayanda Lukhele,29,ST,ORBIT College FC,Right,25948,113801,2.0,0.0,2.0,8.0,0.0,61.14,3.0,17.0,11.76,4.0,11.0,0.0,1.0,0.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0
David Taylor,19,ST,Ballymena United,Right,5200,40521,0.0,0.0,1.0,0.0,0.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stanislav Prodan,20,"LW, ST",CSF Spartanii Selemet,Right,5200,14337,0.0,0.0,2.0,0.0,0.0,58.33,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dženan Pejčinović,20,ST,VfL Wolfsburg,Left,689416,4182760,5.0,4.95,4.0,8.0,0.0,67.4,5.0,30.0,16.67,0.0,11.0,0.0,1.0,1.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Luca Meirelles,18,ST,Shakhtar Donetsk,Right,47736,10369425,6.0,0.81,11.0,3.0,0.0,80.185,1.0,22.0,29.165,0.0,2.0,0.0,0.0,1.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Emersonn,20,ST,Göztepe,Right,323804,5793642,5.0,6.54,12.0,21.0,2.0,68.915,9.0,48.0,21.11,5.0,16.0,0.0,1.0,1.0,163.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Shohei Aihara,29,ST,Mito Hollyhock,Left,92924,20508,0.0,0.0,0.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noah Okafor,25,"LW, ST",Leeds United,Right,3380000,32000000,4.0,4.22,37.0,23.0,0.0,81.78999999999999,4.0,30.0,7.405,10.0,13.0,0.0,0.0,3.0,219.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Hugo Duro,25,ST,Valencia,Left,3593876,33704064,10.0,6.78,3.0,12.0,1.0,36.265,4.0,28.0,16.07,3.0,18.0,0.0,6.0,2.0,235.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Isaac Romero,25,ST,Sevilla,Left,1792596,25926204,5.0,4.49,8.0,11.0,0.0,35.745,7.0,31.0,6.45,3.0,13.0,0.0,0.0,2.0,168.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed-Ali Cho,21,"RW, ST",Nice,Left,777764,14655650,5.0,3.37,21.0,13.0,4.0,77.86500000000001,9.0,27.0,19.09,3.0,8.0,0.0,2.0,9.0,296.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Nikola Krstović,25,ST,Atalanta,Right,1883960,10966783,9.0,13.81,17.0,11.0,4.0,70.14,12.0,99.0,7.405,2.0,14.0,0.0,4.0,4.0,351.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Folarin Balogun,23,ST,AS Monaco,Right,4969172,14507726,14.0,15.0,14.0,7.0,4.0,73.965,18.0,86.0,16.884999999999998,6.0,10.0,0.0,2.0,7.0,348.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Che Adams,28,"AM, ST",Torino,Right,2877784,15200533,4.0,4.27,12.0,11.0,2.0,75.97,5.0,44.0,9.09,1.0,9.0,0.0,0.0,6.0,332.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Valentine Ekejiuba,25,ST,Tiffy Army FC,Right,12324,1662,5.0,0.0,30.0,0.0,2.0,75.75,0.0,45.0,11.11,0.0,16.0,0.0,0.0,0.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Petar Musa,27,ST,FC Dallas,Right,1983904,5472212,6.0,3.55,5.0,4.0,0.0,60.0,3.0,22.0,27.27,4.0,8.0,0.0,0.0,1.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Luis Suárez,38,ST,Inter Miami CF,Right,1110408,3000000,0.0,0.32,0.0,0.0,0.0,73.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Markus Isaksen,18,ST,Skála ÍF,Right,1924,3907,0.0,0.0,1.0,0.0,0.0,76.47,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro,28,ST,Flamengo,Right,1301716,16527175,2.0,0.85,7.0,8.0,2.0,79.12,1.0,7.0,28.57,3.0,4.0,0.0,0.0,2.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Astrit Berisha,28,ST,KF Prishtina E Re,Right,11336,1134,3.0,0.0,19.0,0.0,0.0,62.33,0.0,32.0,9.38,0.0,10.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kerem Aktürkoğlu,26,"LW, ST",Benfica,Right,6049420,23333584,10.0,6.9,23.0,29.0,5.0,78.54,3.0,47.0,15.126666666666669,11.0,3.0,0.0,0.0,8.0,454.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Ayase Ueda,26,ST,Feyenoord,Right,674076,24716314,23.0,18.04,7.0,9.0,1.0,70.815,24.0,102.0,16.07,4.0,28.0,0.0,2.0,3.0,287.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Jonathan Dubasin,25,"RW, ST",Sporting Gijón,Right,1424124,27222514,13.0,0.0,26.0,38.0,3.0,40.315,6.0,43.0,13.955,9.0,38.0,0.0,1.0,6.0,587.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Muhammad Isa,30,ST,PSBS Biak,Right,22204,18648,0.0,0.0,1.0,0.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gurkirat Singh,21,"LW, ST",Chennaiyin FC,Left,13260,102909,0.0,0.0,1.0,0.0,0.0,57.14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alex Gawne,24,ST,Ballymena United,Right,10400,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Darren Thomas,38,"AM, ST",Caernarfon Town,Left,11440,29505,1.0,0.0,5.0,0.0,2.0,71.14,0.0,14.0,7.14,0.0,4.0,0.0,0.0,0.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Molebe,17,"LW, ST",Montpellier,Right,80912,10024799,1.0,0.09,3.0,0.0,1.0,73.80333333333333,1.0,5.0,11.11,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jon Karrikaburu,22,ST,Real Sociedad,Right,1039896,6374389,0.0,0.9,0.0,1.0,0.0,29.41,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rémi Himbert,17,"LW, ST",Olympique Lyonnais,Right,4160,3819793,2.0,1.4500000000000002,5.0,3.0,0.0,61.685,3.0,13.0,21.665,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Elye Wahi,22,ST,Nice,Right,2154568,39234987,4.0,3.01,6.0,5.0,3.0,77.02333333333333,9.0,22.0,9.523333333333332,1.0,1.0,0.0,1.0,4.0,121.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Nacho Ferri,20,ST,KVC Westerlo,Right,337012,7216126,7.0,11.06,19.0,22.0,2.0,55.23,20.0,78.0,8.97,4.0,34.0,0.0,5.0,2.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Alessandro Vogt,20,ST,FC St. Gallen 1879,Right,395512,2296913,14.0,10.08,27.0,11.0,3.0,64.42,16.0,76.0,18.42,0.0,4.0,0.0,4.0,5.0,105.0,19.0,0.0,0.0,0.0,0.0,0.0,2
August Priske,21,ST,Birmingham City,Right,1820000,16596001,0.0,1.01,1.0,3.0,1.0,48.98,1.0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Chupete,20,ST,Málaga,Right,134784,6913654,16.0,0.0,7.0,8.0,3.0,31.96,7.0,62.0,12.905,6.0,36.0,0.0,1.0,6.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Lorik Dobratiqi,25,ST,KF Prishtina E Re,Right,8580,1944,3.0,0.0,48.0,0.0,2.0,76.08,0.0,30.0,10.0,0.0,5.0,0.0,0.0,0.0,299.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Lester Hayes III,31,ST,UD Maracena,Right,8268,178618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Godfred Sarpong,29,ST,Dreams,Right,7644,5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isak Jansson,23,"LW, RW, ST",Nice,Right,728208,7461704,1.0,1.88,9.0,11.0,0.0,72.595,3.0,16.0,3.57,6.0,3.0,0.0,0.0,3.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Roberto Piccoli,24,ST,Fiorentina,Right,2558036,7162545,6.0,9.35,7.0,10.0,2.0,65.08,16.0,68.0,9.105,5.0,9.0,0.0,0.0,3.0,177.0,22.0,0.0,0.0,0.0,0.0,0.0,2
