Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Pedro Amaral,27,"LB, CB",Estoril Praia,Primeira Liga,Left,80860,2784474,0.0,0.5549999999999999,4.5,19.5,3.0,83.12,6.45,1.5,16.5,0.0,13.5,57.0,0.0,3.0,3.0,783.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Florian Le Joncour,30,CB,SV 07 Elversberg,Bundesliga 2,Left,301600,892509,1.0,0.88,2.0,13.0,0.0,85.76,6.99,1.0,8.0,12.5,15.0,68.0,0.0,8.0,0.0,530.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Abdelkader Bedrane,33,CB,Damac FC,Saudi Pro League,Right,1770912,1499791,1.5,1.335,10.5,36.0,1.5,85.84,6.87,1.5,24.0,6.25,28.5,169.5,0.0,21.0,4.5,1155.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Bamba,35,"CB, RB",Angers,Ligue 1,Right,233272,122517,0.0,0.04,0.0,2.0,0.0,70.0,6.9,0.0,2.0,0.0,4.0,8.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Altin Bytyçi,24,CB,FK Partizani,Otras European Leagues,Right,9932,5290,0.0,0.0,6.0,0.0,2.0,83.83,6.78,0.0,9.0,0.0,0.0,76.0,0.0,0.0,0.0,679.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Tekijaški,28,CB,FK Jablonec,Otras European Leagues,Left,54704,748220,2.0,2.44,5.0,30.0,0.0,83.5,7.24,4.0,24.0,8.33,32.0,166.0,2.0,20.0,0.0,1012.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Roman Neustädter,37,CB,KVC Westerlo,Pro League,Right,292084,61878,0.0,0.27,0.0,12.0,0.0,93.74,6.92,0.0,4.5,0.0,10.5,93.0,0.0,15.0,0.0,628.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Wellity Lucky,19,CB,Liverpool,Premier League,Right,130000,248850,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrew Hughes,33,"LB, CB",Preston North End,Championship,Left,364000,1060759,0.0,3.255,3.0,81.0,0.0,77.03999999999999,6.69,6.0,33.0,0.0,54.0,210.0,0.0,22.5,3.0,1495.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Antef Tsoungui,22,CB,Estoril Praia,Primeira Liga,Right,26260,2350642,0.0,0.345,6.0,34.5,0.0,85.12,6.8,0.0,10.5,0.0,18.0,39.0,0.0,7.5,3.0,489.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Kamarl Grant,22,CB,Millwall,Championship,Right,104000,2220000,1.5,0.0,0.0,3.0,0.0,79.67,7.2,0.0,6.0,25.0,10.5,19.5,0.0,6.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luis Escorcia,21,CB,Independiente Medellín,Primera A,Right,90584,419743,0.0,0.0,0.0,0.0,0.0,88.89,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Boualem Khoukhi,34,CB,Al-Sadd,Rest of the World,Right,1544504,3000000,0.0,0.24,0.0,2.4000000000000004,0.0,92.0,6.94,0.8,5.6000000000000005,0.0,2.4000000000000004,15.2,0.0,2.4000000000000004,0.0,239.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Michal Frydrych,35,CB,Baník Ostrava,Otras European Leagues,Right,179712,28353,0.0,0.61,1.0,17.0,0.0,83.6,6.88,1.0,10.0,0.0,18.0,60.0,0.0,8.0,0.0,525.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Marco Bürki,31,CB,FC Thun,Super League,Left,278876,3000000,2.0,0.87,6.0,28.0,2.0,79.16,6.98,0.0,14.0,14.29,18.0,96.0,0.0,19.0,1.0,904.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sambou Camara,18,CB,FC Winterthur,Super League,Left,45708,273975,0.0,0.0,0.0,0.0,0.0,100.0,5.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kirill Danilov,17,CB,CSKA Moscow,Russian Premier League,Left,20124,755153,0.0,0.0,0.0,3.0,0.0,86.75,6.73,0.0,2.0,0.0,2.0,10.0,0.0,2.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Connor Taylor,23,CB,Wycombe Wanderers,EFL,Right,364000,635333,0.0,0.0,0.0,0.8,0.0,73.33,6.4,0.0,0.0,0.0,2.4000000000000004,5.6000000000000005,0.0,0.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Henning Matriciani,25,"CB, RB",FC Schalke 04,Bundesliga 2,Right,430872,114859,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Koji Toriumi,30,CB,JEF United Chiba,J1 League,Right,269256,386724,0.0,0.0,0.0,0.0,0.0,93.33,6.4,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Keegan Rosenberry,31,"CB, RB",Colorado Rapids,MLS,Right,296088,3000000,0.0,0.135,0.0,6.0,0.0,92.24,6.56,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,160.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Chris Forino,25,CB,Bolton Wanderers,EFL,Right,338000,1170000,0.0,0.0,0.8,3.2,0.0,89.06,6.5,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Liam Lindsay,29,CB,Preston North End,Championship,Left,520000,1579500,1.5,1.62,1.5,24.0,0.0,81.78,7.345000000000001,0.0,18.0,25.0,46.5,220.5,0.0,22.5,0.0,648.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Aboubacar Lô,25,CB,Amiens SC,Ligue 2,Right,157300,583339,1.5,0.0,10.5,48.0,0.0,88.97,6.65,0.0,9.0,16.67,13.5,187.5,0.0,27.0,0.0,931.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Novillo,27,CB,Aldosivi,Ascenso (Argentina),Left,36868,343002,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Renato Pantalon,27,CB,FK Jablonec,Otras European Leagues,Right,113880,405000,0.0,0.08,1.0,12.0,0.0,81.57,6.43,0.0,1.0,0.0,5.0,39.0,0.0,2.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Giannis Kargas,30,CB,NPS Volos,Greek Super League,Right,101608,555369,0.0,1.19,4.0,14.0,0.0,82.44,6.86,1.0,16.0,0.0,28.0,137.0,2.0,25.0,0.0,934.0,5.0,0.0,0.0,0.0,0.0,0.0,1
John Olav Norheim,30,CB,IK Start,Eliteserien,Left,21268,84170,0.0,0.0,0.0,0.0,0.0,71.28,6.6,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kegan Johannes,24,"CB, RB",Mamelodi Sundowns,Rest of the World,Right,115128,153218,0.0,0.0,0.0,0.0,0.0,90.0,6.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Matúš Malý,23,CB,SK Sigma Olomouc,Otras European Leagues,Right,23972,393333,0.0,0.4399999999999999,2.0,9.0,0.0,83.005,6.83,1.0,3.0,0.0,11.0,63.0,0.0,5.0,0.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Mansur,32,"LB, CB",APS Atromitos Athinon,Greek Super League,Left,159068,870205,1.0,0.74,3.0,20.0,0.0,87.69,6.69,0.0,5.0,20.0,17.0,106.0,1.0,9.0,1.0,933.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Gerrit Nauber,33,CB,Go Ahead Eagles,Eredivisie,Right,112320,792707,3.0,2.34,0.0,7.5,0.0,90.35,6.965,4.5,12.0,14.285,9.0,97.5,1.5,24.0,3.0,766.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Marco Varnier,27,CB,Juve Stabia,Serie B,Right,277524,928158,0.0,0.4499999999999999,3.0,19.5,1.5,90.16,6.94,0.0,4.5,0.0,15.0,94.5,0.0,9.0,0.0,838.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Marian Huja,25,CB,Pogoń Szczecin,Ekstraklasa,Left,116324,363006,2.0,1.31,7.0,17.0,1.0,86.29,6.8,2.0,9.0,22.22,12.0,67.0,0.0,15.0,0.0,667.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Grant Hanley,33,CB,Hibernian,Scottish Premiership,Right,156000,3000000,0.0,1.15,1.0,13.0,0.0,89.05,6.88,3.0,14.0,0.0,21.0,122.0,0.0,25.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kristian Bilovar,24,CB,Dynamo Kyiv,Otras European Leagues,Right,81068,824495,0.0,0.0,0.0,2.0,0.0,85.71,6.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kristers Tobers,24,CB,Aberdeen,Scottish Premiership,Right,260000,319950,0.0,0.0,0.0,2.0,0.0,88.0,7.1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alan Saldivia,23,CB,Vasco da Gama,Brasileirão,Right,100672,1374585,0.0,0.18,4.0,5.0,0.0,86.67,6.43,0.0,4.0,0.0,5.0,12.0,0.0,1.0,0.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Durivaux,24,"CB, RB",Red Star FC,Ligue 2,Right,127608,462004,1.5,0.0,22.5,60.0,3.0,86.96,7.2,1.5,16.5,9.09,48.0,108.0,1.5,27.0,3.0,2241.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Sissako,24,CB,FK IMT Beograd,Otras European Leagues,Right,45396,727228,0.0,0.0,7.0,13.0,1.0,82.14,6.67,1.0,5.0,0.0,16.0,64.0,0.0,12.0,0.0,391.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Urrea,22,CB,Deportivo Pereira,Primera A,Right,86944,173227,0.0,0.0,0.0,3.0,1.0,82.35,6.3,0.0,0.0,0.0,3.0,23.0,1.0,5.0,1.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Salvatierra,30,CB,UD Maracena,Primera / Segunda RFEF,Right,13416,5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Leonard Costa,26,"CB, RB",Independiente Rivadavia,Ascenso (Argentina),Right,26624,191800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miloš Degenek,31,CB,FK TSC Bačka Topola,Otras European Leagues,Right,155272,3000000,2.0,0.0,2.0,21.0,0.0,86.10499999999999,6.66,0.0,6.0,37.5,10.0,64.0,0.0,6.0,0.0,755.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ben Gibson,32,CB,Stoke City,Championship,Left,624000,730498,1.5,0.615,1.5,18.0,0.0,85.9,7.02,0.0,7.5,10.0,24.0,70.5,0.0,12.0,0.0,471.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Vincent Sasso,34,CB,USL Dunkerque,Ligue 2,Right,196716,99776,3.0,0.0,9.0,13.5,1.5,95.04,7.16,1.5,12.0,25.0,27.0,159.0,0.0,18.0,3.0,1953.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Paweł Bochniewicz,29,CB,SC Heerenveen,Eredivisie,Left,204360,1068853,0.0,0.09,0.0,6.0,0.0,41.875,6.475,0.0,1.5,0.0,4.5,10.5,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Einar Galilea,31,CB,Málaga,Segunda División,Left,134784,493310,3.0,0.0,1.5,37.5,0.0,88.53,6.94,0.0,15.0,20.0,16.5,135.0,0.0,21.0,0.0,1146.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Mahmoud Marei,27,CB,Pyramids FC,Rest of the World,Right,321932,1064882,0.0,0.016,0.8,12.8,0.0,85.9,7.16,0.0,1.6,0.0,9.6,33.6,0.0,2.4000000000000004,0.0,316.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Carlos Harvey,25,"CB, DM",Minnesota United,MLS,Right,153972,1898838,0.0,0.0,0.0,0.0,0.0,92.11,6.1,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Boy Kemper,26,"LB, CB, LWB",NAC Breda,Eredivisie,Left,89856,1608807,4.5,3.255,15.0,60.0,4.5,72.03,6.77,4.5,40.5,11.11,28.5,109.5,0.0,15.0,10.5,1000.5,48.0,0.0,0.0,0.0,0.0,0.0,0
Bujar Pllana,23,CB,KS Lechia Gdańsk,Ekstraklasa,Right,79768,231886,1.0,1.52,1.0,18.0,0.0,81.61,6.77,2.0,13.0,7.69,13.0,51.0,0.0,11.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Taichi Yamasaki,24,CB,Sanfrecce Hiroshima,J1 League,Right,31928,8713,0.0,0.12,2.0,7.0,0.0,83.50999999999999,6.76,1.0,3.0,0.0,13.0,26.0,1.0,3.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dave Romney,32,CB,San Jose Earthquakes,MLS,Right,694356,529707,0.0,0.0,0.0,0.0,0.0,100.0,6.9,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
John Egan,32,CB,Hull City,Championship,Right,650000,1256677,3.0,1.905,3.0,66.0,0.0,84.49000000000001,6.78,3.0,24.0,6.25,51.0,333.0,1.5,45.0,1.5,1611.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Conor Coady,32,CB,Charlton Athletic,Championship,Right,1820000,3974442,1.5,1.335,1.5,21.0,0.0,87.005,6.79,3.0,7.5,10.0,18.0,73.5,0.0,27.0,3.0,568.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Jordy de Wijs,30,CB,Fortuna Düsseldorf,Bundesliga 2,Left,473980,169156,1.0,0.49,0.0,0.0,0.0,75.0,6.66,0.0,2.0,50.0,0.0,9.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Diallo,28,"LB, CB",HNK Hajduk Split,Otras European Leagues,Left,310232,357158,0.0,0.0,0.0,1.0,0.0,80.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Milunović,36,CB,FK Spartak Subotica,Otras European Leagues,Right,13520,45603,2.0,0.0,3.0,10.0,0.0,69.29,6.89,1.0,7.0,28.57,17.0,53.0,0.0,8.0,0.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Steurer,30,CB,SV Ried,Bundesliga (Austria),Left,145912,665006,2.0,1.23,1.0,29.0,0.0,79.56,6.89,1.0,9.0,22.22,27.0,160.0,0.0,12.0,1.0,728.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Mühl,28,CB,FC Winterthur,Super League,Right,99788,88807,0.0,0.18,0.0,12.0,0.0,74.71,6.42,0.0,3.0,0.0,15.0,69.0,0.0,10.0,0.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Bradley Danger,27,"CB, DM",Red Star FC,Ligue 2,Right,147576,615747,1.5,0.0,10.5,39.0,0.0,88.24,6.94,1.5,9.0,16.67,33.0,81.0,0.0,12.0,0.0,1474.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Filippo Sgarbi,27,CB,Padova,Serie B,Right,148356,472504,6.0,3.51,1.5,46.5,0.0,86.66,6.9,1.5,12.0,50.0,28.5,274.5,0.0,46.5,0.0,1617.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mawouna Amevor,33,CB,FC Volendam,Eredivisie,Right,82004,284795,1.5,1.14,1.5,33.0,1.5,86.81,6.7,0.0,12.0,12.5,46.5,189.0,1.5,48.0,1.5,1362.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Ryan Johnson,28,CB,AFC Wimbledon,EFL,Left,117000,752400,0.0,0.0,0.8,0.0,0.0,71.83,6.75,0.0,1.6,0.0,0.8,12.8,0.0,1.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Bədavi Hüseynov,33,CB,Qarabağ FK,Otras European Leagues,Right,132496,72913,0.0,0.14,1.0,1.0,0.0,76.74,6.5,0.0,2.0,0.0,3.0,10.0,0.0,2.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Melker Jonsson,22,CB,Silkeborg IF,Superliga,Right,75608,619903,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Oyegoke,22,"CB, RB, RWB",Hellas Verona,Serie A,Right,224692,855563,0.0,0.04,8.0,18.0,0.0,66.67,6.56,0.0,2.0,0.0,10.0,16.0,0.0,0.0,0.0,132.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Fer Torre,25,CB,CD Tropezón,Primera / Segunda RFEF,Right,65884,11138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Spyros Risvanis,31,CB,Enosis Neon Paralimniou,Otras European Leagues,Right,79092,166325,0.0,0.0,0.0,0.0,0.0,85.86,6.67,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jemal Tabidze,29,CB,Dinamo Makhachkala,Russian Premier League,Left,452088,684796,1.0,0.0,5.0,20.0,0.0,76.62,6.75,1.0,10.0,10.0,22.0,89.0,0.0,13.0,0.0,580.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jakov Filipović,32,CB,HNK Gorica,Otras European Leagues,Right,57616,3000000,2.0,1.32,1.0,24.0,0.0,85.32,6.85,2.0,12.0,16.67,24.0,168.0,0.0,14.0,0.0,907.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Paul McGinn,34,"CB, RWB",Motherwell,Scottish Premiership,Right,93600,3000000,0.0,0.49,8.0,40.0,0.0,90.59,7.23,0.0,7.0,0.0,19.0,145.0,1.0,14.0,2.0,1723.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Khalifah Al-Dawsari,26,CB,Neom SC,Saudi Pro League,Left,262912,683990,1.5,0.885,15.0,55.5,0.0,83.83,6.6,1.5,7.5,20.0,19.5,73.5,0.0,15.0,0.0,840.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Murray Wallace,32,"LB, CB, LWB",Huddersfield Town,EFL,Left,273000,3000000,0.0,0.0,0.0,3.2,0.8,87.97,6.9,0.0,0.8,0.0,1.6,10.4,0.0,1.6,0.0,93.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Henri Sulovari,22,"CB, DM",KF Bylis,Otras European Leagues,Right,9048,6033,0.0,0.0,14.0,0.0,1.0,81.77,6.71,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,157.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Josip Elez,31,CB,HNK Vukovar 1991,Otras European Leagues,Right,84084,529985,0.0,0.0,0.0,1.0,0.0,88.81,6.58,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,127.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Luc Mares,28,CB,HamKam,Eliteserien,Right,54132,394159,0.0,0.01,2.0,6.0,0.0,76.47,6.8,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Madiodio Dia,21,CB,Portsmouth,Championship,Right,416000,1401000,0.0,0.195,1.5,3.0,0.0,75.0,6.2,0.0,3.0,0.0,1.5,7.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Veysel Sarı,36,CB,Antalyaspor,Süper Lig,Right,230776,55689,1.0,0.73,0.0,30.0,1.0,77.52,6.85,1.0,7.0,14.29,19.0,105.0,0.0,11.0,0.0,507.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ricardo Santos,30,CB,Swansea City,Championship,Right,520000,742500,0.0,0.0,0.0,1.5,0.0,92.31,6.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Whatmough,28,CB,Huddersfield Town,EFL,Right,416000,900000,0.0,0.0,0.0,0.8,0.0,75.0,7.0,0.0,0.0,0.0,3.2,10.4,0.0,1.6,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Jamal Harkass,29,CB,Damac FC,Saudi Pro League,Right,567996,1421279,3.0,1.6949999999999998,16.5,43.5,1.5,87.27,6.76,3.0,19.5,15.38,42.0,154.5,0.0,13.5,0.0,1120.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Hjörtur Hermannsson,30,CB,NPS Volos,Greek Super League,Right,101608,556895,0.0,0.28,1.0,28.0,0.0,88.41,6.58,0.0,7.0,0.0,15.0,97.0,0.0,11.0,0.0,984.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Fidel,18,CB,Almería,Segunda División,Right,42796,338013,0.0,0.0,0.0,3.0,0.0,39.745,3.215,0.0,0.0,0.0,3.0,19.5,0.0,3.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Uroš Radaković,31,CB,Nantes,Ligue 1,Right,212992,519433,0.0,0.0,0.0,0.0,0.0,40.0,6.37,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergio González,33,CB,Al-Riyadh,Saudi Pro League,Right,254800,3000000,1.5,0.8999999999999999,1.5,15.0,0.0,88.12,6.64,0.0,9.0,16.67,15.0,82.5,0.0,15.0,0.0,612.0,4.5,0.0,0.0,0.0,0.0,0.0,1
David Goldar,30,CB,Pafos FC,Otras European Leagues,Right,106392,297838,0.0,0.47,4.0,5.0,1.0,86.99000000000001,6.84,1.0,15.0,0.0,4.0,59.0,0.0,6.0,0.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Sylla,25,"CB, DM",SK Sigma Olomouc,Otras European Leagues,Right,28756,450000,1.0,0.93,8.0,37.0,1.0,81.12,6.92,1.0,20.0,7.145,42.0,151.0,1.0,23.0,1.0,992.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Liam Henderson,28,CB,Falkirk FC,Scottish Premiership,Left,62400,460350,1.0,0.93,6.0,31.0,0.0,85.29,6.95,1.0,12.0,8.33,32.0,212.0,1.0,13.0,1.0,1281.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Dušan Stojinović,24,CB,Jagiellonia Białystok,Ekstraklasa,Right,116792,183642,1.0,1.35,2.0,22.0,1.0,89.215,6.965,2.0,11.0,16.665,10.0,90.0,0.0,8.0,0.0,1073.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Milić,24,CB,FK Partizan,Otras European Leagues,Right,30264,171112,0.0,0.0,9.0,29.0,0.0,87.14,6.95,2.0,6.0,0.0,26.0,70.0,0.0,22.0,1.0,1037.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Slobodan Rubežić,25,CB,MKS Korona Kielce,Ekstraklasa,Right,88608,214503,0.0,0.11,6.0,8.0,0.0,69.19,6.6,1.0,2.0,0.0,7.0,47.0,0.0,4.0,1.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Daichi Tagami,32,CB,Fagiano Okayama,J1 League,Right,99840,281768,0.0,0.0,0.0,5.0,0.0,79.65,7.05,1.0,2.0,0.0,4.0,18.0,0.0,4.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Robbie Deas,25,CB,Kilmarnock,Scottish Premiership,Left,104000,324000,1.0,1.5,2.0,37.0,1.0,73.14,6.77,4.0,15.0,6.67,35.0,184.0,1.0,30.0,1.0,795.0,10.0,0.0,0.0,0.0,0.0,0.0,0
George Stanger,24,CB,Kilmarnock,Scottish Premiership,Right,57200,324000,2.0,1.22,4.0,10.0,0.0,73.5,6.61,0.0,4.0,50.0,10.0,87.0,1.0,8.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aleks Petkov,25,CB,AE Kifisia,Greek Super League,Right,72540,446253,0.0,0.12,2.0,9.0,0.0,90.29,6.59,1.0,1.0,0.0,8.0,80.0,0.0,7.0,0.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Osvaldo Bosso,31,"CB, RB, DM",Ñublense,Chilean Primera División,Right,108732,3000000,0.0,0.0,0.8,4.800000000000001,0.0,87.19,6.89,0.0,2.4000000000000004,0.0,7.2,30.4,0.0,1.6,0.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Julio Rodríguez,29,CB,Real Avilés,Primera / Segunda RFEF,Right,98852,5250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rubén Iranzo,22,"CB, RB",Valencia,LaLiga,Right,151372,2765461,2.0,0.0,0.0,2.0,0.0,50.0,3.35,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Majid Hosseini,29,CB,Kayserispor,Süper Lig,Right,207324,278447,0.0,0.0,2.0,7.0,0.0,89.84,7.3,0.0,0.0,0.0,10.0,16.0,0.0,6.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sultan Tanker,26,CB,Al-Hazem,Saudi Pro League,Right,558480,890431,0.0,0.915,1.5,48.0,0.0,87.34,6.63,1.5,9.0,0.0,31.5,196.5,0.0,16.5,0.0,921.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Miletić,34,CB,FK Čukarički,Otras European Leagues,Right,49712,61962,2.0,0.0,8.0,18.0,0.0,77.9,6.73,2.0,9.0,22.22,10.0,54.0,0.0,5.0,2.0,423.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Julius Dirksen,22,"LB, CB",Go Ahead Eagles,Eredivisie,Left,101088,1235815,1.5,0.24,7.5,10.5,0.0,89.74000000000001,6.76,0.0,4.5,16.665,18.0,70.5,0.0,21.0,0.0,388.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Sander Moen Foss,26,CB,Lillestrøm SK,Eliteserien,Right,67756,853471,0.0,0.0,0.0,1.0,0.0,91.86,7.4,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1
