Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tiago Gabriel,20,CB,Lecce,Serie A,Right,285168,23592846,4.0,6.96,2.0,118.0,0.0,88.19,8.0,38.0,10.53,86.0,442.0,2.0,34.0,0.0,2120.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Araújo,23,CB,Benfica,Liga Portugal Betclic,Right,1404780,47897220,1.5,1.7999999999999998,6.0,61.5,1.5,86.87,1.5,22.5,3.57,52.5,118.5,0.0,30.0,3.0,1837.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Solet,25,CB,Udinese,Serie A,Right,1123460,21688564,6.0,4.9,62.0,122.0,2.0,88.81,6.0,52.0,11.54,82.0,222.0,2.0,36.0,6.0,3000.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Martín,23,"LB, CB",FC Barcelona,Other leagues,Left,777400,17284136,0.0,0.2,10.0,42.0,1.0,60.53333333333333,0.0,8.0,0.0,35.0,115.0,0.0,10.0,2.0,1872.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Andi Janjeva,22,CB,FK Partizani,Abissnet Superiore,Right,0,1173514,0.0,0.0,4.0,0.0,0.8,84.8,0.0,1.6,0.0,0.0,28.8,0.0,0.0,0.0,361.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Jan Bednarek,29,CB,FC Porto,Other leagues,Right,2154568,50050532,1.0,1.1800000000000002,0.0,20.0,0.0,92.225,1.0,13.0,5.0,53.0,196.0,0.0,28.0,0.0,2673.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Otamendi,37,CB,Benfica,Liga Portugal Betclic,Right,2171832,4982810,3.0,2.595,13.5,85.5,0.0,89.715,0.0,46.5,4.35,73.5,258.0,6.0,40.5,1.5,3099.0,19.5,0.0,0.0,0.0,0.0,0.0,0
David Alaba,33,"LB, CB",Real Madrid,Other leagues,Left,19391372,9709805,0.0,0.19,0.0,6.0,0.0,60.63333333333333,0.0,3.0,0.0,0.0,17.0,0.0,5.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Wilfried Singo,24,"CB, RB",Galatasaray,Trendyol Süper Lig,Right,5185232,24785450,3.0,1.455,16.5,45.0,3.0,85.225,1.5,21.0,10.0,39.0,100.5,0.0,9.0,4.5,1015.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Melvin Bard,24,"LB, CB, LWB",Nice,Other leagues,Left,941980,23053580,2.0,1.09,21.0,61.0,1.0,79.525,0.0,17.0,6.665,45.0,79.0,2.0,18.0,4.0,1078.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Danso,26,CB,Tottenham Hotspur,Other leagues,Right,3900000,38250000,0.0,0.42,4.0,25.0,0.0,87.74666666666667,1.0,6.0,0.0,21.0,139.0,1.0,17.0,1.0,922.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Peng Xiao,19,CB,Shandong Taishan,Chinese Super League,Right,14612,559395,0.0,0.0,0.0,2.5,0.0,82.35,0.0,0.5,0.0,2.0,10.5,0.0,1.0,0.0,56.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Zhang Aihui,20,CB,Zhejiang,Chinese Super League,Right,50336,423407,0.0,0.0,0.5,1.5,0.0,80.0,0.0,1.5,0.0,0.0,6.5,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samson Baidoo,21,CB,RC Lens,Ligue 1,Right,1076764,59880884,4.0,3.24,14.0,54.0,2.0,92.75,6.0,32.0,12.5,44.0,134.0,0.0,42.0,2.0,1662.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Danilho Doekhi,27,CB,1. FC Union Berlin,Bundesliga,Right,2154568,6913654,8.0,7.48,4.0,76.0,0.0,75.97,6.0,80.0,10.0,70.0,330.0,0.0,42.0,0.0,1606.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Simakan,25,CB,Al-Nassr,Saudi Pro League,Right,12927564,38610000,3.0,3.3000000000000003,7.5,40.5,0.0,90.76,3.0,33.0,9.09,33.0,108.0,0.0,18.0,3.0,1533.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Jeff Chabot,27,CB,VfB Stuttgart,Other leagues,Left,2370056,14459043,0.0,1.73,6.0,44.0,0.0,88.2,3.0,25.0,0.0,46.0,231.0,2.0,21.0,0.0,1821.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Dajan Shehi,28,CB,KF Vora,Abissnet Superiore,Right,2184,19491,0.0,0.0,1.6,0.0,0.0,83.47,0.0,6.4,0.0,0.0,68.8,0.0,0.0,0.0,480.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Pietro Comuzzo,20,CB,Fiorentina,Other leagues,Right,1598740,44938752,1.0,1.01,0.0,46.0,0.0,89.19,1.0,9.0,5.555,30.0,134.0,0.0,19.0,0.0,1233.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Circati,21,CB,Parma,Serie A,Right,803712,47747424,2.0,1.86,6.0,60.0,0.0,87.98,2.0,14.0,14.29,42.0,268.0,2.0,52.0,0.0,2226.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Martin Vitík,22,CB,Bologna,Other leagues,Right,959244,9774178,0.0,1.03,2.0,50.0,0.0,85.315,3.0,15.0,0.0,26.0,121.0,0.0,11.0,0.0,866.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Dunk,33,CB,Brighton & Hove Albion,Premier League,Right,4524000,3000000,0.0,2.34,8.0,66.0,0.0,92.15,0.0,38.0,0.0,58.0,264.0,2.0,52.0,2.0,4084.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Quaresma,23,CB,Sporting CP,Liga Portugal Betclic,Right,786396,37898348,1.5,0.345,13.5,63.0,3.0,93.585,0.0,6.0,12.5,24.0,82.5,0.0,7.5,3.0,1596.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Nordi Mukiele,27,"CB, RB, RWB",Sunderland,Other leagues,Right,3640000,39105000,2.0,1.55,8.0,62.0,4.0,86.35,4.0,21.0,5.0,35.0,137.0,1.0,9.0,7.0,823.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Emre Can,31,"CB, DM, CM",Borussia Dortmund,Bundesliga,Right,6894680,14402130,6.0,4.9,6.0,40.0,0.0,86.705,0.0,10.0,30.0,42.0,96.0,0.0,16.0,0.0,1130.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lloyd Kelly,26,"LB, CB",Juventus,Serie A,Left,3837080,22050238,4.0,3.12,30.0,120.0,4.0,87.875,2.0,38.0,12.18,34.0,292.0,2.0,36.0,8.0,3874.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Robin Koch,28,CB,Eintracht Frankfurt,Bundesliga,Right,4309136,25581384,6.0,2.96,4.0,72.0,2.0,91.005,4.0,30.0,11.54,92.0,462.0,4.0,60.0,2.0,4144.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Silva,40,CB,FC Porto,Other leagues,Right,2044692,3760587,0.0,0.17,0.0,3.0,0.0,89.02,0.0,3.0,0.0,6.0,39.0,0.0,8.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefan de Vrij,33,CB,Inter,Serie A,Right,6084000,4119496,0.0,0.64,8.0,22.0,0.0,93.625,0.0,10.0,0.0,12.0,96.0,0.0,12.0,0.0,970.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Raymond Inwen,27,CB,FC Ordino,Primera Divisió,Left,6864,452141,0.0,0.0,0.5,0.0,0.0,84.42,0.0,0.5,0.0,0.0,8.5,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mbekezeli Mbokazi,19,CB,Chicago Fire,MLS,Left,384904,4967987,0.0,1.29,3.0,19.5,0.0,82.9,3.0,10.5,0.0,10.5,87.0,0.0,15.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yusuf Akçiçek,19,CB,Fenerbahçe,Saudi Pro League,Left,5170984,30400000,1.5,0.795,15.0,25.5,0.0,91.60666666666668,0.0,7.5,6.666666666666667,21.0,60.0,0.0,7.5,0.0,994.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Christian Mawissa,20,CB,AS Monaco,Ligue 1,Left,501228,18321184,0.0,0.64,24.0,44.0,0.0,93.57,2.0,2.0,0.0,32.0,80.0,0.0,14.0,0.0,1210.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jeanuël Belocian,20,"LB, CB",VfL Wolfsburg,Bundesliga,Left,1723644,11926053,0.0,0.86,16.0,48.0,2.0,88.05,2.0,6.0,0.0,30.0,110.0,0.0,24.0,2.0,1154.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mertcan Ayhan,18,CB,FC Schalke 04,2. Bundesliga,Right,172380,2242617,0.0,0.3,9.0,35.0,0.0,76.89,0.0,8.0,0.0,20.0,77.0,0.0,8.0,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Chrislain Matsima,23,CB,FC Augsburg,Bundesliga,Right,2154568,24305870,2.0,0.78,2.0,30.0,2.0,85.5,0.0,12.0,16.67,58.0,170.0,2.0,36.0,2.0,1156.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Bafodé Diakité,24,CB,Bournemouth,Other leagues,Right,3640000,60282000,0.0,0.02,0.0,20.0,0.0,90.73,0.0,1.0,0.0,12.0,87.0,0.0,5.0,0.0,702.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Melos Bajrami,23,CB,KF Vllaznia,Abissnet Superiore,Left,10400,5290,0.8,0.0,8.0,0.0,0.0,80.49,0.0,9.6,8.33,0.0,67.2,0.0,0.0,0.0,501.6,3.2,0.0,0.0,0.0,0.0,0.0,1
Nicolò Bertola,22,CB,Udinese,Serie A,Right,639496,10886412,0.0,1.1,10.0,68.0,2.0,77.85,2.0,24.0,0.0,42.0,160.0,2.0,26.0,4.0,1188.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Tarik Muharemović,22,CB,Sassuolo,Serie A,Left,397488,10886412,4.0,2.86,14.0,82.0,4.0,84.65,4.0,38.0,10.53,76.0,400.0,0.0,56.0,2.0,2306.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Maxime Estève,23,CB,Burnley,Premier League,Left,1560000,35806667,0.0,1.44,6.0,76.0,0.0,86.62,0.0,20.0,0.0,64.0,394.0,4.0,48.0,2.0,2072.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Kristensen,23,CB,Udinese,Serie A,Right,276536,19020326,4.0,1.54,8.0,48.0,0.0,85.02,2.0,18.0,22.22,42.0,344.0,0.0,40.0,0.0,1680.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Devyne Rensch,22,"CB, RB, RWB",Roma,Other leagues,Right,1918488,25926204,0.0,0.66,9.0,37.0,4.0,79.15,2.0,7.0,0.0,21.0,36.0,0.0,3.0,4.0,498.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Jerdy Schouten,28,"CB, DM",PSV Eindhoven,VriendenLoterij Eredivisie,Right,898768,29644126,1.5,1.755,31.5,88.5,3.0,91.825,0.0,30.0,2.63,97.5,151.5,3.0,22.5,1.5,3280.5,39.0,0.0,0.0,0.0,0.0,0.0,0
Joachim Andersen,29,CB,Fulham,Other leagues,Right,7280000,43560000,0.0,1.43,6.0,39.0,1.0,78.865,2.0,15.0,0.0,30.0,225.0,2.0,19.0,3.0,1874.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Leopold Querfeld,21,CB,1. FC Union Berlin,Bundesliga,Right,861796,53926500,6.0,7.38,8.0,96.0,0.0,80.22,4.0,58.0,10.34,70.0,414.0,0.0,46.0,6.0,1898.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Juan Mutis,23,CB,FC Ordino,Primera Divisió,Left,2496,1665875,0.0,0.0,4.0,0.0,0.0,67.91,0.0,1.5,0.0,0.0,8.5,0.0,0.0,0.0,63.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Aaron James,20,CB,Wrexham,Other leagues,Right,26000,26100,0.0,0.0,0.0,1.0,0.0,91.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mouctar Diakhaby,28,CB,Valencia,Other leagues,Right,3447340,38928196,1.0,0.53,1.0,8.0,0.0,43.75,0.0,4.0,12.5,10.0,43.0,1.0,2.0,0.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Nnamdi Collins,21,"CB, RB",Eintracht Frankfurt,Bundesliga,Right,1292720,32839857,2.0,0.9,26.0,112.0,4.0,84.69,2.0,8.0,12.5,64.0,152.0,2.0,10.0,2.0,2262.0,8.0,0.0,0.0,0.0,0.0,0.0,0
David Odogu,19,CB,Milan,Serie A,Right,803712,3494851,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kacper Potulski,17,CB,1. FSV Mainz 05,Other leagues,Right,344708,5703764,1.0,1.45,0.0,14.0,0.0,81.845,2.0,14.0,5.555,26.0,80.0,0.0,17.0,2.0,494.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Stivian Janku,28,CB,Flamurtari FC,Abissnet Superiore,Right,13156,29236,0.0,0.0,0.0,0.0,0.0,94.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Leo Østigård,25,CB,Genoa,Serie A,Right,1178268,10677444,10.0,6.36,2.0,62.0,2.0,89.36,10.0,38.0,26.32,50.0,378.0,2.0,48.0,2.0,2788.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Ampadu,24,"CB, DM",Leeds United,Premier League,Right,1820000,36135000,2.0,4.82,20.0,142.0,2.0,85.2,6.0,48.0,4.17,86.0,138.0,0.0,30.0,2.0,2532.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Nino,28,CB,Zenit St. Petersburg,Russian Premier League,Right,1413672,9481786,1.0,0.0,0.0,17.0,1.0,91.92,3.0,11.0,9.09,20.0,127.0,0.0,15.0,0.0,1126.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jean-Clair Todibo,25,CB,West Ham United,Other leagues,Right,3900000,33165000,0.0,0.24,3.0,40.0,1.0,84.535,1.0,2.0,0.0,17.0,96.0,0.0,15.0,0.0,695.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Nehuén Pérez,25,CB,FC Porto,Liga Portugal Betclic,Right,1415544,12600134,1.5,0.5700000000000001,0.0,9.0,0.0,94.41,0.0,3.0,50.0,9.0,22.5,0.0,4.5,0.0,456.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Diogo Leite,26,CB,1. FC Union Berlin,Bundesliga,Left,1335828,7759401,0.0,2.42,8.0,46.0,0.0,74.37,4.0,20.0,0.0,68.0,214.0,0.0,12.0,0.0,1242.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Koni De Winter,23,CB,Milan,Serie A,Right,2722252,10913203,2.0,1.38,6.0,54.0,2.0,91.7,2.0,14.0,14.29,26.0,196.0,0.0,24.0,0.0,2188.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Senesi,28,CB,Bournemouth,Other leagues,Left,3120000,33473000,0.0,1.39,3.0,56.0,4.0,79.805,2.0,16.0,0.0,49.0,230.0,0.0,41.0,6.0,1563.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Olivier Boscagli,27,CB,Brighton & Hove Albion,Other leagues,Left,1560000,36900000,1.0,0.04,2.0,23.0,1.0,89.005,0.0,2.0,50.0,20.0,54.0,0.0,3.0,0.0,815.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Merih Demiral,27,CB,Al-Ahli,Saudi Pro League,Right,10772944,28957498,3.0,1.905,1.5,33.0,0.0,84.575,1.5,21.0,8.335,19.5,108.0,1.5,9.0,1.5,1056.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Clément Lenglet,30,CB,Atlético Madrid,Other leagues,Left,2810132,28000298,0.0,0.23,2.0,16.0,1.0,58.44,0.0,4.0,0.0,15.0,59.0,2.0,8.0,2.0,732.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Tyrone Mings,32,CB,Aston Villa,Other leagues,Left,5460000,19518412,1.0,1.89,3.0,7.0,0.0,91.285,2.0,14.0,8.335,13.0,83.0,1.0,8.0,2.0,786.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Mario Hermoso,30,CB,Roma,Other leagues,Left,5600036,21233560,2.0,1.07,5.0,40.0,1.0,86.405,2.0,20.0,7.145,32.0,78.0,0.0,8.0,1.0,1274.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Raíllo,33,CB,Mallorca,Other leagues,Right,1960140,3000000,0.0,0.54,0.0,25.0,1.0,44.14,1.0,12.0,0.0,16.0,120.0,0.0,34.0,1.0,994.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Brooklyn Kabongolo,22,CB,Livingston,Scottish Premiership,Right,41600,4185,2.4,1.008,2.4,15.6,0.0,70.0,0.0,13.2,18.18,10.8,93.6,0.0,12.0,0.0,201.6,2.4,0.0,0.0,0.0,0.0,0.0,1
Noor Al-Rashidi,30,CB,Damac FC,Saudi Pro League,Left,415272,206662,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mika Mármol,24,"LB, CB",Las Palmas,LaLiga 2,Left,387816,16164727,3.0,0.0,24.0,60.0,3.0,87.66,0.0,21.0,14.29,58.5,211.5,0.0,16.5,7.5,2781.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Harallamb Qaqi,31,CB,KF Teuta Durrës,Abissnet Superiore,Right,7904,22151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saba Goglichidze,21,CB,Watford,Serie A,Right,639496,5574133,0.0,2.04,0.0,60.0,0.0,83.74,6.0,18.0,0.0,30.0,116.0,0.0,8.0,0.0,900.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Wouter Goes,21,CB,AZ Alkmaar,Other leagues,Right,232440,17287374,1.0,1.4,10.0,42.0,0.0,89.19,0.0,8.0,10.0,48.0,152.0,1.0,34.0,0.0,2157.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Sampson Dweh,23,CB,FC Viktoria Plzeň,Other leagues,Right,169000,5197832,0.0,1.34,9.0,82.0,2.0,85.62,1.0,17.0,0.0,53.0,176.0,0.0,17.0,1.0,1242.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Penetra,23,CB,AZ Alkmaar,Other leagues,Right,404404,13615505,2.0,1.88,1.0,49.0,1.0,91.54,1.0,15.0,9.09,36.0,201.0,0.0,29.0,1.0,2185.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ensar Brunčević,26,CB,FK Novi Pazar,Mozzart Bet Superliga,Right,6656,16255,0.0,0.0,0.0,12.0,1.0,80.67,0.0,3.0,0.0,15.0,86.0,0.0,17.0,0.0,313.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Thijmen Blokzijl,20,"CB, DM",FC Groningen,VriendenLoterij Eredivisie,Right,157248,9797944,1.5,1.155,4.5,48.0,1.5,88.57,0.0,15.0,10.0,40.5,217.5,1.5,39.0,4.5,2290.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Rav van den Berg,20,CB,1. FC Köln,Bundesliga,Right,861796,13741925,0.0,0.0,0.0,28.0,2.0,93.34,0.0,0.0,0.0,28.0,142.0,0.0,24.0,2.0,1318.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Iván Román,18,CB,Atlético Mineiro,Brasileirão Betano,Right,129168,9966614,1.5,1.11,3.0,6.0,0.0,76.67,0.0,3.0,50.0,4.5,19.5,0.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Quarshie,20,CB,Southampton,Other leagues,Right,1092000,28850000,0.0,0.52,6.0,14.0,1.0,88.81,2.0,7.0,0.0,13.0,58.0,0.0,7.0,2.0,706.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Barrie,19,CB,Western Sydney Wanderers,A-League Men,Left,21580,2785,0.0,0.0,0.8,2.4000000000000004,0.0,84.17,0.0,0.8,0.0,2.4000000000000004,12.0,0.8,2.4000000000000004,0.0,80.80000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Cameron Carter-Vickers,27,CB,Celtic,Other leagues,Right,1820000,16216199,0.0,0.93,2.0,11.0,0.0,93.935,3.0,6.0,0.0,14.0,55.0,0.0,7.0,1.0,897.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Luca Ranieri,26,CB,Fiorentina,Other leagues,Left,1918488,14681490,2.0,2.02,7.0,40.0,0.0,84.08,4.0,20.0,13.335,26.0,138.0,0.0,11.0,3.0,1379.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Walker,35,"CB, RB",Burnley,Premier League,Right,5200000,3000000,0.0,0.26,24.0,90.0,4.0,76.12,0.0,6.0,0.0,76.0,190.0,0.0,20.0,6.0,1836.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Albian Hajdari,22,CB,TSG Hoffenheim,Bundesliga,Left,1292720,25061997,2.0,3.26,4.0,108.0,2.0,82.04,2.0,34.0,5.88,66.0,312.0,0.0,34.0,6.0,2192.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Pirola,23,CB,Olympiacos FC,Stoiximan Super League,Left,850356,15339670,1.2,0.756,2.4,26.4,1.2,85.095,0.0,15.6,4.545,50.4,134.4,0.0,12.0,0.0,1363.2,6.0,0.0,0.0,0.0,0.0,0.0,0
Aurèle Amenda,21,CB,Eintracht Frankfurt,Bundesliga,Right,1034176,5911174,0.0,1.36,4.0,30.0,0.0,88.17,4.0,16.0,0.0,60.0,228.0,2.0,14.0,2.0,2260.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Soungoutou Magassa,21,"CB, DM",West Ham United,Premier League,Right,2340000,23716667,2.0,0.88,10.0,80.0,0.0,80.56,0.0,14.0,14.29,32.0,28.0,0.0,8.0,2.0,638.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Kristoffer Ajer,27,CB,Brentford,Other leagues,Right,2860000,33165000,0.0,0.78,3.0,40.0,2.0,79.96000000000001,1.0,12.0,0.0,16.0,108.0,0.0,16.0,2.0,577.0,7.0,0.0,0.0,0.0,0.0,0.0,1
César Azpilicueta,35,"CB, RB",Sevilla,LaLiga,Right,2239224,3273923,0.0,0.02,2.0,50.0,2.0,87.83,0.0,2.0,0.0,44.0,74.0,0.0,18.0,2.0,1068.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Tylel Tati,17,CB,Nantes,Ligue 1,Left,533624,8261817,0.0,0.54,16.0,38.0,0.0,88.0,2.0,6.0,0.0,34.0,158.0,2.0,30.0,0.0,1672.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Takashi Kawano,29,CB,JEF United Chiba,J1 League,Right,31668,50625,0.0,0.0,0.8,8.8,0.0,82.01,0.0,0.8,0.0,16.0,54.400000000000006,0.0,7.2,0.0,430.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Callum Doyle,21,"LB, CB",Wrexham,Other leagues,Left,780000,40950000,2.0,2.3,16.0,52.0,3.0,78.16,4.0,25.0,4.165,40.0,176.0,1.0,20.0,3.0,1396.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Dams,21,"LB, CB",Al-Ahli,Saudi Pro League,Left,2585492,17100000,0.0,0.09,7.5,40.5,1.5,85.725,0.0,4.5,0.0,33.0,43.5,0.0,7.5,1.5,586.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Joel Ordóñez,21,CB,Club Brugge KV,Pro League,Right,818688,16852032,6.0,4.305,3.0,64.5,0.0,91.515,1.5,28.5,22.5,39.0,210.0,0.0,30.0,3.0,2985.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Luca Schelfhout,17,CB,Royal Antwerp FC,Pro League,Right,18408,32753,0.0,0.0,0.0,4.5,0.0,72.73,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bobby Thomas,24,CB,Coventry City,Other leagues,Right,312000,15963750,3.0,2.89,6.0,37.0,4.0,80.2,1.0,37.0,4.055,26.0,189.0,0.0,28.0,5.0,1451.0,28.0,0.0,0.0,0.0,0.0,0.0,0
James Hill,23,"CB, RB",Bournemouth,Other leagues,Right,2340000,19336667,0.0,0.69,2.0,31.0,3.0,78.655,2.0,14.0,0.0,32.0,141.0,1.0,13.0,2.0,654.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Junnosuke Suzuki,21,CB,FC København,Danish Superliga,Either,937768,8939126,1.0,1.04,23.0,46.0,1.0,83.37,1.0,26.0,2.38,21.0,64.0,0.0,11.0,3.0,816.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Luca Jaquez,22,CB,VfB Stuttgart,Other leagues,Right,1034176,32839857,0.0,0.34,2.0,7.0,1.0,91.7,0.0,5.0,0.0,12.0,52.0,0.0,9.0,1.0,794.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Otávio,23,CB,Paris FC,Ligue 1,Left,697008,6860072,2.0,1.16,12.0,84.0,0.0,88.21,0.0,24.0,8.33,54.0,260.0,2.0,34.0,0.0,2364.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Marco Friedl,27,"LB, CB",SV Werder Bremen,Bundesliga,Left,2154568,10899893,2.0,1.36,8.0,82.0,0.0,89.01,0.0,16.0,12.5,64.0,294.0,2.0,44.0,0.0,2964.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Cabrera,34,CB,Espanyol,LaLiga,Left,786396,4448463,6.0,4.86,12.0,70.0,0.0,80.84,8.0,68.0,8.82,46.0,346.0,2.0,40.0,2.0,1992.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Youssouf Ndayishimiye,26,"CB, DM",Nice,Ligue 1,Right,812344,15614530,0.0,0.0,0.0,0.0,0.0,73.68,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jorge Cuenca,25,CB,Fulham,Other leagues,Left,2860000,28800000,0.0,0.05,3.0,23.0,0.0,90.015,0.0,2.0,0.0,19.0,105.0,0.0,14.0,1.0,795.0,5.0,0.0,0.0,0.0,0.0,0.0,1
César Tárrega,23,CB,Valencia,Other leagues,Right,1719900,33516822,0.0,0.43,8.0,33.0,0.0,42.97,0.0,9.0,0.0,22.0,149.0,2.0,18.0,0.0,929.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ryota Kuboniwa,23,CB,JEF United Chiba,J1 League,Right,19968,9891,0.0,0.0,0.0,4.0,0.0,84.4,0.8,1.6,0.0,5.6000000000000005,24.0,0.0,4.0,0.0,190.4,0.0,0.0,0.0,0.0,0.0,0.0,1
David Djédjé,18,CB,Bastia,Ligue 2,Right,4680,25148,0.0,0.0,1.5,3.0,0.0,71.15,0.0,1.5,0.0,0.0,9.0,1.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1
