Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Luca Blondeau,19,CB,FC Volendam,VriendenLoterij Eredivisie,Right,13572,340496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sven Lesjak,18,CB,NK Varaždin,HNL,Right,12064,195137,1.0,0.21,0.0,4.0,0.0,82.29,0.0,1.0,100.0,3.0,21.0,0.0,8.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Kelly-Heald,20,"LB, CB",Wellington Phoenix,A-League Men,Left,21580,1170615,0.0,0.0,5.6000000000000005,29.6,0.0,86.0,0.8,7.2,0.0,9.6,64.0,0.0,6.4,0.8,417.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Mansour Camara,17,CB,Al-Kholood,Saudi Pro League,Right,137956,1405487,0.0,0.12,1.5,4.5,0.0,90.21,0.0,6.0,0.0,12.0,37.5,0.0,4.5,0.0,262.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Neider Parra,20,CB,Atlético Nacional,"Primera A, Apertura",Right,43316,307367,0.0,0.048,0.8,1.6,0.0,76.47,0.0,0.8,0.0,1.6,4.0,0.0,2.4000000000000004,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Vyacheslav Kulbachuk,20,"LB, CB",Debreceni VSC,Fizz Liga,Left,48204,127167,0.8,0.0,0.0,4.0,0.0,81.25,0.0,1.6,50.0,5.6000000000000005,19.200000000000003,0.0,0.8,0.0,83.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Dan Roberts,25,CB,Connah's Quay Nomads,Cymru Premier,Right,2600,188311,0.5,0.0,1.0,0.0,0.0,76.65,0.0,3.5,14.29,0.0,5.5,0.0,0.0,0.0,139.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Diego Monreal,22,CB,Audax Italiano,Liga de Primera,Right,21736,109561,0.0,0.0,0.0,1.6,0.0,76.74,0.0,0.0,0.0,2.4000000000000004,11.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Dario Gebuhr,22,CB,F.C. Hansa Rostock,3. Liga,Right,172380,432103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Prado,22,"LB, CB",Juventud de Las Piedras,Liga AUF Uruguaya,Left,11960,97717,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Obbekjær,22,CB,NSÍ Runavík,Faroe Islands Premier League,Right,20072,64176,0.5,0.0,1.0,0.0,0.0,86.83,0.0,0.5,100.0,0.0,10.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0
David Lelle,22,CB,Aris Limassol,Cyprus League by Stoiximan,Left,59124,291669,0.0,0.0,0.0,0.0,0.0,86.78,0.0,0.8,0.0,0.0,9.6,0.0,0.0,0.0,157.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
Takashi Kawano,29,CB,JEF United Chiba,J1 League,Right,31668,50625,0.0,0.0,0.8,8.0,0.0,81.25,0.0,0.8,0.0,10.4,39.2,0.0,5.6000000000000005,0.0,301.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Jakub Budnicki,23,CB,MKS Korona Kielce,Ekstraklasa,Right,64688,123123,0.0,0.35,0.0,2.0,0.0,81.03,1.0,2.0,0.0,4.0,31.0,0.0,2.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Miki Bosch,24,CB,Pontevedra CF,Primera Federación,Right,259220,122207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Modou Tambedou,22,CB,Nõmme Kalju,Premium Liiga,Right,26416,466670,0.0,0.0,0.0,0.0,0.0,86.75,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Lazar Stojanović,20,CB,FK Čukarički,Mozzart Bet Superliga,Right,6864,279311,0.0,0.0,1.0,21.0,0.0,81.45,1.0,5.0,0.0,9.0,44.0,0.0,8.0,1.0,404.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Evagoras Antoniou,22,CB,APOEL Nicosia,Cyprus League by Stoiximan,Right,56732,260989,0.0,0.0,2.4000000000000004,0.0,0.0,86.5,0.0,0.8,0.0,0.0,8.0,0.0,0.0,0.0,164.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Paolo Calione,19,CB,Nacional,Liga AUF Uruguaya,Right,34944,439731,0.0,0.0,0.0,0.0,0.0,86.44,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maksim Podholjuzin,32,CB,Nõmme Kalju,Premium Liiga,Either,8476,27064,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Pantazopoulos,22,CB,Western Sydney Wanderers,A-League Men,Right,35984,310002,0.8,0.0,4.0,16.8,1.6,82.3,2.4000000000000004,19.200000000000003,4.17,19.200000000000003,114.4,0.0,17.6,3.2,755.2,17.6,0.0,0.0,0.0,0.0,0.0,2
Marzouq Tambakti,22,CB,Al-Riyadh,Saudi Pro League,Right,156208,1156763,0.0,0.855,6.0,6.0,0.0,81.38,3.0,4.5,0.0,10.5,49.5,0.0,3.0,3.0,229.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Behrouz Norouzifard,31,CB,Aluminium Arak,Persian Gulf Pro League,Right,99112,248063,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Nash,26,CB,Connah's Quay Nomads,Cymru Premier,Right,2600,165955,0.5,0.0,3.0,0.0,1.0,82.79,0.0,4.5,11.11,0.0,60.0,0.0,0.0,0.0,524.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Mike te Wierik,33,CB,Heracles Almelo,VriendenLoterij Eredivisie,Right,112320,564592,1.5,0.96,6.0,39.0,0.0,79.73,0.0,10.5,14.29,18.0,75.0,0.0,9.0,1.5,531.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Wes Harding,28,"CB, RB",Plymouth Argyle,League One,Right,442000,767910,0.0,0.0,4.0,15.2,0.8,70.94333333333334,0.0,4.0,0.0,12.0,40.0,1.6,6.4,1.6,170.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Harallamb Qaqi,31,CB,KF Teuta Durrës,Abissnet Superiore,Right,7904,22151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Gabr,36,CB,Pyramids FC,Egyptian Premier League,Right,87464,105896,1.0,0.3,1.0,2.0,0.0,45.34,0.0,2.0,25.0,1.0,18.0,0.0,2.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Walisson Maia,33,CB,Arema FC,Indonesia Super League,Right,22412,13066,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nik Umar Nik Aziz,24,CB,Kelantan The Real Warriors FC,Malaysia Super League,Right,9776,1662,0.0,0.0,0.5,0.0,0.0,84.31,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Cauz,28,CB,Modena,Serie B,Left,68900,255243,0.0,0.8400000000000001,0.0,3.0,0.0,90.7,1.5,3.0,0.0,3.0,9.0,0.0,1.5,0.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ákos Kecskés,29,CB,Diósgyőri VTK,Fizz Liga,Right,199524,641672,0.0,0.0,0.0,12.0,0.0,90.95,0.0,0.8,0.0,6.4,57.6,0.0,5.6000000000000005,0.0,305.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Gugganig,30,CB,SCR Altach,Austrian Bundesliga,Right,208468,556895,0.0,0.0,1.2,3.6,0.0,73.33,0.0,0.0,0.0,0.0,6.0,0.0,2.4,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmet Muhamedbegović,26,CB,NK Olimpija Ljubljana,PrvaLiga,Left,49244,399108,0.8,0.0,4.0,0.0,0.8,87.86,0.0,5.6000000000000005,14.29,0.0,32.0,0.0,0.0,0.0,677.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Luka Bogdan,29,CB,AEL Limassol,Cyprus League by Stoiximan,Right,102544,255114,0.0,0.0,4.0,0.0,0.0,81.56,0.0,10.4,0.0,0.0,37.6,0.0,0.0,0.0,325.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Oussama Haddadi,33,"LB, CB",RS Berkane,Botola Pro,Left,246168,3000000,0.0,0.0,0.0,4.800000000000001,0.0,84.015,0.0,0.8,0.0,2.4000000000000004,15.2,0.0,1.6,0.0,467.2000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Alexander Rossipal,29,"LB, CB, LWB",SG Dynamo Dresden,2. Bundesliga,Left,258492,525005,4.0,1.68,13.0,36.0,4.0,78.5,0.0,23.0,17.39,22.0,56.0,0.0,7.0,3.0,734.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Sankhoun Diawara,19,CB,Troyes,Ligue 2,Left,21684,283373,0.0,0.0,4.5,19.5,1.5,87.43,0.0,9.0,0.0,6.0,45.0,0.0,1.5,1.5,448.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ruben Hennessy,25,CB,Heart of Lions,Ghana Premier League,Right,11284,13612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Seyral,20,CB,Sarmiento,Liga Profesional de Fútbol Argentino,Right,7696,150371,0.0,0.0,0.0,7.5,0.0,76.99,0.0,1.5,0.0,21.0,30.0,0.0,7.5,0.0,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Habchia,22,CB,CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,16640,41110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Subotić,22,CB,FK Spartak Subotica,Mozzart Bet Superliga,Right,8580,516794,2.0,0.0,4.0,41.0,0.0,77.74,0.0,8.0,25.0,29.0,166.0,0.0,25.0,0.0,674.0,5.0,0.0,0.0,0.0,0.0,0.0,2
José Sagredo,31,CB,Bolívar,División Profesional,Left,43212,3000000,0.5,0.0,3.5,11.0,0.5,88.04,0.0,5.5,9.09,8.5,34.0,0.0,3.5,0.5,489.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Chandara Chea,25,CB,ISI Dangkor Senchey FC,Cambodian Premier League,Left,10400,188311,0.0,0.0,0.5,0.0,0.0,75.45,0.0,6.5,0.0,0.0,13.5,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Bill Tuiloma,30,"CB, DM",Wellington Phoenix,A-League Men,Right,61048,1155343,0.8,0.0,1.6,4.0,0.0,84.36,1.6,9.6,8.33,8.8,38.400000000000006,0.8,4.0,0.0,284.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Bakura Jibrin,25,CB,El Kanemi Warriors,Nigeria Premier Football League,Right,12480,43555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bohdan Levytskyi,16,CB,Rukh Lviv,Ukrainian Premier League,Right,2860,983102,0.0,0.0,0.0,0.0,0.0,91.57,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Mathlouthi,32,"CB, RB",CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,106756,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marouane Sahraoui,29,CB,Stade Tunisien,Tunisian Ligue Professionnelle 1,Right,20020,108350,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Haiderson Hurtado,29,CB,Turan Tovuz,Misli Premier League,Left,91988,641673,2.4000000000000004,0.0,0.0,0.0,0.0,82.71,0.0,12.8,18.75,0.0,85.60000000000001,0.0,0.0,0.0,547.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Callum Connolly,27,CB,Stockport County,League One,Right,312000,567072,0.8,0.0,0.0,12.0,0.0,82.215,0.0,6.4,7.145,4.800000000000001,76.0,0.8,8.8,0.0,376.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Dor Malul,36,"CB, RB",Hapoel Haifa,Israeli Premier League,Right,58396,13475,0.0,0.0,5.6000000000000005,27.200000000000003,0.8,81.37,0.0,1.6,0.0,16.8,44.8,0.0,3.2,1.6,541.6,10.4,0.0,0.0,0.0,0.0,0.0,0
Artem Shabanov,33,CB,Metalist 1925,Ukrainian Premier League,Left,99632,665253,0.8,0.0,0.0,0.0,0.0,86.86,0.0,3.2,25.0,0.0,31.200000000000003,0.0,0.0,0.0,788.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Christoph Greger,28,CB,FC Viktoria Köln,3. Liga,Left,129272,161654,0.0,0.0,0.0,0.0,0.8,89.72,0.0,4.800000000000001,0.0,0.0,26.4,0.0,0.0,0.0,593.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Mateo Rinaldi,25,CB,Danubio,Liga AUF Uruguaya,Right,22204,29098,0.0,0.0,0.0,0.0,0.0,80.65,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Horacio Benincasa,31,CB,Deportivo Garcilaso,Liga 1,Left,50544,3000000,0.0,0.0,0.5,6.5,0.0,88.66,0.0,1.0,0.0,6.5,22.0,0.0,3.0,0.0,152.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Jordy Gillekens,25,CB,SV Wehen Wiesbaden,3. Liga,Right,171860,175001,1.6,0.0,2.4000000000000004,0.0,1.6,85.8,0.0,13.6,11.77,0.0,78.4,0.0,0.0,0.0,904.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Eddie Guevara,35,CB,Deportivo Cuenca,LigaPro Serie A,Right,65104,39224,0.0,0.0,0.0,2.0,0.0,79.1,0.0,2.0,0.0,5.0,10.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aimable Nsabimana,27,CB,Assabah SC,Premier League,Right,27144,526315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Maia,32,CB,Henan FC Jiuzu Dukang,Chinese Super League,Left,271180,101659,0.0,0.0,0.0,2.0,0.0,88.52,0.5,1.5,0.0,1.0,14.5,0.0,1.5,0.5,54.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Iago Indias,29,CB,UD Ibiza,Primera Federación,Right,170560,216571,0.8,0.0,8.0,0.0,0.8,44.17,0.0,8.8,4.545,0.0,29.6,0.0,0.0,0.0,654.4000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Jon García,34,CB,Albacete Balompié,Primera Federación,Right,211536,52512,0.0,0.0,0.8,5.6000000000000005,0.0,51.60999999999999,0.8,5.6000000000000005,0.0,6.4,48.8,0.8,6.4,0.0,299.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Brian Negro,27,CB,Mushuc Runa SC,LigaPro Serie A,Left,52052,322468,0.0,0.0,1.0,0.0,0.0,81.4,0.0,2.0,0.0,2.0,10.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Simon Piesinger,33,"CB, DM",Wolfsberger AC,Austrian Bundesliga,Right,113776,224826,1.2,1.932,4.8,16.8,0.0,71.27,6.0,16.8,7.14,19.2,28.8,0.0,9.6,1.2,396.0,6.0,0.0,0.0,0.0,0.0,0.0,0
José Villegas,29,"CB, RB",Alianza Atlético de Sullana,Liga 1,Right,51376,148775,0.0,0.0,0.0,1.0,0.0,76.87,0.0,1.0,0.0,0.5,17.5,0.0,2.5,0.0,51.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Milan Rundić,33,CB,1. FC Slovácko,Czech First League,Left,55120,3000000,0.0,0.0,0.0,9.0,0.0,83.14,0.0,0.0,0.0,12.0,50.0,0.0,8.0,1.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lasha Dvali,30,CB,FC CSKA 1948 Sofia,Parva Liga,Left,173004,490005,0.8,0.0,2.4000000000000004,0.0,1.6,88.77,0.0,4.0,20.0,0.0,28.0,0.0,0.0,0.0,689.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Nemanja Žunić,21,CB,FK Mladost Lučani,Mozzart Bet Superliga,Right,10244,831798,0.0,0.0,0.0,1.0,0.0,91.57,0.0,1.0,0.0,2.0,9.0,0.0,1.0,1.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alcides Barbotte,23,CB,Guaraní,"Primera División, Apertura",Right,6396,189562,1.0,0.0,5.5,8.0,0.0,69.39,0.5,4.0,25.0,2.5,10.0,0.0,0.0,0.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Victor Caetano,27,"CB, DM",Chapecoense,Brasileirão Betano,Right,139776,413009,0.0,0.0,3.0,12.0,0.0,78.79,0.0,0.0,0.0,0.0,24.0,0.0,10.5,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Camacho,17,CB,Comunicaciones FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,63664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brandan Craig,21,CB,CF Montréal,MLS,Right,68848,1782243,0.0,0.15,0.0,0.0,0.0,84.75,0.0,3.0,0.0,1.5,6.0,0.0,1.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Melos Zenunaj,24,CB,Dukagjini,AlbiMall Superliga,Either,1144,13922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Yassin,27,CB,Petrojet,Egyptian Premier League,Right,404404,709339,0.0,0.0,0.0,0.0,0.0,51.43,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Meza,35,CB,Palestino,Liga de Primera,Right,57304,3000000,0.0,0.0,0.0,4.800000000000001,0.0,87.78,0.0,0.0,0.0,4.800000000000001,19.200000000000003,0.0,3.2,0.0,252.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Mehdi Boukamir,21,CB,RC Sporting Charleroi,Pro League,Right,53924,661117,0.0,0.0,1.5,4.5,0.0,81.63,0.0,0.0,0.0,6.0,33.0,0.0,7.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Božo Musa,36,CB,NK Široki Brijeg,WWIN Liga BiH,Right,9204,28927,0.0,0.0,0.5,0.0,0.0,76.06,0.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Muteb Al-Mufarrij,28,CB,Al-Taawoun,Saudi Pro League,Left,641628,544152,0.0,2.28,9.0,57.0,1.5,88.9,6.0,12.0,0.0,39.0,144.0,0.0,13.5,1.5,1057.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Ehsan Hosseini,26,CB,Kheybar Khorramabad FC,Persian Gulf Pro League,Left,227760,315040,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Suhail,26,CB,Al-Sadd,Stars League,Right,742404,1067019,0.0,0.065,1.0,4.0,0.0,86.49,0.0,4.0,0.0,2.5,23.0,0.5,3.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yassine Bouabid,26,CB,Club Africain,Tunisian Ligue Professionnelle 1,Right,100776,60195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Augusto,28,CB,São Bernardo,Brasileirão Série B,Right,104104,148683,0.0,0.0,0.0,0.8,0.0,85.42,0.0,0.0,0.0,0.8,7.2,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Ben Abda,30,CB,Club Africain,Tunisian Ligue Professionnelle 1,Left,100100,122424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Teixeira,31,CB,Dinamo City,Abissnet Superiore,Right,10140,86229,1.6,0.0,1.6,0.0,0.8,89.32,0.0,8.8,18.18,0.0,62.400000000000006,0.0,0.0,0.0,1010.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Solomon Owusu,29,"CB, DM",Fredrikstad FK,Eliteserien,Right,59436,729685,0.0,0.0,0.0,3.0,0.0,89.92,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Danny Bakker,30,"CB, DM, CM",SC Telstar,VriendenLoterij Eredivisie,Left,41548,1175667,3.0,4.08,13.5,48.0,3.0,84.16,9.0,37.5,8.0,36.0,207.0,0.0,27.0,4.5,1570.5,21.0,0.0,0.0,0.0,0.0,0.0,3
Josip Ćalušić,31,CB,Konyaspor,Trendyol Süper Lig,Left,100516,40749,0.0,0.0,0.0,3.0,0.0,89.44,0.0,0.0,0.0,7.5,24.0,0.0,6.0,0.0,216.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Terence Vancooten,27,CB,Burton Albion,League One,Right,156000,811800,0.8,0.0,5.6000000000000005,16.0,0.8,64.9,0.0,8.0,10.0,20.0,84.80000000000001,0.0,5.6000000000000005,0.0,322.40000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Maj Mittendorfer,25,CB,FC Koper,PrvaLiga,Left,39104,432058,1.6,0.0,0.8,0.0,0.0,88.96,0.0,4.800000000000001,33.33,0.0,38.400000000000006,0.0,0.0,0.0,535.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Miloš Drinčić,26,CB,BG Pathum United,Thai League 1,Right,24544,299446,0.0,0.0,0.5,3.0,0.0,86.22,0.0,1.5,0.0,3.0,25.5,0.0,3.0,0.0,353.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Genaro,27,"CB, DM",União de Leiria,Liga Portugal 2,Right,85332,416382,0.0,0.0,2.5,7.5,0.0,85.57,0.0,3.0,0.0,4.0,36.0,0.5,5.5,0.5,299.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Dominic Iorfa,30,"CB, RB",Sheffield Wednesday,Championship,Right,832000,880680,1.5,1.38,3.0,78.0,0.0,81.98,1.5,21.0,7.14,40.5,274.5,1.5,25.5,0.0,1207.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Mateo Leš,25,"LB, CB",HNK Gorica,HNL,Left,40404,253696,0.0,0.12,2.0,18.0,0.0,91.54,0.0,2.0,0.0,11.0,60.0,1.0,8.0,0.0,703.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Jovičić,29,CB,Kisvárda FC,Fizz Liga,Right,188448,641672,0.8,0.0,5.6000000000000005,20.0,0.8,77.93,0.8,4.800000000000001,16.67,19.200000000000003,55.2,1.6,5.6000000000000005,0.8,361.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Alberto González,32,CB,Real Murcia,Primera Federación,Right,67392,114775,0.0,0.0,0.0,0.0,0.0,43.01,0.0,4.800000000000001,0.0,0.0,38.400000000000006,0.0,0.0,0.0,615.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Gustave Akueson,29,CB,Bastia,Ligue 2,Right,113776,352700,0.0,0.0,3.0,42.0,0.0,88.52,1.5,1.5,0.0,12.0,91.5,0.0,4.5,0.0,520.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Liam Cooper,33,CB,CSKA Sofia,Parva Liga,Left,364000,259527,0.8,0.08,0.0,8.0,0.0,85.35,0.0,3.2,16.665,15.2,58.400000000000006,0.8,12.8,0.0,436.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Nicolás Olivera,32,CB,Montevideo Wanderers,Liga AUF Uruguaya,Left,14248,18958,0.0,0.0,1.0,0.0,0.0,81.98,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Barrie,19,CB,Western Sydney Wanderers,A-League Men,Left,21580,2785,0.0,0.0,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.8,6.4,0.8,0.8,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomislav Božić,37,CB,NK Slaven Belupo,HNL,Right,25792,27439,1.0,0.6,3.0,39.0,0.0,81.04,3.0,9.0,11.11,18.0,111.0,0.0,19.0,0.0,812.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Ayman Mansour,31,"LB, CB",Al-Masry,Egyptian Premier League,Left,499304,515041,0.0,0.03,0.0,9.0,2.0,74.56,0.0,2.0,0.0,3.0,15.0,0.0,2.0,0.0,170.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Nothnagel,30,CB,VfB Stuttgart II U21,3. Liga,Left,150696,182876,0.8,0.0,8.0,0.0,0.0,87.98,0.0,6.4,12.5,0.0,37.6,0.0,0.0,0.0,907.2,6.4,0.0,0.0,0.0,0.0,0.0,0
Bruno Leonardo,29,CB,Chapecoense,Brasileirão Betano,Right,131352,375011,0.0,0.0,0.0,4.5,0.0,88.56,0.0,0.0,0.0,9.0,52.5,0.0,7.5,0.0,313.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Sam Kersten,27,CB,sc Heerenveen,VriendenLoterij Eredivisie,Right,134784,1295012,1.5,0.495,4.5,43.5,0.0,87.59,0.0,10.5,14.29,36.0,198.0,1.5,15.0,1.5,1344.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Jan Gorenc,25,CB,NK Olimpija Ljubljana,PrvaLiga,Right,40248,392780,2.4000000000000004,0.0,0.8,0.0,0.0,88.64,0.0,8.0,30.0,0.0,32.0,0.0,0.0,0.0,443.2000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
