Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ben Middlemas,20,"CM, AM",Swindon Town,League Two,Right,52000,239800,0.0,0.0,0.0,0.5,0.0,75.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Johan N'Zi,30,"CM, AM",Bnei Sakhnin,Israeli Premier League,Right,73528,273002,0.0,0.0,0.8,2.4000000000000004,0.0,74.42,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramy Najjarine,25,"LW, AM, RW",Wellington Phoenix,A-League Men,Left,30004,106596,1.6,0.0,14.4,17.6,2.4000000000000004,82.09,4.0,24.8,6.45,4.0,4.800000000000001,0.0,3.2,6.4,245.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Savio Sheva,24,AM,PSIM Yogyakarta,Indonesia Super League,Right,18408,5805,1.0,0.0,5.5,0.0,0.0,90.51,0.0,12.0,8.33,0.0,2.5,0.0,0.0,0.0,143.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Anthony Didulica,17,"AM, ST",Perth Glory,A-League Men,Left,21580,2449,0.0,0.0,0.8,2.4000000000000004,0.0,70.59,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,9.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Darren Thomas,38,"AM, ST",Caernarfon Town,Cymru Premier,Left,11440,29505,0.5,0.0,2.5,0.0,1.0,71.14,0.0,7.0,7.14,0.0,2.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Michael Ohana,29,AM,Maccabi Haifa,Israeli Premier League,Right,204204,256669,1.6,0.0,16.0,14.4,2.4000000000000004,79.03,0.8,13.6,11.76,0.8,4.0,0.0,0.8,5.6000000000000005,156.8,13.6,0.0,0.0,0.0,0.0,0.0,0
William Velasco,25,"CM, AM",CDT Real Oruro,División Profesional,Right,24388,26206,0.0,0.0,0.0,1.5,0.0,82.65,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Ali El Malawany,26,"LW, AM, RW",Ismaily,Egyptian Premier League,Right,140192,71296,0.0,0.02,2.0,1.0,0.0,73.91,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nicola Bellomo,34,AM,Bari,Serie B,Right,60892,14452,3.0,1.59,4.5,1.5,0.0,61.25,0.0,10.5,28.57,3.0,4.5,0.0,0.0,0.0,73.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Islam Abdelnaim,32,AM,Ismailia Electricity Club,Egyptian Premier League,Right,30940,41336,1.0,0.82,12.0,13.0,1.0,82.31,0.0,12.0,8.33,8.0,8.0,0.0,0.0,1.0,307.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Javier Sanguinetti,34,AM,Sport Huancayo,Liga 1,Right,31408,4529,0.0,0.0,1.0,2.5,0.0,80.0,0.0,7.5,0.0,2.0,2.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kazaki Nakagawa,29,AM,Semen Padang FC,Indonesia Super League,Right,15912,49045,0.0,0.0,0.0,0.0,0.0,78.13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Khalil Ibrahim,32,AM,Al-Dhafra,UAE Pro League,Right,515736,303866,0.8,0.0,2.4000000000000004,5.6000000000000005,2.4000000000000004,72.27,0.8,4.800000000000001,16.67,1.6,1.6,0.0,0.0,0.8,127.2,8.8,0.0,0.0,0.0,0.0,0.0,0
Guillermo Chavasco,33,AM,CD Mictlán,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,9724,9666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chakib Aoudjane,29,AM,MC Oran,Algerian Ligue 1,Right,19292,15027,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chihiro Kato,26,AM,Mito Hollyhock,J1 League,Right,131976,332637,2.4000000000000004,0.0,0.0,4.0,0.8,74.44,0.0,9.6,25.0,3.2,4.0,0.0,0.0,0.0,79.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Ober Almanza,22,"CM, AM",UMECIT,"Liga Panameña de Fútbol, Clausura",Right,23296,22152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Atlan,18,AM,Maccabi Netanya,Israeli Premier League,Right,6292,191853,0.0,0.0,0.8,1.6,0.0,50.0,0.8,1.6,0.0,0.0,0.0,0.0,0.8,0.0,6.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Omer Abuhav,21,"CM, AM",Bnei Sakhnin,Israeli Premier League,Right,11024,317595,0.0,0.0,2.4000000000000004,12.0,0.8,85.4,0.0,6.4,0.0,16.8,19.200000000000003,0.0,4.800000000000001,0.0,346.40000000000003,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Martin Karikari,21,AM,Accra Hearts of Oak,Ghana Premier League,Left,7748,26963,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayoub Khelifi,22,AM,ES Métlaoui,Tunisian Ligue Professionnelle 1,Right,13884,23942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Henrique,25,"CM, AM",UD Oliveirense,Liga Portugal 2,Left,33696,44088,0.0,0.0,0.5,3.5,0.0,79.07,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Uziel Maltez,23,"CM, AM",CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,7800,9933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Malone,25,"CM, AM",Glentoran FC,NIFL Premiership,Right,46800,86450,2.0,0.0,11.0,0.0,0.0,77.66,0.0,27.5,7.27,0.0,10.5,0.0,0.0,0.0,252.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Luca Tevere,23,"CM, AM",Perth Glory,A-League Men,Right,30004,6206,0.0,0.0,2.4000000000000004,4.0,1.6,76.8,0.8,5.6000000000000005,0.0,0.0,2.4000000000000004,0.0,0.8,1.6,76.80000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Rivio Ayemwenre,25,AM,Rivers United,Nigeria Premier Football League,Right,16848,63873,0.0,0.0,0.0,1.0,0.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Trae Coyle,24,"LW, AM, RW",Waterford FC, Premier Division,Right,44928,256668,0.0,0.0,1.5,2.5,0.0,70.41,0.0,5.5,0.0,3.0,2.0,0.0,0.5,0.0,34.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Vache Hakobyan,19,AM,BKMA Yerevan,Armenian Premier League,Right,12376,50676,0.0,0.0,1.0,0.0,0.0,76.76,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marlon Sequén,32,"CM, AM",Deportivo Guastatoya,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,12948,279226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronan Teahan,20,"CM, AM",Dundalk FC, Premier Division,Right,31408,165927,0.5,0.0,2.5,4.0,0.0,81.25,0.5,2.0,25.0,1.5,0.5,0.0,0.0,0.0,39.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Charles M'Mombwa,27,"CM, AM",Floriana FC,YoHealth Malta Premier,Right,45916,77478,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Balša Boričić,28,"CM, AM",FK Jezero,Montenegrin First League,Right,7332,73111,0.0,0.0,10.0,0.0,0.0,84.38,0.0,3.5,0.0,0.0,2.5,0.0,0.0,0.0,167.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Milivoje Raičević,31,"LW, AM, ST",FK Jezero,Montenegrin First League,Left,9828,3000000,3.5,0.0,14.0,0.0,1.0,76.08,0.0,20.5,17.07,0.0,16.0,0.0,0.0,0.0,299.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Caruana,19,"CM, AM",Hibernians,YoHealth Malta Premier,Right,8632,14330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Escobar,29,AM,GV San José,División Profesional,Right,21268,229687,1.0,0.0,0.5,1.0,0.0,42.31,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Amine Azri,30,"LW, AM, RW",RS Berkane,Botola Pro,Left,105872,428370,0.8,0.2,8.8,4.800000000000001,0.0,77.225,0.8,12.8,3.845,2.4000000000000004,3.2,0.0,0.0,0.0,125.6,4.0,0.0,0.0,0.0,0.0,0.0,0
Hamed Bahiraei,29,AM,Shams Azar Qazvin,Persian Gulf Pro League,Left,131560,169056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Piatov,28,"CM, AM",SC Poltava,Ukrainian Premier League,Right,30888,232079,0.0,0.0,2.4000000000000004,0.0,0.0,75.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0
Callum Stead,25,AM,Barnet,League Two,Right,57200,141410,2.5,0.0,9.5,23.5,0.0,70.07,4.0,17.5,14.29,6.0,5.0,0.0,1.0,0.0,161.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Joe Sbarra,26,AM,Doncaster Rovers,League One,Right,104000,119930,0.0,0.0,0.0,3.2,0.0,74.36,0.0,3.2,0.0,1.6,4.0,0.0,0.0,0.0,80.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Abdallah El Saeed,23,AM,El Gouna FC,Egyptian Premier League,Right,94016,36670,0.0,0.02,2.0,1.0,0.0,72.13,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shungo Sugiura,19,AM,Nagoya Grampus,J1 League,Right,24024,387505,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Bacem Hajji,28,AM,ES Métlaoui,Tunisian Ligue Professionnelle 1,Right,20956,29428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdullah Al-Qahtani,28,"LW, AM",Damac FC,Saudi Pro League,Right,462228,379994,3.0,2.505,42.0,34.5,0.0,83.56,1.5,34.5,8.7,1.5,7.5,0.0,1.5,0.0,541.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Zidane Abdul Jabbar,25,AM,Amanat Baghdad SC,Iraq Stars League,Right,20436,45576,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kei Hirose,29,AM,Borneo FC Samarinda,Indonesia Super League,Either,27664,40053,0.5,0.0,7.5,0.0,1.0,90.95,0.0,4.5,11.11,0.0,4.5,0.0,0.0,0.0,412.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Fedor Lebedev,22,AM,FK Baranovichi,Vysshaya Liga,Right,9620,16860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Irakli Bidzinashvili,28,"RM, AM, RW",FC Iberia 1999,Erovnuli Liga,Right,39624,315000,0.0,0.0,0.8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Aidan Nesbitt,28,AM,Falkirk FC,Scottish Premiership,Right,46800,33000,0.0,0.36,1.2,1.2,0.0,67.39,0.0,6.0,0.0,0.0,2.4,0.0,0.0,0.0,37.2,2.4,0.0,0.0,0.0,0.0,0.0,0
Jomal Williams,31,"CM, LW, AM",Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,7488,218189,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Castro,29,"CM, AM",Paris 13 Atletico,National 1,Left,49868,74253,1.6,0.0,7.2,0.0,1.6,81.54,0.0,16.8,9.52,0.0,12.0,0.0,0.0,0.0,424.0,16.8,0.0,0.0,0.0,0.0,0.0,0
Ousman Ceesay,19,"AM, ST",1. FC Slovácko,Czech First League,Right,33072,85000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arnaldo Zambrano,23,AM,Mushuc Runa SC,LigaPro Serie A,Right,26936,60308,0.0,0.0,0.0,1.0,1.0,81.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Fletcher,23,"CM, LW, AM",Barrow AFC,League Two,Right,44200,205500,3.0,0.0,4.5,9.0,1.0,58.03,2.0,20.5,14.63,2.5,11.0,0.0,0.0,2.5,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Rogelio González,20,AM,Cruz Azul,"Liga MX, Clausura",Right,5200,3341,0.0,0.045,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrew Buah,19,"LW, AM, RW",Connah's Quay Nomads,Cymru Premier,Right,13000,5652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Adam Bugarija,20,"CM, AM",Perth Glory,A-League Men,Right,28808,179733,0.0,0.0,0.0,1.6,0.0,80.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edgar Manaka,36,AM,Marumo Gallants FC,South African Premier Division,Right,30576,2408,0.0,0.0,0.5,5.0,0.0,78.95,0.0,1.0,0.0,3.5,3.5,0.0,0.5,0.0,52.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Mohammad Reza Hosseini,35,"AM, RW",Aluminium Arak,Persian Gulf Pro League,Right,56316,7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Éric Moreno,19,AM,CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,5564,18921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rayan Yaslam,30,AM,Al-Dhafra,UAE Pro League,Left,497588,246115,0.8,0.0,6.4,2.4000000000000004,0.0,80.31,2.4000000000000004,8.0,10.0,1.6,1.6,0.0,0.0,0.8,166.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Kevin Castillo,19,AM,Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,5200,16404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Radu Gînsari,33,AM,FC Milsami Orhei,Moldovan Super Liga,Right,28028,83871,1.5,0.0,4.5,0.0,1.5,69.29,0.0,3.0,50.0,0.0,2.5,0.0,0.0,0.0,48.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Hideki Ishige,30,AM,Wellington Phoenix,A-League Men,Right,30004,155682,0.0,0.0,1.6,2.4000000000000004,0.0,78.57,0.0,0.8,0.0,1.6,1.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Pité,30,"CM, AM, RW",Torreense,Liga Portugal 2,Left,53924,132195,1.0,0.0,4.0,3.0,0.0,78.4,1.5,8.0,12.5,2.0,4.0,0.5,1.0,0.0,63.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Yahaya Baba,23,"LW, AM, RW",Asante Kotoko SC,Ghana Premier League,Right,14768,19431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ardit Deliu,27,"LW, AM",KF Ballkani,AlbiMall Superliga,Right,29328,103128,0.0,0.0,2.0,0.0,0.0,85.54,0.0,9.5,0.0,0.0,5.0,0.0,0.0,0.0,245.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Črnko,26,AM,FK Radnik Bijeljina,WWIN Liga BiH,Right,5616,120316,0.0,0.0,4.0,0.0,0.0,76.79,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,129.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Teppei Yachida,23,AM,Bali United FC,Indonesia Super League,Right,30316,41191,1.0,0.0,6.0,0.0,0.0,77.97,0.0,6.0,16.67,0.0,2.0,0.0,0.0,0.0,69.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Mustapha,28,"AM, ST",Plateau United,Nigeria Premier Football League,Right,5616,82846,3.5,0.0,3.0,0.0,0.5,37.72,0.0,21.5,8.14,0.0,10.5,0.0,0.0,0.0,127.5,8.0,0.0,0.0,0.0,0.0,0.0,0
Graham Burke,31,AM,Shamrock Rovers, Premier Division,Left,94328,3000000,1.5,1.13,3.0,2.5,1.0,86.54499999999999,1.5,9.0,18.75,1.0,3.5,0.0,0.5,1.0,160.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Žarko Popović,25,"CM, AM",OFK Petrovac,Montenegrin First League,Right,15704,205248,2.5,0.0,25.0,0.0,2.0,79.89,0.0,24.5,10.2,0.0,8.0,0.0,0.0,0.0,361.5,11.5,0.0,0.0,0.0,0.0,0.0,0
Ivijan Svržnjak,23,AM,NK Aluminij Kidričevo,PrvaLiga,Right,21840,88736,0.8,0.0,14.4,0.0,1.6,76.42,0.0,14.4,5.56,0.0,5.6000000000000005,0.0,0.0,0.0,225.6,11.2,0.0,0.0,0.0,0.0,0.0,0
Zanadin Fariz,21,AM,Persis Solo,Indonesia Super League,Right,14560,13433,0.5,0.0,19.5,0.0,1.5,84.42,0.0,6.5,7.69,0.0,3.5,0.0,0.0,0.0,265.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Ryoma Watanabe,28,AM,Urawa Red Diamonds,J1 League,Right,324584,213892,1.6,0.0,8.8,8.8,0.0,81.0,2.4000000000000004,11.2,14.29,2.4000000000000004,8.0,0.0,0.8,0.8,208.0,6.4,0.0,0.0,0.0,0.0,0.0,0
Sebastián Gallegos,33,"CM, AM",Palestino,Liga de Primera,Right,14144,9089,0.8,0.0,2.4000000000000004,10.4,0.8,80.45,0.8,16.8,4.76,3.2,8.8,0.0,0.8,0.8,200.8,8.0,0.0,0.0,0.0,0.0,0.0,0
Galin Ivanov,37,AM,FK Septemvri Sofia,Parva Liga,Right,35724,16501,0.0,0.0,21.6,0.0,1.6,76.15,0.0,16.8,0.0,0.0,4.800000000000001,0.0,0.0,0.0,319.20000000000005,20.8,0.0,0.0,0.0,0.0,0.0,0
Vasilije Terzić,26,"AM, RW",FK Budućnost Podgorica,Montenegrin First League,Right,10920,163334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Roman Bezus,34,AM,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,138060,34645,0.0,0.0,4.0,0.0,0.0,73.37,0.0,8.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,116.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Mamadou Diako,21,AM,US Orléans,National 1,Right,13728,34376,0.8,0.0,20.8,0.0,1.6,68.08,0.0,8.8,9.09,0.0,6.4,0.0,0.0,0.0,141.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Spyros Abartzidis,20,"CM, AM",APS Atromitos Athinon,Stoiximan Super League,Right,7488,13438,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Randazzo,18,"AM, RW",Macarthur FC,A-League Men,Right,21580,33597,0.0,0.0,0.0,8.8,0.0,90.32,0.0,0.0,0.0,2.4000000000000004,3.2,0.0,0.0,0.8,89.60000000000001,1.6,0.0,0.0,0.0,0.0,0.0,0
Alex Nunes,18,"CM, AM",Newcastle Jets,A-League Men,Right,21580,136035,0.0,0.0,1.6,0.8,0.0,64.71,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0
James Durrington,19,AM,Brisbane Roar,A-League Men,Right,2860,47601,0.0,0.0,0.0,1.6,0.0,58.14,0.0,0.8,0.0,0.0,4.0,0.0,0.8,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Nicolás Femia,28,"CM, AM",Trujillanos FC,Liga FUTVE,Left,8268,71955,0.0,0.0,1.5,0.5,0.5,72.41,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Trendyol Süper Lig,Right,25116,16500,0.0,0.0,1.5,0.0,0.0,66.67,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luke Hannant,31,"LWB, RWB, AM",Oldham Athletic,League Two,Right,93600,3000000,0.5,0.0,2.5,6.5,0.0,71.575,1.5,9.5,2.78,4.5,15.5,0.5,3.0,0.0,157.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Leonardo Becerra,31,"AM, ST",UMECIT,"Liga Panameña de Fútbol, Clausura",Right,28496,20850,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Darzi,18,AM,Maccabi Haifa,Israeli Premier League,Right,5460,3943,0.0,0.0,0.8,0.0,0.0,76.92,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Biniek,20,AM,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,13884,118150,0.0,0.08,6.0,4.0,0.0,82.46,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Miranda,32,"CM, AM",CA Cerro,Liga AUF Uruguaya,Right,15184,10456,0.0,0.0,2.0,0.0,0.0,67.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yassine Messaoui,18,AM,ES Métlaoui,Tunisian Ligue Professionnelle 1,Right,8736,33796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saud Salem,19,AM,Al-Okhdood,Saudi Pro League,Right,63700,913762,0.0,0.0,1.5,3.0,0.0,95.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Adil Djabout,32,"AM, ST",ES Ben Aknoun,Algerian Ligue 1,Right,27872,3000000,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolas Penner,24,"CM, AM",Mladá Boleslav,Czech First League,Right,66144,253309,0.0,0.35,15.0,8.0,1.0,78.42,0.0,10.0,0.0,2.0,4.0,0.0,1.0,1.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jordan McEneff,24,"CM, AM",Larne FC,NIFL Premiership,Right,44200,94000,0.0,0.0,9.0,0.0,1.0,80.18,0.0,8.5,0.0,0.0,15.5,0.0,0.0,0.0,307.5,9.5,0.0,0.0,0.0,0.0,0.0,0
Sam Durrant,23,"AM, RW",FK Karvan Yevlax,Misli Premier League,Right,38584,189069,0.0,0.0,19.200000000000003,0.0,0.8,82.35,0.0,12.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,212.8,6.4,0.0,0.0,0.0,0.0,0.0,0
Alex Nolan,22,"AM, RW",Sligo Rovers, Premier Division,Left,40404,259262,0.5,0.0,3.5,5.5,0.0,63.11,0.0,6.0,8.33,0.5,1.0,0.0,0.0,0.0,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Martínez,22,AM,SD Tarazona,Primera Federación,Right,77168,55793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amar Haïdara,21,"LW, AM",FK Liepaja,Virsliga,Right,18876,144754,0.0,0.0,1.6,0.0,0.0,86.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,29.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Ridenson Morillo,24,AM,Trujillanos FC,Liga FUTVE,Right,6656,64601,0.0,0.0,1.5,3.5,0.0,67.95,0.0,3.0,0.0,1.5,0.5,0.0,0.0,0.0,26.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Hénoc Lusweki,19,AM,FK Auda,Virsliga,Right,10764,58005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Žarko Vilotijević,29,"CM, AM",FK Bokelj Kotor,Montenegrin First League,Right,11128,124098,0.0,0.0,2.0,0.0,0.0,79.52,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,83.5,3.5,0.0,0.0,0.0,0.0,0.0,0
