Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Alex Iwobi,29,"CM, LW, AM",Fulham,Other leagues,Right,4940000,42845000,4.0,1.42,16.0,26.0,3.0,86.795,0.0,33.0,6.45,14.0,19.0,0.0,3.0,4.0,1168.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Müller,35,"AM, RW",Vancouver Whitecaps,MLS,Right,1924728,3000000,6.0,4.3950000000000005,4.5,10.5,0.0,79.86,0.0,22.5,26.67,1.5,6.0,0.0,1.5,4.5,345.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Martin Baturina,22,"CM, AM",Como,Serie A,Right,803712,48611632,12.0,2.6,28.0,28.0,6.0,87.94,0.0,40.0,30.0,10.0,4.0,0.0,4.0,12.0,1138.0,88.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Vlašić,27,AM,Torino,Serie A,Right,2212340,24098406,14.0,12.1,50.0,116.0,6.0,82.96,4.0,86.0,16.28,38.0,52.0,0.0,6.0,6.0,1558.0,90.0,0.0,0.0,0.0,0.0,0.0,0
Harry Wilson,28,"AM, RW",Fulham,Other leagues,Left,3900000,35879556,10.0,5.43,15.0,26.0,6.0,80.16,1.0,70.0,7.145,16.0,45.0,0.0,3.0,8.0,610.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Andrej Kramarić,34,"AM, ST",TSG Hoffenheim,Bundesliga,Right,4309136,2584228,24.0,20.38,34.0,12.0,10.0,85.53,14.0,114.0,21.05,14.0,18.0,0.0,4.0,14.0,1466.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Nickolas Alfaro,17,AM,Sydney FC,A-League Men,Right,21580,3121,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Mert Kömür,19,"CM, AM",FC Augsburg,Bundesliga,Right,861796,9644547,4.0,6.4,34.0,28.0,6.0,80.19,8.0,78.0,5.13,12.0,44.0,0.0,0.0,8.0,664.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Kamaldeen Sulemana,23,"LW, AM",Atalanta,Serie A,Right,2558036,29995580,4.0,5.640000000000001,62.0,24.0,2.0,83.215,12.0,58.0,4.76,6.0,22.0,0.0,2.0,4.0,658.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Vasilije Adžić,19,"CM, AM",Juventus,Serie A,Right,639496,19703915,2.0,0.86,8.0,18.0,0.0,81.33500000000001,2.0,18.0,8.335,4.0,16.0,2.0,0.0,0.0,310.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Kian Fitz-Jim,21,"DM, CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Right,364000,11547963,1.5,1.41,12.0,33.0,0.0,90.735,0.0,21.0,3.845,27.0,12.0,0.0,0.0,4.5,495.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Adriano Jagušić,19,AM,NK Slaven Belupo,Stoiximan Super League,Left,531440,16203878,8.4,4.236,44.4,45.6,4.8,85.6,2.4,69.6,6.25,18.0,8.4,1.2,2.4,8.4,747.6,43.2,0.0,0.0,0.0,0.0,0.0,0
Matheus Pereira,29,"CM, RM, AM, RW",Cruzeiro,CONMEBOL Libertadores,Left,911352,14777240,4.0,3.84,12.0,15.0,2.0,81.2,3.0,34.0,17.990000000000002,6.0,6.0,0.0,1.0,3.0,430.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Amine Adli,25,"LW, AM, RW",Bournemouth,Other leagues,Left,4160000,36500000,3.0,2.54,9.0,36.0,1.0,76.27000000000001,3.0,20.0,7.895,7.0,17.0,0.0,2.0,1.0,327.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Romano Schmid,25,"CM, AM",SV Werder Bremen,Bundesliga,Right,1034176,16065604,6.0,15.14,70.0,80.0,16.0,75.73,14.0,106.0,5.66,20.0,22.0,0.0,4.0,32.0,1910.0,154.0,0.0,0.0,0.0,0.0,0.0,0
Sem Steijn,23,"CM, AM",Feyenoord,Other leagues,Right,674076,23326022,7.0,8.86,6.0,16.0,4.0,81.14,8.0,49.0,9.21,1.0,9.0,0.0,1.0,9.0,364.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Houssem Aouar,27,"CM, AM",Al-Ittihad,Saudi Pro League,Right,5288920,42900000,15.0,10.71,48.0,34.5,4.5,85.115,12.0,73.5,25.88,19.5,22.5,0.0,1.5,6.0,1356.0,39.0,0.0,0.0,0.0,0.0,0.0,0
Albert Guðmundsson,28,"AM, ST",Fiorentina,Other leagues,Right,2437032,18537236,9.0,6.94,23.0,12.0,6.0,87.78,4.0,47.0,23.81,2.0,13.0,0.0,3.0,7.0,750.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Paul Nebel,22,"CM, AM",1. FSV Mainz 05,Other leagues,Either,1034176,42691812,4.0,4.15,25.0,52.0,3.0,78.91499999999999,3.0,33.0,7.405,17.0,23.0,0.0,2.0,11.0,728.0,61.0,0.0,0.0,0.0,0.0,0.0,0
Mario Pašalić,30,"CM, AM",Atalanta,Serie A,Either,3197532,24494428,12.0,11.2,16.0,72.0,10.0,88.495,8.0,58.0,20.915,32.0,64.0,4.0,8.0,18.0,2556.0,82.0,0.0,0.0,0.0,0.0,0.0,0
Farès Chaïbi,22,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,1551316,23333583,6.0,7.8,24.0,74.0,18.0,77.905,10.0,84.0,7.77,34.0,74.0,0.0,12.0,22.0,1448.0,82.0,0.0,0.0,0.0,0.0,0.0,0
Merlin Röhl,22,"DM, CM, AM",Everton,Bundesliga,Right,1292720,23443050,0.0,1.28,6.0,38.0,0.0,81.58000000000001,2.0,14.0,0.0,4.0,12.0,0.0,6.0,0.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Maldini,23,"AM, ST",Lazio,Serie A,Right,1762956,17222328,2.0,4.38,22.0,26.0,2.0,65.11,4.0,40.0,2.5,6.0,8.0,0.0,2.0,4.0,446.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Ruben Loftus-Cheek,29,"CM, AM",Milan,Serie A,Right,4433364,15516833,6.0,6.32,20.0,24.0,2.0,84.11,10.0,58.0,10.34,8.0,30.0,0.0,2.0,6.0,614.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Marcus Tavernier,26,"LW, AM, RW",Bournemouth,Premier League,Left,3900000,39500000,12.0,16.74,62.0,70.0,8.0,82.75,16.0,124.0,9.68,30.0,70.0,0.0,10.0,10.0,1554.0,84.0,0.0,0.0,0.0,0.0,0.0,0
Eduard Spertsyan,25,"CM, AM",FC Krasnodar,Russian Premier League,Right,1413672,8381431,11.0,0.0,21.0,27.0,14.0,78.36,3.0,58.0,18.97,10.0,14.0,1.0,0.0,16.0,706.0,78.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Pellegrini,29,"CM, AM",Roma,Other leagues,Right,5600036,10581002,7.0,6.96,7.0,19.0,4.0,79.57499999999999,3.0,47.0,16.25,19.0,18.0,0.0,5.0,6.0,713.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Donart Ibraimi,21,AM,AF Elbasani,Abissnet Superiore,Left,2080,22344,0.0,0.0,6.4,0.0,0.0,86.36,0.0,1.6,0.0,0.0,4.0,0.0,0.0,0.0,76.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Manu Morlanes,26,"CM, AM",Mallorca,Other leagues,Right,1657604,32018862,2.0,1.77,6.0,45.0,0.0,44.575,1.0,10.0,10.0,15.0,20.0,0.0,2.0,2.0,649.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Talisca,31,"AM, ST",Fenerbahçe,Other leagues,Either,8102432,3000000,20.0,16.54,17.0,21.0,5.0,82.225,8.0,126.0,15.69,12.0,18.0,0.0,4.0,3.0,564.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Marco Reus,36,"CM, LW, AM",LA Galaxy,MLS,Right,841412,3000000,3.0,2.355,4.5,4.5,4.5,87.08,3.0,12.0,25.0,4.5,9.0,0.0,1.5,6.0,313.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Love Arrhov,17,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,861796,6201548,0.0,0.0,0.0,4.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Justin Lerma,17,AM,Independiente del Valle,CONMEBOL Libertadores,Right,2860,3507452,0.0,0.07,3.0,5.0,0.0,82.93,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Liberali,18,"AM, RW",Catanzaro,Serie B,Left,143260,3562260,4.5,2.7,40.5,28.5,4.5,80.4,1.5,33.0,13.64,13.5,3.0,0.0,1.5,6.0,418.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Gonçalo Moreira,19,"CM, AM",Benfica,Liga Portugal Betclic,Right,139308,8002555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Gloukh,21,"CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Either,1809860,60667316,12.0,7.395,60.0,40.5,9.0,85.595,3.0,82.5,19.315,3.0,9.0,0.0,0.0,7.5,1207.5,57.0,0.0,0.0,0.0,0.0,0.0,0
Joel Roca,20,"LW, AM, RW",Girona FC,Other leagues,Right,426868,8642068,2.0,2.39,30.0,20.0,1.0,41.55,3.0,34.0,2.94,2.0,11.0,0.0,1.0,1.0,241.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Vergara,22,"AM, RW",Napoli,Serie A,Left,285168,11174193,4.0,3.08,24.0,42.0,4.0,72.82499999999999,0.0,32.0,13.335,10.0,8.0,0.0,2.0,0.0,318.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Beyatt Lekoueiry,20,AM,FC Lausanne-Sport,Other leagues,Left,578760,2973123,5.0,4.5,62.0,31.0,2.0,81.4,4.0,44.0,10.295,9.0,10.0,0.0,2.0,3.0,698.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Zaniolo,25,"AM, ST",Udinese,Trendyol Süper Lig,Left,2970708,23333584,7.5,7.800000000000001,45.0,37.5,10.5,78.86,7.5,96.0,4.03,6.0,0.0,0.0,0.0,10.5,618.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Mika Baur,20,"DM, CM, AM",SC Paderborn 07,2. Bundesliga,Right,215436,3966709,4.0,3.05,11.0,41.0,4.0,84.76,0.0,42.0,9.52,30.0,42.0,0.0,4.0,3.0,1118.0,41.0,0.0,0.0,0.0,0.0,0.0,0
Kacper Urbański,20,"CM, AM",Legia Warszawa,Other leagues,Right,507832,3587782,1.0,2.25,17.0,15.0,2.0,85.14500000000001,3.0,33.0,4.545,10.0,18.0,0.0,3.0,3.0,386.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Louey Ben Farhat,18,"AM, ST",Karlsruher SC,2. Bundesliga,Right,258492,5190426,6.0,3.79,10.0,15.0,2.0,75.26,1.0,32.0,18.75,3.0,2.0,0.0,0.0,4.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Iker Bravo,20,"AM, ST",Las Palmas,LaLiga 2,Right,319696,12574209,1.5,0.36,7.5,7.5,0.0,83.16499999999999,0.0,16.5,12.5,0.0,0.0,0.0,1.5,1.5,144.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Jacopo Fazzini,22,"CM, AM",Fiorentina,Other leagues,Right,1918488,17143616,0.0,1.69,19.0,28.0,1.0,75.32499999999999,2.0,15.0,0.0,7.0,11.0,0.0,1.0,1.0,239.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Harry Howell,17,"AM, RW",Brighton & Hove Albion,Other leagues,Left,104000,8680000,1.0,0.0,3.0,2.0,2.0,85.67,0.0,4.0,12.5,1.0,4.0,0.0,0.0,1.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Patrice Čović,18,"CM, AM",SV Werder Bremen,Bundesliga,Right,430872,3162996,2.0,2.64,0.0,22.0,0.0,78.61,2.0,10.0,20.0,8.0,18.0,0.0,0.0,4.0,294.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Noah Fernandez,17,"LW, AM",PSV Eindhoven,VriendenLoterij Eredivisie,Left,73320,11839633,0.0,0.06,7.5,13.5,0.0,85.83500000000001,0.0,1.5,0.0,3.0,6.0,0.0,0.0,1.5,160.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Fabian Rieder,23,"CM, AM",Stade Rennais,Bundesliga,Left,1292720,14058339,12.0,8.34,32.0,62.0,6.0,78.35,2.0,76.0,8.11,30.0,30.0,0.0,4.0,14.0,1030.0,74.0,0.0,0.0,0.0,0.0,0.0,0
Adam Hložek,22,AM,TSG Hoffenheim,Bundesliga,Right,2154568,25061997,0.0,0.18,0.0,0.0,0.0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Arribas,23,"CM, AM",Almería,Other leagues,Left,1148004,19531074,21.0,0.0,40.0,40.0,7.0,43.01,11.0,100.0,10.5,13.0,12.0,0.0,2.0,9.0,1286.0,81.0,0.0,0.0,0.0,0.0,0.0,0
Marco Brescianini,25,"CM, AM",Fiorentina,Serie A,Left,1598740,9753437,4.0,3.7,14.0,26.0,0.0,88.55,4.0,28.0,7.69,6.0,44.0,0.0,8.0,4.0,550.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Alvyn Sanches,22,"CM, RM, AM, RW",BSC Young Boys,Other leagues,Left,1055028,17915920,9.0,3.08,39.0,37.0,5.0,85.515,2.0,37.0,14.515,10.0,5.0,0.0,0.0,7.0,811.0,49.0,0.0,0.0,0.0,0.0,0.0,0
Kamory Doumbia,22,"CM, AM",Stade Brestois,Ligue 1,Right,553072,12077289,10.0,9.0,26.0,108.0,6.0,82.27,6.0,76.0,13.16,36.0,10.0,2.0,0.0,18.0,956.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Garro,27,"CM, AM",Corinthians,CONMEBOL Libertadores,Left,1301716,12638428,1.0,1.11,7.0,8.0,6.0,78.65,0.0,17.0,3.335,5.0,0.0,0.0,0.0,5.0,341.0,28.0,0.0,0.0,0.0,0.0,0.0,1
André Almeida,25,"CM, AM",Valencia,Other leagues,Right,1036984,29350624,0.0,0.59,15.0,22.0,2.0,45.405,1.0,9.0,0.0,10.0,5.0,0.0,1.0,4.0,504.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Che Adams,28,"AM, ST",Torino,Serie A,Right,2877784,15200533,10.0,10.4,24.0,24.0,4.0,74.8,10.0,96.0,10.42,2.0,20.0,0.0,2.0,12.0,736.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Pedro,37,"LW, AM, RW",Lazio,Serie A,Either,2437032,907533,6.0,4.32,22.0,18.0,2.0,87.92,0.0,34.0,17.65,4.0,6.0,0.0,0.0,8.0,684.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Arias,27,"LW, AM, RW",Wolverhampton,CONMEBOL Libertadores,Right,894192,14582803,4.0,4.3,28.0,64.0,0.0,88.035,5.0,42.0,6.92,14.0,17.0,0.0,4.0,2.0,750.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Guus Til,27,"CM, AM",PSV Eindhoven,VriendenLoterij Eredivisie,Right,1348152,23326022,22.5,15.225,4.5,46.5,9.0,82.86,15.0,91.5,26.32,12.0,40.5,0.0,7.5,15.0,843.0,67.5,0.0,0.0,0.0,0.0,0.0,0
Kostas Fortounis,32,AM,Al-Khaleej,Saudi Pro League,Right,2585492,10554036,15.0,13.71,61.5,16.5,16.5,80.36,3.0,82.5,18.18,4.5,4.5,0.0,1.5,36.0,1417.5,123.0,0.0,0.0,0.0,0.0,0.0,0
Jens Odgaard,26,AM,Bologna,Other leagues,Left,959244,14829787,7.0,4.93,12.0,23.0,2.0,76.075,5.0,56.0,11.925,5.0,18.0,0.0,1.0,2.0,304.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Lovro Majer,27,"CM, AM",VfL Wolfsburg,Bundesliga,Left,2585492,11122341,4.0,6.12,22.0,46.0,6.0,82.79,10.0,52.0,7.69,18.0,34.0,0.0,2.0,8.0,856.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Corentin Tolisso,30,"DM, CM, AM",Olympique Lyonnais,Other leagues,Right,4653896,18456316,12.0,12.36,8.0,39.0,1.0,84.85,11.0,64.0,19.415,20.0,33.0,1.0,7.0,6.0,1286.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Philippe Coutinho,33,"LW, AM",Vasco da Gama,Brasileirão Betano,Either,796380,4627858,1.5,1.965,3.0,3.0,0.0,86.17,0.0,25.5,5.88,0.0,0.0,0.0,0.0,1.5,121.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Juan Brunetta,28,AM,Tigres UANL,"Liga MX, Clausura",Right,1026220,10162679,7.5,6.885,15.0,22.5,6.0,85.17,1.5,61.5,12.2,9.0,9.0,0.0,0.0,6.0,706.5,37.5,0.0,0.0,0.0,0.0,0.0,0
Mario Götze,33,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,3016416,3169130,0.0,1.64,14.0,42.0,2.0,84.37,0.0,14.0,0.0,18.0,12.0,0.0,6.0,10.0,1096.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Erando Karabeci,36,"DM, CM, AM",KF Tirana,Abissnet Superiore,Right,8112,4174,0.0,0.0,0.0,0.0,0.0,87.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Carles Aleñá,27,"CM, AM",Deportivo Alavés,Other leagues,Left,1512316,26415560,0.0,2.69,13.0,35.0,4.0,42.685,2.0,29.0,0.0,10.0,22.0,1.0,2.0,6.0,700.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Alan Patrick,34,AM,Internacional,Brasileirão Betano,Right,1627132,3000000,4.5,3.93,12.0,15.0,0.0,84.53,0.0,22.5,20.0,6.0,12.0,0.0,1.5,4.5,459.0,46.5,0.0,0.0,0.0,0.0,0.0,1
José Paradela,26,"CM, AM",Cruz Azul,"Liga MX, Clausura",Left,954408,9315789,7.5,6.209999999999999,25.5,24.0,3.0,79.13,4.5,52.5,14.29,3.0,0.0,0.0,1.5,6.0,381.0,34.5,0.0,0.0,0.0,0.0,0.0,0
Cheng Jin,30,AM,Zhejiang,Chinese Super League,Right,118040,452002,0.0,0.0,1.0,4.0,0.0,84.91,0.0,0.0,0.0,1.5,1.0,0.0,0.5,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Salim Laghzaoui,19,"CM, AM",Fredrikstad FK,Eliteserien,Left,67756,4752009,0.0,0.75,6.0,4.0,1.0,77.91,1.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Barrera,19,"LW, AM",Botafogo,Other leagues,Right,188760,6880091,0.0,1.51,6.0,2.0,0.0,73.485,4.0,10.0,0.0,5.0,4.0,0.0,0.0,0.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pietro Candelari,20,"CM, AM",Spezia,Serie B,Either,375024,3080033,0.0,0.195,0.0,1.5,0.0,83.05,0.0,4.5,0.0,3.0,1.5,0.0,0.0,0.0,73.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Nanasi,23,"LW, AM",RC Strasbourg,Other leagues,Right,929864,9954508,5.0,3.94,7.0,10.0,4.0,87.01,8.0,20.0,25.825,5.0,17.0,0.0,3.0,7.0,452.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Esequiel Barco,26,"CM, AM",FC Spartak Moscow,Russian Premier League,Right,2154568,12403412,7.0,0.0,26.0,14.0,6.0,89.58,3.0,47.0,14.89,13.0,5.0,1.0,1.0,9.0,1230.0,63.0,0.0,0.0,0.0,0.0,0.0,0
Muhammed Damar,21,"CM, AM",TSG Hoffenheim,Bundesliga,Right,1723644,3888930,0.0,2.48,4.0,10.0,0.0,81.6,4.0,24.0,0.0,2.0,2.0,0.0,0.0,2.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Luka Romero,20,"AM, RW",Cruz Azul,"Liga MX, Clausura",Left,297180,4856292,0.0,2.22,7.5,13.5,0.0,93.85,3.0,27.0,0.0,1.5,1.5,0.0,0.0,3.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Schwartau,19,"CM, LW, AM",Norwich City,Other leagues,Right,260000,24750000,4.0,3.81,32.0,60.0,2.0,81.515,1.0,33.0,6.06,19.0,19.0,0.0,1.0,9.0,520.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Galbraith,24,"DM, CM, AM",Swansea City,Other leagues,Right,416000,17737500,4.0,2.75,35.0,67.0,1.0,84.78999999999999,2.0,64.0,9.775,47.0,57.0,0.0,9.0,3.0,1884.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Georginio Wijnaldum,34,"CM, AM",Al-Ettifaq,Saudi Pro League,Right,12963080,2448720,21.0,17.82,37.5,13.5,9.0,80.87,19.5,97.5,21.54,6.0,19.5,0.0,1.5,10.5,672.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Reggie Walsh,16,"DM, CM, AM",Chelsea,Other leagues,Right,15860,8843334,0.0,0.0,0.0,0.0,0.0,47.37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1
João Cruz,19,"CM, AM",Athletico,Brasileirão Betano,Right,163696,2654137,0.0,0.255,1.5,6.0,3.0,85.29,0.0,7.5,0.0,1.5,1.5,0.0,0.0,1.5,130.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Jason Knight,24,"CM, AM",Bristol City,Other leagues,Right,780000,13794000,1.0,0.68,12.0,24.0,2.0,84.49000000000001,0.0,23.0,16.665,33.0,79.0,1.0,13.0,1.0,1517.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Eridon Qardaku,24,AM,Dinamo City,Abissnet Superiore,Right,15184,39268,1.6,0.0,16.8,0.0,0.0,87.11,0.0,25.6,6.25,0.0,7.2,0.0,0.0,0.0,519.2,7.2,0.0,0.0,0.0,0.0,0.0,1
Miguel Monsalve,21,AM,Grêmio,Other leagues,Right,315848,6268225,0.0,0.02,8.0,3.0,0.0,86.175,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Giovanni Reyna,22,AM,Borussia M'gladbach,Bundesliga,Right,2154568,37160891,0.0,0.54,16.0,18.0,0.0,82.48,0.0,10.0,0.0,8.0,20.0,0.0,2.0,0.0,386.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Stije Resink,22,"DM, CM, AM",FC Groningen,VriendenLoterij Eredivisie,Right,134784,5185240,7.5,8.55,54.0,90.0,7.5,83.39,3.0,82.5,9.09,33.0,61.5,0.0,13.5,3.0,1446.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Victor Hugo,21,AM,Atlético Mineiro,Other leagues,Left,357396,6635344,3.0,1.1900000000000002,26.0,14.0,1.0,83.525,1.0,15.0,10.715,7.0,8.0,0.0,2.0,6.0,326.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Mario Stroeykens,20,AM,RSC Anderlecht,Pro League,Right,301600,31457126,1.5,1.71,6.0,18.0,0.0,82.33,0.0,24.0,6.25,10.5,9.0,0.0,0.0,1.5,594.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Jakob Breum,21,"CM, LW, AM",Go Ahead Eagles,Other leagues,Right,112320,7432178,6.0,3.76,28.0,18.0,6.0,83.525,2.0,41.0,10.0,11.0,16.0,0.0,10.0,15.0,820.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Alan Velasco,22,"LW, AM",Boca Juniors,CONMEBOL Libertadores,Right,885924,9830351,0.0,0.09,0.0,0.0,1.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Mihail Angelos Marinescu,20,AM,Ethnikos Achnas,Cyprus League by Stoiximan,Left,27092,46839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Zapelli,23,"CM, AM",Athletico,Brasileirão Betano,Right,446732,5546563,0.0,0.885,4.5,12.0,1.5,81.28,1.5,15.0,0.0,7.5,3.0,0.0,1.5,3.0,286.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Allan,21,"CM, RM, AM, RW",Palmeiras,CONMEBOL Libertadores,Left,476580,7580337,3.0,1.7,30.0,21.0,1.0,85.91,2.0,23.0,8.335,4.0,5.0,0.0,0.0,2.0,223.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Brenden Aaronson,24,"CM, AM",Leeds United,Other leagues,Right,2340000,25966667,4.0,4.24,27.0,46.0,5.0,78.545,5.0,46.0,4.76,12.0,13.0,0.0,3.0,9.0,493.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Toni Fruk,24,AM,HNK Rijeka,Other leagues,Right,217152,5029682,16.0,12.96,54.0,40.0,3.0,75.725,12.0,96.0,16.41,12.0,11.0,0.0,1.0,16.0,710.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Fisayo Dele-Bashiru,24,"CM, AM",Lazio,Serie A,Right,2082704,3522074,0.0,1.12,6.0,32.0,0.0,91.71,0.0,14.0,0.0,4.0,16.0,0.0,0.0,2.0,642.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Marin France,18,"LW, AM, RW",Sydney FC,A-League Men,Right,21580,2449,0.0,0.0,0.0,0.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0,1
Alan,25,AM,Moreirense,Liga Portugal Betclic,Right,121316,5672077,6.0,3.69,24.0,39.0,7.5,88.71,1.5,54.0,11.11,6.0,22.5,0.0,4.5,12.0,1296.0,52.5,0.0,0.0,0.0,0.0,0.0,0
Jonas Wind,26,"AM, ST",VfL Wolfsburg,Bundesliga,Right,1723644,3437623,2.0,2.34,4.0,0.0,0.0,63.45,6.0,18.0,11.11,0.0,10.0,0.0,2.0,0.0,184.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Claude-Maurice,27,"LW, AM",FC Augsburg,Bundesliga,Right,1034176,12110993,10.0,13.3,82.0,70.0,8.0,84.3,10.0,134.0,7.46,10.0,18.0,0.0,2.0,6.0,1138.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Tyrhys Dolan,23,"RM, LW, AM, RW",Espanyol,Other leagues,Right,898768,32580596,1.0,2.19,29.0,49.0,4.0,41.82,2.0,29.0,1.725,16.0,10.0,0.0,1.0,6.0,409.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Hans Vanaken,32,"CM, AM",Club Brugge KV,Pro League,Right,3595072,3000000,9.0,10.23,33.0,70.5,6.0,87.66,6.0,76.5,29.255,33.0,93.0,0.0,22.5,25.5,3685.5,111.0,0.0,0.0,0.0,0.0,0.0,0
