Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bryan Urueña,32,"CM, AM",Rionegro Águilas Doradas,Primera A,Right,184964,3000000,0.0,0.06,2.0,7.0,4.0,78.97,7.06,0.0,8.0,0.0,3.0,4.0,0.0,2.0,4.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Niko Tsakiris,20,AM,San Jose Earthquakes,MLS,Left,125216,1865524,0.0,1.455,0.0,12.0,0.0,83.19,7.0,0.0,13.5,0.0,0.0,3.0,0.0,0.0,1.5,282.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Terrer,20,"CM, AM",Real Zaragoza,Segunda División,Right,76128,453708,0.0,0.0,1.5,3.0,0.0,87.5,6.42,1.5,1.5,0.0,1.5,3.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bilal Brahimi,25,AM,Viborg FF,Superliga,Left,137436,692833,2.0,1.75,1.0,4.0,1.0,82.35,6.96,2.0,14.0,14.29,5.0,11.0,0.0,0.0,3.0,168.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Vukan Savićević,31,"CM, AM",FK Vojvodina,Otras European Leagues,Right,56732,402769,2.0,0.0,18.0,32.0,0.0,79.55,7.07,1.0,35.0,5.71,16.0,10.0,0.0,4.0,3.0,778.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Lazare Amani,27,"CM, AM",AE Kifisia,Greek Super League,Right,101608,653148,1.0,0.61,11.0,31.0,0.0,78.93,6.63,1.0,11.0,9.09,5.0,16.0,1.0,3.0,2.0,281.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Gerardo Valenzuela,20,AM,FC Cincinnati,MLS,Right,60476,1782243,1.5,0.615,1.5,0.0,0.0,87.88,6.9,0.0,10.5,14.29,3.0,4.5,0.0,0.0,1.5,130.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Khalid Ait Ouarkhane,25,AM,AS FAR Rabat,Rest of the World,Right,5616,7777,0.0,0.104,0.0,3.2,0.0,77.78,6.56,0.0,2.4000000000000004,0.0,0.8,1.6,0.0,0.0,0.0,61.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Zack Nelson,20,AM,Luton Town,EFL,Right,130000,866400,0.0,0.0,0.8,0.8,0.0,86.67,7.0,0.0,1.6,0.0,1.6,1.6,0.0,0.0,0.0,31.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Jime,26,AM,Wisła Płock,Ekstraklasa,Left,107848,203707,1.0,1.5,5.0,13.0,2.0,85.88,7.15,0.0,13.0,7.69,4.0,8.0,0.0,0.0,2.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Sarpreet Singh,26,AM,Wellington Phoenix,A-League,Left,47476,656796,1.6,0.0,6.4,7.2,0.8,79.13,6.484999999999999,1.6,20.8,4.0,4.800000000000001,4.0,0.0,0.8,3.2,172.8,7.2,0.0,0.0,0.0,0.0,0.0,1
Connor Jennings,33,"CM, AM",Tranmere Rovers,EFL,Right,72800,24707,0.0,0.0,0.0,0.0,0.0,77.78,6.5,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,22.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Daniil Zorin,21,"CM, AM",FC Spartak Moscow,Russian Premier League,Right,211328,1569246,0.0,0.0,0.0,1.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lyes Houri,29,AM,Universitatea Craiova,Otras European Leagues,Right,157248,1116960,0.0,0.14,1.0,4.0,0.0,77.5,6.42,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Serginho,30,"CM, AM",Beijing Guoan,Chinese Super League,Left,513656,7092952,0.0,0.0,0.8,5.6000000000000005,0.0,82.56,7.65,0.8,1.6,0.0,0.8,2.4000000000000004,0.0,0.0,1.6,56.8,7.2,0.0,0.0,0.0,0.0,0.0,1
Guido Vadalá,28,"AM, RW, ST",Coquimbo Unido,Chilean Primera División,Right,19032,133251,0.8,0.0,4.800000000000001,4.800000000000001,0.0,73.23,6.54,0.8,7.2,11.11,0.8,0.0,0.0,0.0,0.0,74.4,6.4,0.0,0.0,0.0,0.0,0.0,1
Mario Ćuže,26,"LW, AM",HŠK Zrinjski Mostar,Otras European Leagues,Right,13572,598895,1.0,2.28,3.0,6.0,0.0,76.92,6.85,4.0,12.0,8.33,4.0,1.0,0.0,1.0,1.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jan Fortelný,26,AM,FK Teplice,Otras European Leagues,Right,55120,528000,0.0,0.1,3.0,10.0,1.0,65.17,6.59,0.0,2.0,0.0,2.0,10.0,0.0,2.0,2.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Emiliano Marcondes,30,AM,Norwich City,Championship,Right,624000,555258,1.5,3.39,3.0,22.5,3.0,82.22999999999999,6.54,6.0,28.5,2.63,10.5,6.0,0.0,3.0,3.0,312.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Florent Mollet,33,"AM, RW",FC Lausanne-Sport,Super League,Right,502060,288511,2.0,1.31,5.0,15.0,1.0,82.3,6.445,1.0,18.0,5.555,12.0,9.0,0.0,3.0,2.0,432.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Weigel,18,AM,1. FC Heidenheim,Bundesliga,Either,56732,270064,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Santos,22,"AM, RW",Famalicão,Primeira Liga,Left,103324,661117,1.5,1.455,9.0,27.0,3.0,84.4,6.68,3.0,9.0,16.67,4.5,4.5,0.0,0.0,1.5,178.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Lucky Ezeh,21,"AM, ST",MFK Karviná,Otras European Leagues,Left,55120,424000,2.0,3.48,6.0,3.0,2.0,64.63,6.59,4.0,23.0,8.7,2.0,20.0,0.0,0.0,1.0,95.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Alex Daho,21,"LW, AM",USL Dunkerque,Ligue 2,Right,41340,360374,0.0,0.0,12.0,9.0,1.5,75.39,6.5,4.5,15.0,0.0,1.5,3.0,0.0,0.0,1.5,216.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Đorđe Skočajić,19,"AM, ST",FK Napredak Kruševac,Otras European Leagues,Right,5980,439016,0.0,0.0,0.0,0.0,0.0,40.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Usse Diao,19,AM,Juventud Torremolinos CF,Primera / Segunda RFEF,Right,46384,135787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Caleb Watts,23,"CM, AM",Plymouth Argyle,EFL,Right,208000,912000,0.0,0.0,0.0,3.2,0.8,100.0,7.9,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1.6,20.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Ben Bender,24,"CM, RM, AM",Philadelphia Union,MLS,Right,111020,630540,0.0,0.0,1.5,6.0,0.0,87.5,6.93,0.0,0.0,0.0,1.5,7.5,0.0,1.5,0.0,42.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Mihajlo Milosavić,20,AM,FK TSC Bačka Topola,Otras European Leagues,Right,11076,621796,2.0,0.0,2.0,4.0,1.0,72.87,6.69,2.0,16.0,12.5,0.0,3.0,0.0,0.0,0.0,137.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Ćubelić,22,"CM, AM",NK Slaven Belupo,Otras European Leagues,Right,53924,272397,1.0,0.9,13.0,43.0,0.0,75.5,6.66,0.0,20.0,5.0,22.0,26.0,1.0,7.0,1.0,530.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Artur Gajdoš,21,"CM, AM",ŠK Slovan Bratislava,Otras European Leagues,Right,56732,462350,0.0,0.03,1.0,0.0,0.0,90.0,6.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Juan Cabrera,22,"CM, AM",SpVgg Greuther Fürth,Bundesliga 2,Right,129272,126390,0.0,0.0,0.0,0.0,0.0,85.71,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Manu Rico,22,AM,Huesca,Segunda División,Left,67392,457597,0.0,0.0,4.5,9.0,1.5,35.525,3.345,0.0,4.5,0.0,1.5,1.5,0.0,1.5,0.0,81.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Filip Zorvan,29,AM,FK Jablonec,Otras European Leagues,Right,112060,650000,1.0,0.49,7.0,15.0,0.0,75.4,6.77,0.0,10.0,10.0,4.0,12.0,0.0,1.0,2.0,285.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Daniele Verde,29,"AM, RW, ST",Fatih Karagümrük,Süper Lig,Left,639496,1283346,1.0,1.08,4.0,1.0,2.0,75.67,6.8100000000000005,2.0,15.0,4.545,5.0,1.0,0.0,0.0,2.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Håvard Nielsen,31,"AM, ST",Hannover 96,Bundesliga 2,Right,430872,143165,0.0,0.41,1.0,0.0,0.0,50.0,6.57,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Markus Karlsbakk,25,"CM, AM",Lillestrøm SK,Eliteserien,Right,46020,1043132,0.0,0.0,0.0,1.0,0.0,82.93,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Maikel Mesa,34,AM,CD Tenerife,Primera / Segunda RFEF,Right,215436,381693,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Thomas,30,AM,PEC Zwolle,Eredivisie,Right,89856,1555572,1.5,0.795,24.0,82.5,0.0,80.35,7.08,0.0,19.5,7.69,70.5,132.0,0.0,16.5,1.5,1098.0,18.0,0.0,0.0,0.0,0.0,0.0,2
David Álvarez,38,AM,Atlético Astorga,Primera / Segunda RFEF,Right,16848,2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mikkel Rygaard,34,"CM, AM",BK Häcken,Allsvenskan,Left,161096,3000000,0.0,0.75,4.0,9.0,1.0,84.44,6.93,0.0,13.0,0.0,7.0,3.0,0.0,0.0,4.0,304.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Ríos,27,AM,Cúcuta Deportivo,Primera A,Right,212420,439731,1.0,0.12,1.0,1.0,0.0,73.77,6.5,0.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Portillo,35,AM,Huesca,Segunda División,Right,257140,58010,1.5,0.0,25.5,36.0,3.0,42.11,3.345,7.5,33.0,2.275,12.0,19.5,1.5,4.5,1.5,1048.5,43.5,0.0,0.0,0.0,0.0,0.0,2
Iver Fossum,28,"CM, AM",Rosenborg BK,Eliteserien,Right,122304,1397478,0.0,0.0,0.0,0.0,0.0,66.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
José Pozo,29,"LW, AM",Pogoń Szczecin,Ekstraklasa,Right,187720,865758,2.0,1.28,24.0,11.0,1.0,83.97,6.93,0.0,25.0,8.0,4.0,5.0,1.0,2.0,3.0,508.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Nikita Dubov,24,AM,Akritas Chlorakas,Otras European Leagues,Right,31928,7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joe Abrigo,30,AM,Palestino,Chilean Primera División,Left,105456,619287,0.0,0.0,0.0,0.0,0.8,86.67,6.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Jorge Henríquez,31,"CM, AM",Deportes Concepción,Chilean Primera División,Right,105664,154588,0.8,0.0,4.800000000000001,3.2,0.0,81.9,7.15,0.0,6.4,12.5,0.0,0.0,0.0,0.8,0.0,144.8,4.0,0.0,0.0,0.0,0.0,0.0,1
Louis Schaub,30,"CM, AM",SK Rapid Wien,Bundesliga (Austria),Left,260624,1015011,2.0,1.94,13.0,13.0,0.0,73.35,6.82,3.0,8.0,33.335,2.0,8.0,0.0,0.0,0.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Giovanni Augusto,35,"CM, AM",Chapecoense,Serie B / Ascenso (Brasil),Right,181636,63941,0.0,0.048,0.8,3.2,0.0,75.0,6.74,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,48.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Robert Mühren,36,"AM, ST",FC Volendam,Eredivisie,Right,224692,178757,7.5,6.24,1.5,6.0,0.0,64.65,6.59,9.0,28.5,26.32,3.0,12.0,0.0,3.0,4.5,96.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Siriki Dembélé,28,"LW, AM, RW",Oxford United,Championship,Right,702000,1350000,0.0,1.41,36.0,16.5,0.0,84.88499999999999,6.93,1.5,13.5,0.0,9.0,3.0,0.0,3.0,1.5,184.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Loris Mettler,26,"CM, AM",HamKam,Eliteserien,Right,56420,1017072,1.0,0.29,0.0,0.0,0.0,77.27,7.7,0.0,3.0,33.33,0.0,1.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Veljko Nikolić,25,AM,Aris Limassol,Otras European Leagues,Right,112320,283460,2.0,0.0,16.0,0.0,1.0,82.22,7.04,0.0,18.0,11.11,0.0,3.0,0.0,0.0,0.0,333.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Mario Barjamaj,27,AM,KF Vora,Otras European Leagues,Right,2444,29391,0.0,0.0,28.0,0.0,0.0,78.04,6.9,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,501.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Podolski,40,"AM, ST",Górnik Zabrze,Ekstraklasa,Left,224692,25524,0.0,0.18,1.0,5.0,0.0,83.2,6.56,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Doğukan Sinik,26,"LW, AM, RW",Antalyaspor,Süper Lig,Right,302016,1555570,0.0,0.41,18.0,5.0,1.0,72.54,6.51,1.0,14.0,0.0,1.0,8.0,0.0,1.0,1.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Chris Mueller,28,"LW, AM, RW",Chicago Fire,MLS,Right,461916,999388,0.0,0.0,1.5,1.5,0.0,56.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Calvin Miller,27,"LW, AM, RW",Falkirk FC,Scottish Premiership,Left,62400,550000,4.0,5.74,28.0,25.0,7.0,79.08,6.82,3.0,61.0,6.56,17.0,14.0,0.0,4.0,12.0,484.0,50.0,0.0,0.0,0.0,0.0,0.0,2
Rafał Wolski,32,"CM, AM",Radomiak Radom,Ekstraklasa,Right,146224,3000000,4.0,2.47,14.0,26.0,6.0,76.06,6.86,1.0,38.0,10.53,12.0,27.0,0.0,2.0,11.0,483.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Grzegorz Tomasiewicz,29,"CM, AM",Piast Gliwice,Ekstraklasa,Right,92612,178267,1.0,0.79,4.0,27.0,1.0,86.77,6.83,0.0,22.0,4.55,22.0,50.0,1.0,8.0,2.0,846.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Mizuki Arai,28,AM,Mito Hollyhock,J1 League,Right,95940,40565,0.0,0.0,3.0,2.0,0.0,69.23,6.7,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Silva,25,"AM, ST",Vitória,Brasileirão,Right,90376,558529,2.0,0.79,6.0,5.0,1.0,93.55,3.425,1.0,6.0,16.665,4.0,2.0,0.0,0.0,2.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Bogdan Jočić,24,"CM, AM",Rubin Kazan,Russian Premier League,Right,454896,708646,0.0,0.0,2.0,23.0,1.0,72.76,6.55,2.0,12.0,0.0,7.0,10.0,0.0,1.0,1.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Kalik,27,"DM, CM, AM",HNK Hajduk Split,Otras European Leagues,Right,26936,592430,1.0,0.68,2.0,10.0,0.0,77.46,6.65,1.0,7.0,14.29,2.0,2.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jean Carlos,33,"CM, AM",Chapecoense,Serie B / Ascenso (Brasil),Left,195624,3000000,1.6,0.672,0.0,2.4000000000000004,1.6,68.09,7.25,0.0,6.4,25.0,0.8,1.6,0.0,0.0,1.6,51.2,8.8,0.0,0.0,0.0,0.0,0.0,1
Hamza Anhari,21,AM,Fortuna Düsseldorf,Bundesliga 2,Right,129272,291669,0.0,0.0,1.0,0.0,0.0,71.43,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Coundoul,23,"AM, ST",Sporting Gijón,Segunda División,Right,75296,256561,1.5,0.0,6.0,6.0,1.5,25.76,3.23,3.0,16.5,0.0,1.5,9.0,0.0,1.5,3.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Zapata,30,AM,Independiente Santa Fe,Primera A,Left,217620,431736,0.0,0.57,4.0,2.0,1.0,85.31,6.86,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,122.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Mauro Echegoyen,20,"CM, AM",Osasuna,LaLiga,Left,13728,95840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kang Yun-Gu,23,AM,Gangwon FC,Rest of the World,Right,56472,109101,0.0,0.2,3.2,1.6,0.0,79.21,6.61,0.0,5.6000000000000005,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,64.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Domingo Blanco,30,"CM, AM",Club Tijuana,Liga MX,Right,273156,999389,0.0,0.165,6.0,7.5,0.0,75.56,6.5,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Juljan Shehu,26,"CM, AM",Widzew Łódź,Ekstraklasa,Right,131196,435424,4.0,3.56,32.0,59.0,3.0,84.83,7.15,3.0,47.0,8.51,22.0,50.0,0.0,9.0,4.0,805.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Bryan Acosta,31,"CM, AM",Nashville SC,MLS,Right,145236,3000000,0.0,0.0,0.0,1.5,0.0,84.0,6.6,0.0,0.0,0.0,3.0,1.5,0.0,0.0,1.5,31.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Ince,33,"AM, RW",Watford,Championship,Left,1300000,978782,6.0,6.27,4.5,19.5,0.0,82.655,6.484999999999999,7.5,51.0,5.88,15.0,9.0,1.5,1.5,3.0,415.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Bartosz Kapustka,28,"CM, AM",Legia Warszawa,Ekstraklasa,Right,346008,1320957,3.0,3.3400000000000003,14.0,47.0,4.0,83.11,6.885,1.0,43.0,19.165,18.0,26.0,0.0,5.0,4.0,725.0,37.0,0.0,0.0,0.0,0.0,0.0,2
Sebastián Acosta,30,"CM, LW, AM",Deportivo Pereira,Primera A,Left,217568,404675,1.0,0.39,4.0,1.0,0.0,79.44,6.67,1.0,8.0,12.5,0.0,3.0,0.0,1.0,1.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tibor Halilović,30,"DM, CM, AM",Tractor FC,Rest of the World,Right,455988,561735,0.0,0.432,1.6,6.4,0.0,87.76,7.07,0.0,11.2,0.0,8.8,8.0,0.0,3.2,0.0,235.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Diego Moreno,29,"CM, AM",Independiente Medellín,Primera A,Right,226720,527455,1.0,0.96,3.0,2.0,0.0,86.29,6.98,0.0,16.0,6.25,1.0,7.0,0.0,0.0,0.0,151.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Rubén Díez,31,AM,AD Ceuta,Segunda División,Right,175552,258104,7.5,0.0,22.5,52.5,3.0,84.16,7.15,0.0,33.0,22.73,24.0,28.5,0.0,3.0,10.5,1347.0,58.5,0.0,0.0,0.0,0.0,0.0,2
Efecan Karaca,35,AM,Alanyaspor,Süper Lig,Right,344708,108286,0.0,0.0,4.0,7.0,0.0,85.49,6.6,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,165.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Emre Akbaba,32,"CM, AM",Eyüpspor,Süper Lig,Left,651560,570966,3.0,3.14,11.0,32.0,0.0,81.54,6.8,3.0,25.0,12.0,8.0,6.0,0.0,2.0,2.0,296.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Londoño,31,"LW, AM, RW",Atlético Bucaramanga,Primera A,Right,229060,3000000,2.0,0.77,2.0,1.0,1.0,85.12,6.84,1.0,17.0,11.76,0.0,4.0,0.0,1.0,1.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Mullins,20,"CM, AM",Wycombe Wanderers,EFL,Right,156000,472000,0.0,0.0,0.0,0.0,0.8,85.71,6.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Innocent Kashita,25,"LW, AM, RW",Power Dynamos,Rest of the World,Right,8008,5197,0.0,0.0,0.0,0.8,0.0,66.67,6.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Marlon,35,"CM, AM",Grêmio,Brasileirão,Right,202488,3000000,1.0,0.13,2.0,22.0,1.0,81.33,7.18,0.0,5.0,20.0,8.0,15.0,0.0,2.0,2.0,196.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Koen Kostons,25,"AM, ST",PEC Zwolle,Eredivisie,Right,146016,2765461,16.5,13.830000000000002,12.0,31.5,9.0,72.86,6.88,12.0,76.5,21.57,4.5,28.5,0.0,12.0,10.5,688.5,31.5,0.0,0.0,0.0,0.0,0.0,2
Brandon Domingues,25,"LW, AM, RW",Górnik Zabrze,Ekstraklasa,Right,159692,356485,0.0,0.8,3.0,3.0,0.0,38.42,3.39,2.0,8.0,0.0,3.0,4.0,0.0,2.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mariano Santiago,24,"CM, AM",Godoy Cruz,Primera División (Argentina),Right,25792,1377545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anis Ben Slimane,24,"CM, AM",Norwich City,Championship,Right,624000,5040000,7.5,2.475,19.5,28.5,1.5,74.86,6.635,0.0,25.5,14.705,13.5,6.0,0.0,1.5,1.5,412.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Kevin Yakob,24,AM,AGF,Superliga,Right,180544,1062693,3.0,1.95,20.0,20.0,2.0,81.89,6.83,1.0,28.0,10.71,13.0,15.0,1.0,1.0,1.0,407.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ezequiel Cañete,26,"CM, AM",Huachipato,Chilean Primera División,Right,128440,793959,0.0,0.0,1.6,7.2,0.8,83.25,6.69,0.8,4.800000000000001,0.0,2.4000000000000004,1.6,0.0,0.8,1.6,139.20000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Lukáš Mašek,21,"AM, ST",FC Slovan Liberec,Otras European Leagues,Right,27560,940000,7.0,6.93,7.0,13.0,0.0,64.63,6.6,10.0,39.0,17.95,1.0,12.0,0.0,2.0,1.0,159.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Kyerewaa,23,"LW, AM",Reading,EFL,Right,260000,1136667,0.0,0.0,0.8,3.2,0.0,75.86,6.57,0.8,0.8,0.0,0.8,0.8,0.0,0.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Michał Rakoczy,23,AM,Górnik Zabrze,Ekstraklasa,Right,106808,443064,0.0,0.54,1.0,7.0,0.0,88.89,6.44,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Thierry Gale,23,"LW, AM",Bolton Wanderers,EFL,Right,208000,1160000,0.8,0.0,0.0,0.0,0.0,42.86,7.5,0.0,0.8,100.0,0.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Cisse Sandra,21,AM,Club Brugge KV,Pro League,Left,89856,1654955,1.5,1.125,4.5,9.0,0.0,87.83500000000001,6.5600000000000005,0.0,15.0,5.0,7.5,16.5,0.0,3.0,0.0,240.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Puso Dithejane,21,"AM, RW",Chicago Fire,MLS,Right,384904,2220865,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matěj Mikulenka,21,"AM, ST",SK Sigma Olomouc,Otras European Leagues,Right,9048,759999,1.0,1.77,8.0,13.0,1.0,69.44,6.385,3.0,14.0,3.845,7.0,12.0,0.0,2.0,0.0,200.0,8.0,0.0,0.0,0.0,0.0,0.0,1
David van der Werff,20,AM,FC Groningen,Eredivisie,Left,56160,2863981,3.0,7.125,18.0,61.5,0.0,75.4,6.79,10.5,64.5,4.65,12.0,27.0,0.0,0.0,13.5,630.0,48.0,0.0,0.0,0.0,0.0,0.0,2
Giannis Apostolakis,20,"CM, AM, RW",OFI Crete,Greek Super League,Left,107952,3867324,1.0,0.7,16.0,31.0,0.0,79.17,6.65,1.0,11.0,9.09,21.0,24.0,0.0,5.0,1.0,380.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Axel Henriksson,23,"CM, AM",Blackburn Rovers,Championship,Right,390000,2648000,0.0,1.755,6.0,18.0,0.0,75.805,6.425,1.5,15.0,0.0,4.5,7.5,0.0,0.0,3.0,232.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Luke Cundle,23,"CM, AM",Millwall,Championship,Right,780000,4344500,6.0,5.82,6.0,31.5,0.0,84.38499999999999,6.795,1.5,19.5,15.385,12.0,25.5,0.0,4.5,1.5,598.5,27.0,0.0,0.0,0.0,0.0,0.0,1
