Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ismaïla Sarr,27,"RM, LW, AM, RW, ST",Crystal Palace,Right,4160000,51700000,14.0,13.67,22.0,19.0,1.0,69.56,15.0,70.0,25.57333333333333,8.0,29.0,0.0,3.0,5.0,405.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Matt O'Riley,24,"CM, AM",Olympique de Marseille,Left,2600000,37831667,2.0,2.2,3.0,30.0,3.0,87.39333333333333,2.0,14.0,13.096666666666666,8.0,16.0,0.0,6.0,6.0,601.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Wael Mohya,16,"CM, AM",Borussia M'gladbach,Either,2860,8814909,1.0,0.7,0.0,3.0,0.0,80.58,0.0,6.0,16.67,1.0,2.0,0.0,1.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Florian Thauvin,32,"AM, RW, ST",RC Lens,Left,2369120,3000000,9.0,10.33,44.0,22.0,5.0,79.13,10.0,64.0,14.06,10.0,7.0,0.0,1.0,15.0,785.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Javi Puado,27,"LW, AM, ST",Espanyol,Right,1572844,49432628,2.0,3.47,5.0,4.0,0.0,83.92,6.0,15.0,13.33,3.0,3.0,0.0,1.0,2.0,167.0,10.0,0.0,0.0,0.0,0.0,0.0,2
İlkay Gündoğan,34,"CM, AM",Galatasaray,Right,4861116,3000000,2.0,2.99,8.0,24.0,3.0,91.135,3.0,13.0,10.0,15.0,11.0,0.0,6.0,5.0,956.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Emiliano Buendía,28,"AM, RW",Aston Villa,Right,4160000,36900000,6.0,4.48,11.0,55.0,5.0,83.99333333333334,5.0,48.0,8.333333333333334,14.0,21.0,0.0,4.0,4.0,653.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Alex Tóth,19,"DM, CM, AM",Ferencváros TC,Right,2080000,19893333,1.0,0.13,25.0,21.0,2.0,86.04666666666667,1.0,17.0,2.563333333333333,8.0,14.0,0.0,4.0,5.0,619.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Escobar,29,AM,GV San José,Right,21268,229687,2.0,0.0,1.0,2.0,0.0,42.31,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Hamed Bahiraei,29,AM,Shams Azar Qazvin,Left,131560,169056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
César Gelabert,24,"AM, RW",Sporting Gijón,Right,1379248,25278050,7.0,0.0,30.0,34.0,3.0,82.4,7.0,40.0,17.5,8.0,21.0,0.0,2.0,9.0,880.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Alves,20,AM,CSKA Moscow,Right,847860,8406704,3.0,0.0,6.0,17.0,1.0,86.52,0.0,14.0,21.43,5.0,4.0,0.0,0.0,1.0,366.0,21.0,0.0,0.0,0.0,0.0,0.0,2
César Palacios,20,AM,Real Madrid,Right,732628,23333584,11.0,0.14,50.0,1.0,2.0,64.5075,0.0,44.0,6.395,3.0,19.0,0.0,0.0,0.0,640.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Paxten Aaronson,21,"CM, AM",Colorado Rapids,Right,1649388,21661368,2.0,0.98,6.0,9.0,1.0,83.56,1.0,6.0,33.33,4.0,4.0,0.0,0.0,3.0,122.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Romelle Donovan,18,AM,Brentford,Left,260000,14700000,0.0,0.1,7.0,1.0,0.0,66.58500000000001,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Alex Iwobi,29,"CM, LW, AM",Fulham,Right,4940000,42845000,4.0,1.36,15.0,22.0,3.0,86.845,0.0,30.0,7.145,12.0,18.0,0.0,2.0,4.0,1096.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Martin Baturina,22,"CM, AM",Como,Right,803712,48611632,6.0,1.1,11.0,13.0,3.0,88.15,0.0,15.0,40.0,5.0,2.0,0.0,2.0,6.0,491.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Müller,35,"AM, RW",Vancouver Whitecaps,Right,1924728,3000000,2.0,1.51,3.0,4.0,0.0,79.88,0.0,7.0,28.57,1.0,3.0,0.0,0.0,0.0,131.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Marlon Sequén,32,"CM, AM",Deportivo Guastatoya,Right,12948,279226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Harry Wilson,28,"AM, RW",Fulham,Left,3900000,35879556,10.0,5.07,14.0,25.0,6.0,80.08500000000001,0.0,66.0,7.575,15.0,42.0,0.0,2.0,7.0,584.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Vlašić,27,AM,Torino,Right,2212340,24098406,7.0,5.81,24.0,54.0,3.0,83.06,1.0,41.0,17.07,17.0,23.0,0.0,3.0,3.0,701.0,41.0,0.0,0.0,0.0,0.0,0.0,0
Mert Kömür,19,"CM, AM",FC Augsburg,Right,861796,9644547,2.0,3.02,17.0,13.0,3.0,80.24,4.0,38.0,5.26,6.0,21.0,0.0,0.0,4.0,329.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Isaque,18,AM,Shakhtar Donetsk,Right,37544,14257957,5.0,1.39,17.0,16.0,3.0,85.565,1.0,17.0,29.285,3.0,3.0,1.0,0.0,1.0,369.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Andrej Kramarić,34,"AM, ST",TSG Hoffenheim,Right,4309136,2584228,10.0,8.23,15.0,5.0,5.0,85.34,6.0,51.0,19.61,7.0,8.0,0.0,2.0,7.0,646.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Charles M'Mombwa,27,"CM, AM",Floriana FC,Right,45916,77478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rayan Yaslam,30,AM,Al-Dhafra,Left,497588,246115,1.0,0.0,8.0,3.0,0.0,80.31,3.0,10.0,10.0,2.0,2.0,0.0,0.0,1.0,208.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Mohammad Reza Hosseini,35,"AM, RW",Aluminium Arak,Right,56316,7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kamaldeen Sulemana,23,"LW, AM",Atalanta,Right,2558036,29995580,2.0,2.8,31.0,12.0,1.0,83.135,6.0,28.0,5.0,3.0,11.0,0.0,1.0,2.0,326.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Kian Fitz-Jim,21,"DM, CM, AM",AFC Ajax,Right,364000,11547963,1.0,0.94,8.0,22.0,0.0,90.735,0.0,14.0,3.845,18.0,8.0,0.0,0.0,3.0,330.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Noah Nartey,19,"CM, AM",Brøndby IF,Either,792636,12881500,6.0,3.0,36.0,28.0,3.0,90.45666666666666,0.0,24.0,24.07333333333333,7.0,6.0,0.0,1.0,3.0,772.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Vasilije Adžić,19,"CM, AM",Juventus,Right,639496,19703915,1.0,0.43,4.0,9.0,0.0,81.33500000000001,1.0,9.0,8.335,2.0,8.0,1.0,0.0,0.0,155.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Adriano Jagušić,19,AM,NK Slaven Belupo,Left,531440,16203878,7.0,3.53,37.0,38.0,4.0,85.6,2.0,58.0,6.25,15.0,7.0,1.0,2.0,7.0,623.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Nunes,19,"LW, AM",Swansea City,Right,1560000,16970000,0.0,0.28,10.0,7.0,1.0,60.2,0.0,4.0,0.0,1.0,5.0,0.0,1.0,1.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Callum Stead,25,AM,Barnet,Right,57200,141410,5.0,0.0,19.0,47.0,0.0,70.07,8.0,35.0,14.29,12.0,10.0,0.0,2.0,0.0,323.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Ousman Ceesay,19,"AM, ST",1. FC Slovácko,Right,33072,85000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amine Adli,25,"LW, AM, RW",Bournemouth,Left,4160000,36500000,3.0,2.54,9.0,36.0,1.0,76.27000000000001,3.0,20.0,7.895,7.0,17.0,0.0,2.0,1.0,327.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Pereira,29,"CM, RM, AM, RW",Cruzeiro,Left,911352,14777240,2.0,0.94,8.0,6.0,0.0,84.98,0.0,18.0,11.11,4.0,1.0,0.0,1.0,1.0,249.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Romano Schmid,25,"CM, AM",SV Werder Bremen,Right,1034176,16065604,2.0,5.81,30.0,37.0,7.0,75.68,6.0,45.0,4.44,9.0,9.0,0.0,2.0,16.0,840.0,69.0,0.0,0.0,0.0,0.0,0.0,0
Albert Guðmundsson,28,"AM, ST",Fiorentina,Right,2437032,18537236,8.0,5.77,19.0,9.0,6.0,87.57,4.0,39.0,32.575,2.0,11.0,0.0,2.0,7.0,675.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Jomal Williams,31,"CM, LW, AM",Deportivo Achuapa,Right,7488,218189,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kei Hirose,29,AM,Borneo FC Samarinda,Either,27664,40053,1.0,0.0,15.0,0.0,2.0,90.95,0.0,9.0,11.11,0.0,9.0,0.0,0.0,0.0,824.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Aidan Nesbitt,28,AM,Falkirk FC,Right,46800,33000,0.0,0.3,1.0,1.0,0.0,67.39,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Rogelio González,20,AM,Cruz Azul,Right,5200,3341,0.0,0.03,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Houssem Aouar,27,"CM, AM",Al-Ittihad,Right,5288920,42900000,9.0,6.04,28.0,20.0,2.0,85.995,8.0,46.0,26.12,10.0,13.0,0.0,1.0,3.0,796.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Sem Steijn,23,"CM, AM",Feyenoord,Right,674076,23326022,7.0,8.86,6.0,16.0,4.0,81.14,8.0,49.0,9.21,1.0,9.0,0.0,1.0,9.0,364.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Paul Nebel,22,"CM, AM",1. FSV Mainz 05,Either,1034176,42691812,4.0,3.58,21.0,49.0,2.0,79.545,3.0,26.0,9.09,14.0,19.0,0.0,2.0,9.0,618.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Pavel Šulc,24,AM,FC Viktoria Plzeň,Right,1292720,15385905,13.0,10.12,23.0,25.0,9.0,73.62666666666667,6.0,53.0,20.0,10.0,19.0,0.0,0.0,11.0,387.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Mario Pašalić,30,"CM, AM",Atalanta,Either,3197532,24494428,6.0,5.6,7.0,36.0,4.0,88.55,4.0,29.0,20.915,16.0,31.0,2.0,4.0,8.0,1242.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Fornals,29,"CM, AM",Real Betis,Right,2246920,49432628,7.0,4.16,23.0,38.0,6.0,57.623333333333335,2.0,47.0,6.48,31.0,20.0,0.0,3.0,10.0,1503.0,86.0,0.0,0.0,0.0,0.0,0.0,0
Ruben Loftus-Cheek,29,"CM, AM",Milan,Right,4433364,15516833,3.0,3.16,9.0,11.0,1.0,84.27,5.0,29.0,10.34,4.0,15.0,0.0,1.0,3.0,300.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Cumming,29,"LW, AM, RW",Colwyn Bay,Right,7800,3676,3.0,0.0,22.0,0.0,3.0,68.22,0.0,35.0,8.57,0.0,14.0,0.0,0.0,0.0,395.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Maldini,23,"AM, ST",Lazio,Right,1762956,17222328,1.0,2.13,11.0,13.0,1.0,64.685,2.0,19.0,2.63,3.0,4.0,0.0,1.0,2.0,204.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Merlin Röhl,22,"DM, CM, AM",Everton,Right,1292720,23443050,0.0,0.64,3.0,19.0,0.0,81.58000000000001,1.0,7.0,0.0,2.0,6.0,0.0,3.0,0.0,107.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Farès Chaïbi,22,"CM, AM",Eintracht Frankfurt,Right,1551316,23333583,3.0,3.5,8.0,30.0,8.0,77.69,4.0,36.0,8.545,14.0,34.0,0.0,6.0,7.0,633.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Marcus Tavernier,26,"LW, AM, RW",Bournemouth,Left,3900000,39500000,5.0,7.18,25.0,32.0,4.0,83.16,7.0,58.0,8.62,14.0,34.0,0.0,4.0,5.0,731.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Giorgian De Arrascaeta,31,AM,Flamengo,Right,1789840,3000000,1.0,2.58,1.0,11.0,1.0,79.78,3.0,15.0,6.67,0.0,2.0,0.0,0.0,1.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Lorenzo Pellegrini,29,"CM, AM",Roma,Right,5600036,10581002,6.0,6.779999999999999,7.0,18.0,4.0,79.555,3.0,44.0,15.17,17.0,18.0,0.0,5.0,6.0,675.0,49.0,0.0,0.0,0.0,0.0,0.0,0
Eduard Spertsyan,25,"CM, AM",FC Krasnodar,Right,1413672,8381431,11.0,0.0,21.0,24.0,14.0,79.43,3.0,54.0,20.37,9.0,14.0,0.0,0.0,15.0,641.0,74.0,0.0,0.0,0.0,0.0,0.0,0
Marco Reus,36,"CM, LW, AM",LA Galaxy,Right,841412,3000000,1.0,0.59,1.0,2.0,2.0,86.31,0.0,4.0,25.0,3.0,2.0,0.0,1.0,1.0,145.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Vincenzo Grifo,32,"LW, AM",SC Freiburg,Right,2585492,3000000,10.0,7.140000000000001,14.0,13.0,3.0,80.715,1.0,36.0,28.46,13.0,25.0,1.0,1.0,13.0,717.0,47.0,0.0,0.0,0.0,0.0,0.0,0
Manu Morlanes,26,"CM, AM",Mallorca,Right,1657604,32018862,1.0,0.66,4.0,40.0,0.0,45.085,0.0,6.0,8.335,11.0,15.0,0.0,2.0,1.0,569.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Mattia Liberali,18,"AM, RW",Catanzaro,Left,143260,3562260,3.0,1.79,23.0,13.0,2.0,80.23,1.0,21.0,14.29,8.0,1.0,0.0,1.0,2.0,207.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Justin Lerma,17,AM,Independiente del Valle,Right,2860,3507452,0.0,0.0,2.0,4.0,1.0,85.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Love Arrhov,17,"CM, AM",Eintracht Frankfurt,Right,861796,6201548,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdullah Al-Qahtani,28,"LW, AM",Damac FC,Right,462228,379994,2.0,1.67,28.0,23.0,0.0,83.56,1.0,23.0,8.7,1.0,5.0,0.0,1.0,0.0,361.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Zidane Abdul Jabbar,25,AM,Amanat Baghdad SC,Right,20436,45576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gonçalo Moreira,19,"CM, AM",SL Benfica B U21,Right,139308,8002555,4.0,0.0,7.0,25.0,3.0,75.09,3.0,34.0,11.76,8.0,10.0,0.0,0.0,3.0,428.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Christantus Uche,22,"CM, AM, ST",Crystal Palace,Right,488644,21605170,3.0,2.95,11.0,8.0,1.0,63.0525,4.0,22.0,9.7225,2.0,5.0,0.0,1.0,1.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Bacem Hajji,28,AM,ES Métlaoui,Right,20956,29428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oscar Gloukh,21,"CM, AM",AFC Ajax,Either,1809860,60667316,8.0,4.53,39.0,24.0,5.0,85.285,2.0,50.0,20.045,2.0,5.0,0.0,0.0,4.0,745.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Joel Roca,20,"LW, AM, RW",Girona FC,Right,426868,8642068,2.0,2.39,29.0,19.0,1.0,41.52,3.0,34.0,2.94,2.0,11.0,0.0,1.0,1.0,235.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Noah Darvich,18,"CM, AM",VfB Stuttgart II U21,Left,861796,7197114,8.0,0.0,97.0,0.0,2.0,74.16,0.0,53.0,15.09,0.0,6.0,0.0,0.0,0.0,373.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Vergara,22,"AM, RW",Napoli,Left,285168,11174193,2.0,1.54,12.0,21.0,2.0,72.82499999999999,0.0,16.0,13.335,5.0,4.0,0.0,1.0,0.0,159.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Nicolò Zaniolo,25,"AM, ST",Udinese,Left,2970708,23333584,5.0,4.52,26.0,22.0,6.0,78.57,4.0,57.0,4.545,4.0,0.0,0.0,0.0,6.0,352.0,41.0,0.0,0.0,0.0,0.0,0.0,0
Beyatt Lekoueiry,20,AM,FC Lausanne-Sport,Left,578760,2973123,5.0,3.91,56.0,26.0,1.0,81.355,2.0,40.0,11.25,8.0,10.0,0.0,2.0,3.0,666.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Kacper Urbański,20,"CM, AM",Legia Warszawa,Right,507832,3587782,1.0,2.05,16.0,15.0,2.0,85.33000000000001,3.0,29.0,4.545,7.0,17.0,0.0,3.0,3.0,353.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Mika Baur,20,"DM, CM, AM",SC Paderborn 07,Right,215436,3966709,4.0,2.92,9.0,36.0,4.0,85.74,0.0,38.0,10.53,24.0,36.0,0.0,4.0,3.0,1028.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Arsen Zakharyan,22,AM,Real Sociedad,Right,1206556,17500188,1.0,1.02,0.0,9.0,0.0,39.835,2.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,145.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Iker Bravo,20,"AM, ST",Las Palmas,Right,319696,12574209,1.0,0.24,4.0,3.0,0.0,81.69999999999999,0.0,11.0,12.5,0.0,0.0,0.0,1.0,0.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Louey Ben Farhat,18,"AM, ST",Karlsruher SC,Right,258492,5190426,5.0,3.19,8.0,13.0,2.0,73.33,1.0,26.0,19.23,3.0,2.0,0.0,0.0,4.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Noah Fernandez,17,"LW, AM",PSV Eindhoven,Left,73320,11839633,0.0,0.04,5.0,7.0,0.0,85.775,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Patrice Čović,18,"CM, AM",SV Werder Bremen,Right,430872,3162996,1.0,1.32,0.0,8.0,0.0,78.11,1.0,5.0,20.0,4.0,8.0,0.0,0.0,2.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Jacopo Fazzini,22,"CM, AM",Fiorentina,Right,1918488,17143616,0.0,1.69,19.0,25.0,1.0,76.63,2.0,15.0,0.0,7.0,9.0,0.0,0.0,1.0,213.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Leo Castledine,19,"CM, AM",Huddersfield Town,Right,780000,15562500,12.0,1.21,15.0,26.0,2.0,75.46666666666665,5.0,67.0,20.21,7.0,13.0,0.0,5.0,1.0,367.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Tyrique George,19,"LW, AM, RW",Everton,Right,514800,3920000,3.0,0.73,3.0,6.0,1.0,83.3,2.0,13.0,25.0,1.0,4.0,0.0,0.0,1.0,148.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Petar Stanić,23,AM,Ludogorets,Right,337012,3707446,14.0,5.24,49.0,10.0,9.0,84.82,4.0,82.0,20.14,6.0,10.0,0.0,1.0,3.0,870.0,65.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Arribas,23,"CM, AM",Almería,Left,1148004,19531074,18.0,0.0,32.0,36.0,7.0,43.045,9.0,82.0,10.975,10.0,9.0,0.0,2.0,9.0,1133.0,71.0,0.0,0.0,0.0,0.0,0.0,0
Harry Howell,17,"AM, RW",Brighton & Hove Albion,Left,104000,8680000,1.0,0.0,3.0,2.0,2.0,85.67,0.0,4.0,12.5,1.0,4.0,0.0,0.0,1.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Andrew Buah,19,"LW, AM, RW",Connah's Quay Nomads,Right,13000,5652,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Adam Hložek,22,AM,TSG Hoffenheim,Right,2154568,25061997,0.0,0.09,0.0,0.0,0.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fabian Rieder,23,"CM, AM",Stade Rennais,Left,1292720,14058339,4.0,2.86,15.0,24.0,3.0,78.085,0.0,29.0,7.145,12.0,10.0,0.0,2.0,7.0,420.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Kamory Doumbia,22,"CM, AM",Stade Brestois,Right,553072,12077289,5.0,4.5,13.0,54.0,3.0,82.27,3.0,38.0,13.16,18.0,5.0,1.0,0.0,9.0,478.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Alvyn Sanches,22,"CM, RM, AM, RW",BSC Young Boys,Left,1055028,17915920,9.0,3.06,38.0,33.0,5.0,85.445,2.0,37.0,14.515,10.0,5.0,0.0,0.0,6.0,740.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Marco Brescianini,25,"CM, AM",Fiorentina,Left,1598740,9753437,2.0,1.85,7.0,13.0,0.0,88.58500000000001,2.0,14.0,7.69,3.0,22.0,0.0,4.0,2.0,271.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Che Adams,28,"AM, ST",Torino,Right,2877784,15200533,4.0,4.27,12.0,11.0,2.0,75.97,5.0,44.0,9.09,1.0,9.0,0.0,0.0,6.0,332.0,24.0,0.0,0.0,0.0,0.0,0.0,0
André Almeida,25,"CM, AM",Valencia,Right,1036984,29350624,0.0,0.55,15.0,22.0,2.0,45.47,1.0,8.0,0.0,10.0,4.0,0.0,1.0,4.0,482.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Garro,27,"CM, AM",Corinthians,Left,1301716,12638428,1.0,0.86,3.0,2.0,3.0,79.25,0.0,11.0,9.09,3.0,0.0,0.0,0.0,2.0,191.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Kostas Fortounis,32,AM,Al-Khaleej,Right,2585492,10554036,9.0,8.08,37.0,10.0,11.0,80.2,2.0,50.0,18.0,3.0,2.0,0.0,1.0,24.0,903.0,78.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Henrique,25,"CM, AM",UD Oliveirense,Left,33696,44088,0.0,0.0,1.0,7.0,0.0,79.07,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Guus Til,27,"CM, AM",PSV Eindhoven,Right,1348152,23326022,14.0,8.63,3.0,29.0,5.0,82.475,9.0,58.0,26.05,8.0,27.0,0.0,5.0,9.0,503.0,41.0,0.0,0.0,0.0,0.0,0.0,0
Isi Palazón,30,"AM, RW",Rayo Vallecano,Left,1292720,43210340,5.0,5.84,26.0,34.0,5.0,53.98333333333333,6.0,50.0,6.546666666666667,5.0,26.0,0.0,6.0,11.0,800.0,45.0,0.0,0.0,0.0,0.0,0.0,0
Jhon Arias,27,"LW, AM, RW",Wolverhampton,Right,894192,14582803,3.0,3.72,20.0,60.0,0.0,86.67666666666666,4.0,32.0,8.75,12.0,17.0,0.0,3.0,1.0,553.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Pedro,37,"LW, AM, RW",Lazio,Either,2437032,907533,3.0,2.11,10.0,8.0,1.0,87.92,0.0,16.0,18.75,2.0,3.0,0.0,0.0,4.0,291.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Lovro Majer,27,"CM, AM",VfL Wolfsburg,Left,2585492,11122341,2.0,2.8,11.0,22.0,3.0,82.32,4.0,23.0,8.7,9.0,17.0,0.0,1.0,3.0,405.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Jens Odgaard,26,AM,Bologna,Left,959244,14829787,7.0,4.83,12.0,23.0,2.0,75.705,5.0,55.0,12.165,5.0,17.0,0.0,1.0,2.0,299.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Rivio Ayemwenre,25,AM,Rivers United,Right,16848,63873,0.0,0.0,0.0,2.0,0.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Trae Coyle,24,"LW, AM, RW",Waterford FC,Right,44928,256668,0.0,0.0,3.0,5.0,0.0,70.41,0.0,11.0,0.0,6.0,4.0,0.0,1.0,0.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Corentin Tolisso,30,"DM, CM, AM",Olympique Lyonnais,Right,4653896,18456316,11.0,11.8,8.0,36.0,1.0,84.81,11.0,60.0,19.06,19.0,31.0,1.0,6.0,6.0,1226.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Juan Brunetta,28,AM,Tigres UANL,Right,1026220,10162679,3.0,3.2,7.0,11.0,3.0,84.38,0.0,32.0,9.38,5.0,6.0,0.0,0.0,3.0,378.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Philippe Coutinho,33,"LW, AM",Vasco da Gama,Either,796380,4627858,1.0,1.31,2.0,2.0,0.0,86.17,0.0,17.0,5.88,0.0,0.0,0.0,0.0,1.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Otávio,30,"CM, AM",Al-Qadsiah,Right,24562356,38610004,0.0,0.07,10.0,13.0,0.0,86.61,0.0,2.0,0.0,5.0,2.0,0.0,3.0,1.0,330.0,11.0,0.0,0.0,0.0,0.0,0.0,2
