Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Smail Prevljak,30,ST,NK Istra 1961,Otras European Leagues,Right,258492,1020973,11.0,7.53,14.0,4.0,3.0,75.0,6.94,8.0,44.0,25.0,2.0,19.0,0.0,0.0,5.0,240.0,16.0,0.0,0.0,0.0,0.0,0.0
Tino Kadewere,29,ST,Aris Thessaloniki,Greek Super League,Right,180752,1750017,0.0,2.09,4.0,5.0,0.0,77.38,6.55,4.0,20.0,0.0,1.0,4.0,0.0,0.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0
Petter Strand,30,CM,Vålerenga IF,Eliteserien,Right,84656,1361518,0.0,0.1,3.0,0.0,0.0,71.43,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariel Lassiter,30,LW,Portland Timbers,MLS,Left,257608,1028412,1.5,0.5700000000000001,1.5,1.5,0.0,86.84,6.85,0.0,4.5,33.33,0.0,0.0,0.0,0.0,1.5,49.5,1.5,0.0,0.0,0.0,0.0,0.0
Sascha Risch,25,"LB, LWB",SG Dynamo Dresden,Bundesliga 2,Left,172380,208835,0.0,0.1,0.0,9.0,1.0,78.78,6.59,0.0,3.0,0.0,3.0,22.0,0.0,3.0,0.0,219.0,8.0,0.0,0.0,0.0,0.0,0.0
Elias Hadaya,26,GK,Sandefjord Fotball,Eliteserien,Right,22568,839084,0.0,0.0,0.0,0.0,0.0,89.66,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,3.0,0.0
Adrian Sæther,24,GK,Kristiansund BK,Eliteserien,Right,33852,298606,0.0,0.0,0.0,0.0,0.0,71.79,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,0.0,0.0,3.0,0.0
Elias Olsson,22,CB,KS Lechia Gdańsk,Ekstraklasa,Left,43836,347932,0.0,0.02,0.0,6.0,1.0,79.17,6.5,0.0,1.0,0.0,6.0,23.0,0.0,6.0,1.0,152.0,3.0,0.0,0.0,0.0,0.0,0.0
Luca Schnellbacher,31,ST,SV 07 Elversberg,Bundesliga 2,Right,172380,408785,2.0,1.65,1.0,2.0,3.0,61.8,6.62,2.0,9.0,22.22,1.0,3.0,0.0,1.0,0.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0
Sven Michel,34,"LW, ST",SC Paderborn 07,Bundesliga 2,Left,344708,200166,2.0,3.28,7.0,12.0,0.0,67.35,6.66,3.0,31.0,6.45,0.0,6.0,0.0,1.0,2.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0
Torge Paetow,29,CB,Preußen Münster,Bundesliga 2,Right,155116,236251,0.0,0.19,0.0,6.0,0.0,83.78,6.72,0.0,4.0,0.0,4.0,41.0,0.0,9.0,0.0,248.0,7.0,0.0,0.0,0.0,0.0,0.0
Vinko Šapina,30,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,301600,307873,0.0,0.74,4.0,16.0,0.0,82.52,6.71,1.0,11.0,0.0,5.0,25.0,0.0,7.0,0.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0
Sinan Karweina,26,ST,FC Luzern,Super League,Right,335556,394701,1.0,1.69,5.0,3.0,1.0,78.26,6.63,2.0,10.0,10.0,1.0,4.0,0.0,0.0,1.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0
Diego Chará,39,"DM, CM",Portland Timbers,MLS,Right,536692,142413,0.0,0.03,1.5,16.5,0.0,91.07,7.1,0.0,1.5,0.0,6.0,6.0,0.0,0.0,0.0,229.5,6.0,0.0,0.0,0.0,0.0,0.0
Lukas Boeder,28,CB,SG Dynamo Dresden,Bundesliga 2,Right,258492,187951,0.0,0.75,1.0,16.0,1.0,87.3,6.69,1.0,6.0,0.0,11.0,90.0,0.0,8.0,0.0,708.0,8.0,0.0,0.0,0.0,0.0,0.0
Renat Dadaşov,26,ST,Motor Lublin,Ekstraklasa,Right,104520,365446,0.0,0.69,4.0,2.0,0.0,67.71,6.51,0.0,8.0,0.0,1.0,8.0,0.0,0.0,2.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0
Diego Medina,24,RW,Santos Laguna,Liga MX,Right,156156,165197,0.0,0.0,3.0,3.0,0.0,83.33,6.47,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Rodríguez,23,LB,Atlas FC,Liga MX,Left,87308,344057,0.0,0.0,1.5,13.5,0.0,77.46,6.64,0.0,0.0,0.0,7.5,42.0,0.0,3.0,3.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
Mariusz Stępiński,30,ST,Omonia Nicosia,Otras European Leagues,Right,124124,367490,3.0,2.93,3.0,4.0,0.0,68.60499999999999,6.735,3.0,26.0,6.25,2.0,18.0,0.0,3.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0
Edu Sánchez,20,"LB, LWB",Antequera,Primera / Segunda RFEF,Left,155012,219508,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zinédine Machach,29,"CM, AM",RS Berkane,Rest of the World,Right,217776,686351,0.0,0.27999999999999997,2.4000000000000004,3.2,0.0,77.88,6.56,0.0,5.6000000000000005,0.0,0.8,0.0,0.0,0.8,0.8,70.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Joshua Rawlins,21,"CB, RB, RWB",Melbourne Victory,A-League,Right,30004,1138198,0.0,0.0,4.0,20.0,0.8,79.27,6.92,0.0,7.2,0.0,16.0,42.400000000000006,0.8,2.4000000000000004,4.800000000000001,367.20000000000005,12.0,0.0,0.0,0.0,0.0,0.0
Vladimir Stojković,41,GK,FK Čukarički,Otras European Leagues,Right,35724,3000000,0.0,0.0,0.0,1.0,0.0,64.29,6.43,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,144.0,0.0,25.0,0.0,0.0,17.0,4.0
Ervin Bashi,19,CB,Catanzaro,Serie B,Left,45084,272225,0.0,0.0,0.0,1.5,0.0,83.33,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Mateja Bubanj,20,ST,FK Napredak Kruševac,Otras European Leagues,Right,8736,439016,1.0,0.0,7.0,15.0,2.0,73.71,6.61,1.0,8.0,12.5,4.0,10.0,0.0,2.0,2.0,157.0,8.0,0.0,0.0,0.0,0.0,0.0
Finley Barbrook,20,"DM, CM",Ipswich Town,Championship,Right,78000,4040000,0.0,0.0,0.0,1.5,0.0,91.84,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0
David García,25,GK,UD Maracena,Primera / Segunda RFEF,Right,11492,1205284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Rojas,19,"LM, ST",New York Red Bulls,MLS,Left,96200,1892176,0.0,0.09,0.0,1.5,0.0,80.65,6.7,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0
Filip Špatenka,21,ST,FC Slovan Liberec,Otras European Leagues,Right,30732,280000,0.0,0.39,3.0,8.0,0.0,58.33,6.43,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0
Zach Mitchell,20,CB,Hibernian,Scottish Premiership,Right,52000,1239000,0.0,0.19,3.0,6.0,1.0,76.38,6.8,1.0,1.0,0.0,3.0,32.0,0.0,4.0,1.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0
Zakhar Fedorov,20,ST,FC Sochi,Russian Premier League,Right,77376,458617,0.0,0.0,4.0,3.0,0.0,66.91,6.51,1.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0
Etienne Amenyido,27,ST,Preußen Münster,Bundesliga 2,Right,215436,417671,5.0,2.12,18.0,8.0,0.0,78.71,6.82,1.0,15.0,33.33,2.0,9.0,1.0,2.0,0.0,159.0,8.0,0.0,0.0,0.0,0.0,0.0
Lucien Dähler,24,RB,FC Thun,Super League,Right,148512,115970,1.0,2.85,4.0,26.0,2.0,70.98,6.94,3.0,15.0,6.67,12.0,30.0,0.0,3.0,6.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0
Tomás Ahumada,23,GK,Audax Italiano,Chilean Primera División,Right,38064,390377,0.0,0.0,0.0,0.0,0.0,72.94,6.83,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,148.8,0.0,11.200000000000001,3.2,0.0,8.0,7.0
Jay McGrath,22,CB,Doncaster Rovers,EFL,Left,208000,1210000,0.0,0.0,0.0,0.0,0.0,76.83,6.7,0.0,0.0,0.0,1.6,8.8,0.0,4.0,0.0,50.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0
Kerim Çalhanoğlu,22,"LB, LWB",HNK Vukovar 1991,Otras European Leagues,Left,34788,310249,1.0,0.47,8.0,29.0,2.0,66.89,6.65,0.0,11.0,9.09,19.0,62.0,0.0,8.0,5.0,301.0,15.0,0.0,0.0,0.0,0.0,0.0
Giovanni Giunti,20,"DM, CM",Padova,Serie B,Right,85592,338661,0.0,0.0,0.0,3.0,0.0,78.0,6.5,0.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
Adam Bakoune,19,"RB, RWB",Monza,Serie B,Right,45344,394942,0.0,0.21000000000000002,12.0,13.5,1.5,77.22,6.59,0.0,3.0,0.0,3.0,25.5,0.0,0.0,1.5,208.5,3.0,0.0,0.0,0.0,0.0,0.0
Marko Perović,19,LW,Almería,Segunda División,Left,55068,376900,1.5,0.0,3.0,1.5,0.0,36.955,3.26,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0
Patryk Paryzek,19,"RW, ST",Pogoń Szczecin,Ekstraklasa,Right,11804,267263,0.0,0.04,0.0,0.0,0.0,81.82,6.55,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Lukoszek,23,LW,Górnik Zabrze,Ekstraklasa,Left,68224,165172,1.0,0.59,2.0,4.0,1.0,84.05,6.78,0.0,13.0,7.69,5.0,7.0,0.0,2.0,2.0,137.0,7.0,0.0,0.0,0.0,0.0,0.0
Kacper Karasek,23,"AM, ST",Motor Lublin,Ekstraklasa,Right,75192,239092,0.0,0.45,1.0,2.0,0.0,65.38,6.38,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Díaz,19,RB,Cádiz,Segunda División,Right,73424,275830,1.5,0.0,0.0,3.0,0.0,40.35,3.465,0.0,0.0,0.0,4.5,6.0,0.0,3.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesús Rivas,22,RB,Pumas UNAM,Liga MX,Right,105456,572982,0.0,0.09,3.0,7.5,0.0,76.22,6.54,0.0,1.5,0.0,1.5,12.0,0.0,3.0,0.0,163.5,1.5,0.0,0.0,0.0,0.0,0.0
Vladislavs Gutkovskis,30,ST,MZKS Arka Gdynia,Ekstraklasa,Right,94432,352924,1.0,1.55,1.0,3.0,0.0,57.63,6.91,2.0,7.0,14.29,0.0,9.0,0.0,2.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
Kévin Rodrigues,31,"LB, LWB",Gaziantep FK,Süper Lig,Left,373152,1036740,2.0,0.66,7.0,62.0,1.0,84.74,6.8,0.0,24.0,8.33,36.0,40.0,1.0,4.0,2.0,833.0,22.0,0.0,0.0,0.0,0.0,0.0
Ryan Sweeney,28,CB,Mansfield Town,EFL,Left,182000,871200,0.0,0.0,0.0,2.4000000000000004,0.0,85.71,6.75,0.0,2.4000000000000004,0.0,0.0,8.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Amaechi,24,"AM, RW",Plymouth Argyle,EFL,Left,364000,1140000,0.0,0.0,1.6,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0
Henry Lawrence,23,"LB, CB",Standard Liège,Pro League,Right,157248,297891,1.5,1.905,16.5,36.0,0.0,75.09,6.69,1.5,7.5,20.0,22.5,91.5,0.0,7.5,0.0,628.5,9.0,0.0,0.0,0.0,0.0,0.0
Armando Dobra,24,"LW, AM",Chesterfield,EFL,Right,130000,612577,0.0,0.0,4.0,2.4000000000000004,0.0,95.65,7.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Ifill,21,"RB, RWB",Bromley,EFL,Right,52000,488800,0.0,0.0,3.2,4.800000000000001,0.0,59.46,8.2,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.8,17.6,4.0,0.0,0.0,0.0,0.0,0.0
John Swift,30,"DM, AM",Portsmouth,Championship,Right,780000,4417500,4.5,2.88,10.5,37.5,3.0,88.69,6.705,1.5,39.0,5.77,15.0,34.5,3.0,6.0,3.0,1042.5,37.5,0.0,0.0,0.0,0.0,0.0
Callum Robinson,30,ST,Cardiff City,EFL,Right,910000,2970000,0.8,0.0,2.4000000000000004,0.0,0.0,83.93,6.88,0.0,3.2,25.0,0.0,0.8,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Mario Kvesić,33,AM,NK Celje,Otras European Leagues,Right,52208,162312,0.0,0.96,10.0,6.0,1.0,80.22,6.75,1.0,11.0,0.0,1.0,2.0,0.0,2.0,5.0,288.0,18.0,0.0,0.0,0.0,0.0,0.0
Josip Mitrović,25,"LW, RW",NK Slaven Belupo,Otras European Leagues,Right,70980,665438,7.0,4.71,16.0,30.0,2.0,76.78,6.93,2.0,38.0,18.42,20.0,27.0,0.0,0.0,5.0,377.0,26.0,0.0,0.0,0.0,0.0,0.0
Luka Capan,30,CB,FK TSC Bačka Topola,Otras European Leagues,Right,42588,515904,0.0,0.0,4.0,30.0,0.0,84.45,7.04,1.0,7.0,0.0,20.0,121.0,0.0,11.0,1.0,858.0,3.0,0.0,0.0,0.0,0.0,0.0
Matyáš Kozák,24,ST,FK Teplice,Otras European Leagues,Right,36712,528000,3.0,2.88,2.0,4.0,0.0,69.18,6.58,3.0,23.0,13.04,2.0,3.0,0.0,0.0,1.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0
Mads Larsen,23,CM,Silkeborg IF,Superliga,Right,69212,780619,0.0,0.68,9.0,46.0,1.0,89.14,6.79,0.0,10.0,0.0,28.0,26.0,0.0,5.0,1.0,878.0,7.0,0.0,0.0,0.0,0.0,0.0
Antonio Đaković,24,GK,HNK Vukovar 1991,Otras European Leagues,Left,49296,292317,0.0,0.0,0.0,1.0,0.0,73.08,6.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,4.0,2.0
Michal Fukala,24,RB,FC Zlín,Otras European Leagues,Right,23816,435600,0.0,0.68,10.0,55.0,2.0,71.74,6.84,0.0,16.0,0.0,28.0,91.0,2.0,13.0,3.0,391.0,30.0,0.0,0.0,0.0,0.0,0.0
Kyrell Lisbie,21,LW,Peterborough United,EFL,Right,130000,610000,0.0,0.0,0.8,0.8,0.0,55.56,6.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Flores,29,CM,Atlético Bucaramanga,Primera A,Left,212108,527455,1.0,0.13,0.0,15.0,1.0,83.0,6.89,0.0,3.0,33.33,3.0,5.0,0.0,0.0,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0
Ali Gholizadeh,29,RW,Lech Poznań,Ekstraklasa,Left,314548,466735,4.0,2.76,18.0,14.0,2.0,79.855,6.885,1.0,26.0,8.335,3.0,5.0,0.0,0.0,2.0,388.0,23.0,0.0,0.0,0.0,0.0,0.0
Shoja Khalilzadeh,36,CB,Tractor FC,Rest of the World,Right,603252,35442,0.8,0.36000000000000004,0.8,8.8,0.8,87.94,7.3,0.0,4.800000000000001,16.67,10.4,45.6,0.0,5.6000000000000005,0.0,320.8,0.8,0.0,0.0,0.0,0.0,0.0
Art Smakaj,22,DM,LASK,Bundesliga (Austria),Right,98904,1188283,0.0,0.09,1.0,1.0,0.0,88.16,6.47,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
Jovany Ikanga,23,ST,Red Star FC,Ligue 2,Right,107640,450683,4.5,0.0,24.0,22.5,0.0,68.49,6.63,1.5,33.0,13.64,3.0,4.5,0.0,0.0,3.0,225.0,15.0,0.0,0.0,0.0,0.0,0.0
Capita,23,"LW, RW",Radomiak Radom,Ekstraklasa,Right,75972,271609,6.0,6.53,28.0,16.0,1.0,77.69,6.92,11.0,51.0,11.76,6.0,15.0,0.0,4.0,2.0,195.0,15.0,0.0,0.0,0.0,0.0,0.0
Renné Rivas,22,LB,Al-Taawoun,Saudi Pro League,Left,641628,1500239,0.0,0.0,0.0,0.0,0.0,69.23,5.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0
George McEachran,24,"DM, CM",Grimsby Town,EFL,Left,88400,681711,0.0,0.0,0.0,3.2,0.0,82.69,6.57,0.0,0.8,0.0,5.6000000000000005,4.800000000000001,0.0,0.0,0.0,68.8,1.6,0.0,0.0,0.0,0.0,0.0
David Romero,27,ST,UD Maracena,Primera / Segunda RFEF,Left,0,279148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Chambost,27,"CM, AM",Columbus Crew,MLS,Left,412464,1443561,0.0,0.0,0.0,4.5,0.0,83.33,6.67,0.0,0.0,0.0,4.5,7.5,1.5,0.0,0.0,105.0,4.5,0.0,0.0,0.0,0.0,0.0
Ewan Henderson,25,"DM, CM, AM",Wycombe Wanderers,EFL,Right,208000,950000,0.0,0.0,1.6,2.4000000000000004,0.0,87.18,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0
Rodolfo Pizarro,31,"LW, AM",FC Juárez,Liga MX,Right,194896,226112,1.5,0.495,10.5,3.0,1.5,80.71,6.42,3.0,9.0,16.67,6.0,3.0,0.0,0.0,0.0,169.5,7.5,0.0,0.0,0.0,0.0,0.0
Roberts Uldriķis,27,ST,Arminia Bielefeld,Bundesliga 2,Right,215436,291670,2.0,1.52,3.0,3.0,1.0,53.01,6.76,3.0,15.0,13.33,1.0,11.0,0.0,2.0,2.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0
Baptiste Roux,25,CB,FK TSC Bačka Topola,Otras European Leagues,Left,49920,688727,0.0,0.0,3.0,24.0,0.0,84.89,6.93,3.0,5.0,0.0,24.0,105.0,0.0,4.0,1.0,983.0,6.0,0.0,0.0,0.0,0.0,0.0
Eric Bocat,25,LB,Stoke City,Championship,Left,348504,1011724,0.0,1.08,15.0,39.0,1.5,78.28999999999999,6.765000000000001,1.5,21.0,0.0,43.5,78.0,0.0,15.0,1.5,783.0,10.5,0.0,0.0,0.0,0.0,0.0
Samuel Renel,23,AM,Red Star FC,Ligue 2,Right,97760,540129,0.0,0.0,1.5,7.5,0.0,90.67,6.74,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,102.0,4.5,0.0,0.0,0.0,0.0,0.0
Baptiste Mouazan,23,AM,Grenoble Foot 38,Ligue 2,Right,102336,485684,0.0,0.0,1.5,12.0,1.5,80.26,6.53,0.0,9.0,0.0,4.5,10.5,0.0,3.0,0.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0
Jeff Hardeveld,30,"LB, CB, LWB",SC Telstar,Eredivisie,Left,42640,2695027,6.0,4.1850000000000005,18.0,102.0,9.0,70.49,7.23,3.0,33.0,18.18,42.0,153.0,0.0,24.0,30.0,996.0,76.5,0.0,0.0,0.0,0.0,0.0
Mattia Finotto,32,ST,Carrarese,Serie B,Right,250848,3000000,4.5,9.555,7.5,6.0,6.0,67.47,6.47,13.5,48.0,9.38,1.5,12.0,0.0,3.0,7.5,292.5,30.0,0.0,0.0,0.0,0.0,0.0
Jens Toornstra,36,"CM, AM",Sparta Rotterdam,Eredivisie,Right,202176,214280,0.0,1.62,7.5,30.0,0.0,74.17,6.62,1.5,16.5,0.0,12.0,33.0,0.0,4.5,1.5,336.0,16.5,0.0,0.0,0.0,0.0,0.0
Idan Nachmias,28,CB,Ludogorets,Otras European Leagues,Right,388076,342224,0.0,0.04,1.0,3.0,0.0,85.14,7.4,0.0,1.0,0.0,1.0,12.0,0.0,2.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0
Alessandro Di Pardo,25,"RB, RWB, RM",Cagliari,Serie A,Right,213876,385003,2.0,1.24,6.0,36.0,2.0,76.72999999999999,6.640000000000001,2.0,14.0,8.335,18.0,54.0,0.0,8.0,2.0,548.0,18.0,0.0,0.0,0.0,0.0,0.0
Ibón González,29,GK,Club Portugalete,Primera / Segunda RFEF,Right,35152,13923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ole Romeny,25,"RW, ST",Oxford United,Championship,Right,468000,2685728,0.0,0.78,1.5,9.0,0.0,68.63,6.61,0.0,12.0,0.0,3.0,16.5,0.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0
Kaj de Rooij,24,"LW, RW",PEC Zwolle,Eredivisie,Right,56160,1237544,9.0,4.335,28.5,28.5,7.5,73.21,6.91,4.5,34.5,26.09,6.0,18.0,0.0,0.0,10.5,414.0,27.0,0.0,0.0,0.0,0.0,0.0
Martin Palumbo,23,"DM, CM",US Avellino 1912,Serie B,Left,84812,1711378,4.5,2.535,22.5,37.5,4.5,76.79,6.83,0.0,57.0,7.89,25.5,85.5,0.0,18.0,3.0,819.0,30.0,0.0,0.0,0.0,0.0,0.0
Sebastian Holm Mathisen,20,"RW, ST",Sandefjord Fotball,Eliteserien,Left,30108,1615009,0.0,0.03,0.0,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Iredale,29,CB,Hibernian,Scottish Premiership,Left,130000,1350000,0.0,0.38,11.0,45.0,0.0,82.6,7.02,0.0,3.0,0.0,17.0,101.0,2.0,18.0,2.0,1149.0,12.0,0.0,0.0,0.0,0.0,0.0
Andoni Pérez,24,AM,Club Portugalete,Primera / Segunda RFEF,Right,48464,1087642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regan Charles-Cook,28,"LW, RW",Motherwell,Scottish Premiership,Right,93600,1100000,0.0,1.08,7.0,7.0,1.0,87.55,6.59,2.0,9.0,0.0,1.0,3.0,0.0,2.0,2.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0
Connor Ogilvie,29,"LB, CB, LWB",Portsmouth,Championship,Left,312000,1546560,1.5,1.83,9.0,36.0,0.0,76.05,6.8,1.5,30.0,5.0,36.0,141.0,0.0,16.5,0.0,1167.0,16.5,0.0,0.0,0.0,0.0,0.0
Damien Da Silva,37,CB,Macarthur FC,A-League,Right,54912,60520,0.0,0.0,2.4000000000000004,11.200000000000001,0.0,86.38,6.62,2.4000000000000004,8.8,0.0,13.600000000000001,78.4,0.8,16.0,0.0,472.0,0.8,0.0,0.0,0.0,0.0,0.0
Imad Riahi,24,"LW, RW",RS Berkane,Rest of the World,Right,105872,75257,0.0,0.16000000000000003,4.0,4.0,0.0,78.72,6.53,0.0,2.4000000000000004,0.0,1.6,0.8,0.0,0.0,0.0,59.2,1.6,0.0,0.0,0.0,0.0,0.0
Ronald Donkor,20,"DM, CM",New York Red Bulls,MLS,Right,122408,1036403,0.0,0.615,7.5,3.0,0.0,86.06,6.55,1.5,6.0,0.0,1.5,4.5,0.0,0.0,3.0,213.0,13.5,0.0,0.0,0.0,0.0,0.0
Iván Tona,25,CM,Club Tijuana,Liga MX,Right,125736,141301,0.0,0.27,4.5,48.0,1.5,87.34,7.02,0.0,12.0,0.0,12.0,34.5,0.0,1.5,0.0,838.5,9.0,0.0,0.0,0.0,0.0,0.0
Luka Mamić,22,"LW, AM",NK Varaždin,Otras European Leagues,Right,45864,380250,5.0,3.73,15.0,10.0,1.0,74.72,6.58,3.0,39.0,12.82,5.0,24.0,0.0,2.0,1.0,328.0,16.0,0.0,0.0,0.0,0.0,0.0
Agustín Paredes,23,"LB, RB",Ciudad de Bolivar,Ascenso (Argentina),Right,12896,78830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Šimun Mikolčić,21,"CM, AM",NK Osijek,Otras European Leagues,Left,112320,426917,3.0,1.54,7.0,11.0,1.0,79.17,6.81,3.0,20.0,15.0,12.0,13.0,0.0,2.0,1.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0
Lennart Grill,26,GK,SG Dynamo Dresden,Bundesliga 2,Right,258492,196876,0.0,0.0,0.0,1.0,0.0,75.2,6.72,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,185.0,0.0,12.0,0.0,0.0,10.0,2.0
Sam Schreck,26,CM,Arminia Bielefeld,Bundesliga 2,Right,215436,249377,1.0,0.1,0.0,8.0,0.0,81.03,6.62,0.0,1.0,100.0,5.0,7.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0
Miguel Puche,24,ST,FC Arouca,Primeira Liga,Right,67392,332719,1.5,2.0250000000000004,13.5,18.0,1.5,81.48,6.55,0.0,18.0,8.33,4.5,24.0,0.0,1.5,0.0,264.0,18.0,0.0,0.0,0.0,0.0,0.0
Esteban Valencia,25,"DM, CM",Cobresal,Chilean Primera División,Right,46696,421611,0.0,0.0,0.8,3.2,0.8,75.93,6.68,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.8,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
César Munder,25,LW,Palestino,Chilean Primera División,Right,51272,403456,0.0,0.0,0.8,3.2,0.0,72.22,6.83,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.8,31.200000000000003,6.4,0.0,0.0,0.0,0.0,0.0
Rui Mendes,25,RW,FC Groningen,Eredivisie,Right,89856,736736,0.0,0.22499999999999998,0.0,0.0,0.0,50.0,6.43,1.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
