Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Manu Koné,24,"DM, CM",Roma,Other leagues,Right,4485208,58701244,2.0,2.34,34.0,51.0,2.0,90.51,1.0,27.0,4.76,21.0,26.0,0.0,4.0,3.0,1288.0,26.0,0.0,0.0,0.0,0.0,0.0
Francisco Conceição,22,RW,Juventus,Serie A,Left,6084000,74667464,8.0,14.28,112.0,56.0,8.0,87.29499999999999,18.0,150.0,5.525,16.0,8.0,0.0,2.0,14.0,1512.0,72.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Pavlović,21,"DM, CM",FC Bayern München,Bundesliga,Right,6032884,63605619,8.0,6.300000000000001,10.0,78.0,2.0,95.005,0.0,42.0,20.83,42.0,76.0,0.0,16.0,6.0,4808.0,60.0,0.0,0.0,0.0,0.0,0.0
Conor Bradley,21,"RB, RWB",Liverpool,Other leagues,Right,6240000,50546667,0.0,0.61,13.0,22.0,1.0,85.03333333333333,2.0,10.0,0.0,15.0,35.0,0.0,5.0,3.0,556.0,6.0,0.0,0.0,0.0,0.0,0.0
Arda Yavuz,19,LB,Eyüpspor,Trendyol Süper Lig,Left,8840,16851,0.0,0.0,0.0,4.5,0.0,57.89,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahem Barabaa,19,DM,Al-Kholood,Saudi Pro League,Right,32968,17725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachiro Toshima,29,CM,Kashiwa Reysol,J1 League,Right,199732,12963,0.0,0.0,0.8,8.0,0.0,84.98,0.0,2.4000000000000004,0.0,3.2,8.0,0.0,0.0,0.0,185.60000000000002,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Oliver Gerbig,26,CB,Henan FC Jiuzu Dukang,Chinese Super League,Right,30784,4172,0.0,0.0,0.0,0.5,0.0,62.5,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Eli Junior Kroupi,19,ST,Bournemouth,Other leagues,Right,1560000,39966666,10.0,6.71,10.0,8.0,0.0,66.82,3.0,40.0,13.16,8.0,29.0,0.0,0.0,2.0,260.0,19.0,0.0,0.0,0.0,0.0,0.0
Kennet Eichhorn,15,"DM, CM",Hertha BSC,2. Bundesliga,Right,2860,11174193,0.0,0.71,14.0,22.0,0.0,79.68,0.0,11.0,0.0,16.0,15.0,0.0,3.0,1.0,251.0,5.0,0.0,0.0,0.0,0.0,0.0
Ederson,31,GK,Fenerbahçe,Other leagues,Left,11882832,3000000,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,675.0,1.0,78.0,11.0,0.0,47.0,12.0
Exequiel Palacios,26,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,6463808,56353192,0.0,0.86,10.0,56.0,2.0,91.235,0.0,18.0,0.0,22.0,36.0,0.0,14.0,0.0,2140.0,24.0,0.0,0.0,0.0,0.0,0.0
Alex Scott,21,"DM, CM, AM",Bournemouth,Other leagues,Right,2860000,59475000,3.0,3.7,27.0,56.0,1.0,87.47999999999999,2.0,42.0,3.66,32.0,73.0,1.0,14.0,4.0,1062.0,26.0,0.0,0.0,0.0,0.0,0.0
Jamie Gittens,20,LW,Chelsea,Other leagues,Right,6500000,61204000,1.0,1.0099999999999998,33.0,17.0,5.0,84.29,2.0,21.0,5.556666666666668,5.0,7.0,0.0,1.0,4.0,269.0,20.0,0.0,0.0,0.0,0.0,0.0
Khéphren Thuram,24,"DM, CM",Juventus,Serie A,Right,3197532,48005200,8.0,7.140000000000001,44.0,128.0,6.0,86.26,8.0,110.0,8.815,34.0,74.0,0.0,20.0,10.0,2954.0,64.0,0.0,0.0,0.0,0.0,0.0
Charles De Ketelaere,24,"AM, ST",Atalanta,Serie A,Left,2774096,43253548,10.0,9.82,114.0,46.0,14.0,78.41,10.0,104.0,12.75,20.0,28.0,0.0,4.0,48.0,1730.0,156.0,0.0,0.0,0.0,0.0,0.0
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Other leagues,Left,1142076,70104456,2.0,2.93,31.0,65.0,4.0,85.15,3.0,33.0,7.64,15.0,17.0,0.0,5.0,15.0,1593.0,50.0,0.0,0.0,0.0,0.0,0.0
Jan Paul van Hecke,25,CB,Brighton & Hove Albion,Other leagues,Right,2860000,58410000,3.0,2.35,3.0,50.0,3.0,87.515,3.0,23.0,6.82,38.0,176.0,2.0,30.0,2.0,1999.0,12.0,0.0,0.0,0.0,0.0,0.0
Francisco Trincão,25,"AM, RW",Sporting CP,Liga Portugal Betclic,Left,3619720,51852408,15.0,14.115,87.0,70.5,21.0,84.505,15.0,139.5,11.95,27.0,25.5,0.0,6.0,24.0,1932.0,139.5,0.0,0.0,0.0,0.0,0.0
Matías Soulé,22,"AM, RW",Roma,Other leagues,Left,3197532,79271960,7.0,5.93,41.0,20.0,7.0,85.11,3.0,69.0,8.695,11.0,13.0,0.0,3.0,9.0,958.0,53.0,0.0,0.0,0.0,0.0,0.0
Alberto Moleiro,21,LW,Villarreal,Other leagues,Right,3204604,86282400,9.0,5.61,34.0,23.0,4.0,50.70666666666667,6.0,45.0,7.316666666666666,9.0,13.0,0.0,3.0,9.0,516.0,36.0,0.0,0.0,0.0,0.0,0.0
Jeremy Monga,15,LW,Leicester City,Other leagues,Either,15860,30320000,1.0,0.31,29.0,11.0,2.0,81.485,0.0,7.0,8.335,1.0,2.0,0.0,0.0,1.0,178.0,7.0,0.0,0.0,0.0,0.0,0.0
Alejandro Grimaldo,29,"LB, LWB",Bayer 04 Leverkusen,Bundesliga,Left,5170984,70374080,24.0,17.12,62.0,150.0,20.0,85.72,12.0,144.0,17.69,56.0,162.0,4.0,10.0,34.0,3942.0,182.0,0.0,0.0,0.0,0.0,0.0
Serhou Guirassy,29,ST,Borussia Dortmund,Bundesliga,Right,9049300,43210340,36.0,37.88,28.0,4.0,8.0,79.035,42.0,178.0,20.97,0.0,82.0,0.0,4.0,6.0,1082.0,56.0,0.0,0.0,0.0,0.0,0.0
Granit Xhaka,32,"DM, CM",Sunderland,Premier League,Left,5980000,3000000,2.0,1.72,16.0,86.0,10.0,83.02,0.0,34.0,5.88,50.0,158.0,0.0,34.0,14.0,2444.0,56.0,0.0,0.0,0.0,0.0,0.0
Éder Militão,27,CB,Real Madrid,LaLiga,Right,8002748,72435016,4.0,4.42,8.0,56.0,2.0,90.485,2.0,58.0,4.76,38.0,172.0,0.0,32.0,4.0,1740.0,20.0,0.0,0.0,0.0,0.0,0.0
Aldrit Oshafi,25,ST,Flamurtari FC,Abissnet Superiore,Right,10660,5568,1.6,0.0,4.0,0.0,0.8,76.0,0.0,20.0,8.0,0.0,5.6000000000000005,0.0,0.0,0.0,136.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Jordi Betriu,30,"AM, RW",FC Ordino,Primera Divisió,Left,6292,223824,1.0,0.0,11.5,0.0,1.5,80.86,0.0,10.5,9.52,0.0,4.5,0.0,0.0,0.0,196.5,13.0,0.0,0.0,0.0,0.0,0.0
Xhoeli Maçolli,23,CM,KF Teuta Durrës,Abissnet Superiore,Right,6760,2939,3.2,0.0,20.8,0.0,0.8,84.92,0.0,24.8,12.9,0.0,22.400000000000002,0.0,0.0,0.0,959.2,17.6,0.0,0.0,0.0,0.0,0.0
Aboubacar Camara,23,RB,KF Bylis,Abissnet Superiore,Right,7540,2784,0.8,0.0,20.0,0.0,0.8,79.78,0.0,9.600000000000001,8.33,0.0,16.8,0.0,0.0,0.0,347.20000000000005,15.200000000000001,0.0,0.0,0.0,0.0,0.0
Saïd Imigene,19,CB,Leganés,LaLiga 2,Left,13884,106683,0.0,0.0,1.5,0.0,0.0,68.42,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0
Yusuke Kobayashi,30,"DM, CM",JEF United Chiba,J1 League,Right,19344,8476,0.0,0.0,2.4000000000000004,18.400000000000002,0.0,87.34,0.0,4.0,0.0,12.0,19.200000000000003,0.0,0.8,0.0,215.20000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Ryo Nemoto,25,ST,Mito Hollyhock,J1 League,Right,96304,18874,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Li Ning,23,CM,Shenzhen Peng City,Chinese Super League,Left,37076,71017,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jiang Wenhao,25,LM,Beijing Guoan,Chinese Super League,Left,102700,22020,0.0,0.0,0.0,0.0,0.0,70.59,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Tah,29,CB,FC Bayern München,Bundesliga,Right,12927564,58433124,6.0,1.7999999999999998,6.0,76.0,4.0,96.385,2.0,20.0,37.5,66.0,296.0,0.0,42.0,2.0,4644.0,16.0,0.0,0.0,0.0,0.0,0.0
Kai Havertz,26,"AM, ST",Arsenal,Other leagues,Left,11440000,33274998,5.0,4.16,5.0,7.0,2.0,69.64,6.0,19.0,44.44333333333333,1.0,7.0,0.0,2.0,3.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0
Cristian Romero,27,CB,Tottenham Hotspur,Premier League,Right,10400000,58410000,10.0,3.32,20.0,138.0,6.0,89.6,4.0,48.0,18.91,76.0,248.0,2.0,38.0,14.0,2762.0,40.0,0.0,0.0,0.0,0.0,0.0
Éderson,25,CM,Atalanta,Serie A,Right,2212340,52831120,4.0,9.780000000000001,42.0,150.0,2.0,88.39,12.0,80.0,7.814999999999999,70.0,90.0,0.0,18.0,4.0,2876.0,58.0,0.0,0.0,0.0,0.0,0.0
Malick Fofana,20,"LW, RW",Mito Hollyhock,J1 League,Either,864188,93247904,0.0,0.0,0.0,2.4000000000000004,0.0,73.53,0.0,2.4000000000000004,0.0,4.0,28.8,0.0,2.4000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Maza,19,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Right,1723644,56173440,6.0,10.620000000000001,112.0,98.0,10.0,84.19999999999999,12.0,128.0,3.41,48.0,36.0,0.0,4.0,28.0,1834.0,74.0,0.0,0.0,0.0,0.0,0.0
Pau Navarro,20,CB,Villarreal,Other leagues,Right,1950416,75877352,0.0,0.16,7.0,67.0,0.0,58.40333333333333,0.0,2.0,0.0,20.0,87.0,1.0,13.0,1.0,784.0,4.0,0.0,0.0,0.0,0.0,0.0
Giovanni Leoni,18,CB,Liverpool,Other leagues,Right,2600000,27016667,0.0,0.0,0.0,1.0,0.0,96.7,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Bernal,18,"DM, CM",FC Barcelona,Other leagues,Left,777400,34118883,5.0,1.31,10.0,21.0,1.0,60.04333333333333,1.0,8.0,27.776666666666667,8.0,16.0,0.0,2.0,2.0,479.0,5.0,0.0,0.0,0.0,0.0,0.0
David Raya,29,GK,Arsenal,Premier League,Right,8320000,60937500,0.0,0.0,2.0,4.0,0.0,67.185,0.0,0.0,0.0,2.0,78.0,2.0,0.0,0.0,1772.0,6.0,162.0,46.0,0.0,62.0,39.0
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Other leagues,Right,8060000,66357500,1.0,1.42,11.0,52.0,7.0,86.565,3.0,21.0,16.665,18.0,22.0,0.0,14.0,8.0,969.0,43.0,0.0,0.0,0.0,0.0,0.0
Romelu Lukaku,32,ST,Napoli,Serie A,Left,6645756,3000000,2.0,0.9,0.0,0.0,0.0,59.375,2.0,6.0,25.0,0.0,2.0,0.0,2.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0
Renato Veiga,21,CB,Villarreal,Other leagues,Left,2854020,123132168,1.0,0.79,1.0,24.0,0.0,58.81333333333333,1.0,14.0,5.556666666666668,31.0,162.0,0.0,33.0,0.0,1480.0,2.0,0.0,0.0,0.0,0.0,0.0
Marc Casadó,21,DM,FC Barcelona,Other leagues,Right,978276,33704064,0.0,0.48,2.0,26.0,1.0,60.830000000000005,0.0,9.0,0.0,9.0,10.0,0.0,5.0,0.0,884.0,12.0,0.0,0.0,0.0,0.0,0.0
Dean Huijsen,20,CB,Real Madrid,Other leagues,Right,7756528,115617123,2.0,2.39,8.0,45.0,2.0,59.35666666666666,2.0,22.0,3.703333333333333,29.0,156.0,0.0,22.0,1.0,1801.0,11.0,0.0,0.0,0.0,0.0,0.0
Vitor Roque,20,ST,Palmeiras,Brasileirão Betano,Right,834496,36937964,4.5,2.505,4.5,10.5,0.0,77.78,1.5,18.0,25.0,1.5,3.0,0.0,1.5,1.5,31.5,3.0,0.0,0.0,0.0,0.0,0.0
Mile Svilar,25,GK,Roma,Other leagues,Right,3767920,41708776,0.0,0.0,0.0,3.0,0.0,67.25,0.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,907.0,2.0,121.0,17.0,0.0,73.0,25.0
Curtis Jones,24,"DM, CM",Liverpool,Other leagues,Right,5720000,68358334,0.0,2.11,24.0,37.0,1.0,93.88666666666666,3.0,22.0,0.0,14.0,28.0,0.0,5.0,3.0,1587.0,20.0,0.0,0.0,0.0,0.0,0.0
Malik Tillman,23,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Right,5170984,58020424,16.0,11.559999999999999,30.0,92.0,0.0,85.82499999999999,12.0,80.0,21.875,34.0,40.0,0.0,12.0,14.0,1620.0,56.0,0.0,0.0,0.0,0.0,0.0
Johnny Cardoso,23,"DM, CM",Atlético Madrid,Other leagues,Right,3410056,66950272,1.0,0.2299999999999999,9.0,46.0,0.0,57.973333333333336,0.0,5.0,11.11,18.0,25.0,0.0,5.0,1.0,583.0,4.0,0.0,0.0,0.0,0.0,0.0
Karim Adeyemi,23,"LW, RW",Borussia Dortmund,Bundesliga,Left,4740060,59843440,20.0,12.74,82.0,26.0,10.0,73.555,12.0,86.0,23.79,26.0,2.0,2.0,0.0,12.0,616.0,36.0,0.0,0.0,0.0,0.0,0.0
Jarrad Branthwaite,23,CB,Everton,Premier League,Either,7020000,54176667,2.0,0.7,0.0,26.0,0.0,83.76,0.0,12.0,16.67,22.0,82.0,0.0,4.0,2.0,588.0,6.0,0.0,0.0,0.0,0.0,0.0
Brian Pubill,24,LW,FC Ordino,Primera Divisió,Right,4836,808517,0.0,0.0,1.0,0.0,0.0,74.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0
Julen Fernández,26,GK,FC Ordino,Primera Divisió,Right,1560,236219,0.0,0.0,0.0,0.0,0.5,76.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,3.0,0.0,0.0,0.0,0.0
Pedro,19,LW,Zenit St. Petersburg,Russian Premier League,Right,1029548,10314298,2.0,0.0,24.0,30.0,2.0,83.22,0.0,19.0,10.53,14.0,15.0,0.0,5.0,7.0,640.0,30.0,0.0,0.0,0.0,0.0,0.0
Álvaro Montoro,18,AM,Botafogo,Other leagues,Right,406848,12536450,0.0,0.75,20.0,9.0,3.0,80.495,0.0,9.0,0.0,5.0,2.0,1.0,1.0,3.0,212.0,15.0,0.0,0.0,0.0,0.0,0.0
Jan Virgili,18,"LW, RW",Mallorca,Other leagues,Right,449384,17284136,1.0,2.19,43.0,13.0,4.0,37.89,1.0,29.0,1.725,6.0,7.0,0.0,2.0,7.0,266.0,25.0,0.0,0.0,0.0,0.0,0.0
Noahkai Banks,18,CB,FC Augsburg,Bundesliga,Right,861796,53753661,2.0,2.26,6.0,78.0,2.0,89.93,2.0,18.0,11.11,30.0,172.0,0.0,24.0,2.0,1554.0,14.0,0.0,0.0,0.0,0.0,0.0
Toni Fernández,16,"CM, AM, ST",FC Barcelona,LaLiga,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Petar Sučić,21,"DM, CM",Inter,Serie A,Right,2402504,20481701,4.0,4.16,40.0,84.0,4.0,86.275,8.0,44.0,15.28,20.0,42.0,0.0,2.0,14.0,1870.0,68.0,0.0,0.0,0.0,0.0,0.0
Santiago Castro,20,ST,Bologna,Other leagues,Right,803712,73587208,9.0,9.05,18.0,14.0,3.0,77.76,12.0,79.0,10.53,1.0,32.0,0.0,3.0,4.0,354.0,34.0,0.0,0.0,0.0,0.0,0.0
Diego Moreira,20,LW,RC Strasbourg,Other leagues,Left,622180,37973244,3.0,2.11,32.0,52.0,5.0,82.53,2.0,31.0,6.52,20.0,28.0,0.0,5.0,14.0,838.0,40.0,0.0,0.0,0.0,0.0,0.0
Mathys Tel,20,"LW, ST",Tottenham Hotspur,Other leagues,Right,4680000,43320000,3.0,2.62,40.0,17.0,1.0,79.59333333333333,5.0,37.0,3.703333333333333,3.0,10.0,1.0,1.0,2.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0
El Hadji Malick Diouf,20,LWB,West Ham United,Other leagues,Left,2340000,32036667,0.0,0.49,18.0,33.0,5.0,73.765,0.0,16.0,0.0,30.0,106.0,0.0,12.0,5.0,639.0,20.0,0.0,0.0,0.0,0.0,0.0
Bazoumana Touré,19,LW,TSG Hoffenheim,Bundesliga,Left,1292720,52543771,6.0,7.1,84.0,60.0,16.0,75.66,6.0,74.0,8.11,12.0,34.0,0.0,4.0,14.0,858.0,78.0,0.0,0.0,0.0,0.0,0.0
João Pedro,23,"LW, AM, RW, ST",Chelsea,Other leagues,Right,4160000,72537334,17.0,16.54,40.0,30.0,6.0,78.40333333333334,18.0,86.0,14.213333333333331,7.0,32.0,0.0,6.0,7.0,654.0,33.0,0.0,0.0,0.0,0.0,0.0
Álvaro Carreras,22,"LB, LWB",Real Madrid,Other leagues,Left,7756528,116028572,2.0,0.3999999999999999,28.0,64.0,2.0,59.17666666666667,0.0,11.0,8.333333333333334,45.0,89.0,1.0,12.0,1.0,1859.0,33.0,0.0,0.0,0.0,0.0,0.0
Destiny Udogie,22,"LB, LWB",Tottenham Hotspur,Other leagues,Left,3432000,56373333,0.0,0.19,5.0,34.0,1.0,77.48666666666666,1.0,4.0,0.0,11.0,22.0,0.0,4.0,2.0,552.0,13.0,0.0,0.0,0.0,0.0,0.0
Maximilian Beier,22,ST,Borussia Dortmund,Bundesliga,Right,4740060,81482944,18.0,18.44,36.0,54.0,10.0,69.28999999999999,30.0,120.0,12.265,22.0,42.0,0.0,6.0,12.0,850.0,48.0,0.0,0.0,0.0,0.0,0.0
Carlos Baleba,21,"DM, CM",Brighton & Hove Albion,Other leagues,Left,1352000,57860000,0.0,0.53,13.0,32.0,0.0,85.03,2.0,18.0,0.0,28.0,29.0,0.0,8.0,1.0,580.0,8.0,0.0,0.0,0.0,0.0,0.0
Kaoru Mitoma,28,LW,Brighton & Hove Albion,Premier League,Right,4524000,64900000,6.0,7.32,48.0,34.0,2.0,81.89,16.0,56.0,10.71,18.0,34.0,0.0,2.0,6.0,850.0,60.0,0.0,0.0,0.0,0.0,0.0
Mateo Retegui,26,ST,Al-Qadsiah,Saudi Pro League,Right,17236752,78000008,24.0,24.450000000000003,16.5,30.0,1.5,75.63,31.5,132.0,18.18,6.0,21.0,1.5,3.0,6.0,628.5,36.0,0.0,0.0,0.0,0.0,0.0
Cristiano Ronaldo,40,ST,Al-Nassr,Saudi Pro League,Either,177512296,3000000,36.0,36.885,21.0,4.5,3.0,85.47,33.0,214.5,16.78,1.5,9.0,0.0,0.0,7.5,661.5,33.0,0.0,0.0,0.0,0.0,0.0
Alessandro Buongiorno,26,CB,Napoli,Serie A,Left,4001244,44489364,0.0,3.38,0.0,84.0,2.0,90.62,6.0,26.0,0.0,96.0,238.0,2.0,32.0,2.0,3672.0,8.0,0.0,0.0,0.0,0.0,0.0
Mohammed Kudus,24,"AM, RW",Tottenham Hotspur,Other leagues,Either,5200000,72100000,3.0,2.94,64.0,35.0,5.0,87.66333333333334,4.0,30.0,10.896666666666668,3.0,7.0,0.0,0.0,5.0,489.0,30.0,0.0,0.0,0.0,0.0,0.0
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Other leagues,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.525,6.0,78.0,8.335,14.0,11.0,0.0,1.0,15.0,919.0,63.0,0.0,0.0,0.0,0.0,0.0
Telmo Neves,23,"DM, CM",CF Esperanca d'Andorra,Primera Divisió,Right,1924,896091,0.5,0.0,3.5,0.0,0.5,80.15,0.0,6.5,7.69,0.0,9.0,0.0,0.0,0.0,214.0,6.5,0.0,0.0,0.0,0.0,0.0
Will Smith,19,"DM, CM",Stoke City,Other leagues,Either,23400,22950,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulie Mboge,18,DM,Al-Khaleej,Saudi Pro League,Right,51220,29362,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
Pocholo Bugas,23,ST,HNK Vukovar 1991,HNL,Right,5200,1130578,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Jukaj,20,GK,KF Vllaznia,Abissnet Superiore,Right,5200,8849,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,4.0,0.8,0.0,0.0,0.0
Henry Marku,25,CM,KF Tirana,Abissnet Superiore,Right,12896,6368,0.0,0.0,5.6000000000000005,0.0,0.0,79.67,0.0,0.8,0.0,0.0,18.400000000000002,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Soumahoro,26,CB,CE Carroi,Primera Divisió,Right,5980,216682,0.0,0.0,0.5,0.0,0.0,82.64,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
Altin Bytyçi,24,CB,FK Partizani,Abissnet Superiore,Right,9932,5290,0.8,0.0,4.800000000000001,0.0,1.6,83.96,0.0,9.600000000000001,8.33,0.0,72.0,0.0,0.0,0.0,665.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Li Yongjia,23,"LW, AM",Tianjin Jinmen Tiger,Chinese Super League,Right,38480,30219,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Arsen Lleshi,25,"RW, ST",AF Elbasani,Abissnet Superiore,Right,1872,4950,0.8,0.0,4.0,0.0,0.0,68.89,0.0,11.200000000000001,7.14,0.0,0.8,0.0,0.0,0.0,24.8,1.6,0.0,0.0,0.0,0.0,0.0
Amir Rrahmani,31,CB,Napoli,Serie A,Right,2774096,3000000,2.0,1.62,6.0,48.0,2.0,92.74,0.0,20.0,6.25,42.0,132.0,0.0,22.0,0.0,2800.0,8.0,0.0,0.0,0.0,0.0,0.0
Eric García,24,"CB, RB, DM",FC Barcelona,Other leagues,Right,3887156,61729376,1.0,3.23,4.0,81.0,2.0,61.39000000000001,3.0,30.0,1.39,51.0,91.0,0.0,9.0,2.0,2464.0,33.0,0.0,0.0,0.0,0.0,0.0
Cody Gakpo,26,LW,Liverpool,Premier League,Right,8580000,51750000,16.0,19.2,78.0,66.0,12.0,80.91,18.0,190.0,9.725,22.0,40.0,0.0,6.0,34.0,1328.0,132.0,0.0,0.0,0.0,0.0,0.0
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Bundesliga,Right,7325604,29925320,6.0,5.54,42.0,118.0,18.0,89.66499999999999,8.0,38.0,9.375,50.0,78.0,2.0,14.0,14.0,2760.0,90.0,0.0,0.0,0.0,0.0,0.0
David Neres,28,"LW, RW",Napoli,Serie A,Left,4804956,42130080,6.0,3.68,48.0,26.0,8.0,82.54499999999999,0.0,40.0,8.825,4.0,4.0,0.0,6.0,20.0,692.0,54.0,0.0,0.0,0.0,0.0,0.0
Dušan Vlahović,25,ST,Juventus,Serie A,Left,19202664,38286520,12.0,11.620000000000001,6.0,6.0,4.0,68.555,14.0,80.0,20.0,4.0,8.0,0.0,4.0,2.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0
Viktor Gyökeres,27,ST,Arsenal,Other leagues,Right,10400000,55800000,17.0,15.31,11.0,7.0,2.0,65.18333333333334,22.0,77.0,21.97,2.0,26.0,0.0,3.0,4.0,254.0,26.0,0.0,0.0,0.0,0.0,0.0
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Russian Premier League,Right,103324,9232770,5.0,0.0,25.0,40.0,5.0,85.51,1.0,34.0,14.71,22.0,50.0,0.0,5.0,7.0,1192.0,32.0,0.0,0.0,0.0,0.0,0.0
Roger Fernandes,19,RW,Sporting Braga,Saudi Pro League,Left,5014464,40248000,9.0,6.3149999999999995,43.5,52.5,6.0,83.95333333333333,3.0,61.5,15.573333333333332,34.5,24.0,0.0,3.0,13.5,903.0,58.5,0.0,0.0,0.0,0.0,0.0
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Trendyol Süper Lig,Right,432068,22026902,3.0,1.56,58.5,69.0,6.0,91.83,0.0,33.0,9.09,28.5,12.0,1.5,1.5,4.5,1500.0,55.5,0.0,0.0,0.0,0.0,0.0
Finn Jeltsch,18,CB,VfB Stuttgart,Other leagues,Right,1292720,38889304,0.0,0.37,9.0,30.0,1.0,91.085,0.0,9.0,0.0,27.0,92.0,1.0,23.0,1.0,1413.0,10.0,0.0,0.0,0.0,0.0,0.0
Veljko Milosavljević,18,CB,FK Crvena zvezda,Mozzart Bet Superliga,Right,884000,26874667,0.0,0.15,1.0,8.0,0.0,87.60499999999999,1.0,2.0,0.0,9.0,36.0,0.0,7.0,0.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0
Denzel Dumfries,29,"RB, RWB",Inter,Serie A,Right,4433364,21605170,10.0,8.62,14.0,42.0,2.0,83.83,10.0,54.0,20.395,18.0,52.0,2.0,0.0,4.0,722.0,34.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,30,CM,Olympique de Marseille,Ligue 1,Left,8002540,65149916,12.0,7.46,36.0,92.0,8.0,90.3,4.0,74.0,8.335,28.0,78.0,0.0,10.0,12.0,1986.0,50.0,0.0,0.0,0.0,0.0,0.0
Chemsdine Talbi,20,"LW, RW",Sunderland,Premier League,Right,2340000,43216666,8.0,3.98,30.0,18.0,2.0,82.03,4.0,44.0,18.18,4.0,32.0,4.0,2.0,0.0,566.0,24.0,0.0,0.0,0.0,0.0,0.0
William Gomes,19,"LM, LW, RW",FC Porto,Other leagues,Left,1034176,69136544,12.0,8.04,28.0,34.0,1.0,71.01,2.0,57.0,21.365,6.0,9.0,0.0,2.0,6.0,288.0,16.0,0.0,0.0,0.0,0.0,0.0
