Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
D. Lukébakio,"RM, RW, LM",SL Benfica,Unknown,27,Left,€29K,€32.5M,1508000.0,32500000.0
Thiago Silva,CB,FC Porto,Unknown,40,Right,€14K,€0,728000.0,0.0
Trincão,"CAM, RM, RW, ST",Sporting CP,Unknown,25,Left,€28K,€38M,1456000.0,38000000.0
K. Koulibaly,CB,Al Hilal,Unknown,34,Right,€56K,€10M,2912000.0,10000000.0
Y. Bounou,GK,Al Hilal,Unknown,34,Left,€37K,€5M,1924000.0,5000000.0
S. Al Dawsari,"LM, LW",Al Hilal,Unknown,33,Right,€59K,€19M,3068000.0,19000000.0
Malcom,"RW, CAM, RM",Al Hilal,Unknown,28,Left,€63K,€30.5M,3276000.0,30500000.0
Fabinho,"CDM, CM, CB",Al Ittihad,Unknown,31,Right,€56K,€21.5M,2912000.0,21500000.0
I. Toney,ST,Al Ahli SFC,Unknown,29,Right,€64K,€30.5M,3328000.0,30500000.0
Ibañez,CB,Al Ahli SFC,Unknown,26,Right,€54K,€33.5M,2808000.0,33500000.0
K. Casteels,GK,Al Qadsiah FC,Unknown,33,Left,€33K,€10M,1716000.0,10000000.0
M. Retegui,ST,Al Qadsiah FC,Unknown,26,Right,€55K,€36.5M,2860000.0,36500000.0
Á. Di María,"RW, RM, CAM",Rosario Central,Unknown,37,Left,€21K,€10M,1092000.0,10000000.0
H. Vanaken,"CAM, CM, CDM",Club Brugge KV,Unknown,32,Right,€43K,€20.5M,2236000.0,20500000.0
C. Tzolis,"LM, LW",Club Brugge KV,Unknown,23,Right,€36K,€40.5M,1872000.0,40500000.0
Welington Dano,"LB, LM, LW",Atlético Mineiro,Unknown,25,Left,€46K,€26M,2392000.0,26000000.0
Nailton Suzuki,"CAM, ST, CM",Atlético Mineiro,Unknown,29,Right,€53K,€25.5M,2756000.0,25500000.0
Rosival Dourado,"CDM, CM, CAM",Corinthians,Unknown,25,Right,€29K,€25.5M,1508000.0,25500000.0
Oswaldinato,ST,Flamengo,Unknown,29,Right,€56K,€25.5M,2912000.0,25500000.0
I. Perišić,"RW, LW, RM",PSV,Unknown,36,Right,€25K,€8.5M,1300000.0,8500000.0
J. Veerman,"CM, CDM, CAM",PSV,Unknown,26,Right,€30K,€30M,1560000.0,30000000.0
Gabriel Martinelli,"LW, LM",Arsenal,Unknown,24,Right,€125K,€35M,6500000.0,35000000.0
R. Calafiori,"LB, CB, CM",Arsenal,Unknown,23,Left,€110K,€34.5M,5720000.0,34500000.0
J. McGinn,"RM, LM, CAM, RB",Aston Villa,Unknown,30,Left,€120K,€25M,6240000.0,25000000.0
M. Cash,"RB, RM",Aston Villa,Unknown,27,Right,€110K,€25M,5720000.0,25000000.0
A. Onana,"CDM, CM",Aston Villa,Unknown,23,Right,€95K,€32M,4940000.0,32000000.0
Robert Sánchez,GK,Chelsea,Unknown,27,Right,€76K,€22M,3952000.0,22000000.0
A. Robertson,"LB, LM",Liverpool,Unknown,31,Left,€105K,€18.5M,5460000.0,18500000.0
M. Kerkez,"LB, LM",Liverpool,Unknown,21,Left,€75K,€35M,3900000.0,35000000.0
R. Aït-Nouri,"LB, LM",Manchester City,Unknown,24,Left,€100K,€34.5M,5200000.0,34500000.0
Matheus Nunes,"RB, CM, RM",Manchester City,Unknown,26,Right,€120K,€27.5M,6240000.0,27500000.0
Nico González,"CDM, CM",Manchester City,Unknown,23,Right,€100K,€33.5M,5200000.0,33500000.0
Savinho,"RW, LW, RM",Manchester City,Unknown,21,Left,€100K,€39.5M,5200000.0,39500000.0
Casemiro,"CDM, CM",Manchester United,Unknown,33,Right,€95K,€13M,4940000.0,13000000.0
L. Martínez,CB,Manchester United,Unknown,27,Left,€90K,€26M,4680000.0,26000000.0
Joelinton,"CM, CDM",Newcastle United,Unknown,28,Right,€130K,€25.5M,6760000.0,25500000.0
M. Thiaw,CB,Newcastle United,Unknown,23,Right,€100K,€33M,5200000.0,33000000.0
L. Hall,"LB, LM",Newcastle United,Unknown,20,Left,€86K,€35.5M,4472000.0,35500000.0
C. Wood,ST,Nottingham Forest,Unknown,33,Right,€115K,€16.5M,5980000.0,16500000.0
M. Gibbs-White,"CAM, CM",Nottingham Forest,Unknown,25,Right,€100K,€32.5M,5200000.0,32500000.0
M. Kudus,"RW, RM, ST",Tottenham Hotspur,Unknown,24,Left,€100K,€33.5M,5200000.0,33500000.0
M. Lacroix,CB,Crystal Palace,Unknown,25,Right,€86K,€28.5M,4472000.0,28500000.0
A. Wharton,"CDM, CM",Crystal Palace,Unknown,21,Left,€66K,€38M,3432000.0,38000000.0
D. Zakaria,"CDM, CM, CB",AS Monaco,Unknown,28,Right,€42K,€22.5M,2184000.0,22500000.0
L. Hernández,"LB, CB, CM",Paris Saint-Germain,Unknown,29,Left,€89K,€22.5M,4628000.0,22500000.0
W. Zaïre-Emery,"CM, CDM, RB, CAM",Paris Saint-Germain,Unknown,19,Right,€62K,€50M,3224000.0,50000000.0
P. Aubameyang,ST,Olympique de Marseille,Unknown,36,Right,€43K,€9M,2236000.0,9000000.0
G. Rulli,GK,Olympique de Marseille,Unknown,33,Right,€33K,€8.5M,1716000.0,8500000.0
B. Pavard,CB,Olympique de Marseille,Unknown,29,Right,€40K,€21.5M,2080000.0,21500000.0
P. Højbjerg,"CDM, CM",Olympique de Marseille,Unknown,29,Right,€50K,€22M,2600000.0,22000000.0
N. Aguerd,CB,Olympique de Marseille,Unknown,29,Left,€50K,€24M,2600000.0,24000000.0
L. Goretzka,"CDM, CM",FC Bayern München,Unknown,30,Right,€69K,€21.5M,3588000.0,21500000.0
A. Pavlović,"CDM, CM",FC Bayern München,Unknown,21,Right,€48K,€38M,2496000.0,38000000.0
M. Sabitzer,"CDM, CM",Borussia Dortmund,Unknown,31,Right,€55K,€18M,2860000.0,18000000.0
T. Kleindienst,ST,Borussia Mönchengladbach,Unknown,29,Left,€43K,€25.5M,2236000.0,25500000.0
F. Honorat,"RM, RW, ST",Borussia Mönchengladbach,Unknown,28,Right,€40K,€26M,2080000.0,26000000.0
E. Tapsoba,CB,Bayer 04 Leverkusen,Unknown,26,Right,€79K,€28M,4108000.0,28000000.0
M. Tillman,"CAM, CM, LW",Bayer 04 Leverkusen,Unknown,23,Right,€74K,€39M,3848000.0,39000000.0
D. Undav,"ST, CAM",VfB Stuttgart,Unknown,28,Right,€55K,€26.5M,2860000.0,26500000.0
K. Grabara,GK,VfL Wolfsburg,Unknown,26,Right,€35K,€26M,1820000.0,26000000.0
M. Götze,"CM, CAM",Eintracht Frankfurt,Unknown,33,Right,€43K,€16M,2236000.0,16000000.0
A. Kramarić,"CAM, CM",TSG 1899 Hoffenheim,Unknown,34,Right,€49K,€12M,2548000.0,12000000.0
M. de Roon,"CM, CDM",Atalanta,Unknown,34,Right,€78K,€12M,4056000.0,12000000.0
P. Zieliński,"CM, CDM, CAM",Inter,Unknown,31,Right,€41K,€21M,2132000.0,21000000.0
D. Frattesi,"CM, CDM",Inter,Unknown,25,Right,€38K,€32M,1976000.0,32000000.0
Carlos Augusto,"LB, CB, LM",Inter,Unknown,26,Left,€38K,€27.5M,1976000.0,27500000.0
M. Di Gregorio,GK,Juventus,Unknown,27,Right,€73K,€25.5M,3796000.0,25500000.0
J. David,ST,Juventus,Unknown,25,Right,€125K,€34.5M,6500000.0,34500000.0
D. Vlahović,ST,Juventus,Unknown,25,Left,€125K,€34.5M,6500000.0,34500000.0
K. Thuram,"CM, CDM",Juventus,Unknown,24,Right,€105K,€36.5M,5460000.0,36500000.0
Mario Gila,CB,Lazio,Unknown,24,Right,€35K,€31.5M,1820000.0,31500000.0
C. Nkunku,"CAM, LM, ST, CM",AC Milan,Unknown,27,Right,€58K,€27.5M,3016000.0,27500000.0
F. Tomori,CB,AC Milan,Unknown,27,Right,€54K,€27.5M,2808000.0,27500000.0
Y. Fofana,"CDM, CM",AC Milan,Unknown,26,Right,€54K,€30.5M,2808000.0,30500000.0
M. Politano,"RW, RM",Napoli,Unknown,31,Left,€115K,€21.5M,5980000.0,21500000.0
David Neres,"LW, LM",Napoli,Unknown,28,Left,€115K,€26M,5980000.0,26000000.0
Miguel Gutiérrez,"LB, LM",Napoli,Unknown,23,Left,€84K,€34.5M,4368000.0,34500000.0
B. Cristante,"CM, CDM",Roma,Unknown,30,Right,€67K,€24.5M,3484000.0,24500000.0
E. Ndicka,CB,Roma,Unknown,25,Left,€58K,€28.5M,3016000.0,28500000.0
A. Dovbyk,ST,Roma,Unknown,28,Left,€72K,€26.5M,3744000.0,26500000.0
D. Zapata,ST,Torino,Unknown,34,Right,€56K,€12.5M,2912000.0,12500000.0
Koke,"CM, CDM",Atlético Madrid,Unknown,33,Right,€76K,€16M,3952000.0,16000000.0
R. Le Normand,CB,Atlético Madrid,Unknown,28,Right,€73K,€24.5M,3796000.0,24500000.0
G. Simeone,"RM, RW, LM",Atlético Madrid,Unknown,22,Right,€63K,€39.5M,3276000.0,39500000.0
M. Rashford,"LM, ST, LW",FC Barcelona,Unknown,27,Right,€95K,€27.5M,4940000.0,27500000.0
F. Mendy,"LB, LM",Real Madrid,Unknown,30,Left,€170K,€22M,8840000.0,22000000.0
Brahim,"RM, LM, CAM, RW",Real Madrid,Unknown,25,Right,€160K,€31M,8320000.0,31000000.0
Berenguer,"LM, RM, CAM, LW",Athletic Club,Unknown,29,Right,€54K,€25.5M,2808000.0,25500000.0
G. Lo Celso,"CAM, CM",Real Betis Balompié,Unknown,29,Left,€40K,€25.5M,2080000.0,25500000.0
Fornals,"CM, CAM, CDM",Real Betis Balompié,Unknown,29,Right,€39K,€25M,2028000.0,25000000.0
Antony,"RM, RW",Real Betis Balompié,Unknown,25,Left,€36K,€31M,1872000.0,31000000.0
Y. Herrera,"CM, CDM",Real Sociedad,Unknown,27,Right,€49K,€27.5M,2548000.0,27500000.0
T. Kubo,"RM, RW",Real Sociedad,Unknown,24,Left,€42K,€37M,2184000.0,37000000.0
A. Budimir,ST,CA Osasuna,Unknown,33,Left,€49K,€16.5M,2548000.0,16500000.0
Álvaro García,"LM, LW",Rayo Vallecano,Unknown,32,Left,€35K,€20.5M,1820000.0,20500000.0
Isi,"CAM, RM, ST, CM",Rayo Vallecano,Unknown,30,Left,€35K,€25M,1820000.0,25000000.0
Parejo,"CM, CDM",Villarreal CF,Unknown,36,Right,€38K,€8M,1976000.0,8000000.0
Gerard Moreno,"ST, CAM",Villarreal CF,Unknown,33,Left,€55K,€16.5M,2860000.0,16500000.0
N. Pépé,"RM, ST, RW",Villarreal CF,Unknown,30,Left,€51K,€25M,2652000.0,25000000.0
Moleiro,"LM, CAM, LW",Villarreal CF,Unknown,21,Right,€36K,€41.5M,1872000.0,41500000.0
Luis Milla,"CM, CDM",Getafe CF,Unknown,30,Right,€46K,€24.5M,2392000.0,24500000.0
İ. Gündoğan,"CM, CDM, CAM",Galatasaray SK,Unknown,34,Right,€65K,€12M,3380000.0,12000000.0
Anderson Talisca,"CAM, ST, CM",Fenerbahçe SK,Unknown,31,Left,€66K,€21.5M,3432000.0,21500000.0
M. Škriniar,CB,Fenerbahçe SK,Unknown,30,Right,€62K,€21M,3224000.0,21000000.0
N. Otamendi,CB,SL Benfica,Unknown,37,Right,€20K,€4.6M,1040000.0,4600000.0
Rui Silva,GK,Sporting CP,Unknown,31,Left,€17K,€13.5M,884000.0,13500000.0
Gonçalo Inácio,CB,Sporting CP,Unknown,23,Left,€22K,€35M,1144000.0,35000000.0
Ricardo Horta,"CAM, LW, RM, CM",Sporting Clube de Braga,Unknown,30,Right,€23K,€25M,1196000.0,25000000.0
Danilo Pereira,CB,Al Ittihad,Unknown,33,Right,€52K,€12.5M,2704000.0,12500000.0
Y. Carrasco,"LW, LM",Al Shabab,Unknown,31,Right,€46K,€21.5M,2392000.0,21500000.0
M. Simakan,"CB, RB",Al Nassr,Unknown,25,Right,€48K,€34M,2496000.0,34000000.0
É. Mendy,GK,Al Ahli SFC,Unknown,33,Right,€34K,€8.5M,1768000.0,8500000.0
Nacho Fernández,CB,Al Qadsiah FC,Unknown,35,Right,€35K,€7M,1820000.0,7000000.0
Otávio,"CM, CAM, CDM",Al Qadsiah FC,Unknown,30,Right,€49K,€24.5M,2548000.0,24500000.0
J. Quiñones,ST,Al Qadsiah FC,Unknown,28,Right,€53K,€26.5M,2756000.0,26500000.0
K. Fortounis,"CAM, ST, CM",Al Khaleej,Unknown,32,Right,€39K,€20.5M,2028000.0,20500000.0
Laure Santeiro,"CAM, LM, LW, CM",Fluminense,Unknown,25,Left,€30K,€23.5M,1560000.0,23500000.0
Heberto Gaúcho,"CB, CDM",Atlético Mineiro,Unknown,29,Right,€47K,€17.5M,2444000.0,17500000.0
Maikel Catarino,"RB, RM",Corinthians,Unknown,29,Right,€29K,€18.5M,1508000.0,18500000.0
Héniton Pires,GK,Flamengo,Unknown,29,Right,€30K,€14.5M,1560000.0,14500000.0
Tony Abranjes,CB,Internacional,Unknown,33,Right,€44K,€10M,2288000.0,10000000.0
J. Schouten,"CDM, CM, CB",PSV,Unknown,28,Right,€28K,€18.5M,1456000.0,18500000.0
Mauro Júnior,"LB, CDM, RB, LM",PSV,Unknown,26,Left,€27K,€25.5M,1404000.0,25500000.0
I. Saibari,"CAM, CM",PSV,Unknown,23,Right,€25K,€32M,1300000.0,32000000.0
C. Nørgaard,"CDM, CM",Arsenal,Unknown,31,Right,€125K,€15M,6500000.0,15000000.0
Gabriel Jesus,"ST, CAM",Arsenal,Unknown,28,Right,€140K,€21.5M,7280000.0,21500000.0
N. Madueke,"RW, RM",Arsenal,Unknown,23,Left,€115K,€30M,5980000.0,30000000.0
L. Digne,"LB, LM",Aston Villa,Unknown,31,Left,€110K,€15.5M,5720000.0,15500000.0
Pau Torres,CB,Aston Villa,Unknown,28,Left,€110K,€18M,5720000.0,18000000.0
T. Chalobah,"CB, RB",Chelsea,Unknown,25,Right,€105K,€23.5M,5460000.0,23500000.0
João Pedro,"ST, CAM",Chelsea,Unknown,23,Right,€110K,€30.5M,5720000.0,30500000.0
L. Colwill,CB,Chelsea,Unknown,22,Left,€95K,€27.5M,4940000.0,27500000.0
Andrey Santos,"CM, CDM",Chelsea,Unknown,21,Right,€86K,€42.5M,4472000.0,42500000.0
J. Tarkowski,CB,Everton,Unknown,32,Right,€50K,€13.5M,2600000.0,13500000.0
J. Garner,"CDM, CM",Everton,Unknown,24,Right,€41K,€27.5M,2132000.0,27500000.0
F. Chiesa,"RM, ST, RW",Liverpool,Unknown,27,Right,€100K,€22.5M,5200000.0,22500000.0
C. Jones,"CM, CDM, CAM",Liverpool,Unknown,24,Right,€87K,€28.5M,4524000.0,28500000.0
N. O'Reilly,"LB, CM, LM",Manchester City,Unknown,20,Left,€80K,€30.5M,4160000.0,30500000.0
H. Maguire,CB,Manchester United,Unknown,32,Right,€88K,€13.5M,4576000.0,13500000.0
N. Mazraoui,"RB, CB, RM",Manchester United,Unknown,27,Right,€84K,€20.5M,4368000.0,20500000.0
Amad,"RM, RB, RW",Manchester United,Unknown,22,Left,€77K,€32.5M,4004000.0,32500000.0
B. Šeško,ST,Manchester United,Unknown,22,Right,€84K,€47.5M,4368000.0,47500000.0
D. Burn,"CB, LB",Newcastle United,Unknown,33,Left,€115K,€10M,5980000.0,10000000.0
N. Pope,GK,Newcastle United,Unknown,33,Right,€76K,€7M,3952000.0,7000000.0
J. Murphy,"RW, RM",Newcastle United,Unknown,30,Right,€130K,€20.5M,6760000.0,20500000.0
H. Barnes,"LW, RW, LM",Newcastle United,Unknown,27,Right,€125K,€22.5M,6500000.0,22500000.0
N. Woltemade,ST,Newcastle United,Unknown,23,Right,€110K,€32M,5720000.0,32000000.0
T. Livramento,"RB, LB, RM",Newcastle United,Unknown,22,Right,€95K,€31.5M,4940000.0,31500000.0
O. Aina,"RB, LB, RM",Nottingham Forest,Unknown,28,Right,€95K,€19M,4940000.0,19000000.0
N. Williams,"LB, RB",Nottingham Forest,Unknown,24,Right,€78K,€25M,4056000.0,25000000.0
D. Solanke,ST,Tottenham Hotspur,Unknown,27,Right,€110K,€23M,5720000.0,23000000.0
R. Bentancur,"CDM, CM",Tottenham Hotspur,Unknown,28,Right,€100K,€20.5M,5200000.0,20500000.0
C. Gallagher,"CM, LM, CDM",Tottenham Hotspur,Unknown,25,Right,€95K,€26.5M,4940000.0,26500000.0
P. Sarr,"CM, CDM",Tottenham Hotspur,Unknown,22,Right,€88K,€32M,4576000.0,32000000.0
V. Castellanos,ST,West Ham United,Unknown,26,Right,€81K,€25M,4212000.0,25000000.0
N. Mukiele,"CB, RB",Sunderland,Unknown,27,Right,€65K,€19.5M,3380000.0,19500000.0
Reinildo,LB,Sunderland,Unknown,31,Left,€68K,€15.5M,3536000.0,15500000.0
O. Alderete,CB,Sunderland,Unknown,28,Left,€68K,€20M,3536000.0,20000000.0
B. Leno,GK,Fulham FC,Unknown,33,Right,€58K,€7M,3016000.0,7000000.0
A. Iwobi,"LM, RM, LW",Fulham FC,Unknown,29,Right,€90K,€20.5M,4680000.0,20500000.0
S. Chukwueze,"RM, RW",Fulham FC,Unknown,26,Left,€53K,€23M,2756000.0,23000000.0
I. Sarr,"RW, CAM, RM",Crystal Palace,Unknown,27,Right,€95K,€22.5M,4940000.0,22500000.0
B. Verbruggen,GK,Brighton & Hove Albion,Unknown,22,Right,€45K,€27.5M,2340000.0,27500000.0
J. van Hecke,CB,Brighton & Hove Albion,Unknown,25,Right,€86K,€25M,4472000.0,25000000.0
Y. Minteh,"RM, RW",Brighton & Hove Albion,Unknown,20,Left,€70K,€33M,3640000.0,33000000.0
C. Baleba,"CDM, CM",Brighton & Hove Albion,Unknown,21,Left,€65K,€31M,3380000.0,31000000.0
M. Damsgaard,"CAM, CM, LW",Brentford,Unknown,24,Right,€71K,€29M,3692000.0,29000000.0
Igor Thiago,ST,Brentford,Unknown,24,Right,€76K,€30.5M,3952000.0,30500000.0
M. Senesi,CB,AFC Bournemouth,Unknown,28,Left,€80K,€18M,4160000.0,18000000.0
Evanilson,ST,AFC Bournemouth,Unknown,25,Right,€83K,€27M,4316000.0,27000000.0
F. Thauvin,"RW, ST, RM",RC Lens,Unknown,32,Left,€38K,€16.5M,1976000.0,16500000.0
B. André,"CDM, CM",Lille OSC,Unknown,34,Right,€36K,€7M,1872000.0,7000000.0
Alexsandro,CB,Lille OSC,Unknown,25,Left,€33K,€26.5M,1716000.0,26500000.0
M. Niakhaté,CB,Olympique Lyonnais,Unknown,29,Left,€27K,€17.5M,1404000.0,17500000.0
L. Hrádecký,GK,AS Monaco,Unknown,35,Right,€15K,€2.3M,780000.0,2300000.0
M. Akliouche,"RM, CAM, RW",AS Monaco,Unknown,23,Left,€34K,€33.5M,1768000.0,33500000.0
M. Safonov,GK,Paris Saint-Germain,Unknown,26,Right,€50K,€22.5M,2600000.0,22500000.0
Lee Kang In,"RW, CM, RM",Paris Saint-Germain,Unknown,24,Left,€78K,€29M,4056000.0,29000000.0
Gonçalo Ramos,ST,Paris Saint-Germain,Unknown,24,Right,€79K,€30.5M,4108000.0,30500000.0
I. Zabarnyi,CB,Paris Saint-Germain,Unknown,22,Right,€68K,€29.5M,3536000.0,29500000.0
B. Samba,GK,Stade Rennais FC,Unknown,31,Left,€22K,€11M,1144000.0,11000000.0
L. Balerdi,CB,Olympique de Marseille,Unknown,26,Right,€45K,€24.5M,2340000.0,24500000.0
Q. Timber,"CM, CDM, CAM",Olympique de Marseille,Unknown,24,Right,€41K,€31.5M,2132000.0,31500000.0
Igor Paixão,"LM, LW",Olympique de Marseille,Unknown,25,Right,€45K,€28M,2340000.0,28000000.0
R. Guerreiro,"LB, CM, RB, LM",FC Bayern München,Unknown,31,Left,€65K,€15.5M,3380000.0,15500000.0
R. Bensebaini,"CB, LB, LM",Borussia Dortmund,Unknown,30,Left,€52K,€17.5M,2704000.0,17500000.0
J. Ryerson,"RB, LB, RM",Borussia Dortmund,Unknown,27,Right,€50K,€20.5M,2600000.0,20500000.0
R. Andrich,"CB, CM, CDM",Bayer 04 Leverkusen,Unknown,30,Right,€78K,€17.5M,4056000.0,17500000.0
A. Nübel,GK,VfB Stuttgart,Unknown,28,Right,€42K,€16.5M,2184000.0,16500000.0
E. Demirović,ST,VfB Stuttgart,Unknown,27,Right,€49K,€23M,2548000.0,23000000.0
J. Chabot,CB,VfB Stuttgart,Unknown,27,Left,€43K,€19.5M,2236000.0,19500000.0
V. Boniface,ST,SV Werder Bremen,Unknown,24,Right,€74K,€30.5M,3848000.0,30500000.0
K. Sano,"CDM, CM",1. FSV Mainz 05,Unknown,24,Right,€30K,€26M,1560000.0,26000000.0
N. Amiri,"CM, CAM",1. FSV Mainz 05,Unknown,28,Right,€37K,€21M,1924000.0,21000000.0
M. Amoura,"ST, LW, LM, CAM",VfL Wolfsburg,Unknown,25,Right,€56K,€29.5M,2912000.0,29500000.0
R. Koch,CB,Eintracht Frankfurt,Unknown,28,Right,€39K,€18M,2028000.0,18000000.0
F. Rønnow,GK,1. FC Union Berlin,Unknown,32,Right,€28K,€10.5M,1456000.0,10500000.0
D. Doekhi,CB,1. FC Union Berlin,Unknown,27,Right,€41K,€21M,2132000.0,21000000.0
B. Henrichs,"RB, RM, LB, CM",RB Leipzig,Unknown,28,Right,€58K,€19M,3016000.0,19000000.0
C. Baumgartner,"CAM, CM, ST",RB Leipzig,Unknown,25,Right,€57K,€26.5M,2964000.0,26500000.0
C. Lukeba,"CB, LB, CM",RB Leipzig,Unknown,22,Left,€48K,€44.5M,2496000.0,44500000.0
E. Džeko,ST,FC Schalke 04,Unknown,39,Right,€13K,€7M,676000.0,7000000.0
O. Kossounou,CB,Atalanta,Unknown,24,Right,€57K,€29M,2964000.0,29000000.0
F. Kostić,"LM, LB",Juventus,Unknown,32,Left,€115K,€16.5M,5980000.0,16500000.0
T. Koopmeiners,"CAM, CM, CB",Juventus,Unknown,27,Left,€115K,€22.5M,5980000.0,22500000.0
P. Kalulu,"CB, RB, RM, CM",Juventus,Unknown,25,Right,€100K,€28M,5200000.0,28000000.0
A. Cambiaso,"LB, RB, LM",Juventus,Unknown,25,Left,€100K,€24.5M,5200000.0,24500000.0
F. Gatti,CB,Juventus,Unknown,27,Right,€105K,€24M,5460000.0,24000000.0
K. Yıldız,"CAM, LM, LW, CM",Juventus,Unknown,20,Right,€84K,€46.5M,4368000.0,46500000.0
R. Loftus-Cheek,"CM, CAM",AC Milan,Unknown,29,Right,€55K,€20.5M,2860000.0,20500000.0
M. Gabbia,CB,AC Milan,Unknown,25,Right,€48K,€25M,2496000.0,25000000.0
A. Saelemaekers,"RM, LM, RB, RW",AC Milan,Unknown,26,Right,€53K,€23M,2756000.0,23000000.0
L. Spinazzola,"LB, LM",Napoli,Unknown,32,Right,€95K,€14.5M,4940000.0,14500000.0
L. Pellegrini,"CAM, CM",Roma,Unknown,29,Right,€63K,€20.5M,3276000.0,20500000.0
K. Koné,"CM, CDM",Roma,Unknown,24,Right,€52K,€30M,2704000.0,30000000.0
N. Vlašić,"CAM, CM, LW",Torino,Unknown,27,Right,€47K,€22.5M,2444000.0,22500000.0
Morata,"ST, CAM, CM",Como,Unknown,32,Right,€60K,€17M,3120000.0,17000000.0
Nico Paz,"CAM, CM",Como,Unknown,20,Left,€70K,€46.5M,3640000.0,46500000.0
A. Laurienté,"LW, LM",Sassuolo,Unknown,26,Right,€30K,€23M,1560000.0,23000000.0
T. Müller,"CAM, ST, RM",Vancouver Whitecaps FC,Unknown,35,Right,€10K,€8.5M,520000.0,8500000.0
D. Bouanga,"LW, ST, LM",Los Angeles FC,Unknown,30,Right,€14K,€20.5M,728000.0,20500000.0
Johnny Cardoso,"CDM, CM",Atlético Madrid,Unknown,23,Right,€56K,€29M,2912000.0,29000000.0
A. Christensen,"CB, CM, CDM",FC Barcelona,Unknown,29,Right,€90K,€19.5M,4680000.0,19500000.0
D. Alaba,CB,Real Madrid,Unknown,33,Left,€160K,€10M,8320000.0,10000000.0
Dani Ceballos,"CM, CDM, CAM",Real Madrid,Unknown,28,Right,€165K,€21M,8580000.0,21000000.0
A. Lunin,GK,Real Madrid,Unknown,26,Right,€95K,€22.5M,4940000.0,22500000.0
Álvaro Carreras,"LB, LM",Real Madrid,Unknown,22,Left,€130K,€45M,6760000.0,45000000.0
Ruiz de Galarreta,"CDM, CM",Athletic Club,Unknown,31,Right,€49K,€15M,2548000.0,15000000.0
Jauregizar,"CM, CDM",Athletic Club,Unknown,21,Right,€36K,€42.5M,1872000.0,42500000.0
Diego Llorente,CB,Real Betis Balompié,Unknown,31,Right,€35K,€14.5M,1820000.0,14500000.0
Borja Iglesias,ST,RC Celta,Unknown,32,Right,€40K,€17M,2080000.0,17000000.0
Mingueza,"RM, LM, RB, RW",RC Celta,Unknown,26,Right,€35K,€25M,1820000.0,25000000.0
M. Dmitrović,GK,RCD Espanyol,Unknown,33,Left,€19K,€7M,988000.0,7000000.0
Sergi Darder,"CM, CAM, LM, CDM",RCD Mallorca,Unknown,31,Right,€41K,€17.5M,2132000.0,17500000.0
V. Muriqi,ST,RCD Mallorca,Unknown,31,Left,€44K,€18M,2288000.0,18000000.0
Raíllo,CB,RCD Mallorca,Unknown,33,Right,€39K,€10M,2028000.0,10000000.0
Brais Méndez,"CM, CDM",Real Sociedad,Unknown,28,Left,€47K,€21M,2444000.0,21000000.0
De Frutos,"RM, ST, RW",Rayo Vallecano,Unknown,28,Right,€33K,€21M,1716000.0,21000000.0
T. Partey,"CDM, CM",Villarreal CF,Unknown,32,Right,€45K,€14M,2340000.0,14000000.0
David Soria,GK,Getafe CF,Unknown,32,Right,€27K,€10.5M,1404000.0,10500000.0
M. Arambarri,"CM, CDM, CAM",Getafe CF,Unknown,29,Right,€43K,€20.5M,2236000.0,20500000.0
M. Icardi,ST,Galatasaray SK,Unknown,32,Right,€65K,€17M,3380000.0,17000000.0
U. Çakır,GK,Galatasaray SK,Unknown,29,Right,€38K,€17.5M,1976000.0,17500000.0
A. Bardakcı,CB,Galatasaray SK,Unknown,30,Left,€58K,€17.5M,3016000.0,17500000.0
N. Lang,"LW, LM",Galatasaray SK,Unknown,26,Right,€100K,€25M,5200000.0,25000000.0
B. Yılmaz,"LM, RM, ST, LW",Galatasaray SK,Unknown,25,Right,€55K,€28M,2860000.0,28000000.0
Marco Asensio,"CAM, RW, CM",Fenerbahçe SK,Unknown,29,Left,€61K,€20.5M,3172000.0,20500000.0
K. Aktürkoğlu,"LW, LM, ST",Fenerbahçe SK,Unknown,26,Right,€62K,€23M,3224000.0,23000000.0
A. Onana,GK,Trabzonspor,Unknown,29,Right,€58K,€14.5M,3016000.0,14500000.0
F. Aursnes,"CM, RM, RB, CAM",SL Benfica,Unknown,29,Right,€26K,€20.5M,1352000.0,20500000.0
A. Trubin,GK,SL Benfica,Unknown,23,Right,€12K,€36M,624000.0,36000000.0
G. Sudakov,"CAM, CM, LM",SL Benfica,Unknown,22,Right,€25K,€43M,1300000.0,43000000.0
