0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
433,Largie Ramazani,be BEL,MF,Valencia,25-004,2001,15,3,467,5.2,4,1,5,1,3,3,3,0,0.77,0.19,0.96,0.19,0.39,Matches,La Liga,5.2,4,19,7,36.8,3.66,1.35,0.05,0.14,3,3,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,1,16,6,5,,,0,Matches,31,20.0,3,89,1,12,17,3,1.20,11,10,+1,+0.19,+0.82,,,,,,,,,,,,,,,,
,Aleksandar Andreev,bg BUL,,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,
93,Calebe,br BRA,MF,Alavés,25-307,2000,17,13,717,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,8.0,0,5,1,20.0,0.63,0.13,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,16,7,14,,,0,Matches,42,30.6,13,52,0,4,11,8,1.18,7,8,-1,-0.13,+0.43,,,,,,,,,,,,,,,,
434,Raphinha,br BRA,"MF,FW",Barcelona,29-079,1996,17,15,1091,12.1,8,3,11,7,1,1,3,0,0.66,0.25,0.91,0.58,0.82,Matches,La Liga,12.1,8,50,14,28.0,4.12,1.15,0.14,0.50,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,2,56,4,2,,,0,Matches,64,46.6,15,69,3,2,28,1,2.71,34,8,+26,+2.14,+0.78,,,,,,,,,,,,,,,,
443,Vitor Reis,br BRA,DF,Girona,20-050,2006,25,24,2148,23.9,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,Matches,La Liga,23.9,1,10,2,20.0,0.42,0.08,0.10,0.50,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,20,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,0,20,14,1,0,22,20,,,1,Matches,86,91.8,24,88,23,1,33,0,1.16,25,35,-10,-0.42,+1.92,,,,,,,,,,,,,,,,
15,Alexandre Alemão,br BRA,FW,Rayo Vallecano,27-336,1998,14,6,636,7.1,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,La Liga,7.1,1,14,6,42.9,1.98,0.85,0.07,0.17,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,0,2,1,1,,,0,Matches,45,28.3,6,75,0,8,24,4,1.00,5,9,-4,-0.57,-0.29,,,,,,,,,,,,,,,,
33,Antony,br BRA,"MF,FW",Real Betis,26-007,2000,21,21,1765,19.6,7,5,12,7,0,0,2,1,0.36,0.25,0.61,0.36,0.61,Matches,La Liga,19.6,7,62,26,41.9,3.16,1.33,0.11,0.27,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,16,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,0,13,33,1,52,18,16,,,0,Matches,84,75.4,21,84,10,0,,0,1.67,33,27,+6,+0.31,-0.32,,,,,,,,,,,,,,,,
377,Natan,br BRA,DF,Real Betis,25-025,2001,24,24,2074,23.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,23.0,0,8,1,12.5,0.35,0.04,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,0,16,10,0,1,26,12,,,0,Matches,86,88.6,24,86,21,0,,1,1.63,36,30,+6,+0.26,-1.09,,,,,,,,,,,,,,,,
167,Endrick,br BRA,FW,Real Madrid,19-225,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,,0,Matches,12,0.5,0,,0,1,12,11,3.00,1,0,+1,+7.50,+6.30,,,,,,,,,,,,,,,,
460,Rodrygo,br BRA,"MF,FW",Real Madrid,25-053,2001,19,6,684,7.6,1,3,4,1,0,0,3,0,0.13,0.39,0.53,0.13,0.53,Matches,La Liga,7.6,1,27,11,40.7,3.55,1.45,0.04,0.09,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,8,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,5,23,0,42,3,8,,,0,Matches,36,29.2,6,75,1,13,18,3,2.21,11,5,+6,+0.79,-0.62,,,,,,,,,,,,,,,,
266,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25-234,2000,25,22,1941,21.6,9,5,14,6,3,4,7,0,0.42,0.23,0.65,0.28,0.51,Matches,La Liga,21.6,9,71,30,42.3,3.29,1.39,0.08,0.20,3,4,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,11,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,25,58,9,49,1,11,,,0,Matches,78,82.9,22,84,12,3,33,0,2.28,47,21,+26,+1.21,-0.15,,,,,,,,,,,,,,,,
349,Éder Militão,br BRA,DF,Real Madrid,28-044,1998,13,12,1000,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,La Liga,11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,0,0,9,14,,,0,Matches,77,42.7,12,80,9,1,45,2,2.23,23,7,+16,+1.44,+0.37,,,,,,,,,,,,,,,,
559,Wesley,br BRA,MF,Real Sociedad,20-363,2005,2,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,,,0,Matches,30,2.5,1,45,0,1,14,3,0.50,1,4,-3,-4.58,-4.69,,,,,,,,,,,,,,,,
318,Marcão,br BRA,DF,Sevilla,29-271,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches,La Liga,10.4,1,10,2,20.0,0.96,0.19,0.10,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,22,21,1,1,4,4,,,0,Matches,72,40.1,11,84,9,2,8,2,1.23,13,15,-2,-0.19,+0.13,,,,,,,,,,,,,,,,
265,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,25-048,2001,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,23.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,0,1,0,,,0,Matches,90,88.5,23,90,23,0,,3,2.04,43,25,+18,+0.78,+1.12,25,1.09,75,56,73.3,15,2,6,8,34.8,6,5,1,0,16.7,Matches
,Grégoire Swiderski,ca CAN,,Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,
88,Tajon Buchanan,ca CAN,MF,Villarreal,27-023,1999,24,15,1384,15.4,5,1,6,5,0,0,7,0,0.33,0.07,0.39,0.33,0.39,Matches,La Liga,15.4,5,21,8,38.1,1.37,0.52,0.24,0.63,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,7,26,21,17,,,0,Matches,58,59.1,15,76,5,9,26,1,1.88,27,14,+13,+0.85,+0.47,,,,,,,,,,,,,,,,
394,Tani Oluwaseyi,ca CAN,FW,Villarreal,25-292,2000,21,5,637,7.1,2,1,3,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,Matches,La Liga,7.1,2,15,7,46.7,2.12,0.99,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,9,1,0,3,,,0,Matches,30,27.2,5,75,1,16,16,3,1.86,15,12,+3,+0.42,-0.32,,,,,,,,,,,,,,,,
145,Grady Diangana,cd COD,"MF,FW",Elche,27-318,1998,14,9,625,6.9,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,La Liga,6.9,1,12,2,16.7,1.73,0.29,0.08,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,10,15,3,9,4,3,,,0,Matches,45,26.7,9,60,0,5,17,3,1.00,9,9,0,0.00,+0.26,,,,,,,,,,,,,,,,
420,Charles Pickel,cd COD,MF,Espanyol,28-292,1997,16,3,500,5.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,5.6,0,7,2,28.6,1.26,0.36,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,10,1,0,2,4,3,,,0,Matches,31,21.4,3,67,1,13,23,6,1.44,5,6,-1,-0.18,+0.06,,,,,,,,,,,,,,,,
50,Cédric Bakambu,cd COD,FW,Real Betis,34-326,1991,12,4,378,4.2,3,0,3,3,0,0,0,0,0.71,0.00,0.71,0.71,0.71,Matches,La Liga,4.2,3,17,7,41.2,4.05,1.67,0.18,0.43,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,6,2,1,2,,,0,Matches,32,16.2,4,72,0,8,12,9,1.42,5,6,-1,-0.24,-0.74,,,,,,,,,,,,,,,,
275,Goduine Koyalipou,cf CTA,FW,Levante,26-016,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,La Liga,2.7,1,10,4,40.0,3.64,1.46,0.10,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,1,1,3,,,0,Matches,22,10.6,2,51,0,9,16,3,0.82,2,5,-3,-1.09,-0.53,,,,,,,,,,,,,,,,
459,Ricardo Rodríguez,ch SUI,DF,Real Betis,33-190,1992,18,14,1206,13.4,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches,La Liga,13.4,0,2,0,0.0,0.15,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,0,14,6,6,,,0,Matches,67,51.5,14,84,11,4,9,5,1.83,24,15,+9,+0.67,+0.59,,,,,,,,,,,,,,,,
508,Djibril Sow,ch SUI,MF,Sevilla,29-025,1997,22,19,1482,16.5,4,1,5,4,0,0,3,0,0.24,0.06,0.30,0.24,0.30,Matches,La Liga,16.5,4,15,7,46.7,0.91,0.43,0.27,0.57,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,27,18,3,17,16,15,,,0,Matches,67,63.3,19,75,7,3,18,2,1.05,18,29,-11,-0.67,-1.09,,,,,,,,,,,,,,,,
543,Ruben Vargas,ch SUI,MF,Sevilla,27-210,1998,13,11,871,9.7,3,4,7,2,1,1,1,0,0.31,0.41,0.72,0.21,0.62,Matches,La Liga,9.7,3,22,5,22.7,2.27,0.52,0.09,0.40,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,9,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,4,36,4,9,,,0,Matches,67,37.2,11,76,2,2,20,0,1.23,11,16,-5,-0.52,-0.39,,,,,,,,,,,,,,,,
124,Eray Cömert,ch SUI,DF,Valencia,28-027,1998,9,7,654,7.3,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,La Liga,7.3,1,2,1,50.0,0.28,0.14,0.50,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0,0,12,9,,,0,Matches,73,27.9,7,87,5,2,24,14,1.11,9,10,-1,-0.14,+0.45,,,,,,,,,,,,,,,,
534,Filip Ugrinic,ch SUI,"MF,FW",Valencia,27-057,1999,16,10,902,10.0,0,3,3,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,Matches,La Liga,10.0,0,11,1,9.1,1.10,0.10,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,6,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,2,30,7,6,,,0,Matches,56,38.5,10,76,1,6,23,4,1.13,10,14,-4,-0.40,+0.10,,,,,,,,,,,,,,,,
,Ibrahim Diabaté,ci CIV,,Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
49,Eric Bailly,ci CIV,DF,Oviedo,31-325,1994,7,7,593,6.6,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,La Liga,6.6,1,4,1,25.0,0.61,0.15,0.25,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,0,10,4,,,0,Matches,85,26.4,7,85,6,0,,12,0.43,5,12,-7,-1.06,-0.14,,,,,,,,,,,,,,,,
,Jean Valou,ci CIV,,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,
412,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,30-278,1995,25,17,1598,17.8,3,4,7,3,0,0,3,0,0.17,0.23,0.39,0.17,0.39,Matches,La Liga,17.8,3,41,14,34.1,2.31,0.79,0.07,0.21,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,17,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,16,24,10,56,10,17,,,0,Matches,64,68.3,17,82,7,8,26,1,1.92,35,24,+11,+0.62,-0.11,,,,,,,,,,,,,,,,
116,Lucas Cepeda,cl CHI,MF,Elche,23-123,2002,5,3,275,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,3.1,0,7,3,42.9,2.29,0.98,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,1,13,1,3,,,0,Matches,55,11.8,3,80,1,2,17,0,0.40,2,5,-3,-0.98,-0.89,,,,,,,,,,,,,,,,
483,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,37-074,1988,18,7,864,9.6,3,1,4,2,1,1,1,0,0.31,0.10,0.42,0.21,0.31,Matches,La Liga,9.6,3,17,7,41.2,1.77,0.73,0.12,0.29,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,10,18,9,20,4,7,,,0,Matches,48,36.9,7,79,2,11,28,1,1.06,13,21,-8,-0.83,-0.89,,,,,,,,,,,,,,,,
513,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,28-206,1997,19,17,1429,15.9,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,La Liga,15.9,0,4,2,50.0,0.25,0.13,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,49,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,21,10,1,80,17,49,,,0,Matches,75,61.1,17,81,13,2,27,0,1.37,22,25,-3,-0.19,+0.21,,,,,,,,,,,,,,,,
388,Allan Nyom,cm CMR,DF,Getafe,37-297,1988,10,4,275,3.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,3.1,0,3,1,33.3,0.98,0.33,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,1,6,1,4,,,0,Matches,28,11.8,4,64,1,6,3,10,1.10,2,6,-4,-1.31,-1.13,,,,,,,,,,,,,,,,
381,Yvan Neyou,cm CMR,MF,Getafe,29-059,1997,5,0,67,0.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,0,0,0,,,0,Matches,13,2.9,0,,0,5,13,10,2.00,0,2,-2,-2.69,-2.45,,,,,,,,,,,,,,,,
173,Karl Etta Eyong,cm CMR,FW,Levante,22-140,2003,21,15,1303,14.5,5,2,7,5,0,1,2,0,0.35,0.14,0.48,0.35,0.48,Matches,La Liga,14.5,5,34,14,41.2,2.35,0.97,0.15,0.36,0,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,22,29,6,11,4,11,,,0,Matches,62,55.7,15,79,6,6,19,0,0.81,18,28,-10,-0.69,-0.17,,,,,,,,,,,,,,,,
84,Enzo Boyomo,cm CMR,DF,Osasuna,24-147,2001,20,19,1642,18.2,1,1,2,1,0,0,4,0,0.05,0.05,0.11,0.05,0.11,Matches,La Liga,18.2,1,3,1,33.3,0.16,0.05,0.33,1.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,22,3,0,7,11,26,,,0,Matches,82,70.2,19,85,15,1,18,1,1.25,21,22,-1,-0.05,-0.18,,,,,,,,,,,,,,,,
172,Karl Etta Eyong,cm CMR,FW,Villarreal,22-140,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.35,0.70,1.05,0.35,1.05,Matches,La Liga,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,0,0,2,,,0,Matches,85,10.9,3,85,2,0,,0,2.33,8,0,+8,+2.81,+2.42,,,,,,,,,,,,,,,,
503,Jhon Solis,co COL,MF,Girona,21-151,2004,12,3,380,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,4.2,0,3,2,66.7,0.71,0.47,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,0,0,4,3,,,0,Matches,32,16.2,3,78,1,9,16,5,0.75,2,14,-12,-2.84,-2.70,,,,,,,,,,,,,,,,
44,Yaser Asprilla,co COL,"FW,MF",Girona,22-104,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,6.8,0,15,5,33.3,2.21,0.74,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,5,36,5,4,,,0,Matches,41,26.1,6,70,2,9,22,5,0.93,5,14,-9,-1.33,-1.01,,,,,,,,,,,,,,,,
,Daniel Luna,co COL,,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
355,Johan Mojica,co COL,DF,Mallorca,33-194,1992,26,21,1962,21.8,0,3,3,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,Matches,La Liga,21.8,0,13,2,15.4,0.60,0.09,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,26,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,2,88,14,26,,,0,Matches,75,83.8,21,89,18,5,17,0,0.92,25,35,-10,-0.46,+0.26,,,,,,,,,,,,,,,,
136,Cucho,co COL,FW,Real Betis,26-317,1999,21,20,1759,19.5,8,3,11,7,1,1,2,0,0.41,0.15,0.56,0.36,0.51,Matches,La Liga,19.5,8,59,15,25.4,3.02,0.77,0.12,0.47,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,12,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,17,20,9,14,9,12,,,0,Matches,84,75.2,20,86,10,1,45,0,1.48,32,26,+6,+0.31,-0.31,,,,,,,,,,,,,,,,
142,Nelson Deossa,co COL,MF,Real Betis,26-025,2000,15,6,542,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,6.0,0,15,0,0.0,2.49,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,15,20,1,5,5,7,,,0,Matches,36,23.2,6,65,2,9,17,4,1.47,12,6,+6,+1.00,+0.80,,,,,,,,,,,,,,,,
277,Ladislav Krejčí,cz CZE,DF,Girona,26-317,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,,,0,Matches,90,7.7,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.17,,,,,,,,,,,,,,,,
,Marc-André ter Stegen,de GER,,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,
447,Clemens Riedel,de GER,DF,Espanyol,22-227,2003,13,10,876,9.7,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,La Liga,9.7,0,3,1,33.3,0.31,0.10,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,13,4,1,3,9,10,,,0,Matches,67,37.4,10,81,7,3,23,10,1.23,14,16,-2,-0.21,+0.04,,,,,,,,,,,,,,,,
522,Marc-André ter Stegen,de GER,GK,Girona,33-307,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,90,7.7,2,90,2,0,,0,0.50,1,2,-1,-0.50,+0.08,2,1.00,6,4,66.7,0,1,1,0,0.0,0,0,0,0,,Matches
524,Jeremy Toljan,de GER,DF,Levante,31-207,1994,25,25,2152,23.9,1,3,4,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,Matches,La Liga,23.9,1,6,1,16.7,0.25,0.04,0.17,1.00,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,30,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,0,23,13,2,48,21,30,,,0,Matches,86,92.0,25,86,17,0,,0,0.84,27,39,-12,-0.50,+1.41,,,,,,,,,,,,,,,,
